Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-06-06 01:01",19084.25,19088,19082.75,19083.5,-0.75,0.00%,437
"2024-06-06 01:02",19083.5,19083.75,19080.25,19081,-2.5,-0.01%,242
"2024-06-06 01:03",19080.5,19082.75,19078.25,19081.75,0.75,0.00%,425
"2024-06-06 01:04",19082,19083,19077.25,19077.75,-4.,-0.02%,376
"2024-06-06 01:05",19077.75,19079.5,19076.5,19078.5,0.75,0.00%,340
"2024-06-06 01:06",19078.5,19079.75,19077,19077.5,-1.,-0.01%,154
"2024-06-06 01:07",19077.5,19081.5,19077,19080.5,3,+0.02%,278
"2024-06-06 01:08",19080.75,19083.5,19080.25,19082.5,2,+0.01%,165
"2024-06-06 01:09",19082.25,19082.75,19079.25,19080.25,-2.25,-0.01%,113
"2024-06-06 01:10",19080.25,19082.75,19080,19082.25,2,+0.01%,107
"2024-06-06 01:11",19082.5,19084.5,19082,19083.5,1.25,+0.01%,147
"2024-06-06 01:12",19083.25,19084,19082,19082,-1.5,-0.01%,62
"2024-06-06 01:13",19082.25,19082.75,19081.25,19081.25,-0.75,0.00%,71
"2024-06-06 01:14",19082,19083,19080.75,19082.5,1.25,+0.01%,133
"2024-06-06 01:15",19082.5,19082.75,19080.5,19080.5,-2.,-0.01%,120
"2024-06-06 01:16",19080.5,19080.5,19074.25,19077.25,-3.25,-0.02%,428
"2024-06-06 01:17",19077.25,19077.25,19075.75,19077,-0.25,0.00%,147
"2024-06-06 01:18",19077,19078.25,19074.25,19077.5,0.5,0.00%,224
"2024-06-06 01:19",19077.25,19077.25,19074.5,19075.75,-1.75,-0.01%,125
"2024-06-06 01:20",19076,19079,19075,19076.75,1,+0.01%,219
"2024-06-06 01:21",19076.5,19077.75,19076.25,19077,0.25,0.00%,107
"2024-06-06 01:22",19076.75,19080.5,19076.75,19080,3,+0.02%,102
"2024-06-06 01:23",19080.5,19081.5,19078.75,19080,0,0.00%,117
"2024-06-06 01:24",19080,19081,19078.75,19079.75,-0.25,0.00%,67
"2024-06-06 01:25",19079.25,19079.75,19077.5,19079.5,-0.25,0.00%,117
"2024-06-06 01:26",19079.5,19081.75,19078.75,19081.75,2.25,+0.01%,177
"2024-06-06 01:27",19081.5,19082.5,19080.5,19081.5,-0.25,0.00%,172
"2024-06-06 01:28",19081.25,19082,19080.75,19081.75,0.25,0.00%,83
"2024-06-06 01:29",19081.75,19081.75,19080.5,19081,-0.75,0.00%,53
"2024-06-06 01:30",19081.5,19082.5,19079,19080,-1.,-0.01%,139
"2024-06-06 01:31",19079.5,19079.75,19077.75,19078.75,-1.25,-0.01%,127
"2024-06-06 01:32",19078.75,19079,19075.5,19077.25,-1.5,-0.01%,174
"2024-06-06 01:33",19077.25,19077.75,19075,19077.25,0,0.00%,159
"2024-06-06 01:34",19077.25,19079.25,19077.25,19079,1.75,+0.01%,109
"2024-06-06 01:35",19078.5,19080,19077.25,19079.75,0.75,0.00%,121
"2024-06-06 01:36",19079.25,19081.5,19077.75,19079,-0.75,0.00%,200
"2024-06-06 01:37",19078.5,19079.75,19078.5,19079,0,0.00%,42
"2024-06-06 01:38",19079.25,19079.75,19077.25,19077.5,-1.5,-0.01%,123
"2024-06-06 01:39",19077.5,19077.5,19074,19075,-2.5,-0.01%,316
"2024-06-06 01:40",19075.25,19076.75,19073.5,19076.5,1.5,+0.01%,213
"2024-06-06 01:41",19076.25,19078,19075.25,19077.5,1,+0.01%,150
"2024-06-06 01:42",19078,19079.25,19077,19078.25,0.75,0.00%,196
"2024-06-06 01:43",19078.5,19079.5,19078,19078.75,0.5,0.00%,110
"2024-06-06 01:44",19079,19085,19079,19082,3.25,+0.02%,405
"2024-06-06 01:45",19081.25,19084,19081.25,19083.75,1.75,+0.01%,220
"2024-06-06 01:46",19083.25,19085.75,19083.25,19085.5,1.75,+0.01%,228
"2024-06-06 01:47",19086,19089.5,19084.5,19088.25,2.75,+0.01%,518
"2024-06-06 01:48",19088.5,19089,19085.75,19088.75,0.5,0.00%,198
"2024-06-06 01:49",19088.5,19091.5,19088.5,19091.25,2.5,+0.01%,472
"2024-06-06 01:50",19091,19091,19088.75,19090.5,-0.75,0.00%,180
"2024-06-06 01:51",19090.75,19091.25,19089.5,19089.75,-0.75,0.00%,85
"2024-06-06 01:52",19089.25,19090.25,19088.25,19089.25,-0.5,0.00%,188
"2024-06-06 01:53",19089.5,19090.25,19088.5,19089.75,0.5,0.00%,69
"2024-06-06 01:54",19089.5,19091,19089.5,19090.75,1,+0.01%,103
"2024-06-06 01:55",19091.25,19092,19088,19088.25,-2.5,-0.01%,198
"2024-06-06 01:56",19088.5,19091.75,19088,19088.25,0,0.00%,138
"2024-06-06 01:57",19088,19090,19086.5,19087,-1.25,-0.01%,117
"2024-06-06 01:58",19087.25,19091,19087,19089.75,2.75,+0.01%,116
"2024-06-06 01:59",19090.5,19091,19088.75,19090.75,1,+0.01%,167
"2024-06-06 02:00",19090.5,19093.75,19088.25,19090,-0.75,0.00%,427
"2024-06-06 02:01",19089.75,19093.5,19089.75,19090.75,0.75,0.00%,281
"2024-06-06 02:02",19090,19092.25,19088.5,19090.5,-0.25,0.00%,168
"2024-06-06 02:03",19090.5,19090.5,19087.5,19089,-1.5,-0.01%,230
"2024-06-06 02:04",19089.25,19090,19087.5,19088.25,-0.75,0.00%,183
"2024-06-06 02:05",19088.5,19088.5,19084.5,19088.25,0,0.00%,350
"2024-06-06 02:06",19088.25,19088.25,19083,19085,-3.25,-0.02%,230
"2024-06-06 02:07",19084.5,19085.25,19079.75,19080.25,-4.75,-0.02%,394
"2024-06-06 02:08",19080.25,19084.75,19080,19084.75,4.5,+0.02%,273
"2024-06-06 02:09",19084.5,19089.25,19084.5,19088,3.25,+0.02%,293
"2024-06-06 02:10",19088.25,19090.75,19087.5,19090,2,+0.01%,213
"2024-06-06 02:11",19090.5,19097.75,19088.75,19097,7,+0.04%,601
"2024-06-06 02:12",19097.75,19099.25,19095.5,19096.75,-0.25,0.00%,433
"2024-06-06 02:13",19096.5,19098.25,19094.25,19097.75,1,+0.01%,209
"2024-06-06 02:14",19098,19098.25,19096.25,19096.5,-1.25,-0.01%,179
"2024-06-06 02:15",19096,19098.25,19095.5,19095.75,-0.75,0.00%,251
"2024-06-06 02:16",19095.75,19099.5,19095.75,19098.75,3,+0.02%,220
"2024-06-06 02:17",19098.75,19100.75,19097.5,19099.5,0.75,0.00%,389
"2024-06-06 02:18",19099.5,19102.75,19099,19100.5,1,+0.01%,299
"2024-06-06 02:19",19100.25,19103.5,19099.75,19102.75,2.25,+0.01%,284
"2024-06-06 02:20",19102.75,19103.5,19100.5,19100.75,-2.,-0.01%,219
"2024-06-06 02:21",19100.25,19102.25,19097.75,19097.75,-3.,-0.02%,287
"2024-06-06 02:22",19098.5,19099.25,19092.5,19093,-4.75,-0.02%,350
"2024-06-06 02:23",19092.75,19097,19089.25,19094.75,1.75,+0.01%,544
"2024-06-06 02:24",19094.5,19096.75,19093,19093.25,-1.5,-0.01%,148
"2024-06-06 02:25",19094,19095.25,19090.75,19091.75,-1.5,-0.01%,192
"2024-06-06 02:26",19092,19096,19091.25,19094.25,2.5,+0.01%,310
"2024-06-06 02:27",19094,19094,19092,19092.25,-2.,-0.01%,114
"2024-06-06 02:28",19092.75,19094.5,19092,19094,1.75,+0.01%,105
"2024-06-06 02:29",19094,19096,19093,19095.75,1.75,+0.01%,123
"2024-06-06 02:30",19095.75,19098.5,19093.25,19095.25,-0.5,0.00%,560
"2024-06-06 02:31",19094.5,19095,19091.75,19093.75,-1.5,-0.01%,116
"2024-06-06 02:32",19094.25,19094.25,19087.75,19089,-4.75,-0.02%,300
"2024-06-06 02:33",19088.75,19090.25,19087.25,19087.5,-1.5,-0.01%,235
"2024-06-06 02:34",19087.25,19089.25,19085.5,19086.75,-0.75,0.00%,254
"2024-06-06 02:35",19086.75,19090.25,19086.25,19088.25,1.5,+0.01%,215
"2024-06-06 02:36",19088.5,19092.25,19088.25,19088.75,0.5,0.00%,170
"2024-06-06 02:37",19088.75,19091.25,19087.5,19091.25,2.5,+0.01%,149
"2024-06-06 02:38",19091,19092,19090,19090.5,-0.75,0.00%,125
"2024-06-06 02:39",19090.5,19091.25,19089.5,19090.5,0,0.00%,100
"2024-06-06 02:40",19091.75,19092,19088.75,19089.5,-1.,-0.01%,126
"2024-06-06 02:41",19089.25,19091,19088,19088,-1.5,-0.01%,106
"2024-06-06 02:42",19088.75,19089.5,19086.5,19088,0,0.00%,125
"2024-06-06 02:43",19088.5,19088.75,19083,19085,-3.,-0.02%,290
"2024-06-06 02:44",19085.5,19090,19085.25,19087.75,2.75,+0.01%,235
"2024-06-06 02:45",19087.75,19090.75,19087,19090,2.25,+0.01%,196
"2024-06-06 02:46",19089.75,19094,19089.25,19092.75,2.75,+0.01%,356
"2024-06-06 02:47",19092.5,19094.75,19092,19093.25,0.5,0.00%,210
"2024-06-06 02:48",19093.25,19094.75,19092.25,19093.25,0,0.00%,124
"2024-06-06 02:49",19093,19093,19085.25,19090,-3.25,-0.02%,298
"2024-06-06 02:50",19090.25,19090.75,19086.75,19090.25,0.25,0.00%,149
"2024-06-06 02:51",19090,19091.5,19089.25,19089.75,-0.5,0.00%,149
"2024-06-06 02:52",19089,19090.25,19088,19089,-0.75,0.00%,136
"2024-06-06 02:53",19089,19092.25,19088.5,19090.25,1.25,+0.01%,195
"2024-06-06 02:54",19090,19091,19088,19088,-2.25,-0.01%,112
"2024-06-06 02:55",19088.5,19089.25,19086.25,19089.25,1.25,+0.01%,185
"2024-06-06 02:56",19089.5,19092,19089,19091.5,2.25,+0.01%,160
"2024-06-06 02:57",19092,19092.75,19089.25,19091.25,-0.25,0.00%,141
"2024-06-06 02:58",19091.75,19094.25,19091.5,19092,0.75,0.00%,228
"2024-06-06 02:59",19092,19094.5,19090.75,19093,1,+0.01%,129
"2024-06-06 03:00",19093.25,19094.75,19089.75,19092.5,-0.5,0.00%,409
"2024-06-06 03:01",19092.5,19095.5,19090.5,19094,1.5,+0.01%,201
"2024-06-06 03:02",19094.5,19100.75,19094,19100.75,6.75,+0.04%,527
"2024-06-06 03:03",19101,19102.25,19096.75,19098,-2.75,-0.01%,410
"2024-06-06 03:04",19098.5,19100.25,19093.5,19095.5,-2.5,-0.01%,293
"2024-06-06 03:05",19095.5,19100.5,19094.75,19099.5,4,+0.02%,447
"2024-06-06 03:06",19099.25,19099.75,19094.25,19095,-4.5,-0.02%,271
"2024-06-06 03:07",19094.5,19099.75,19094,19098.25,3.25,+0.02%,202
"2024-06-06 03:08",19097.25,19100.5,19096.75,19099.5,1.25,+0.01%,182
"2024-06-06 03:09",19099.75,19100.5,19097,19097.75,-1.75,-0.01%,229
"2024-06-06 03:10",19097.75,19098.25,19095.25,19096,-1.75,-0.01%,274
"2024-06-06 03:11",19095.75,19095.75,19088.5,19090.75,-5.25,-0.03%,553
"2024-06-06 03:12",19090.75,19093.5,19090.5,19091.5,0.75,0.00%,248
"2024-06-06 03:13",19091.75,19094.25,19088.75,19094.25,2.75,+0.01%,204
"2024-06-06 03:14",19094.25,19095.5,19092,19092.5,-1.75,-0.01%,162
"2024-06-06 03:15",19092.25,19097,19091.5,19097,4.5,+0.02%,114
"2024-06-06 03:16",19097.25,19098.5,19095.75,19098,1,+0.01%,181
"2024-06-06 03:17",19097.25,19099.5,19097,19099.25,1.25,+0.01%,153
"2024-06-06 03:18",19099,19106,19098.75,19103.25,4,+0.02%,594
"2024-06-06 03:19",19103.25,19106,19102.5,19104.75,1.5,+0.01%,310
"2024-06-06 03:20",19104.75,19105.75,19101.75,19103,-1.75,-0.01%,270
"2024-06-06 03:21",19103,19104.25,19102.5,19103.25,0.25,0.00%,214
"2024-06-06 03:22",19103.5,19105.25,19102.5,19103.25,0,0.00%,161
"2024-06-06 03:23",19103,19104.5,19102.25,19103.75,0.5,0.00%,114
"2024-06-06 03:24",19103.25,19106.5,19103,19105.25,1.5,+0.01%,275
"2024-06-06 03:25",19105.5,19106.75,19104.75,19105.5,0.25,0.00%,255
"2024-06-06 03:26",19106.5,19107,19104.25,19106,0.5,0.00%,167
"2024-06-06 03:27",19105.5,19108,19105.25,19106.75,0.75,0.00%,223
"2024-06-06 03:28",19106.25,19108.75,19105.5,19106.25,-0.5,0.00%,349
"2024-06-06 03:29",19106.25,19108.5,19106.25,19106.75,0.5,0.00%,137
"2024-06-06 03:30",19107.25,19107.5,19105,19105.25,-1.5,-0.01%,195
"2024-06-06 03:31",19105.25,19105.25,19101,19102,-3.25,-0.02%,335
"2024-06-06 03:32",19102,19104.5,19102,19104.25,2.25,+0.01%,92
"2024-06-06 03:33",19104.25,19107.75,19103.5,19107,2.75,+0.01%,220
"2024-06-06 03:34",19106.25,19107.25,19105,19105,-2.,-0.01%,140
"2024-06-06 03:35",19105,19107.5,19104.75,19106.75,1.75,+0.01%,85
"2024-06-06 03:36",19107.5,19108,19102.25,19103,-3.75,-0.02%,210
"2024-06-06 03:37",19102.75,19103.25,19099.5,19100.5,-2.5,-0.01%,304
"2024-06-06 03:38",19100.25,19103,19097.75,19102,1.5,+0.01%,251
"2024-06-06 03:39",19101.75,19101.75,19098.75,19100.5,-1.5,-0.01%,142
"2024-06-06 03:40",19100.5,19100.75,19098,19100.5,0,0.00%,138
"2024-06-06 03:41",19101,19101.75,19100.25,19100.5,0,0.00%,93
"2024-06-06 03:42",19100.25,19100.5,19098.5,19099.25,-1.25,-0.01%,115
"2024-06-06 03:43",19099.25,19099.75,19096.75,19098,-1.25,-0.01%,166
"2024-06-06 03:44",19097.75,19098.25,19094.25,19096.25,-1.75,-0.01%,318
"2024-06-06 03:45",19096,19096.5,19094.5,19095.25,-1.,-0.01%,179
"2024-06-06 03:46",19095.25,19095.75,19092,19092.25,-3.,-0.02%,232
"2024-06-06 03:47",19092.75,19093,19091,19091.25,-1.,-0.01%,169
"2024-06-06 03:48",19091.25,19093.5,19091.25,19092.5,1.25,+0.01%,144
"2024-06-06 03:49",19092.25,19092.5,19089,19091,-1.5,-0.01%,266
"2024-06-06 03:50",19090.5,19091.25,19089.5,19090.75,-0.25,0.00%,143
"2024-06-06 03:51",19090.75,19092.75,19090,19092.75,2,+0.01%,147
"2024-06-06 03:52",19092.75,19097.5,19092.25,19095,2.25,+0.01%,256
"2024-06-06 03:53",19095,19096.25,19094.5,19096,1,+0.01%,86
"2024-06-06 03:54",19095,19098.25,19094.75,19097.75,1.75,+0.01%,161
"2024-06-06 03:55",19097.25,19097.75,19096.75,19096.75,-1.,-0.01%,102
"2024-06-06 03:56",19097,19097.5,19092.25,19093.25,-3.5,-0.02%,159
"2024-06-06 03:57",19093.25,19094,19091.5,19093.25,0,0.00%,119
"2024-06-06 03:58",19093,19093.5,19091.25,19092,-1.25,-0.01%,118
"2024-06-06 03:59",19092,19092.75,19089,19090.75,-1.25,-0.01%,146
"2024-06-06 04:00",19091.25,19093,19089.25,19091,0.25,0.00%,193
"2024-06-06 04:01",19092,19095.75,19092,19095.5,4.5,+0.02%,137
"2024-06-06 04:02",19095.5,19098.25,19095.25,19097,1.5,+0.01%,205
"2024-06-06 04:03",19096.75,19097,19093,19096.25,-0.75,0.00%,209
"2024-06-06 04:04",19096.75,19096.75,19094.75,19096,-0.25,0.00%,37
"2024-06-06 04:05",19095.75,19098,19095,19097.25,1.25,+0.01%,189
"2024-06-06 04:06",19097,19097.5,19095,19095.25,-2.,-0.01%,48
"2024-06-06 04:07",19094.75,19100.75,19094.75,19100,4.75,+0.02%,234
"2024-06-06 04:08",19099.5,19100,19098.25,19098.5,-1.5,-0.01%,105
"2024-06-06 04:09",19098.5,19100.75,19098.5,19099.5,1,+0.01%,86
"2024-06-06 04:10",19099.75,19101,19099,19099.5,0,0.00%,87
"2024-06-06 04:11",19099.25,19100.5,19097,19100.25,0.75,0.00%,157
"2024-06-06 04:12",19099.75,19100,19098.75,19099.25,-1.,-0.01%,75
"2024-06-06 04:13",19099.25,19099.75,19098.25,19099.25,0,0.00%,71
"2024-06-06 04:14",19099.75,19100.25,19097.5,19098,-1.25,-0.01%,110
"2024-06-06 04:15",19098.25,19102,19098.25,19100.5,2.5,+0.01%,120
"2024-06-06 04:16",19100.5,19102.75,19099.5,19100,-0.5,0.00%,156
"2024-06-06 04:17",19100.25,19100.25,19098,19098.25,-1.75,-0.01%,93
"2024-06-06 04:18",19098,19098,19094.5,19096.5,-1.75,-0.01%,173
"2024-06-06 04:19",19097,19097.25,19095.25,19095.75,-0.75,0.00%,96
"2024-06-06 04:20",19096,19099.5,19095.25,19099.5,3.75,+0.02%,158
"2024-06-06 04:21",19099.25,19099.25,19096.25,19096.5,-3.,-0.02%,64
"2024-06-06 04:22",19096,19097.5,19094,19094.25,-2.25,-0.01%,112
"2024-06-06 04:23",19094.5,19096,19094,19095,0.75,0.00%,86
"2024-06-06 04:24",19095.25,19096,19094,19095.5,0.5,0.00%,105
"2024-06-06 04:25",19095,19095,19093.75,19094,-1.5,-0.01%,37
"2024-06-06 04:26",19094,19094.5,19092.5,19093.5,-0.5,0.00%,107
"2024-06-06 04:27",19093,19093.75,19091.5,19092.75,-0.75,0.00%,192
"2024-06-06 04:28",19093,19094.25,19092.75,19093,0.25,0.00%,89
"2024-06-06 04:29",19093.25,19093.75,19092.75,19093,0,0.00%,51
"2024-06-06 04:30",19092.75,19092.75,19089.25,19089.25,-3.75,-0.02%,268
"2024-06-06 04:31",19089.75,19093.25,19089.25,19093,3.75,+0.02%,155
"2024-06-06 04:32",19092.5,19094.5,19092.5,19094.25,1.25,+0.01%,57
"2024-06-06 04:33",19094.25,19094.75,19090.25,19090.25,-4.,-0.02%,102
"2024-06-06 04:34",19090.75,19092,19090.5,19091,0.75,0.00%,110
"2024-06-06 04:35",19090.25,19092,19087.25,19088.25,-2.75,-0.01%,338
"2024-06-06 04:36",19088.5,19089.25,19085,19085.5,-2.75,-0.01%,375
"2024-06-06 04:37",19084.75,19087.75,19082.25,19083.75,-1.75,-0.01%,479
"2024-06-06 04:38",19083.75,19085,19083,19083.5,-0.25,0.00%,166
"2024-06-06 04:39",19083.5,19085.25,19083.25,19084.5,1,+0.01%,157
"2024-06-06 04:40",19084.5,19085.25,19083.25,19085,0.5,0.00%,201
"2024-06-06 04:41",19085,19085.25,19079.25,19080.25,-4.75,-0.02%,386
"2024-06-06 04:42",19080.25,19081,19077.5,19079.25,-1.,-0.01%,346
"2024-06-06 04:43",19079.75,19080.75,19072.5,19073.75,-5.5,-0.03%,816
"2024-06-06 04:44",19074,19077.5,19073.25,19077.5,3.75,+0.02%,352
"2024-06-06 04:45",19077,19077.5,19074.5,19075.5,-2.,-0.01%,256
"2024-06-06 04:46",19075.75,19079,19074.25,19079,3.5,+0.02%,250
"2024-06-06 04:47",19078.5,19079.25,19074,19074,-5.,-0.03%,274
"2024-06-06 04:48",19074.5,19076,19073,19073.75,-0.25,0.00%,293
"2024-06-06 04:49",19073.5,19077.75,19072.75,19076.25,2.5,+0.01%,214
"2024-06-06 04:50",19076.75,19078.5,19076,19077.75,1.5,+0.01%,206
"2024-06-06 04:51",19077.25,19079,19076,19078.75,1,+0.01%,237
"2024-06-06 04:52",19078.5,19081.25,19076.75,19080.5,1.75,+0.01%,285
"2024-06-06 04:53",19080.75,19083.75,19080.75,19083,2.5,+0.01%,214
"2024-06-06 04:54",19082.5,19083.25,19081.5,19082.5,-0.5,0.00%,129
"2024-06-06 04:55",19082.75,19084.5,19081.25,19082,-0.5,0.00%,187
"2024-06-06 04:56",19082.75,19082.75,19079.5,19080.5,-1.5,-0.01%,212
"2024-06-06 04:57",19081,19081.5,19078,19079,-1.5,-0.01%,182
"2024-06-06 04:58",19079.25,19082.5,19079.25,19081,2,+0.01%,136
"2024-06-06 04:59",19081,19082.5,19080.75,19081.5,0.5,0.00%,85
"2024-06-06 05:00",19081.75,19083,19080.5,19080.75,-0.75,0.00%,218
"2024-06-06 05:01",19080,19083.75,19079.5,19083.75,3,+0.02%,125
"2024-06-06 05:02",19083.5,19088.5,19082.5,19088.5,4.75,+0.02%,382
"2024-06-06 05:03",19088.5,19089.75,19085.25,19085.75,-2.75,-0.01%,306
"2024-06-06 05:04",19085.5,19089.25,19085,19088.75,3,+0.02%,127
"2024-06-06 05:05",19089.25,19091,19089,19089.25,0.5,0.00%,286
"2024-06-06 05:06",19089.75,19092.5,19089,19091,1.75,+0.01%,281
"2024-06-06 05:07",19090.75,19093.25,19089.25,19092.25,1.25,+0.01%,155
"2024-06-06 05:08",19092.5,19093.25,19091,19092.25,0,0.00%,125
"2024-06-06 05:09",19093,19094.5,19092.75,19094.5,2.25,+0.01%,185
"2024-06-06 05:10",19094.5,19095,19090.75,19092.25,-2.25,-0.01%,186
"2024-06-06 05:11",19092.5,19092.75,19090.5,19090.75,-1.5,-0.01%,118
"2024-06-06 05:12",19090.5,19090.5,19088.75,19088.75,-2.,-0.01%,218
"2024-06-06 05:13",19088.75,19089.5,19085.75,19086.5,-2.25,-0.01%,209
"2024-06-06 05:14",19086.75,19089.5,19085.5,19089.5,3,+0.02%,128
"2024-06-06 05:15",19089.25,19091.5,19089.25,19091,1.5,+0.01%,127
"2024-06-06 05:16",19091.75,19091.75,19087.75,19087.75,-3.25,-0.02%,170
"2024-06-06 05:17",19087.5,19091.5,19087,19089.75,2,+0.01%,90
"2024-06-06 05:18",19090,19090.25,19089,19090.25,0.5,0.00%,52
"2024-06-06 05:19",19090.25,19090.75,19088.25,19090.25,0,0.00%,91
"2024-06-06 05:20",19090.25,19093.25,19090,19092.5,2.25,+0.01%,91
"2024-06-06 05:21",19091.75,19093.25,19089.25,19092.5,0,0.00%,109
"2024-06-06 05:22",19093,19094.25,19091.25,19091.25,-1.25,-0.01%,188
"2024-06-06 05:23",19091,19091.75,19089.75,19089.75,-1.5,-0.01%,78
"2024-06-06 05:24",19089,19089,19083.5,19086.75,-3.,-0.02%,369
"2024-06-06 05:25",19086.25,19086.75,19084,19085.25,-1.5,-0.01%,185
"2024-06-06 05:26",19085.75,19086.75,19085,19086,0.75,0.00%,49
"2024-06-06 05:27",19086,19086,19084.25,19084.25,-1.75,-0.01%,72
"2024-06-06 05:28",19084.25,19085.75,19083.5,19085,0.75,0.00%,104
"2024-06-06 05:29",19085,19088,19085,19087.25,2.25,+0.01%,145
"2024-06-06 05:30",19087.25,19089.25,19087.25,19088,0.75,0.00%,108
"2024-06-06 05:31",19088,19090.5,19087.25,19089.5,1.5,+0.01%,126
"2024-06-06 05:32",19089.5,19092.25,19089.25,19089.75,0.25,0.00%,168
"2024-06-06 05:33",19089.5,19093.75,19089.5,19093.25,3.5,+0.02%,161
"2024-06-06 05:34",19092.75,19094,19090.75,19091.75,-1.5,-0.01%,222
"2024-06-06 05:35",19092,19093.25,19088.75,19093.25,1.5,+0.01%,200
"2024-06-06 05:36",19093.25,19096,19092.5,19095.5,2.25,+0.01%,263
"2024-06-06 05:37",19095,19097,19094.5,19097,1.5,+0.01%,303
"2024-06-06 05:38",19096.5,19096.75,19095,19096,-1.,-0.01%,91
"2024-06-06 05:39",19095.25,19096,19093.75,19095.5,-0.5,0.00%,114
"2024-06-06 05:40",19095.75,19097,19095.5,19096.75,1.25,+0.01%,99
"2024-06-06 05:41",19096,19096.5,19093,19094.25,-2.5,-0.01%,100
"2024-06-06 05:42",19094.25,19095,19092,19093.5,-0.75,0.00%,107
"2024-06-06 05:43",19093,19093.25,19089.5,19089.5,-4.,-0.02%,166
"2024-06-06 05:44",19090,19091.25,19089,19091.25,1.75,+0.01%,167
"2024-06-06 05:45",19091.25,19094.25,19091,19093.25,2,+0.01%,123
"2024-06-06 05:46",19092.5,19093.25,19088.75,19088.75,-4.5,-0.02%,255
"2024-06-06 05:47",19088.5,19090.25,19088,19089.5,0.75,0.00%,204
"2024-06-06 05:48",19089.25,19089.25,19085.25,19085.25,-4.25,-0.02%,228
"2024-06-06 05:49",19085.25,19088.75,19084.75,19088.25,3,+0.02%,183
"2024-06-06 05:50",19088.5,19091.5,19088.25,19089.5,1.25,+0.01%,154
"2024-06-06 05:51",19089.75,19090.5,19086.75,19088.75,-0.75,0.00%,139
"2024-06-06 05:52",19089.5,19089.5,19087.25,19088,-0.75,0.00%,110
"2024-06-06 05:53",19088.75,19092.5,19088.75,19092.25,4.25,+0.02%,96
"2024-06-06 05:54",19092.5,19094.5,19092,19093,0.75,0.00%,198
"2024-06-06 05:55",19093,19094.25,19091.25,19093,0,0.00%,141
"2024-06-06 05:56",19093.75,19094.25,19092.75,19092.75,-0.25,0.00%,71
"2024-06-06 05:57",19093.25,19093.5,19091.5,19091.5,-1.25,-0.01%,60
"2024-06-06 05:58",19091.5,19093.5,19091.5,19091.75,0.25,0.00%,85
"2024-06-06 05:59",19092.5,19093,19089.75,19090.5,-1.25,-0.01%,110
"2024-06-06 06:00",19090.5,19092,19087.5,19089.25,-1.25,-0.01%,360
"2024-06-06 06:01",19089.5,19092,19087.75,19090.5,1.25,+0.01%,147
"2024-06-06 06:02",19091,19096,19089,19095.5,5,+0.03%,339
"2024-06-06 06:03",19095.25,19095.75,19091.5,19094.5,-1.,-0.01%,248
"2024-06-06 06:04",19094.25,19096,19093.5,19095.5,1,+0.01%,134
"2024-06-06 06:05",19095.25,19098,19094.5,19094.75,-0.75,0.00%,342
"2024-06-06 06:06",19094.75,19097.25,19094,19095.75,1,+0.01%,147
"2024-06-06 06:07",19095,19097.5,19092.5,19096.25,0.5,0.00%,239
"2024-06-06 06:08",19096,19096.5,19092,19092.75,-3.5,-0.02%,188
"2024-06-06 06:09",19092.5,19094.25,19092.25,19094,1.25,+0.01%,104
"2024-06-06 06:10",19093.5,19097.75,19093.5,19097.25,3.25,+0.02%,184
"2024-06-06 06:11",19097,19098.5,19096,19096.75,-0.5,0.00%,220
"2024-06-06 06:12",19097.25,19098,19095.5,19098,1.25,+0.01%,152
"2024-06-06 06:13",19098,19099,19096.75,19098,0,0.00%,174
"2024-06-06 06:14",19098.25,19098.25,19096.5,19097,-1.,-0.01%,102
"2024-06-06 06:15",19097,19097.25,19091.5,19092.75,-4.25,-0.02%,323
"2024-06-06 06:16",19092.25,19094.25,19091.75,19091.75,-1.,-0.01%,157
"2024-06-06 06:17",19091.5,19093.75,19091.25,19093.25,1.5,+0.01%,115
"2024-06-06 06:18",19093.25,19095.75,19092.5,19092.75,-0.5,0.00%,149
"2024-06-06 06:19",19092.5,19094.5,19091,19093.5,0.75,0.00%,163
"2024-06-06 06:20",19094,19096.75,19093.25,19096.25,2.75,+0.01%,125
"2024-06-06 06:21",19096.25,19097.5,19095,19097.5,1.25,+0.01%,152
"2024-06-06 06:22",19097.75,19098,19096.25,19098,0.5,0.00%,164
"2024-06-06 06:23",19097.75,19098.75,19096.75,19098.5,0.5,0.00%,115
"2024-06-06 06:24",19098.75,19099.25,19097.25,19098.5,0,0.00%,182
"2024-06-06 06:25",19098.75,19099.5,19098,19098.5,0,0.00%,144
"2024-06-06 06:26",19098.5,19100.5,19097.5,19100,1.5,+0.01%,232
"2024-06-06 06:27",19100,19101,19098,19098.25,-1.75,-0.01%,165
"2024-06-06 06:28",19098.25,19100.25,19097.5,19099.75,1.5,+0.01%,241
"2024-06-06 06:29",19100.25,19101.25,19098.5,19099,-0.75,0.00%,172
"2024-06-06 06:30",19099.25,19100.75,19097,19097.25,-1.75,-0.01%,277
"2024-06-06 06:31",19097,19097.5,19093,19096,-1.25,-0.01%,343
"2024-06-06 06:32",19096.25,19098,19095.75,19096.5,0.5,0.00%,101
"2024-06-06 06:33",19096.5,19098,19094.75,19094.75,-1.75,-0.01%,164
"2024-06-06 06:34",19094.75,19095.25,19093,19093.5,-1.25,-0.01%,139
"2024-06-06 06:35",19093.25,19097,19093.25,19096.5,3,+0.02%,101
