Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-03-03 15:41",8580.75,8583.75,8579.25,8580.5,0.75,+0.01%,73
"2020-03-03 15:42",8579.75,8580.25,8576.5,8578.25,-2.25,-0.03%,71
"2020-03-03 15:43",8578.25,8579,8575.25,8575.5,-2.75,-0.03%,38
"2020-03-03 15:44",8575,8584.25,8575,8580.75,5.25,+0.06%,82
"2020-03-03 15:45",8580.75,8582.75,8571.5,8577.75,-3.,-0.03%,176
"2020-03-03 15:46",8577.75,8577.75,8573.25,8574,-3.75,-0.04%,60
"2020-03-03 15:47",8573.25,8580,8572.75,8577,3,+0.03%,47
"2020-03-03 15:48",8576.75,8576.75,8572.25,8576,-1.,-0.01%,43
"2020-03-03 15:49",8574.5,8576.75,8571,8571.75,-4.25,-0.05%,42
"2020-03-03 15:50",8572.25,8574,8570,8571.25,-0.5,-0.01%,130
"2020-03-03 15:51",8572.25,8572.5,8560.75,8562.25,-9.,-0.11%,170
"2020-03-03 15:52",8562,8565,8557.5,8560,-2.25,-0.03%,116
"2020-03-03 15:53",8559.25,8560,8556.25,8560,0,0.00%,109
"2020-03-03 15:54",8561,8561.25,8556,8558.25,-1.75,-0.02%,53
"2020-03-03 15:55",8558.5,8562.25,8557.75,8562.25,4,+0.05%,29
"2020-03-03 15:56",8562,8566.25,8560.5,8566,3.75,+0.04%,65
"2020-03-03 15:57",8565,8570,8565,8566.25,0.25,0.00%,56
"2020-03-03 15:58",8565.75,8565.75,8559,8560.75,-5.5,-0.06%,48
"2020-03-03 15:59",8560.5,8562.5,8557.25,8559.75,-1.,-0.01%,108
"2020-03-03 17:00",8559,8578,8548.25,8563.25,3.5,+0.04%,299
"2020-03-03 17:01",8565.75,8574.5,8560.25,8565.75,2.5,+0.03%,173
"2020-03-03 17:02",8566,8568.5,8539.75,8544.5,-21.25,-0.25%,287
"2020-03-03 17:03",8545.75,8550,8524.25,8524.25,-20.25,-0.24%,267
"2020-03-03 17:04",8525.25,8541.75,8520.25,8535.5,11.25,+0.13%,318
"2020-03-03 17:05",8537.5,8542.25,8527.25,8529.75,-5.75,-0.07%,199
"2020-03-03 17:06",8527.5,8539.5,8525.5,8531.25,1.5,+0.02%,125
"2020-03-03 17:07",8530.25,8546.75,8511.5,8511.5,-19.75,-0.23%,475
"2020-03-03 17:08",8512.75,8524.5,8507.25,8510.25,-1.25,-0.01%,528
"2020-03-03 17:09",8510.25,8523.75,8510,8522,11.75,+0.14%,151
"2020-03-03 17:10",8522,8526,8514.5,8519.75,-2.25,-0.03%,155
"2020-03-03 17:11",8521,8527,8519.75,8526.5,6.75,+0.08%,82
"2020-03-03 17:12",8525.5,8531.25,8512.25,8521.25,-5.25,-0.06%,202
"2020-03-03 17:13",8521.25,8522.75,8514,8522.25,1,+0.01%,108
"2020-03-03 17:14",8521.25,8526,8519.75,8523.25,1,+0.01%,106
"2020-03-03 17:15",8522.5,8524.25,8520.25,8521.75,-1.5,-0.02%,53
"2020-03-03 17:16",8521.5,8522.75,8518.25,8520.5,-1.25,-0.01%,56
"2020-03-03 17:17",8519.5,8519.75,8511.75,8515.5,-5.,-0.06%,165
"2020-03-03 17:18",8516.75,8524.25,8516.75,8523,7.5,+0.09%,103
"2020-03-03 17:19",8521.75,8538.25,8521,8537,14,+0.16%,288
"2020-03-03 17:20",8538.25,8549.25,8538.25,8541.25,4.25,+0.05%,297
"2020-03-03 17:21",8541.25,8547,8540.25,8547,5.75,+0.07%,120
"2020-03-03 17:22",8547.5,8558.75,8547.25,8558.75,11.75,+0.14%,341
"2020-03-03 17:23",8557.75,8559.75,8550,8550,-8.75,-0.10%,231
"2020-03-03 17:24",8551.5,8559.5,8550.25,8558.25,8.25,+0.10%,112
"2020-03-03 17:25",8558.75,8569.5,8557.5,8566.75,8.5,+0.10%,315
"2020-03-03 17:26",8568.5,8574,8566.25,8568.5,1.75,+0.02%,291
"2020-03-03 17:27",8569.5,8571.75,8557.25,8558.75,-9.75,-0.11%,224
"2020-03-03 17:28",8559,8562,8549.75,8556.25,-2.5,-0.03%,187
"2020-03-03 17:29",8555.5,8555.5,8552.25,8553.25,-3.,-0.04%,87
"2020-03-03 17:30",8552.75,8553.25,8543.5,8548.25,-5.,-0.06%,323
"2020-03-03 17:31",8548.75,8553.5,8543.5,8553.5,5.25,+0.06%,143
"2020-03-03 17:32",8552.25,8554.25,8544.5,8546,-7.5,-0.09%,191
"2020-03-03 17:33",8545.25,8558.75,8545,8558.25,12.25,+0.14%,175
"2020-03-03 17:34",8558.25,8558.75,8540,8540,-18.25,-0.21%,208
"2020-03-03 17:35",8540.25,8544,8535,8543.5,3.5,+0.04%,251
"2020-03-03 17:36",8544.75,8547.5,8538.75,8547.5,4,+0.05%,97
"2020-03-03 17:37",8546.25,8547.25,8532.75,8538.5,-9.,-0.11%,165
"2020-03-03 17:38",8538.25,8545.25,8538,8541.5,3,+0.04%,86
"2020-03-03 17:39",8540.75,8544,8538.25,8543.75,2.25,+0.03%,70
"2020-03-03 17:40",8542.25,8553.75,8542.25,8552.75,9,+0.11%,130
"2020-03-03 17:41",8549.75,8557.25,8548.25,8555.25,2.5,+0.03%,151
"2020-03-03 17:42",8554.5,8557.75,8547,8547.75,-7.5,-0.09%,145
"2020-03-03 17:43",8548,8552,8539.5,8548.75,1,+0.01%,183
"2020-03-03 17:44",8549.5,8550.75,8544.25,8544.25,-4.5,-0.05%,124
"2020-03-03 17:45",8545.25,8545.25,8539,8540,-4.25,-0.05%,148
"2020-03-03 17:46",8540.75,8542.75,8535.5,8541.25,1.25,+0.01%,202
"2020-03-03 17:47",8542,8554.75,8540.75,8554.75,13.5,+0.16%,231
"2020-03-03 17:48",8554.5,8566.5,8553.5,8563,8.25,+0.10%,469
"2020-03-03 17:49",8563,8563,8554,8558.5,-4.5,-0.05%,176
"2020-03-03 17:50",8558.75,8558.75,8551.5,8552.25,-6.25,-0.07%,164
"2020-03-03 17:51",8552.25,8558.25,8551.5,8553,0.75,+0.01%,158
"2020-03-03 17:52",8553.5,8553.75,8546,8548.5,-4.5,-0.05%,128
"2020-03-03 17:53",8548.25,8557.25,8545.25,8557,8.5,+0.10%,182
"2020-03-03 17:54",8557,8557,8550.75,8552.5,-4.5,-0.05%,63
"2020-03-03 17:55",8554,8563.5,8553.75,8561,8.5,+0.10%,150
"2020-03-03 17:56",8561,8561.75,8553.5,8559.5,-1.5,-0.02%,110
"2020-03-03 17:57",8557.5,8559.25,8554,8555.5,-4.,-0.05%,105
"2020-03-03 17:58",8555.75,8561.5,8555.75,8557.25,1.75,+0.02%,158
"2020-03-03 17:59",8558,8564,8554.5,8562.5,5.25,+0.06%,131
"2020-03-03 18:00",8561.5,8569,8557.75,8565.75,3.25,+0.04%,280
"2020-03-03 18:01",8565.75,8571.5,8562.25,8565.25,-0.5,-0.01%,269
"2020-03-03 18:02",8565.75,8574.25,8563.75,8574,8.75,+0.10%,264
"2020-03-03 18:03",8574.5,8577,8570.75,8572.5,-1.5,-0.02%,338
"2020-03-03 18:04",8573.5,8574.5,8569.75,8571,-1.5,-0.02%,216
"2020-03-03 18:05",8571.75,8592,8571.75,8590,19,+0.22%,798
"2020-03-03 18:06",8589.75,8600.5,8587.5,8597.5,7.5,+0.09%,680
"2020-03-03 18:07",8597,8599.5,8590.5,8598.25,0.75,+0.01%,403
"2020-03-03 18:08",8599.25,8629.25,8597.25,8628.25,30,+0.35%,746
"2020-03-03 18:09",8629.5,8631.25,8619.25,8623.25,-5.,-0.06%,582
"2020-03-03 18:10",8623.25,8623.25,8611,8614.5,-8.75,-0.10%,284
"2020-03-03 18:11",8614,8619,8611,8617.75,3.25,+0.04%,195
"2020-03-03 18:12",8618.5,8623,8615.75,8620.5,2.75,+0.03%,253
"2020-03-03 18:13",8621.25,8623.75,8595.5,8606,-14.5,-0.17%,651
"2020-03-03 18:14",8607,8612.75,8605.75,8612,6,+0.07%,177
"2020-03-03 18:15",8610.5,8618.75,8606.75,8616.5,4.5,+0.05%,395
"2020-03-03 18:16",8616.75,8623.75,8612.75,8623.75,7.25,+0.08%,356
"2020-03-03 18:17",8625,8634.25,8622.75,8625.75,2,+0.02%,627
"2020-03-03 18:18",8625.75,8630.75,8621,8628.5,2.75,+0.03%,293
"2020-03-03 18:19",8628,8628,8617,8619.75,-8.75,-0.10%,186
"2020-03-03 18:20",8619.25,8621.25,8615.5,8616.5,-3.25,-0.04%,144
"2020-03-03 18:21",8616.25,8629,8615.75,8628,11.5,+0.13%,212
"2020-03-03 18:22",8628,8631.5,8624.5,8626.25,-1.75,-0.02%,193
"2020-03-03 18:23",8625.25,8626.25,8619.75,8620,-6.25,-0.07%,165
"2020-03-03 18:24",8621,8623.25,8617.5,8618.5,-1.5,-0.02%,127
"2020-03-03 18:25",8618.75,8623.25,8613.5,8613.5,-5.,-0.06%,228
"2020-03-03 18:26",8613.75,8618.25,8613.5,8614.75,1.25,+0.01%,125
"2020-03-03 18:27",8615.75,8620,8613.5,8619,4.25,+0.05%,152
"2020-03-03 18:28",8618.5,8618.5,8610.75,8612,-7.,-0.08%,196
"2020-03-03 18:29",8611.5,8616.25,8608,8615.5,3.5,+0.04%,234
"2020-03-03 18:30",8615.75,8640.5,8615.5,8632.25,16.75,+0.19%,706
"2020-03-03 18:31",8631,8631,8626,8628.75,-3.5,-0.04%,190
"2020-03-03 18:32",8629,8643.5,8628.5,8642.75,14,+0.16%,251
"2020-03-03 18:33",8643.5,8646.5,8637.75,8643.25,0.5,+0.01%,229
"2020-03-03 18:34",8643.75,8653,8643,8647.5,4.25,+0.05%,468
"2020-03-03 18:35",8648,8660,8642.75,8657.25,9.75,+0.11%,512
"2020-03-03 18:36",8655.75,8657,8640.5,8646.5,-10.75,-0.12%,354
"2020-03-03 18:37",8646,8663.75,8646,8659.5,13,+0.15%,475
"2020-03-03 18:38",8660,8663.25,8649,8652.5,-7.,-0.08%,307
"2020-03-03 18:39",8653.75,8658.75,8646.5,8647.5,-5.,-0.06%,300
"2020-03-03 18:40",8648,8656.5,8648,8653.75,6.25,+0.07%,215
"2020-03-03 18:41",8653.5,8660,8652,8659,5.25,+0.06%,281
"2020-03-03 18:42",8659,8663.75,8656.5,8662.5,3.5,+0.04%,264
"2020-03-03 18:43",8662.5,8662.5,8652.75,8656.25,-6.25,-0.07%,241
"2020-03-03 18:44",8656.75,8660.25,8654.75,8655.75,-0.5,-0.01%,151
"2020-03-03 18:45",8657,8658,8644.75,8646.5,-9.25,-0.11%,401
"2020-03-03 18:46",8646.25,8648.5,8640.5,8643,-3.5,-0.04%,313
"2020-03-03 18:47",8642,8643.5,8631,8633.25,-9.75,-0.11%,424
"2020-03-03 18:48",8633,8640.75,8632.25,8636.75,3.5,+0.04%,236
"2020-03-03 18:49",8635.75,8642.5,8634.75,8634.75,-2.,-0.02%,201
"2020-03-03 18:50",8635.75,8638.25,8631,8632.75,-2.,-0.02%,259
"2020-03-03 18:51",8634,8640.25,8633.5,8639.25,6.5,+0.08%,195
"2020-03-03 18:52",8638,8645.25,8634.75,8643,3.75,+0.04%,256
"2020-03-03 18:53",8643.5,8648.75,8642,8647.75,4.75,+0.05%,253
"2020-03-03 18:54",8647,8648.75,8643.75,8646,-1.75,-0.02%,177
"2020-03-03 18:55",8644.5,8655.75,8640,8655.5,9.5,+0.11%,231
"2020-03-03 18:56",8654.5,8656.5,8651.5,8653,-2.5,-0.03%,205
"2020-03-03 18:57",8654,8654.25,8650.5,8653.75,0.75,+0.01%,144
"2020-03-03 18:58",8653.5,8655,8650,8651.5,-2.25,-0.03%,113
"2020-03-03 18:59",8650.75,8650.75,8645.25,8647.5,-4.,-0.05%,148
"2020-03-03 19:00",8649.5,8657,8645.25,8652.5,5,+0.06%,320
"2020-03-03 19:01",8652.25,8672.25,8649.75,8664.75,12.25,+0.14%,619
"2020-03-03 19:02",8667.5,8669.5,8658.25,8660.25,-4.5,-0.05%,260
"2020-03-03 19:03",8660,8664.5,8650,8650,-10.25,-0.12%,281
"2020-03-03 19:04",8651.25,8660.25,8651.25,8657.75,7.75,+0.09%,181
"2020-03-03 19:05",8658.75,8661,8646.5,8653.5,-4.25,-0.05%,286
"2020-03-03 19:06",8653.25,8656.25,8649.75,8654,0.5,+0.01%,245
"2020-03-03 19:07",8653.5,8661.5,8651.75,8655.75,1.75,+0.02%,227
"2020-03-03 19:08",8655,8659.25,8652,8657.75,2,+0.02%,90
"2020-03-03 19:09",8658,8658.5,8649.75,8651.75,-6.,-0.07%,141
"2020-03-03 19:10",8651.25,8666.5,8650.25,8665.25,13.5,+0.16%,285
"2020-03-03 19:11",8666.5,8666.5,8656,8658.75,-6.5,-0.08%,124
"2020-03-03 19:12",8659.25,8669.25,8659.25,8669,10.25,+0.12%,213
"2020-03-03 19:13",8668.25,8672.5,8664,8669,0,0.00%,216
"2020-03-03 19:14",8667.75,8670.75,8665.75,8670.75,1.75,+0.02%,139
"2020-03-03 19:15",8669,8669,8653.5,8656.25,-14.5,-0.17%,286
"2020-03-03 19:16",8656.75,8658.5,8654.5,8656.75,0.5,+0.01%,134
"2020-03-03 19:17",8656.75,8659.5,8654,8655.5,-1.25,-0.01%,109
"2020-03-03 19:18",8656,8661.75,8654.25,8657,1.5,+0.02%,147
"2020-03-03 19:19",8657.25,8660.75,8656.5,8660.75,3.75,+0.04%,192
"2020-03-03 19:20",8659.5,8662.75,8654,8656,-4.75,-0.05%,217
"2020-03-03 19:21",8656.25,8658.75,8654,8654.25,-1.75,-0.02%,155
"2020-03-03 19:22",8654.75,8659,8652,8657.25,3,+0.03%,135
"2020-03-03 19:23",8657.5,8661,8652.5,8654,-3.25,-0.04%,115
"2020-03-03 19:24",8654.5,8657,8653.25,8657,3,+0.03%,52
"2020-03-03 19:25",8657.75,8665.75,8657.75,8664,7,+0.08%,196
"2020-03-03 19:26",8664.25,8666,8657,8658,-6.,-0.07%,144
"2020-03-03 19:27",8657.5,8663.75,8657.25,8660.5,2.5,+0.03%,81
"2020-03-03 19:28",8660.5,8661.5,8657.25,8661.25,0.75,+0.01%,115
"2020-03-03 19:29",8662.75,8665.25,8660.75,8665,3.75,+0.04%,64
"2020-03-03 19:30",8663.75,8674.25,8663.75,8665.75,0.75,+0.01%,208
"2020-03-03 19:31",8665,8666.75,8655.75,8657.75,-8.,-0.09%,191
"2020-03-03 19:32",8658,8660.75,8656,8656.5,-1.25,-0.01%,182
"2020-03-03 19:33",8655.75,8656.75,8644,8649.25,-7.25,-0.08%,499
"2020-03-03 19:34",8648,8650.5,8643.75,8650.5,1.25,+0.01%,294
"2020-03-03 19:35",8650,8654,8648.75,8652.75,2.25,+0.03%,132
"2020-03-03 19:36",8652.5,8655,8648,8651.25,-1.5,-0.02%,178
"2020-03-03 19:37",8649.5,8650,8643,8644.5,-6.75,-0.08%,166
"2020-03-03 19:38",8644.75,8649,8643.5,8645.25,0.75,+0.01%,122
"2020-03-03 19:39",8645.5,8649.25,8639.75,8640.5,-4.75,-0.05%,217
"2020-03-03 19:40",8641.25,8645.75,8637,8644.75,4.25,+0.05%,347
"2020-03-03 19:41",8645,8647.5,8644.5,8646.25,1.5,+0.02%,107
"2020-03-03 19:42",8646,8646,8642.25,8643.25,-3.,-0.03%,103
"2020-03-03 19:43",8642.75,8643.5,8639.5,8639.75,-3.5,-0.04%,132
"2020-03-03 19:44",8638.75,8641.25,8636,8641.25,1.5,+0.02%,157
"2020-03-03 19:45",8641.5,8643.75,8628.5,8642.5,1.25,+0.01%,444
"2020-03-03 19:46",8642.25,8646,8639,8645,2.5,+0.03%,205
"2020-03-03 19:47",8644.5,8644.5,8634.25,8637.5,-7.5,-0.09%,290
"2020-03-03 19:48",8636.75,8637.5,8628.5,8630.5,-7.,-0.08%,431
"2020-03-03 19:49",8630.5,8638.5,8629.5,8633.5,3,+0.03%,255
"2020-03-03 19:50",8632.75,8647.5,8631.25,8645.75,12.25,+0.14%,326
"2020-03-03 19:51",8645.75,8646.25,8637,8639.75,-6.,-0.07%,234
"2020-03-03 19:52",8639,8640.25,8634,8636.25,-3.5,-0.04%,138
"2020-03-03 19:53",8636.5,8643.5,8633.75,8640.75,4.5,+0.05%,190
"2020-03-03 19:54",8641,8642,8637.75,8639.5,-1.25,-0.01%,88
"2020-03-03 19:55",8639.5,8643.5,8635.5,8642,2.5,+0.03%,130
"2020-03-03 19:56",8642,8648.75,8641,8646.5,4.5,+0.05%,386
"2020-03-03 19:57",8646,8647.25,8642,8647.25,0.75,+0.01%,127
"2020-03-03 19:58",8646.25,8646.75,8637,8640.25,-7.,-0.08%,146
"2020-03-03 19:59",8640.25,8643,8636,8642.5,2.25,+0.03%,116
"2020-03-03 20:00",8641.75,8642.25,8630.25,8631.75,-10.75,-0.12%,191
"2020-03-03 20:01",8631.5,8636.5,8629.25,8635,3.25,+0.04%,327
"2020-03-03 20:02",8633.5,8635.25,8631,8633.25,-1.75,-0.02%,151
"2020-03-03 20:03",8633.25,8633.25,8627.5,8628.75,-4.5,-0.05%,210
"2020-03-03 20:04",8628.75,8634,8626.5,8630.75,2,+0.02%,236
"2020-03-03 20:05",8630,8640.5,8630,8636.5,5.75,+0.07%,238
"2020-03-03 20:06",8635.75,8637.75,8633,8636.5,0,0.00%,194
"2020-03-03 20:07",8636,8637,8631,8636.25,-0.25,0.00%,252
"2020-03-03 20:08",8635.75,8636.5,8632.75,8634.5,-1.75,-0.02%,71
"2020-03-03 20:09",8634,8634,8629.5,8630.5,-4.,-0.05%,120
"2020-03-03 20:10",8630.75,8636.75,8630.25,8636.5,6,+0.07%,108
"2020-03-03 20:11",8637,8642,8635.75,8638.5,2,+0.02%,142
"2020-03-03 20:12",8639.25,8640,8635,8635,-3.5,-0.04%,120
"2020-03-03 20:13",8634.25,8636,8632,8632.25,-2.75,-0.03%,87
"2020-03-03 20:14",8631.25,8632.5,8623.5,8624.5,-7.75,-0.09%,279
"2020-03-03 20:15",8625,8631.25,8623.5,8631,6.5,+0.08%,326
"2020-03-03 20:16",8630.75,8635.25,8630.5,8634.25,3.25,+0.04%,116
"2020-03-03 20:17",8634.5,8637.25,8631.75,8635.75,1.5,+0.02%,142
"2020-03-03 20:18",8636,8637.5,8633.75,8637.5,1.75,+0.02%,49
"2020-03-03 20:19",8637,8637.75,8630.5,8635.5,-2.,-0.02%,175
"2020-03-03 20:20",8636.25,8640.5,8633.75,8640,4.5,+0.05%,89
"2020-03-03 20:21",8640.25,8650,8640.25,8649.75,9.75,+0.11%,303
"2020-03-03 20:22",8649.75,8653,8648.25,8653,3.25,+0.04%,292
"2020-03-03 20:23",8653.5,8660.25,8650,8651.75,-1.25,-0.01%,359
"2020-03-03 20:24",8652.25,8656.75,8652.25,8652.75,1,+0.01%,136
"2020-03-03 20:25",8653.5,8658,8653.5,8656.5,3.75,+0.04%,122
"2020-03-03 20:26",8656,8656.5,8652.5,8656,-0.5,-0.01%,167
"2020-03-03 20:27",8655.75,8665,8655.75,8664,8,+0.09%,148
"2020-03-03 20:28",8663.75,8663.75,8659.75,8662,-2.,-0.02%,194
"2020-03-03 20:29",8663.25,8663.5,8657.75,8660.5,-1.5,-0.02%,124
"2020-03-03 20:30",8659.25,8660.75,8652.75,8653.25,-7.25,-0.08%,168
"2020-03-03 20:31",8653,8660.5,8651.25,8656.5,3.25,+0.04%,141
"2020-03-03 20:32",8657.25,8663.5,8657.25,8660.5,4,+0.05%,129
"2020-03-03 20:33",8659.75,8666.25,8659.75,8665,4.5,+0.05%,171
"2020-03-03 20:34",8665.5,8669.5,8664.75,8667.75,2.75,+0.03%,200
"2020-03-03 20:35",8667.75,8669.5,8662.25,8663,-4.75,-0.05%,116
"2020-03-03 20:36",8663,8664,8659,8662,-1.,-0.01%,196
"2020-03-03 20:37",8662,8665,8661.5,8662.75,0.75,+0.01%,107
"2020-03-03 20:38",8663.5,8667.25,8660.75,8660.75,-2.,-0.02%,111
"2020-03-03 20:39",8660.5,8663.25,8658,8658.25,-2.5,-0.03%,168
"2020-03-03 20:40",8658.25,8666.25,8658.25,8665.5,7.25,+0.08%,168
"2020-03-03 20:41",8665.75,8667.5,8663,8663.25,-2.25,-0.03%,57
"2020-03-03 20:42",8664.25,8671.25,8663.5,8670,6.75,+0.08%,238
"2020-03-03 20:43",8670.5,8684.75,8669.5,8683.5,13.5,+0.16%,586
"2020-03-03 20:44",8682.75,8683.5,8678.25,8680,-3.5,-0.04%,210
"2020-03-03 20:45",8679.75,8693,8678.75,8688.5,8.5,+0.10%,847
"2020-03-03 20:46",8690.25,8692,8683,8683.75,-4.75,-0.05%,321
"2020-03-03 20:47",8684.75,8686,8680.75,8681,-2.75,-0.03%,239
"2020-03-03 20:48",8680.5,8684,8680,8681.25,0.25,0.00%,185
"2020-03-03 20:49",8681.25,8688.25,8681.25,8683.5,2.25,+0.03%,160
"2020-03-03 20:50",8683.25,8683.25,8675.25,8676,-7.5,-0.09%,204
"2020-03-03 20:51",8676.25,8678.75,8670,8674,-2.,-0.02%,314
"2020-03-03 20:52",8672.75,8678.25,8672.25,8678.25,4.25,+0.05%,152
"2020-03-03 20:53",8678,8678.75,8672.5,8673.5,-4.75,-0.05%,158
"2020-03-03 20:54",8673,8680,8672.5,8677,3.5,+0.04%,129
"2020-03-03 20:55",8677,8680.75,8674.25,8679.5,2.5,+0.03%,128
"2020-03-03 20:56",8679.25,8685,8678,8680.5,1,+0.01%,218
"2020-03-03 20:57",8679.75,8682,8677.75,8679.5,-1.,-0.01%,82
"2020-03-03 20:58",8679,8684.75,8677.5,8682.75,3.25,+0.04%,97
"2020-03-03 20:59",8683.75,8690.5,8682,8688,5.25,+0.06%,226
"2020-03-03 21:00",8688.25,8689.75,8680,8685,-3.,-0.03%,200
"2020-03-03 21:01",8684.5,8687.5,8679.75,8682,-3.,-0.03%,194
"2020-03-03 21:02",8683,8686.75,8681.25,8683,1,+0.01%,87
"2020-03-03 21:03",8683,8691,8681.75,8686.75,3.75,+0.04%,202
"2020-03-03 21:04",8687.75,8688,8682.5,8685.25,-1.5,-0.02%,78
"2020-03-03 21:05",8685.25,8693.5,8684.75,8691.5,6.25,+0.07%,189
"2020-03-03 21:06",8690.5,8692.5,8687.5,8689.5,-2.,-0.02%,142
"2020-03-03 21:07",8690.25,8690.5,8683.25,8685.75,-3.75,-0.04%,100
"2020-03-03 21:08",8686.25,8693.25,8685.75,8692.5,6.75,+0.08%,155
"2020-03-03 21:09",8692.75,8698.25,8691.25,8697.5,5,+0.06%,314
"2020-03-03 21:10",8698.5,8699.5,8691,8697,-0.5,-0.01%,301
"2020-03-03 21:11",8697.25,8700.75,8695,8697.5,0.5,+0.01%,262
"2020-03-03 21:12",8698,8698.25,8694.75,8697.25,-0.25,0.00%,98
"2020-03-03 21:13",8697,8700.75,8697,8698,0.75,+0.01%,133
"2020-03-03 21:14",8699,8701.5,8697.5,8699.25,1.25,+0.01%,176
"2020-03-03 21:15",8699.25,8700.25,8694.5,8695.5,-3.75,-0.04%,161
"2020-03-03 21:16",8696,8709,8696,8708.75,13.25,+0.15%,257
"2020-03-03 21:17",8708.25,8713.5,8704.5,8712.75,4,+0.05%,318
"2020-03-03 21:18",8713,8714.5,8707,8707,-5.75,-0.07%,273
"2020-03-03 21:19",8707,8709,8704.75,8707.5,0.5,+0.01%,159
"2020-03-03 21:20",8706.75,8707.25,8702.5,8702.5,-5.,-0.06%,222
"2020-03-03 21:21",8702.5,8704.5,8693.75,8697.5,-5.,-0.06%,445
"2020-03-03 21:22",8697.25,8702.5,8697,8702.25,4.75,+0.05%,162
"2020-03-03 21:23",8702.5,8703.75,8697,8697.75,-4.5,-0.05%,215
"2020-03-03 21:24",8697.5,8701.25,8697,8700,2.25,+0.03%,100
"2020-03-03 21:25",8699.75,8708,8699.75,8708,8,+0.09%,218
"2020-03-03 21:26",8706.25,8706.75,8703,8703,-5.,-0.06%,116
"2020-03-03 21:27",8703,8707.25,8702.25,8705.5,2.5,+0.03%,95
"2020-03-03 21:28",8704.75,8710.25,8704.5,8705.75,0.25,0.00%,182
"2020-03-03 21:29",8705.5,8707.75,8704.5,8706.25,0.5,+0.01%,78
"2020-03-03 21:30",8704.75,8710.5,8704.5,8708.25,2,+0.02%,151
"2020-03-03 21:31",8707.75,8707.75,8702.5,8703.75,-4.5,-0.05%,114
"2020-03-03 21:32",8703.5,8708,8700.75,8706.75,3,+0.03%,129
"2020-03-03 21:33",8705,8708,8704,8705.25,-1.5,-0.02%,84
"2020-03-03 21:34",8705.25,8706,8701.25,8701.25,-4.,-0.05%,102
"2020-03-03 21:35",8701.75,8702.5,8695,8696.75,-4.5,-0.05%,340
"2020-03-03 21:36",8696.75,8699.25,8694.75,8698.5,1.75,+0.02%,193
"2020-03-03 21:37",8698.5,8701,8696.5,8697.25,-1.25,-0.01%,155
"2020-03-03 21:38",8696.25,8696.25,8692.5,8693.75,-3.5,-0.04%,184
"2020-03-03 21:39",8695,8698.5,8694.25,8694.25,0.5,+0.01%,166
"2020-03-03 21:40",8694.25,8697,8692,8695.5,1.25,+0.01%,152
"2020-03-03 21:41",8695.5,8700.25,8695.5,8699.25,3.75,+0.04%,127
"2020-03-03 21:42",8698.5,8699.75,8696.5,8698,-1.25,-0.01%,270
"2020-03-03 21:43",8698.75,8701.75,8696.25,8697.5,-0.5,-0.01%,161
"2020-03-03 21:44",8698.75,8699.25,8695.75,8696,-1.5,-0.02%,87
"2020-03-03 21:45",8695.25,8696.75,8692.75,8694,-2.,-0.02%,143
"2020-03-03 21:46",8694,8694,8687.5,8690,-4.,-0.05%,276
"2020-03-03 21:47",8690.5,8694,8688.25,8689,-1.,-0.01%,240
"2020-03-03 21:48",8689,8693.5,8689,8693,4,+0.05%,137
"2020-03-03 21:49",8693.5,8693.75,8689,8691.75,-1.25,-0.01%,84
"2020-03-03 21:50",8691.25,8693,8687.25,8688.25,-3.5,-0.04%,104
"2020-03-03 21:51",8687.5,8690.75,8687.25,8690.25,2,+0.02%,87
"2020-03-03 21:52",8690.5,8691.25,8689,8690.5,0.25,0.00%,63
"2020-03-03 21:53",8690.5,8690.5,8687.25,8687.5,-3.,-0.03%,61
"2020-03-03 21:54",8687,8688.75,8686.75,8687.5,0,0.00%,102
"2020-03-03 21:55",8687.5,8693,8687.5,8692.25,4.75,+0.05%,169
"2020-03-03 21:56",8691.75,8692,8688.25,8690.5,-1.75,-0.02%,103
"2020-03-03 21:57",8690.5,8694,8689.5,8693,2.5,+0.03%,80
"2020-03-03 21:58",8693.25,8698.25,8692.25,8696.75,3.75,+0.04%,163
"2020-03-03 21:59",8697,8698.25,8696,8696.75,0,0.00%,92
"2020-03-03 22:00",8696.5,8698.5,8692.25,8693.75,-3.,-0.03%,202
"2020-03-03 22:01",8693,8693,8677.25,8681.25,-12.5,-0.14%,679
"2020-03-03 22:02",8679.25,8682.5,8677.25,8680.75,-0.5,-0.01%,173
"2020-03-03 22:03",8681.5,8687.75,8681,8687.75,7,+0.08%,144
"2020-03-03 22:04",8687.75,8690,8682.5,8683.5,-4.25,-0.05%,200
"2020-03-03 22:05",8683,8684.25,8680.25,8680.75,-2.75,-0.03%,162
"2020-03-03 22:06",8680.75,8681.25,8672.5,8674.75,-6.,-0.07%,332
"2020-03-03 22:07",8674,8679.5,8674,8679,4.25,+0.05%,264
"2020-03-03 22:08",8679,8682.25,8678.25,8681,2,+0.02%,120
"2020-03-03 22:09",8681,8681,8674.5,8676,-5.,-0.06%,177
"2020-03-03 22:10",8676,8677,8672.5,8675,-1.,-0.01%,120
"2020-03-03 22:11",8674.75,8677.25,8671.25,8675,0,0.00%,212
"2020-03-03 22:12",8675.25,8680.5,8674.75,8679.5,4.5,+0.05%,110
"2020-03-03 22:13",8680.25,8684.25,8679.75,8680.25,0.75,+0.01%,117
