Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-05 06:02",21522.5,21524.5,21520.5,21521.75,-0.75,0.00%,212
"2024-12-05 06:03",21521.25,21522.25,21520,21520.5,-1.25,-0.01%,174
"2024-12-05 06:04",21520,21521,21518.75,21520,-0.5,0.00%,132
"2024-12-05 06:05",21519.5,21522.25,21519.5,21522.25,2.25,+0.01%,126
"2024-12-05 06:06",21522.5,21524.25,21522,21522.75,0.5,0.00%,214
"2024-12-05 06:07",21522.5,21525.25,21522.25,21525,2.25,+0.01%,135
"2024-12-05 06:08",21525,21525,21523,21523,-2.,-0.01%,100
"2024-12-05 06:09",21523.25,21524.25,21520.5,21520.5,-2.5,-0.01%,176
"2024-12-05 06:10",21521,21524,21520.5,21523.5,3,+0.01%,126
"2024-12-05 06:11",21523.25,21526.75,21522,21526,2.5,+0.01%,326
"2024-12-05 06:12",21526,21528,21525.75,21526.75,0.75,0.00%,353
"2024-12-05 06:13",21527.25,21528.5,21526.25,21528.25,1.5,+0.01%,302
"2024-12-05 06:14",21528.25,21529.25,21527.75,21528.75,0.5,0.00%,210
"2024-12-05 06:15",21528.75,21529.75,21526.75,21529.75,1,0.00%,360
"2024-12-05 06:16",21529.75,21530.5,21528.25,21528.25,-1.5,-0.01%,296
"2024-12-05 06:17",21528.75,21530,21528.25,21528.75,0.5,0.00%,141
"2024-12-05 06:18",21529,21529,21523,21523.5,-5.25,-0.02%,345
"2024-12-05 06:19",21523,21524,21521,21524,0.5,0.00%,346
"2024-12-05 06:20",21523.75,21524,21522,21522,-2.,-0.01%,165
"2024-12-05 06:21",21522.25,21524.5,21521.25,21524,2,+0.01%,189
"2024-12-05 06:22",21523.5,21524.75,21522.75,21524,0,0.00%,146
"2024-12-05 06:23",21524,21524.75,21522.5,21523.5,-0.5,0.00%,105
"2024-12-05 06:24",21522.75,21525,21522.75,21524.25,0.75,0.00%,94
"2024-12-05 06:25",21524.5,21527,21524.25,21524.75,0.5,0.00%,199
"2024-12-05 06:26",21524.25,21526,21524,21524.5,-0.25,0.00%,104
"2024-12-05 06:27",21525,21525.5,21522.5,21523.75,-0.75,0.00%,135
"2024-12-05 06:28",21523.25,21524.75,21519.25,21521.25,-2.5,-0.01%,317
"2024-12-05 06:29",21521.25,21523.5,21521.25,21522,0.75,0.00%,122
"2024-12-05 06:30",21522,21523,21520.5,21522.75,0.75,0.00%,255
"2024-12-05 06:31",21522.25,21523.5,21521,21523,0.25,0.00%,164
"2024-12-05 06:32",21522.75,21523.5,21521,21521.5,-1.5,-0.01%,100
"2024-12-05 06:33",21521.75,21523.5,21521.75,21523,1.5,+0.01%,121
"2024-12-05 06:34",21522.75,21525.5,21521.75,21524.75,1.75,+0.01%,163
"2024-12-05 06:35",21524.25,21527.5,21523,21526.5,1.75,+0.01%,212
"2024-12-05 06:36",21526.5,21527,21524,21525,-1.5,-0.01%,150
"2024-12-05 06:37",21526,21527,21525.25,21527,2,+0.01%,98
"2024-12-05 06:38",21527.25,21528.75,21526.5,21528.5,1.5,+0.01%,209
"2024-12-05 06:39",21528.5,21529.5,21527,21529,0.5,0.00%,213
"2024-12-05 06:40",21529,21529,21524.25,21524.25,-4.75,-0.02%,216
"2024-12-05 06:41",21524.25,21529,21524,21528,3.75,+0.02%,175
"2024-12-05 06:42",21528.5,21528.5,21526.25,21527.5,-0.5,0.00%,73
"2024-12-05 06:43",21527.25,21528.25,21526,21526.75,-0.75,0.00%,69
"2024-12-05 06:44",21527,21527.5,21525,21526,-0.75,0.00%,140
"2024-12-05 06:45",21526.25,21528,21525,21527.25,1.25,+0.01%,104
"2024-12-05 06:46",21527.75,21529.25,21525.75,21526.5,-0.75,0.00%,182
"2024-12-05 06:47",21526.25,21527.25,21525.25,21526.25,-0.25,0.00%,101
"2024-12-05 06:48",21526.25,21527.25,21525.5,21527,0.75,0.00%,94
"2024-12-05 06:49",21526.75,21527.5,21523.25,21525.75,-1.25,-0.01%,227
"2024-12-05 06:50",21525.5,21527.25,21525.25,21527.25,1.5,+0.01%,64
"2024-12-05 06:51",21527.25,21532,21527.25,21531.25,4,+0.02%,523
"2024-12-05 06:52",21530.75,21531.25,21528,21530,-1.25,-0.01%,178
"2024-12-05 06:53",21530.25,21531.5,21528.5,21529.25,-0.75,0.00%,160
"2024-12-05 06:54",21529.75,21531,21528.5,21531,1.75,+0.01%,123
"2024-12-05 06:55",21531.25,21532.75,21530.5,21532.25,1.25,+0.01%,237
"2024-12-05 06:56",21532.5,21536,21531.5,21535.5,3.25,+0.02%,427
"2024-12-05 06:57",21535.75,21536.5,21534.25,21536.25,0.75,0.00%,331
"2024-12-05 06:58",21536.5,21536.75,21534.5,21535.5,-0.75,0.00%,282
"2024-12-05 06:59",21535,21538,21534.5,21536.75,1.25,+0.01%,389
"2024-12-05 07:00",21537,21537.75,21531.5,21533,-3.75,-0.02%,563
"2024-12-05 07:01",21533.5,21534,21527,21528.25,-4.75,-0.02%,566
"2024-12-05 07:02",21528.5,21531.25,21528,21531.25,3,+0.01%,193
"2024-12-05 07:03",21530.75,21532.5,21530.5,21531.75,0.5,0.00%,184
"2024-12-05 07:04",21531.75,21531.75,21527.5,21529.25,-2.5,-0.01%,225
"2024-12-05 07:05",21528.5,21528.75,21525.75,21527.5,-1.75,-0.01%,277
"2024-12-05 07:06",21527.75,21529.75,21525.75,21526.75,-0.75,0.00%,235
"2024-12-05 07:07",21526.5,21526.75,21524.25,21525,-1.75,-0.01%,376
"2024-12-05 07:08",21524.75,21525.75,21522,21522,-3.,-0.01%,376
"2024-12-05 07:09",21522,21525.75,21521.75,21524,2,+0.01%,306
"2024-12-05 07:10",21524.75,21525,21521,21523,-1.,0.00%,419
"2024-12-05 07:11",21523.25,21524,21521.25,21523.5,0.5,0.00%,319
"2024-12-05 07:12",21523.75,21526.75,21523.5,21526.75,3.25,+0.02%,254
"2024-12-05 07:13",21526.5,21528,21525.75,21526.5,-0.25,0.00%,280
"2024-12-05 07:14",21526,21529.25,21526,21527.75,1.25,+0.01%,281
"2024-12-05 07:15",21527.25,21527.25,21522,21523.25,-4.5,-0.02%,427
"2024-12-05 07:16",21523.75,21524.5,21522,21524,0.75,0.00%,141
"2024-12-05 07:17",21523.75,21525.5,21522.75,21524,0,0.00%,120
"2024-12-05 07:18",21524.5,21526.75,21520.5,21522.25,-1.75,-0.01%,271
"2024-12-05 07:19",21521.75,21525.75,21521.5,21525.25,3,+0.01%,144
"2024-12-05 07:20",21525.25,21525.5,21521.75,21522.75,-2.5,-0.01%,110
"2024-12-05 07:21",21522.75,21524,21521,21523.75,1,0.00%,172
"2024-12-05 07:22",21523,21524.25,21521.75,21523,-0.75,0.00%,108
"2024-12-05 07:23",21522.75,21524.25,21522.25,21522.75,-0.25,0.00%,101
"2024-12-05 07:24",21522.5,21522.5,21519.5,21520,-2.75,-0.01%,355
"2024-12-05 07:25",21520.5,21522.25,21519.75,21521.75,1.75,+0.01%,150
"2024-12-05 07:26",21522.25,21526.5,21522,21526.25,4.5,+0.02%,308
"2024-12-05 07:27",21526,21526,21521.5,21523,-3.25,-0.02%,239
"2024-12-05 07:28",21523,21525.75,21522.25,21525,2,+0.01%,152
"2024-12-05 07:29",21525.25,21529.25,21525.25,21528.5,3.5,+0.02%,342
"2024-12-05 07:30",21527.5,21531,21520,21530.5,2,+0.01%,893
"2024-12-05 07:31",21530.25,21532.75,21528.75,21529.25,-1.25,-0.01%,785
"2024-12-05 07:32",21529,21534,21527.75,21530.5,1.25,+0.01%,576
"2024-12-05 07:33",21530.75,21532,21528.5,21528.5,-2.,-0.01%,357
"2024-12-05 07:34",21528.25,21531.25,21526.25,21528.5,0,0.00%,428
"2024-12-05 07:35",21528.5,21532,21527.25,21530,1.5,+0.01%,265
"2024-12-05 07:36",21530.25,21531,21527.25,21527.75,-2.25,-0.01%,222
"2024-12-05 07:37",21528,21528.25,21524.5,21524.5,-3.25,-0.02%,387
"2024-12-05 07:38",21525,21532.75,21524,21531.5,7,+0.03%,448
"2024-12-05 07:39",21532,21533.75,21530.5,21530.75,-0.75,0.00%,512
"2024-12-05 07:40",21530.75,21532,21523.5,21526.5,-4.25,-0.02%,574
"2024-12-05 07:41",21526.5,21529.25,21526,21527.75,1.25,+0.01%,218
"2024-12-05 07:42",21527.5,21527.5,21523.5,21524.25,-3.5,-0.02%,368
"2024-12-05 07:43",21524.75,21525.75,21523,21523.5,-0.75,0.00%,179
"2024-12-05 07:44",21523,21523.75,21517.5,21518.75,-4.75,-0.02%,918
"2024-12-05 07:45",21518.5,21519.5,21516,21518,-0.75,0.00%,812
"2024-12-05 07:46",21517.5,21518.75,21515.5,21516,-2.,-0.01%,634
"2024-12-05 07:47",21516,21518.75,21514.75,21517.25,1.25,+0.01%,472
"2024-12-05 07:48",21517.5,21519.25,21515.5,21516,-1.25,-0.01%,356
"2024-12-05 07:49",21515.75,21517.5,21514.25,21515,-1.,0.00%,402
"2024-12-05 07:50",21514.75,21515.25,21510.25,21513.25,-1.75,-0.01%,1276
"2024-12-05 07:51",21512.75,21513.5,21506.25,21507,-6.25,-0.03%,1013
"2024-12-05 07:52",21506.75,21512.25,21505.75,21508.75,1.75,+0.01%,712
"2024-12-05 07:53",21508.5,21513,21507.5,21512.5,3.75,+0.02%,506
"2024-12-05 07:54",21512.75,21520,21512.75,21520,7.5,+0.03%,1357
"2024-12-05 07:55",21519.5,21523,21519.25,21521.75,1.75,+0.01%,984
"2024-12-05 07:56",21521.5,21525.75,21521.25,21525.25,3.5,+0.02%,810
"2024-12-05 07:57",21525.25,21529.75,21525.25,21529.25,4,+0.02%,1095
"2024-12-05 07:58",21529.25,21529.75,21521.25,21524,-5.25,-0.02%,1018
"2024-12-05 07:59",21524,21526.75,21523,21526.25,2.25,+0.01%,465
"2024-12-05 08:00",21527,21529,21525,21525.5,-0.75,0.00%,752
"2024-12-05 08:01",21525.25,21526,21521.5,21522.75,-2.75,-0.01%,737
"2024-12-05 08:02",21523,21526.75,21522.25,21526,3.25,+0.02%,271
"2024-12-05 08:03",21526.25,21526.5,21522.5,21523.5,-2.5,-0.01%,210
"2024-12-05 08:04",21523.75,21526,21522.5,21525.25,1.75,+0.01%,242
"2024-12-05 08:05",21525.5,21529,21524.25,21526,0.75,0.00%,658
"2024-12-05 08:06",21526.25,21526.75,21523.75,21524,-2.,-0.01%,334
"2024-12-05 08:07",21524,21527.5,21523.5,21526.25,2.25,+0.01%,230
"2024-12-05 08:08",21526.25,21527.25,21524,21525.25,-1.,0.00%,241
"2024-12-05 08:09",21525.5,21528.5,21525,21528.5,3.25,+0.02%,250
"2024-12-05 08:10",21528.25,21530,21528,21528.25,-0.25,0.00%,542
"2024-12-05 08:11",21528.25,21528.75,21524.25,21524.5,-3.75,-0.02%,328
"2024-12-05 08:12",21524,21527.75,21522,21527.5,3,+0.01%,397
"2024-12-05 08:13",21527.25,21528,21525.5,21527,-0.5,0.00%,221
"2024-12-05 08:14",21526.75,21528.25,21525,21525,-2.,-0.01%,328
"2024-12-05 08:15",21525.25,21526.25,21523.25,21525.75,0.75,0.00%,219
"2024-12-05 08:16",21525.75,21528,21525,21528,2.25,+0.01%,179
"2024-12-05 08:17",21527.75,21528.5,21526,21526.75,-1.25,-0.01%,249
"2024-12-05 08:18",21526.5,21528.75,21526,21528.25,1.5,+0.01%,289
"2024-12-05 08:19",21528.25,21531.5,21527.75,21530.75,2.5,+0.01%,670
"2024-12-05 08:20",21531,21531,21526,21526,-4.75,-0.02%,556
"2024-12-05 08:21",21526,21529.25,21525.25,21529,3,+0.01%,304
"2024-12-05 08:22",21528.5,21529,21525.5,21526.25,-2.75,-0.01%,352
"2024-12-05 08:23",21526.5,21528.5,21526,21527,0.75,0.00%,154
"2024-12-05 08:24",21527,21529.25,21526.25,21526.25,-0.75,0.00%,340
"2024-12-05 08:25",21526.25,21530.75,21520.75,21529.25,3,+0.01%,1248
"2024-12-05 08:26",21529,21532.25,21527.25,21530.25,1,0.00%,715
"2024-12-05 08:27",21530,21534,21526.75,21531.25,1,0.00%,1098
"2024-12-05 08:28",21531.25,21535,21529,21534.5,3.25,+0.02%,962
"2024-12-05 08:29",21534.25,21536.5,21532.25,21535.25,0.75,0.00%,1112
"2024-12-05 08:30",21535.25,21539.75,21522.5,21523.75,-11.5,-0.05%,8432
"2024-12-05 08:31",21523.75,21551.25,21518.5,21542,18.25,+0.08%,10081
"2024-12-05 08:32",21542.5,21550,21528,21535,-7.,-0.03%,7077
"2024-12-05 08:33",21535.5,21540,21531.5,21536.75,1.75,+0.01%,3703
"2024-12-05 08:34",21537,21542.75,21523.75,21540.5,3.75,+0.02%,5357
"2024-12-05 08:35",21540.25,21552,21539,21547.5,7,+0.03%,5520
"2024-12-05 08:36",21547.75,21548.25,21534.75,21547,-0.5,0.00%,5265
"2024-12-05 08:37",21546.75,21547.5,21531.75,21534.5,-12.5,-0.06%,3924
"2024-12-05 08:38",21534.25,21537.75,21529,21533.25,-1.25,-0.01%,3606
"2024-12-05 08:39",21532.25,21533.25,21523,21527,-6.25,-0.03%,4568
"2024-12-05 08:40",21527.75,21534.75,21524.25,21527.75,0.75,0.00%,3303
"2024-12-05 08:41",21527.75,21532,21520.75,21520.75,-7.,-0.03%,2552
"2024-12-05 08:42",21521,21528.25,21520,21523,2.25,+0.01%,3132
"2024-12-05 08:43",21523.25,21536.5,21522.25,21535.5,12.5,+0.06%,3239
"2024-12-05 08:44",21535.75,21536.5,21528.25,21534,-1.5,-0.01%,2502
"2024-12-05 08:45",21533.75,21541.75,21531,21537.25,3.25,+0.02%,3825
"2024-12-05 08:46",21537.25,21543.25,21535.75,21540.5,3.25,+0.02%,2892
"2024-12-05 08:47",21540.75,21540.75,21533.25,21534.25,-6.25,-0.03%,1713
"2024-12-05 08:48",21534.25,21535.75,21526,21530,-4.25,-0.02%,3218
"2024-12-05 08:49",21530,21533.25,21515,21518.5,-11.5,-0.05%,3968
"2024-12-05 08:50",21518.5,21520.75,21508,21512,-6.5,-0.03%,7026
"2024-12-05 08:51",21511.25,21517.25,21506.25,21514.75,2.75,+0.01%,3900
"2024-12-05 08:52",21515.25,21519.75,21509.5,21513,-1.75,-0.01%,3493
"2024-12-05 08:53",21513,21518.75,21509.25,21513.75,0.75,0.00%,2134
"2024-12-05 08:54",21514.5,21516.5,21507.75,21513.75,0,0.00%,2428
"2024-12-05 08:55",21513.5,21516.5,21503.75,21507.25,-6.5,-0.03%,3572
"2024-12-05 08:56",21507,21508.5,21499.25,21500.75,-6.5,-0.03%,4980
"2024-12-05 08:57",21501,21504.25,21497.75,21502.25,1.5,+0.01%,3640
"2024-12-05 08:58",21501.5,21506.25,21498.25,21503.5,1.25,+0.01%,2665
"2024-12-05 08:59",21504,21513.75,21502,21510.25,6.75,+0.03%,3672
"2024-12-05 09:00",21511,21519,21508.5,21512.75,2.5,+0.01%,5432
"2024-12-05 09:01",21513.25,21522.25,21508.5,21522.25,9.5,+0.04%,4032
"2024-12-05 09:02",21522.5,21527,21519,21521,-1.25,-0.01%,5198
"2024-12-05 09:03",21521,21530,21517,21527,6,+0.03%,4320
"2024-12-05 09:04",21527.25,21529.75,21517.5,21519.75,-7.25,-0.03%,3570
"2024-12-05 09:05",21519.75,21522.25,21511.5,21514.75,-5.,-0.02%,4064
"2024-12-05 09:06",21515,21516.25,21503,21505.5,-9.25,-0.04%,4995
"2024-12-05 09:07",21505.75,21520,21504.25,21518.5,13,+0.06%,3341
"2024-12-05 09:08",21518.75,21528,21518.75,21527.5,9,+0.04%,3873
"2024-12-05 09:09",21527,21535,21526.5,21530.75,3.25,+0.02%,5117
"2024-12-05 09:10",21530.75,21533.25,21521.5,21522.5,-8.25,-0.04%,3508
"2024-12-05 09:11",21522.25,21527,21515.25,21516.75,-5.75,-0.03%,3453
"2024-12-05 09:12",21516.75,21525.75,21513.75,21521.5,4.75,+0.02%,3256
"2024-12-05 09:13",21521.25,21526.25,21518.5,21526.25,4.75,+0.02%,1503
"2024-12-05 09:14",21525.75,21526,21519.75,21519.75,-6.5,-0.03%,1424
"2024-12-05 09:15",21520,21529.25,21517.75,21527.5,7.75,+0.04%,2362
"2024-12-05 09:16",21527.5,21529.75,21523.5,21527,-0.5,0.00%,1751
"2024-12-05 09:17",21526.5,21531.5,21522.5,21529.5,2.5,+0.01%,1866
"2024-12-05 09:18",21529.75,21534.75,21528.5,21531,1.5,+0.01%,2610
"2024-12-05 09:19",21530.75,21537.5,21524.25,21527,-4.,-0.02%,3679
"2024-12-05 09:20",21527.5,21528.75,21523,21524.75,-2.25,-0.01%,1964
"2024-12-05 09:21",21524.5,21527.5,21516.75,21517.75,-7.,-0.03%,2984
"2024-12-05 09:22",21518.25,21520.25,21510,21512.75,-5.,-0.02%,3784
"2024-12-05 09:23",21513.75,21517.5,21509,21511,-1.75,-0.01%,2579
"2024-12-05 09:24",21511.5,21513.5,21501.5,21506.75,-4.25,-0.02%,4160
"2024-12-05 09:25",21507,21514.25,21505.25,21513,6.25,+0.03%,3363
"2024-12-05 09:26",21512.75,21514.25,21509.5,21510,-3.,-0.01%,1547
"2024-12-05 09:27",21509.75,21517.25,21509.5,21514.5,4.5,+0.02%,2303
"2024-12-05 09:28",21514.75,21520.25,21512.75,21519.75,5.25,+0.02%,1769
"2024-12-05 09:29",21519.75,21522.5,21516.25,21518.25,-1.5,-0.01%,2376
"2024-12-05 09:30",21518,21525.75,21513.75,21519.25,1,0.00%,4342
"2024-12-05 09:31",21519.25,21521.5,21514.25,21519.5,0.25,0.00%,1560
"2024-12-05 09:32",21519.25,21520.75,21516.25,21519.25,-0.25,0.00%,1009
"2024-12-05 09:33",21519,21524.75,21519,21523.25,4,+0.02%,2148
"2024-12-05 09:34",21523,21524.5,21517.75,21519.75,-3.5,-0.02%,1575
"2024-12-05 09:35",21519.25,21521,21514.75,21518,-1.75,-0.01%,1606
"2024-12-05 09:36",21518.25,21522,21516.75,21519,1,0.00%,1372
"2024-12-05 09:37",21519.25,21528.75,21519.25,21528.5,9.5,+0.04%,3027
"2024-12-05 09:38",21528.5,21532,21525.25,21526.5,-2.,-0.01%,2773
"2024-12-05 09:39",21526.25,21526.25,21512.5,21515.5,-11.,-0.05%,4178
"2024-12-05 09:40",21515.5,21522.75,21513.5,21518.75,3.25,+0.02%,2308
"2024-12-05 09:41",21519.25,21520.25,21510.5,21513.25,-5.5,-0.03%,2229
"2024-12-05 09:42",21513.5,21521,21511.5,21518.5,5.25,+0.02%,2093
"2024-12-05 09:43",21519.25,21522,21515.25,21519.25,0.75,0.00%,1601
"2024-12-05 09:44",21520,21528.25,21519.5,21527.75,8.5,+0.04%,2869
"2024-12-05 09:45",21527.75,21531.5,21525,21526.75,-1.,0.00%,2736
"2024-12-05 09:46",21526.5,21529.25,21517.25,21517.75,-9.,-0.04%,2600
"2024-12-05 09:47",21518,21520.5,21514,21514.75,-3.,-0.01%,1882
"2024-12-05 09:48",21515,21517.75,21505.5,21508.25,-6.5,-0.03%,3855
"2024-12-05 09:49",21508.25,21510.75,21499,21501,-7.25,-0.03%,3953
"2024-12-05 09:50",21500.75,21503.75,21487.5,21497.75,-3.25,-0.02%,7784
"2024-12-05 09:51",21497.75,21502.5,21489,21494.75,-3.,-0.01%,4348
"2024-12-05 09:52",21494.25,21500,21491.75,21498,3.25,+0.02%,2056
"2024-12-05 09:53",21498.25,21504.25,21494.5,21503.75,5.75,+0.03%,2733
"2024-12-05 09:54",21503.75,21511.25,21501.75,21510.5,6.75,+0.03%,3560
"2024-12-05 09:55",21510.25,21513.75,21507.25,21508.5,-2.,-0.01%,2859
"2024-12-05 09:56",21508.75,21514,21507,21507,-1.5,-0.01%,1809
"2024-12-05 09:57",21507.5,21512,21505.25,21507,0,0.00%,1485
"2024-12-05 09:58",21507,21508.5,21503.5,21504.5,-2.5,-0.01%,1866
"2024-12-05 09:59",21504.5,21507,21501.5,21502.5,-2.,-0.01%,1434
"2024-12-05 10:00",21502.5,21505.25,21497.25,21504.25,1.75,+0.01%,2743
"2024-12-05 10:01",21504.25,21510.75,21503,21509.5,5.25,+0.02%,2402
"2024-12-05 10:02",21510.25,21511.5,21503.5,21508,-1.5,-0.01%,1743
"2024-12-05 10:03",21508.5,21509,21501,21505.5,-2.5,-0.01%,1445
"2024-12-05 10:04",21506,21508.25,21500.5,21503,-2.5,-0.01%,1156
"2024-12-05 10:05",21502.75,21506.25,21499,21502,-1.,0.00%,1684
"2024-12-05 10:06",21503,21510,21500,21504.75,2.75,+0.01%,1558
"2024-12-05 10:07",21504.75,21507.25,21501,21502.75,-2.,-0.01%,872
"2024-12-05 10:08",21502.75,21508.25,21500,21507.25,4.5,+0.02%,1060
"2024-12-05 10:09",21507.75,21509,21503,21504.5,-2.75,-0.01%,1217
"2024-12-05 10:10",21504.5,21507.5,21501.75,21507.5,3,+0.01%,740
"2024-12-05 10:11",21507.75,21509.25,21505.75,21509,1.5,+0.01%,1066
"2024-12-05 10:12",21509,21515.75,21509,21513.75,4.75,+0.02%,2681
"2024-12-05 10:13",21513.75,21514.25,21508.5,21511.25,-2.5,-0.01%,1300
"2024-12-05 10:14",21511.25,21512,21506,21506.25,-5.,-0.02%,1300
"2024-12-05 10:15",21506.25,21513,21503.5,21512.25,6,+0.03%,1494
"2024-12-05 10:16",21512.5,21518,21509,21517.5,5.25,+0.02%,2382
"2024-12-05 10:17",21517.25,21520,21514.5,21517,-0.5,0.00%,2118
"2024-12-05 10:18",21517,21527,21516.5,21526.5,9.5,+0.04%,2998
"2024-12-05 10:19",21526,21529.75,21524,21528.75,2.25,+0.01%,2602
"2024-12-05 10:20",21528.75,21533,21527.5,21528.75,0,0.00%,2837
"2024-12-05 10:21",21528.5,21534.25,21526.5,21533.25,4.5,+0.02%,1926
"2024-12-05 10:22",21533,21539.75,21530.75,21535.75,2.5,+0.01%,2566
"2024-12-05 10:23",21535.75,21540,21535,21536.25,0.5,0.00%,2005
"2024-12-05 10:24",21536.75,21538.25,21533.25,21535,-1.25,-0.01%,1637
"2024-12-05 10:25",21534.75,21536.5,21532.25,21533,-2.,-0.01%,1451
"2024-12-05 10:26",21533.5,21534.5,21526.25,21528.75,-4.25,-0.02%,2296
"2024-12-05 10:27",21529,21529.75,21526.25,21527.75,-1.,0.00%,991
"2024-12-05 10:28",21528.5,21530.5,21525,21529,1.25,+0.01%,1613
"2024-12-05 10:29",21529,21534.25,21526.5,21528.75,-0.25,0.00%,2274
"2024-12-05 10:30",21528.75,21533.75,21526.75,21533,4.25,+0.02%,1282
"2024-12-05 10:31",21533,21534.5,21526.75,21529.25,-3.75,-0.02%,1618
"2024-12-05 10:32",21529.5,21533.25,21526.25,21532.75,3.5,+0.02%,1203
"2024-12-05 10:33",21532.75,21537.25,21532,21535.25,2.5,+0.01%,1737
"2024-12-05 10:34",21535,21536.5,21528.25,21530,-5.25,-0.02%,1545
"2024-12-05 10:35",21530.25,21531.25,21524,21528.5,-1.5,-0.01%,1966
"2024-12-05 10:36",21528.75,21532.75,21528.5,21528.75,0.25,0.00%,1289
"2024-12-05 10:37",21528.75,21528.75,21521.5,21521.75,-7.,-0.03%,1756
"2024-12-05 10:38",21521.5,21524.75,21520,21521.75,0,0.00%,1599
"2024-12-05 10:39",21521.75,21522.5,21517.25,21518.5,-3.25,-0.02%,1543
"2024-12-05 10:40",21518.25,21519.25,21515.5,21519.25,0.75,0.00%,1726
"2024-12-05 10:41",21519.25,21523.25,21515,21516,-3.25,-0.02%,1878
"2024-12-05 10:42",21515.5,21519.75,21513.75,21517.25,1.25,+0.01%,1521
"2024-12-05 10:43",21517.25,21519.75,21515,21517.25,0,0.00%,804
"2024-12-05 10:44",21517,21521.75,21516.75,21520.5,3.25,+0.02%,1061
"2024-12-05 10:45",21520.5,21522.75,21518.5,21521.25,0.75,0.00%,870
"2024-12-05 10:46",21521.25,21525,21519,21521.75,0.5,0.00%,1421
"2024-12-05 10:47",21522.25,21527.5,21522,21527,5.25,+0.02%,1155
"2024-12-05 10:48",21527.25,21528,21518.5,21521,-6.,-0.03%,1457
"2024-12-05 10:49",21520.75,21522,21517.5,21521,0,0.00%,793
"2024-12-05 10:50",21521,21527.75,21520.75,21526.75,5.75,+0.03%,1358
"2024-12-05 10:51",21527,21527.25,21524,21525.75,-1.,0.00%,745
"2024-12-05 10:52",21525.5,21526,21519.25,21522.75,-3.,-0.01%,941
"2024-12-05 10:53",21523,21524.5,21520.25,21521.75,-1.,0.00%,529
"2024-12-05 10:54",21522,21522.75,21518.75,21520.5,-1.25,-0.01%,535
"2024-12-05 10:55",21520,21520.25,21516,21518.75,-1.75,-0.01%,1001
"2024-12-05 10:56",21518.75,21521.75,21516.75,21517.75,-1.,0.00%,801
"2024-12-05 10:57",21517.5,21522.25,21516.25,21521,3.25,+0.02%,968
"2024-12-05 10:58",21520.75,21526.25,21519.75,21525.5,4.5,+0.02%,1165
"2024-12-05 10:59",21525.25,21531.5,21525,21530,4.5,+0.02%,2276
"2024-12-05 11:00",21530.5,21531.5,21525.5,21529.25,-0.75,0.00%,1486
"2024-12-05 11:01",21529.5,21530.5,21524,21529.25,0,0.00%,1097
"2024-12-05 11:02",21528.75,21532.25,21526.5,21528.5,-0.75,0.00%,1222
"2024-12-05 11:03",21528.75,21531.75,21527.75,21531.25,2.75,+0.01%,604
"2024-12-05 11:04",21530.75,21535,21530.75,21532.25,1,0.00%,1592
"2024-12-05 11:05",21532,21536,21531.75,21533.25,1,0.00%,1301
"2024-12-05 11:06",21533.75,21534.25,21528.5,21530,-3.25,-0.02%,1267
"2024-12-05 11:07",21529.75,21533.25,21529.75,21531.75,1.75,+0.01%,566
"2024-12-05 11:08",21532,21535.5,21528.75,21535.25,3.5,+0.02%,938
"2024-12-05 11:09",21535.25,21542.25,21534.5,21541.75,6.5,+0.03%,2796
"2024-12-05 11:10",21541.25,21546.25,21539.25,21542.25,0.5,0.00%,2460
"2024-12-05 11:11",21542,21547.25,21541,21547,4.75,+0.02%,1355
"2024-12-05 11:12",21546.75,21556,21546.25,21555.25,8.25,+0.04%,5158
"2024-12-05 11:13",21555.25,21558.5,21552.25,21557.25,2,+0.01%,1823
"2024-12-05 11:14",21556.75,21561.25,21555.5,21559.5,2.25,+0.01%,2057
"2024-12-05 11:15",21559.5,21564,21556.25,21557,-2.5,-0.01%,3174
"2024-12-05 11:16",21556.75,21558,21554,21554.75,-2.25,-0.01%,1584
"2024-12-05 11:17",21555,21556.5,21549.75,21554.5,-0.25,0.00%,2248
"2024-12-05 11:18",21554.75,21561.25,21554.75,21559.5,5,+0.02%,1308
"2024-12-05 11:19",21560,21563,21558.5,21562.5,3,+0.01%,1237
"2024-12-05 11:20",21562.5,21563,21556.25,21557.25,-5.25,-0.02%,1239
"2024-12-05 11:21",21556.75,21561.25,21555.75,21559,1.75,+0.01%,807
"2024-12-05 11:22",21558.75,21559.25,21555.5,21557,-2.,-0.01%,872
"2024-12-05 11:23",21557,21557,21554,21555.5,-1.5,-0.01%,733
"2024-12-05 11:24",21555.75,21559.25,21552.5,21553.5,-2.,-0.01%,1071
"2024-12-05 11:25",21553.25,21556.25,21550.75,21554.75,1.25,+0.01%,1255
"2024-12-05 11:26",21554.5,21559.75,21552.5,21558.5,3.75,+0.02%,1225
"2024-12-05 11:27",21558.75,21563.5,21558,21562.5,4,+0.02%,1430
"2024-12-05 11:28",21562.75,21564.75,21561.25,21562.5,0,0.00%,1400
"2024-12-05 11:29",21562.75,21563.25,21555.25,21558.5,-4.,-0.02%,1369
"2024-12-05 11:30",21558.25,21559.75,21555.5,21559.25,0.75,0.00%,826
"2024-12-05 11:31",21559.5,21559.5,21552.25,21552.75,-6.5,-0.03%,1094
"2024-12-05 11:32",21552.5,21554.75,21552,21553.25,0.5,0.00%,926
