Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-11-30 13:02",12236.75,12237.75,12232.5,12234,-3.25,-0.03%,965
"2020-11-30 13:03",12233.75,12235.25,12229,12230.5,-3.5,-0.03%,853
"2020-11-30 13:04",12230.5,12235.5,12230.5,12235.5,5,+0.04%,810
"2020-11-30 13:05",12235.5,12237.25,12229.75,12232.75,-2.75,-0.02%,1037
"2020-11-30 13:06",12232.75,12235.25,12230.25,12235,2.25,+0.02%,499
"2020-11-30 13:07",12234.75,12240,12234.75,12238.75,3.75,+0.03%,659
"2020-11-30 13:08",12238.75,12242.75,12238.75,12242,3.25,+0.03%,753
"2020-11-30 13:09",12242.25,12243.5,12240.25,12240.25,-1.75,-0.01%,671
"2020-11-30 13:10",12240.25,12241,12236.5,12239.25,-1.,-0.01%,656
"2020-11-30 13:11",12239,12244,12235,12238.5,-0.75,-0.01%,1278
"2020-11-30 13:12",12239,12239.75,12235,12238.25,-0.25,0.00%,798
"2020-11-30 13:13",12238.25,12239.5,12236,12238.75,0.5,0.00%,482
"2020-11-30 13:14",12239,12246.5,12238.75,12245,6.25,+0.05%,1010
"2020-11-30 13:15",12245.25,12247.25,12242.75,12245,0,0.00%,816
"2020-11-30 13:16",12245.25,12247.25,12240,12241,-4.,-0.03%,709
"2020-11-30 13:17",12241,12244.5,12236.75,12243.25,2.25,+0.02%,717
"2020-11-30 13:18",12243.25,12246.5,12240.25,12240.75,-2.5,-0.02%,707
"2020-11-30 13:19",12240.5,12243,12240,12241,0.25,0.00%,467
"2020-11-30 13:20",12241.5,12244,12240,12241.25,0.25,0.00%,672
"2020-11-30 13:21",12241,12247,12240.75,12243.75,2.5,+0.02%,631
"2020-11-30 13:22",12244,12248.75,12243.25,12244.5,0.75,+0.01%,775
"2020-11-30 13:23",12244.75,12247.75,12244.25,12245.5,1,+0.01%,398
"2020-11-30 13:24",12245.5,12247.75,12245,12245.25,-0.25,0.00%,315
"2020-11-30 13:25",12245,12248.25,12243.75,12247.25,2,+0.02%,578
"2020-11-30 13:26",12247,12254,12247,12252.5,5.25,+0.04%,1533
"2020-11-30 13:27",12252.5,12256.5,12251.5,12255.75,3.25,+0.03%,920
"2020-11-30 13:28",12255.5,12257.25,12253.25,12253.25,-2.5,-0.02%,775
"2020-11-30 13:29",12253.25,12254,12250.25,12253.5,0.25,0.00%,642
"2020-11-30 13:30",12253.25,12254.25,12251,12252.25,-1.25,-0.01%,527
"2020-11-30 13:31",12252.75,12255.25,12251.75,12254.75,2.5,+0.02%,469
"2020-11-30 13:32",12254.5,12259.25,12254.5,12257.25,2.5,+0.02%,868
"2020-11-30 13:33",12257,12260,12255.5,12258.5,1.25,+0.01%,858
"2020-11-30 13:34",12258.75,12261.5,12258,12259.25,0.75,+0.01%,889
"2020-11-30 13:35",12259.5,12262.5,12259,12260.5,1.25,+0.01%,673
"2020-11-30 13:36",12260.25,12261.5,12257,12257.25,-3.25,-0.03%,651
"2020-11-30 13:37",12257.25,12261.25,12256.75,12260,2.75,+0.02%,507
"2020-11-30 13:38",12260.25,12262,12256.5,12257.25,-2.75,-0.02%,619
"2020-11-30 13:39",12257.25,12262,12257.25,12260.75,3.5,+0.03%,477
"2020-11-30 13:40",12261.5,12266,12260,12265.5,4.75,+0.04%,1090
"2020-11-30 13:41",12265.5,12268.5,12264.75,12267,1.5,+0.01%,805
"2020-11-30 13:42",12266.75,12268.75,12265.5,12267,0,0.00%,574
"2020-11-30 13:43",12267,12267,12260.75,12262,-5.,-0.04%,984
"2020-11-30 13:44",12262.5,12265,12260,12262.75,0.75,+0.01%,796
"2020-11-30 13:45",12262.5,12263.5,12259.25,12260.25,-2.5,-0.02%,589
"2020-11-30 13:46",12260.5,12265.5,12260.5,12264.25,4,+0.03%,681
"2020-11-30 13:47",12264.5,12274.5,12264.5,12267.25,3,+0.02%,1569
"2020-11-30 13:48",12268,12270.5,12264.5,12269.5,2.25,+0.02%,1028
"2020-11-30 13:49",12269.75,12273.75,12269.75,12270.75,1.25,+0.01%,793
"2020-11-30 13:50",12270.5,12273.75,12270.5,12273,2.25,+0.02%,736
"2020-11-30 13:51",12273,12278.5,12273,12274.75,1.75,+0.01%,1689
"2020-11-30 13:52",12275,12276.25,12270.75,12270.75,-4.,-0.03%,1094
"2020-11-30 13:53",12271,12271.25,12269,12270,-0.75,-0.01%,754
"2020-11-30 13:54",12269.5,12269.5,12261,12264,-6.,-0.05%,1731
"2020-11-30 13:55",12264.25,12277.25,12262.5,12273,9,+0.07%,1775
"2020-11-30 13:56",12273.25,12275,12269.75,12273.75,0.75,+0.01%,1056
"2020-11-30 13:57",12273,12288,12272.25,12285.75,12,+0.10%,3260
"2020-11-30 13:58",12285.75,12288,12282.75,12283.75,-2.,-0.02%,1743
"2020-11-30 13:59",12283.75,12291.75,12282,12290.25,6.5,+0.05%,1489
"2020-11-30 14:00",12290.5,12294.75,12286,12293.5,3.25,+0.03%,1846
"2020-11-30 14:01",12293.75,12296.25,12289.5,12292.75,-0.75,-0.01%,1998
"2020-11-30 14:02",12292.75,12295.25,12286.25,12288.75,-4.,-0.03%,1709
"2020-11-30 14:03",12288.5,12288.5,12281.5,12283.5,-5.25,-0.04%,1663
"2020-11-30 14:04",12284,12290,12281.25,12284.75,1.25,+0.01%,2111
"2020-11-30 14:05",12285,12286.25,12279,12281.75,-3.,-0.02%,1160
"2020-11-30 14:06",12281.75,12285.5,12280.25,12285.5,3.75,+0.03%,923
"2020-11-30 14:07",12285,12294.25,12285,12293.5,8,+0.07%,1314
"2020-11-30 14:08",12293.5,12293.5,12282.75,12284,-9.5,-0.08%,1194
"2020-11-30 14:09",12284,12284,12273.5,12278.25,-5.75,-0.05%,1767
"2020-11-30 14:10",12278.5,12283.25,12278.25,12278.75,0.5,0.00%,1046
"2020-11-30 14:11",12279,12279,12272,12275.75,-3.,-0.02%,1495
"2020-11-30 14:12",12276,12276.5,12269.5,12271.25,-4.5,-0.04%,1121
"2020-11-30 14:13",12271,12272.25,12267,12270.5,-0.75,-0.01%,1091
"2020-11-30 14:14",12270.75,12272.25,12267.25,12270.75,0.25,0.00%,1081
"2020-11-30 14:15",12271,12278,12266.25,12275.5,4.75,+0.04%,1319
"2020-11-30 14:16",12275.25,12277.5,12273.5,12275.25,-0.25,0.00%,735
"2020-11-30 14:17",12275.25,12281.25,12274,12277.5,2.25,+0.02%,868
"2020-11-30 14:18",12277.5,12281,12272.75,12278.75,1.25,+0.01%,915
"2020-11-30 14:19",12278.25,12282.75,12275.5,12279.75,1,+0.01%,762
"2020-11-30 14:20",12280,12280.5,12275.25,12277,-2.75,-0.02%,695
"2020-11-30 14:21",12276.75,12280.75,12276.5,12279,2,+0.02%,566
"2020-11-30 14:22",12279,12280.75,12273.25,12277.5,-1.5,-0.01%,693
"2020-11-30 14:23",12277.5,12277.5,12272.5,12274.25,-3.25,-0.03%,640
"2020-11-30 14:24",12274,12279.25,12272.75,12277.75,3.5,+0.03%,788
"2020-11-30 14:25",12277.5,12279.25,12269,12272.25,-5.5,-0.04%,1294
"2020-11-30 14:26",12272.25,12272.75,12268.5,12269,-3.25,-0.03%,861
"2020-11-30 14:27",12269,12272,12269,12271.5,2.5,+0.02%,594
"2020-11-30 14:28",12270.5,12271,12258.25,12258.75,-12.75,-0.10%,1591
"2020-11-30 14:29",12258.75,12260.25,12247.75,12252.5,-6.25,-0.05%,2257
"2020-11-30 14:30",12252.5,12265.25,12250.75,12263.75,11.25,+0.09%,1772
"2020-11-30 14:31",12263.75,12267.25,12262,12264.5,0.75,+0.01%,1114
"2020-11-30 14:32",12264.5,12264.75,12258,12261.75,-2.75,-0.02%,1048
"2020-11-30 14:33",12262,12264.5,12259.25,12260.25,-1.5,-0.01%,626
"2020-11-30 14:34",12260.75,12262.5,12258.5,12260,-0.25,0.00%,788
"2020-11-30 14:35",12260,12265.75,12260,12261,1,+0.01%,983
"2020-11-30 14:36",12260.75,12263.5,12256.75,12262.5,1.5,+0.01%,827
"2020-11-30 14:37",12263.25,12268.5,12259.25,12268,5.5,+0.04%,1069
"2020-11-30 14:38",12267.5,12269.5,12263.75,12264.75,-3.25,-0.03%,1033
"2020-11-30 14:39",12264.5,12268.5,12261.75,12266.25,1.5,+0.01%,953
"2020-11-30 14:40",12266.25,12267.5,12261.25,12265.25,-1.,-0.01%,900
"2020-11-30 14:41",12265.5,12270.5,12259.25,12261.25,-4.,-0.03%,1379
"2020-11-30 14:42",12261.25,12265,12258,12261.5,0.25,0.00%,1138
"2020-11-30 14:43",12261.75,12263,12252.75,12253.5,-8.,-0.07%,1235
"2020-11-30 14:44",12253.5,12261,12252,12257.5,4,+0.03%,1795
"2020-11-30 14:45",12257.25,12265,12257,12260.5,3,+0.02%,872
"2020-11-30 14:46",12260.5,12264,12256.75,12263.5,3,+0.02%,531
"2020-11-30 14:47",12263.25,12272.5,12262,12269.75,6.25,+0.05%,1622
"2020-11-30 14:48",12270,12271.75,12265.5,12268.75,-1.,-0.01%,871
"2020-11-30 14:49",12268.75,12268.75,12256.5,12260.75,-8.,-0.07%,1946
"2020-11-30 14:50",12260.75,12273,12259.25,12260,-0.75,-0.01%,3476
"2020-11-30 14:51",12260.25,12265.5,12252.25,12262.75,2.75,+0.02%,2589
"2020-11-30 14:52",12263,12277.5,12262,12275.5,12.75,+0.10%,2433
"2020-11-30 14:53",12275,12275,12264,12271.25,-4.25,-0.03%,1911
"2020-11-30 14:54",12271.5,12273,12261.5,12263.5,-7.75,-0.06%,2660
"2020-11-30 14:55",12263.5,12263.75,12253.75,12259.25,-4.25,-0.03%,4025
"2020-11-30 14:56",12259.5,12259.75,12247.75,12249.75,-9.5,-0.08%,3171
"2020-11-30 14:57",12250,12250.5,12241.5,12248.75,-1.,-0.01%,3737
"2020-11-30 14:58",12249,12253.5,12239.25,12244.5,-4.25,-0.03%,3703
"2020-11-30 14:59",12244.75,12287.5,12244.75,12273.75,29.25,+0.24%,11888
"2020-11-30 15:00",12273.75,12293.5,12273.75,12290.75,17,+0.14%,3681
"2020-11-30 15:01",12290.25,12300.5,12287.75,12300,9.25,+0.08%,2640
"2020-11-30 15:02",12299.75,12305.5,12297.5,12301.5,1.5,+0.01%,1475
"2020-11-30 15:03",12301.75,12305.5,12300.5,12304.5,3,+0.02%,852
"2020-11-30 15:04",12304.75,12305,12297,12297.75,-6.75,-0.05%,875
"2020-11-30 15:05",12298.25,12311.5,12297.75,12308.75,11,+0.09%,1725
"2020-11-30 15:06",12309.25,12310,12304,12305.5,-3.25,-0.03%,697
"2020-11-30 15:07",12305,12305.25,12300.75,12303.5,-2.,-0.02%,578
"2020-11-30 15:08",12303.75,12307,12303,12304.5,1,+0.01%,341
"2020-11-30 15:09",12304.25,12307,12300.5,12303.5,-1.,-0.01%,340
"2020-11-30 15:10",12303.5,12305,12300,12302.5,-1.,-0.01%,369
"2020-11-30 15:11",12302.5,12305.5,12299.25,12303.75,1.25,+0.01%,486
"2020-11-30 15:12",12305,12307.25,12300.75,12302.25,-1.5,-0.01%,439
"2020-11-30 15:13",12302,12303,12297.5,12299.5,-2.75,-0.02%,554
"2020-11-30 15:14",12299.25,12299.25,12294.25,12297.25,-2.25,-0.02%,645
"2020-11-30 15:30",12297.25,12297.25,12292.25,12294.5,-2.75,-0.02%,328
"2020-11-30 15:31",12295.25,12299.25,12294.75,12299,4.5,+0.04%,141
"2020-11-30 15:32",12298.75,12299.5,12297.25,12297.75,-1.25,-0.01%,111
"2020-11-30 15:33",12297.75,12301,12297,12300.25,2.5,+0.02%,118
"2020-11-30 15:34",12300.5,12302.75,12299.5,12302.75,2.5,+0.02%,64
"2020-11-30 15:35",12302.75,12306.25,12301.75,12304.75,2,+0.02%,215
"2020-11-30 15:36",12305,12307.75,12304.75,12306.5,1.75,+0.01%,107
"2020-11-30 15:37",12306.5,12308,12306.25,12306.75,0.25,0.00%,117
"2020-11-30 15:38",12306,12307,12305,12305.5,-1.25,-0.01%,62
"2020-11-30 15:39",12305.5,12307,12305.25,12306,0.5,0.00%,47
"2020-11-30 15:40",12306,12307.75,12305.75,12305.75,-0.25,0.00%,67
"2020-11-30 15:41",12305.75,12306,12304.75,12305.75,0,0.00%,102
"2020-11-30 15:42",12305.75,12310.25,12304.75,12309.75,4,+0.03%,132
"2020-11-30 15:43",12309.75,12310.5,12308.25,12309.75,0,0.00%,110
"2020-11-30 15:44",12309.25,12309.75,12308,12308.75,-1.,-0.01%,84
"2020-11-30 15:45",12308.75,12311.5,12308,12311.25,2.5,+0.02%,135
"2020-11-30 15:46",12311.25,12311.5,12308.75,12310,-1.25,-0.01%,109
"2020-11-30 15:47",12310.5,12311,12309,12310.25,0.25,0.00%,105
"2020-11-30 15:48",12310.75,12311.25,12310.25,12310.75,0.5,0.00%,83
"2020-11-30 15:49",12310.75,12311.75,12310.75,12311,0.25,0.00%,100
"2020-11-30 15:50",12311.25,12314,12310.75,12313.5,2.5,+0.02%,111
"2020-11-30 15:51",12313.25,12318.25,12313.25,12315.5,2,+0.02%,337
"2020-11-30 15:52",12315.25,12315.5,12313,12313.75,-1.75,-0.01%,163
"2020-11-30 15:53",12313.25,12314,12312.75,12312.75,-1.,-0.01%,86
"2020-11-30 15:54",12312.75,12314.25,12312.5,12313.25,0.5,0.00%,65
"2020-11-30 15:55",12313.25,12315.75,12313,12314,0.75,+0.01%,107
"2020-11-30 15:56",12313.75,12316.25,12313,12315.75,1.75,+0.01%,78
"2020-11-30 15:57",12315.25,12316,12314.25,12315.25,-0.5,0.00%,52
"2020-11-30 15:58",12315.5,12317,12315,12316.75,1.5,+0.01%,106
"2020-11-30 15:59",12317,12320,12314.75,12319.75,3,+0.02%,308
"2020-11-30 17:00",12327.5,12342.25,12327.5,12332.5,12.75,+0.10%,1475
"2020-11-30 17:01",12333.25,12337,12330,12333.5,1,+0.01%,731
"2020-11-30 17:02",12333.25,12335,12327.5,12328.75,-4.75,-0.04%,513
"2020-11-30 17:03",12328.25,12330.5,12324.75,12326.75,-2.,-0.02%,536
"2020-11-30 17:04",12326.5,12326.5,12323,12323.25,-3.5,-0.03%,386
"2020-11-30 17:05",12323.25,12325,12322.5,12324.75,1.5,+0.01%,239
"2020-11-30 17:06",12324.75,12325.25,12322,12322.25,-2.5,-0.02%,138
"2020-11-30 17:07",12322.25,12325.5,12322.25,12323.75,1.5,+0.01%,251
"2020-11-30 17:08",12323.75,12325,12323.25,12323.75,0,0.00%,120
"2020-11-30 17:09",12323.5,12326.5,12323.5,12324,0.25,0.00%,208
"2020-11-30 17:10",12324.25,12327.25,12322.5,12324.75,0.75,+0.01%,318
"2020-11-30 17:11",12324.75,12326,12323.5,12325.25,0.5,0.00%,130
"2020-11-30 17:12",12325.75,12326.75,12325.25,12326.75,1.5,+0.01%,135
"2020-11-30 17:13",12326.5,12327.25,12326,12326.5,-0.25,0.00%,116
"2020-11-30 17:14",12326.5,12327.5,12325,12325.5,-1.,-0.01%,132
"2020-11-30 17:15",12325.5,12326.25,12324.5,12325,-0.5,0.00%,83
"2020-11-30 17:16",12325.25,12326.5,12325,12325.25,0.25,0.00%,85
"2020-11-30 17:17",12325,12326.25,12324,12324,-1.25,-0.01%,116
"2020-11-30 17:18",12324.25,12324.5,12321.25,12322.25,-1.75,-0.01%,176
"2020-11-30 17:19",12322,12322.5,12320.75,12322,-0.25,0.00%,181
"2020-11-30 17:20",12322,12324,12320.25,12320.75,-1.25,-0.01%,238
"2020-11-30 17:21",12320.5,12321.5,12320,12321.5,0.75,+0.01%,213
"2020-11-30 17:22",12321.25,12322,12320.25,12320.5,-1.,-0.01%,94
"2020-11-30 17:23",12320.25,12321.25,12319.75,12320.5,0,0.00%,118
"2020-11-30 17:24",12320.5,12321.5,12318.75,12319.5,-1.,-0.01%,170
"2020-11-30 17:25",12319.75,12320.25,12319.25,12319.5,0,0.00%,129
"2020-11-30 17:26",12320,12320,12317.25,12317.5,-2.,-0.02%,266
"2020-11-30 17:27",12317.75,12317.75,12316.25,12316.5,-1.,-0.01%,191
"2020-11-30 17:28",12316.5,12318.25,12315.25,12316.75,0.25,0.00%,223
"2020-11-30 17:29",12316.75,12316.75,12314,12316,-0.75,-0.01%,171
"2020-11-30 17:30",12316.25,12316.75,12312,12313,-3.,-0.02%,307
"2020-11-30 17:31",12313,12318.75,12312.25,12318.25,5.25,+0.04%,264
"2020-11-30 17:32",12318.25,12321.5,12317.25,12319.75,1.5,+0.01%,311
"2020-11-30 17:33",12320.25,12323.75,12319.5,12323.25,3.5,+0.03%,347
"2020-11-30 17:34",12323.5,12331.75,12323,12326,2.75,+0.02%,637
"2020-11-30 17:35",12325.75,12325.75,12323,12323.5,-2.5,-0.02%,181
"2020-11-30 17:36",12323.5,12326.5,12321.75,12322.5,-1.,-0.01%,217
"2020-11-30 17:37",12322.75,12330,12322,12329.25,6.75,+0.05%,324
"2020-11-30 17:38",12329.75,12331,12327,12329.75,0.5,0.00%,345
"2020-11-30 17:39",12329.5,12330.75,12328.25,12329.25,-0.5,0.00%,153
"2020-11-30 17:40",12329.25,12330.25,12326.75,12329.25,0,0.00%,150
"2020-11-30 17:41",12329,12329.25,12327.5,12327.75,-1.5,-0.01%,93
"2020-11-30 17:42",12327.75,12333.5,12327.75,12332,4.25,+0.03%,408
"2020-11-30 17:43",12331.75,12332.5,12329.25,12332.25,0.25,0.00%,144
"2020-11-30 17:44",12331.75,12338,12330.5,12336.25,4,+0.03%,460
"2020-11-30 17:45",12336.25,12346,12335.25,12342.5,6.25,+0.05%,894
"2020-11-30 17:46",12342,12345.25,12339,12339.75,-2.75,-0.02%,555
"2020-11-30 17:47",12339.75,12340.75,12338.25,12340.25,0.5,0.00%,176
"2020-11-30 17:48",12340.25,12343,12338.25,12340.75,0.5,0.00%,237
"2020-11-30 17:49",12341,12345.25,12340,12344.5,3.75,+0.03%,239
"2020-11-30 17:50",12344.75,12345,12342,12342.75,-1.75,-0.01%,231
"2020-11-30 17:51",12343.25,12347.25,12342.5,12347.25,4.5,+0.04%,331
"2020-11-30 17:52",12346.75,12349,12344.5,12345.75,-1.5,-0.01%,552
"2020-11-30 17:53",12345.75,12345.75,12341.75,12344.75,-1.,-0.01%,285
"2020-11-30 17:54",12345,12347.25,12344.75,12345,0.25,0.00%,142
"2020-11-30 17:55",12344.75,12346.5,12344.5,12345.25,0.25,0.00%,115
"2020-11-30 17:56",12345.25,12349.75,12344,12348.25,3,+0.02%,332
"2020-11-30 17:57",12348.75,12350.5,12347.75,12349.25,1,+0.01%,343
"2020-11-30 17:58",12349.25,12350.5,12348.5,12348.5,-0.75,-0.01%,134
"2020-11-30 17:59",12348.75,12350,12347.75,12349.75,1.25,+0.01%,180
"2020-11-30 18:00",12349.75,12350.75,12344.25,12345.5,-4.25,-0.03%,373
"2020-11-30 18:01",12345.75,12352.75,12345.75,12351.25,5.75,+0.05%,748
"2020-11-30 18:02",12351.5,12354.5,12351,12354,2.75,+0.02%,578
"2020-11-30 18:03",12354,12359,12353.75,12356,2,+0.02%,694
"2020-11-30 18:04",12355.75,12355.75,12351.75,12354.5,-1.5,-0.01%,376
"2020-11-30 18:05",12354.5,12355.5,12353.5,12354.5,0,0.00%,200
"2020-11-30 18:06",12354.5,12355,12349,12354.5,0,0.00%,598
"2020-11-30 18:07",12354,12355.75,12350.75,12351.25,-3.25,-0.03%,311
"2020-11-30 18:08",12351.75,12353.5,12350.5,12351.25,0,0.00%,228
"2020-11-30 18:09",12351,12355.75,12350.75,12355,3.75,+0.03%,228
"2020-11-30 18:10",12354.5,12358.25,12354,12358,3,+0.02%,345
"2020-11-30 18:11",12358,12358.5,12353.75,12354.75,-3.25,-0.03%,330
"2020-11-30 18:12",12354.5,12355.25,12352,12355.25,0.5,0.00%,218
"2020-11-30 18:13",12355,12356.5,12352.5,12353.5,-1.75,-0.01%,138
"2020-11-30 18:14",12352.75,12355.25,12352,12354,0.5,0.00%,171
"2020-11-30 18:15",12353.5,12355.25,12352,12353.5,-0.5,0.00%,186
"2020-11-30 18:16",12353.5,12354.75,12352.5,12352.75,-0.75,-0.01%,126
"2020-11-30 18:17",12352.75,12353.75,12351.5,12352.5,-0.25,0.00%,119
"2020-11-30 18:18",12352.5,12354,12351.25,12353.5,1,+0.01%,264
"2020-11-30 18:19",12353.75,12354.75,12353.25,12354.25,0.75,+0.01%,105
"2020-11-30 18:20",12354,12354.25,12352,12352.5,-1.75,-0.01%,131
"2020-11-30 18:21",12352.75,12353,12350.25,12352.5,0,0.00%,312
"2020-11-30 18:22",12352.5,12352.5,12348.5,12349.5,-3.,-0.02%,275
"2020-11-30 18:23",12350,12351.25,12349.75,12349.75,0.25,0.00%,123
"2020-11-30 18:24",12349.75,12352.25,12349.25,12349.5,-0.25,0.00%,118
"2020-11-30 18:25",12349.75,12353.25,12349.75,12352,2.5,+0.02%,140
"2020-11-30 18:26",12352.25,12353,12351.75,12352.5,0.5,0.00%,109
"2020-11-30 18:27",12352.5,12354.25,12352.5,12353.5,1,+0.01%,127
"2020-11-30 18:28",12353.5,12353.75,12353,12353.5,0,0.00%,77
"2020-11-30 18:29",12353.5,12354,12352.75,12353.25,-0.25,0.00%,58
"2020-11-30 18:30",12353.25,12356.25,12352.25,12352.75,-0.5,0.00%,289
"2020-11-30 18:31",12353,12353.5,12352,12352.75,0,0.00%,87
"2020-11-30 18:32",12352.75,12355.5,12352.75,12354.5,1.75,+0.01%,72
"2020-11-30 18:33",12354.5,12355,12351.25,12352.75,-1.75,-0.01%,170
"2020-11-30 18:34",12353.25,12354.5,12352.75,12354.25,1.5,+0.01%,77
"2020-11-30 18:35",12354,12362.5,12353,12357.75,3.5,+0.03%,603
"2020-11-30 18:36",12357.5,12361.5,12357.5,12360.5,2.75,+0.02%,337
"2020-11-30 18:37",12360.25,12361.75,12360,12360.5,0,0.00%,163
"2020-11-30 18:38",12360,12363.75,12360,12362,1.5,+0.01%,273
"2020-11-30 18:39",12362.5,12362.75,12360.75,12360.75,-1.25,-0.01%,166
"2020-11-30 18:40",12361.5,12362,12361,12361,0.25,0.00%,122
"2020-11-30 18:41",12361.25,12366,12361.25,12364.5,3.5,+0.03%,589
"2020-11-30 18:42",12364.5,12366.5,12364.5,12365.75,1.25,+0.01%,183
"2020-11-30 18:43",12365.75,12365.75,12363,12363,-2.75,-0.02%,164
"2020-11-30 18:44",12363,12364.5,12362.75,12363.75,0.75,+0.01%,106
"2020-11-30 18:45",12363.25,12364.25,12361.25,12362,-1.75,-0.01%,147
"2020-11-30 18:46",12362,12362.25,12360.5,12360.5,-1.5,-0.01%,130
"2020-11-30 18:47",12360.25,12361,12359.5,12359.75,-0.75,-0.01%,80
"2020-11-30 18:48",12360,12360.25,12357,12358.25,-1.5,-0.01%,215
"2020-11-30 18:49",12358,12358.75,12355.75,12356.75,-1.5,-0.01%,227
"2020-11-30 18:50",12356.75,12358,12355.5,12356.75,0,0.00%,190
"2020-11-30 18:51",12357,12359,12357,12357.25,0.5,0.00%,152
"2020-11-30 18:52",12357.25,12357.75,12356,12357,-0.25,0.00%,117
"2020-11-30 18:53",12357.25,12358.25,12357,12357.75,0.75,+0.01%,74
"2020-11-30 18:54",12357.5,12359,12356.75,12358.5,0.75,+0.01%,188
"2020-11-30 18:55",12358.5,12362.25,12358.5,12362.25,3.75,+0.03%,192
"2020-11-30 18:56",12362,12362.25,12359.75,12360.25,-2.,-0.02%,173
"2020-11-30 18:57",12360.25,12362.75,12360.25,12361.5,1.25,+0.01%,163
"2020-11-30 18:58",12361.25,12366.5,12361.25,12363.5,2,+0.02%,486
"2020-11-30 18:59",12363.25,12366.5,12362.25,12366,2.5,+0.02%,302
"2020-11-30 19:00",12365.75,12372.75,12365.75,12372.25,6.25,+0.05%,940
"2020-11-30 19:01",12372,12373.25,12368.25,12369.25,-3.,-0.02%,504
"2020-11-30 19:02",12369.25,12372.75,12369,12372.5,3.25,+0.03%,248
"2020-11-30 19:03",12372.5,12377,12371,12375.5,3,+0.02%,598
"2020-11-30 19:04",12375.5,12377.5,12375,12377.5,2,+0.02%,481
"2020-11-30 19:05",12377.75,12378,12374.25,12375.25,-2.25,-0.02%,342
"2020-11-30 19:06",12374.75,12376.25,12374.25,12374.75,-0.5,0.00%,327
"2020-11-30 19:07",12375.25,12376.5,12374.5,12375.5,0.75,+0.01%,189
"2020-11-30 19:08",12375.25,12378.75,12374.75,12378.75,3.25,+0.03%,255
"2020-11-30 19:09",12378.75,12379,12374.75,12375.25,-3.5,-0.03%,269
"2020-11-30 19:10",12375.75,12376.5,12373.75,12375.75,0.5,0.00%,227
"2020-11-30 19:11",12375.5,12375.75,12373.25,12375.25,-0.5,0.00%,286
"2020-11-30 19:12",12375.25,12376.25,12373.75,12375,-0.25,0.00%,208
"2020-11-30 19:13",12374.75,12375.25,12372.25,12373.25,-1.75,-0.01%,209
"2020-11-30 19:14",12373.75,12375,12373.5,12374.25,1,+0.01%,205
"2020-11-30 19:15",12375,12376,12373.75,12375,0.75,+0.01%,220
"2020-11-30 19:16",12375,12375.25,12373,12373,-2.,-0.02%,162
"2020-11-30 19:17",12373.25,12374.5,12368.25,12370,-3.,-0.02%,337
"2020-11-30 19:18",12370,12372.75,12369.25,12371,1,+0.01%,239
"2020-11-30 19:19",12370.75,12371.25,12369,12370.75,-0.25,0.00%,222
"2020-11-30 19:20",12370.75,12372,12370.25,12371.25,0.5,0.00%,115
"2020-11-30 19:21",12371.25,12372.25,12370.5,12371.25,0,0.00%,158
"2020-11-30 19:22",12371.25,12372.25,12370.25,12372.25,1,+0.01%,77
"2020-11-30 19:23",12372.25,12372.25,12369.75,12370.75,-1.5,-0.01%,83
"2020-11-30 19:24",12371,12371.75,12370,12371.75,1,+0.01%,74
"2020-11-30 19:25",12371.5,12372.25,12371,12372.25,0.5,0.00%,95
"2020-11-30 19:26",12371.75,12372,12370.5,12371,-1.25,-0.01%,81
"2020-11-30 19:27",12370.75,12372.5,12370.75,12371.75,0.75,+0.01%,79
"2020-11-30 19:28",12372,12372.25,12371.25,12372,0.25,0.00%,62
"2020-11-30 19:29",12372.25,12372.5,12370.75,12371.5,-0.5,0.00%,116
"2020-11-30 19:30",12371.75,12371.75,12369.75,12369.75,-1.75,-0.01%,139
"2020-11-30 19:31",12370,12370.5,12369.25,12369.25,-0.5,0.00%,114
"2020-11-30 19:32",12369.25,12369.5,12367.75,12367.75,-1.5,-0.01%,148
"2020-11-30 19:33",12367.5,12368,12363.75,12367.5,-0.25,0.00%,442
"2020-11-30 19:34",12368,12370.5,12368,12370.25,2.75,+0.02%,192
"2020-11-30 19:35",12370.5,12372.25,12369.25,12371,0.75,+0.01%,190
"2020-11-30 19:36",12370.75,12371.25,12368.75,12369.5,-1.5,-0.01%,95
"2020-11-30 19:37",12369,12369.25,12366,12366.25,-3.25,-0.03%,130
"2020-11-30 19:38",12366.25,12366.75,12364.25,12365.25,-1.,-0.01%,232
"2020-11-30 19:39",12365,12367.75,12364.5,12367.5,2.25,+0.02%,147
"2020-11-30 19:40",12367.75,12370.5,12367.5,12370.5,3,+0.02%,168
"2020-11-30 19:41",12370.25,12370.25,12368.5,12368.75,-1.75,-0.01%,102
"2020-11-30 19:42",12368.25,12370.25,12367.25,12370,1.25,+0.01%,156
"2020-11-30 19:43",12370.25,12371.5,12369.5,12371.5,1.5,+0.01%,122
"2020-11-30 19:44",12371.75,12372.75,12370,12370.5,-1.,-0.01%,206
"2020-11-30 19:45",12370.5,12372.5,12370,12371.75,1.25,+0.01%,95
"2020-11-30 19:46",12371.75,12374.75,12371.25,12374.5,2.75,+0.02%,217
"2020-11-30 19:47",12374.25,12374.5,12373.25,12374.5,0,0.00%,96
"2020-11-30 19:48",12374.25,12377.75,12374.25,12376.75,2.25,+0.02%,237
