Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-03-01 18:33",13314,13314,13310.75,13311.75,-2.5,-0.02%,329
"2021-03-01 18:34",13311.5,13313.5,13310.75,13313.5,1.75,+0.01%,266
"2021-03-01 18:35",13313.5,13316.5,13313,13315.75,2.25,+0.02%,139
"2021-03-01 18:36",13316,13317.75,13314.75,13316.75,1,+0.01%,98
"2021-03-01 18:37",13316.75,13317,13312.75,13314.25,-2.5,-0.02%,190
"2021-03-01 18:38",13314.5,13317.75,13314.5,13316.75,2.5,+0.02%,130
"2021-03-01 18:39",13316.25,13316.5,13312.5,13313.5,-3.25,-0.02%,151
"2021-03-01 18:40",13314.5,13315.5,13313.5,13314.75,1.25,+0.01%,108
"2021-03-01 18:41",13315.25,13318.75,13314,13317.25,2.5,+0.02%,151
"2021-03-01 18:42",13317.5,13318,13315.75,13317.75,0.5,0.00%,103
"2021-03-01 18:43",13317.5,13317.5,13313.25,13314.75,-3.,-0.02%,155
"2021-03-01 18:44",13314.5,13317,13314.25,13316.25,1.5,+0.01%,147
"2021-03-01 18:45",13315.5,13319,13315.25,13318.75,2.5,+0.02%,199
"2021-03-01 18:46",13318.25,13318.25,13314.25,13314.5,-4.25,-0.03%,121
"2021-03-01 18:47",13314,13314.5,13311.75,13312.75,-1.75,-0.01%,218
"2021-03-01 18:48",13312.5,13313.75,13311,13313.25,0.5,0.00%,247
"2021-03-01 18:49",13312.75,13313.75,13311.5,13312.25,-1.,-0.01%,162
"2021-03-01 18:50",13312.25,13314,13311.25,13313,0.75,+0.01%,183
"2021-03-01 18:51",13313,13315.5,13311.75,13315,2,+0.02%,166
"2021-03-01 18:52",13314.5,13317.5,13314.25,13316.5,1.5,+0.01%,165
"2021-03-01 18:53",13316,13316,13313.5,13315.5,-1.,-0.01%,132
"2021-03-01 18:54",13315.25,13319.75,13313.5,13319.5,4,+0.03%,338
"2021-03-01 18:55",13319.25,13323.25,13318.25,13322,2.5,+0.02%,404
"2021-03-01 18:56",13321.75,13322,13319,13319.75,-2.25,-0.02%,247
"2021-03-01 18:57",13319.75,13321,13319,13319.5,-0.25,0.00%,112
"2021-03-01 18:58",13319.5,13323,13318.5,13323,3.5,+0.03%,355
"2021-03-01 18:59",13322.75,13323.25,13319.25,13320.5,-2.5,-0.02%,797
"2021-03-01 19:00",13320,13320.25,13316.25,13317.25,-3.25,-0.02%,428
"2021-03-01 19:01",13317.25,13319,13316.25,13318.25,1,+0.01%,311
"2021-03-01 19:02",13317.75,13319.5,13316.75,13318.5,0.25,0.00%,186
"2021-03-01 19:03",13318.5,13319.25,13316.5,13316.5,-2.,-0.02%,136
"2021-03-01 19:04",13316.75,13321.75,13316.25,13321.5,5,+0.04%,252
"2021-03-01 19:05",13320.75,13322.5,13320.25,13321,-0.5,0.00%,177
"2021-03-01 19:06",13321.25,13321.25,13316.75,13318.75,-2.25,-0.02%,256
"2021-03-01 19:07",13318.5,13320.25,13317.75,13319.5,0.75,+0.01%,143
"2021-03-01 19:08",13319.75,13320.75,13318.25,13318.75,-0.75,-0.01%,161
"2021-03-01 19:09",13318.25,13320.25,13317.5,13319.5,0.75,+0.01%,147
"2021-03-01 19:10",13319.25,13320.75,13317,13317,-2.5,-0.02%,136
"2021-03-01 19:11",13316.75,13318.25,13316.25,13317.25,0.25,0.00%,200
"2021-03-01 19:12",13317,13317.5,13312.5,13314,-3.25,-0.02%,400
"2021-03-01 19:13",13314.25,13314.5,13311.25,13312,-2.,-0.02%,244
"2021-03-01 19:14",13312.25,13314.5,13311,13314.25,2.25,+0.02%,233
"2021-03-01 19:15",13313.25,13315.5,13311,13312.75,-1.5,-0.01%,274
"2021-03-01 19:16",13313.5,13315,13311.25,13311.75,-1.,-0.01%,323
"2021-03-01 19:17",13311.5,13316.75,13311,13315,3.25,+0.02%,278
"2021-03-01 19:18",13315.5,13319.5,13314.25,13317.5,2.5,+0.02%,288
"2021-03-01 19:19",13318,13318.25,13313,13313.75,-3.75,-0.03%,186
"2021-03-01 19:20",13314,13314,13301.5,13305.5,-8.25,-0.06%,1095
"2021-03-01 19:21",13306,13310,13303.5,13308,2.5,+0.02%,498
"2021-03-01 19:22",13308,13310.25,13307,13310.25,2.25,+0.02%,356
"2021-03-01 19:23",13309.75,13312.25,13308.5,13308.75,-1.5,-0.01%,346
"2021-03-01 19:24",13309.5,13314,13308,13312.5,3.75,+0.03%,305
"2021-03-01 19:25",13312.25,13315.75,13311.5,13315.25,2.75,+0.02%,436
"2021-03-01 19:26",13314.75,13315,13309.25,13310.75,-4.5,-0.03%,322
"2021-03-01 19:27",13310.5,13313.75,13309.75,13311.25,0.5,0.00%,225
"2021-03-01 19:28",13311.25,13311.25,13308,13308.5,-2.75,-0.02%,190
"2021-03-01 19:29",13307.75,13311.75,13305.25,13311.25,2.75,+0.02%,448
"2021-03-01 19:30",13310.75,13311.25,13302.25,13302.75,-8.5,-0.06%,422
"2021-03-01 19:31",13303,13307.25,13301.75,13305.25,2.5,+0.02%,601
"2021-03-01 19:32",13304.25,13305,13301.25,13304.25,-1.,-0.01%,613
"2021-03-01 19:33",13303.75,13304.5,13290.75,13292,-12.25,-0.09%,1221
"2021-03-01 19:34",13292.75,13296,13287.25,13288.25,-3.75,-0.03%,697
"2021-03-01 19:35",13287.75,13288.75,13281,13283,-5.25,-0.04%,1168
"2021-03-01 19:36",13282.75,13288,13280.25,13287.25,4.25,+0.03%,764
"2021-03-01 19:37",13287,13288.25,13284.75,13285.5,-1.75,-0.01%,413
"2021-03-01 19:38",13285.25,13291.75,13280.25,13291.5,6,+0.05%,750
"2021-03-01 19:39",13291,13291,13284.25,13286.25,-5.25,-0.04%,475
"2021-03-01 19:40",13286.75,13287.5,13284,13284.25,-2.,-0.02%,533
"2021-03-01 19:41",13284,13288.25,13282.75,13286.75,2.5,+0.02%,446
"2021-03-01 19:42",13286.25,13289.25,13284,13287.25,0.5,0.00%,388
"2021-03-01 19:43",13287,13293,13285.25,13288.75,1.5,+0.01%,553
"2021-03-01 19:44",13288.75,13290,13286.25,13290,1.25,+0.01%,346
"2021-03-01 19:45",13290.5,13291.5,13281.25,13286,-4.,-0.03%,768
"2021-03-01 19:46",13285.5,13288.25,13285,13285.75,-0.25,0.00%,294
"2021-03-01 19:47",13285.75,13292.25,13285,13291,5.25,+0.04%,478
"2021-03-01 19:48",13290.75,13292.25,13288.5,13292.25,1.25,+0.01%,438
"2021-03-01 19:49",13292.75,13294.5,13288,13291.25,-1.,-0.01%,1048
"2021-03-01 19:50",13292.25,13293.25,13282.75,13283,-8.25,-0.06%,763
"2021-03-01 19:51",13283.5,13285.25,13280,13280.25,-2.75,-0.02%,528
"2021-03-01 19:52",13280.75,13285.75,13279.75,13281.5,1.25,+0.01%,422
"2021-03-01 19:53",13281.75,13285.75,13279.25,13282.25,0.75,+0.01%,461
"2021-03-01 19:54",13282.75,13286.25,13280.75,13286.25,4,+0.03%,297
"2021-03-01 19:55",13285.75,13287.25,13283.25,13286.75,0.5,0.00%,219
"2021-03-01 19:56",13286,13287,13282.25,13282.25,-4.5,-0.03%,159
"2021-03-01 19:57",13282.5,13284.5,13281.25,13282.75,0.5,0.00%,208
"2021-03-01 19:58",13283.25,13284.25,13280,13282.75,0,0.00%,205
"2021-03-01 19:59",13282.75,13283,13272.25,13276.75,-6.,-0.05%,1116
"2021-03-01 20:00",13276.75,13277.75,13272,13274.75,-2.,-0.02%,632
"2021-03-01 20:01",13274.5,13275.25,13269.25,13270.75,-4.,-0.03%,826
"2021-03-01 20:02",13271.5,13274.5,13270.75,13273,2.25,+0.02%,361
"2021-03-01 20:03",13273.25,13280.75,13271.5,13278.25,5.25,+0.04%,530
"2021-03-01 20:04",13278.75,13283,13278.5,13281.25,3,+0.02%,345
"2021-03-01 20:05",13281,13284,13280.75,13283.75,2.5,+0.02%,279
"2021-03-01 20:06",13284.25,13290.25,13284,13289,5.25,+0.04%,623
"2021-03-01 20:07",13288.75,13294.25,13288.75,13294.25,5.25,+0.04%,482
"2021-03-01 20:08",13293.75,13295.25,13291.75,13292.5,-1.75,-0.01%,393
"2021-03-01 20:09",13293,13298,13292.5,13295.5,3,+0.02%,575
"2021-03-01 20:10",13296,13297,13293,13294,-1.5,-0.01%,336
"2021-03-01 20:11",13294.25,13295.75,13291.5,13294.75,0.75,+0.01%,304
"2021-03-01 20:12",13294.75,13295.75,13293,13295.25,0.5,0.00%,141
"2021-03-01 20:13",13295.25,13303,13294.25,13299.5,4.25,+0.03%,522
"2021-03-01 20:14",13299.75,13305,13299.75,13304,4.5,+0.03%,545
"2021-03-01 20:15",13304,13306,13300,13301,-3.,-0.02%,278
"2021-03-01 20:16",13301,13302.25,13299.75,13300.75,-0.25,0.00%,132
"2021-03-01 20:17",13300.5,13301.5,13298.75,13301.5,0.75,+0.01%,196
"2021-03-01 20:18",13301.25,13302.75,13299.5,13299.5,-2.,-0.02%,194
"2021-03-01 20:19",13299.5,13299.75,13293.5,13293.75,-5.75,-0.04%,501
"2021-03-01 20:20",13293.75,13296.5,13292.75,13293,-0.75,-0.01%,327
"2021-03-01 20:21",13293.5,13294,13290,13290.25,-2.75,-0.02%,353
"2021-03-01 20:22",13290.5,13291,13283.5,13283.75,-6.5,-0.05%,606
"2021-03-01 20:23",13284.25,13284.5,13271.5,13272,-11.75,-0.09%,1004
"2021-03-01 20:24",13271.5,13273.25,13264.25,13266,-6.,-0.05%,1195
"2021-03-01 20:25",13265.75,13268.75,13264,13266.25,0.25,0.00%,527
"2021-03-01 20:26",13266.5,13266.5,13256,13264,-2.25,-0.02%,1289
"2021-03-01 20:27",13263.75,13266.5,13262,13263.25,-0.75,-0.01%,440
"2021-03-01 20:28",13263.25,13265.25,13259.25,13264.25,1,+0.01%,397
"2021-03-01 20:29",13263,13270.25,13262.5,13267.75,3.5,+0.03%,585
"2021-03-01 20:30",13267.5,13267.75,13260.25,13260.75,-7.,-0.05%,526
"2021-03-01 20:31",13261,13264.75,13258.5,13263.75,3,+0.02%,473
"2021-03-01 20:32",13263.5,13266,13261.75,13265.25,1.5,+0.01%,303
"2021-03-01 20:33",13265.25,13265.25,13263.25,13264.5,-0.75,-0.01%,204
"2021-03-01 20:34",13264,13269,13262.25,13267,2.5,+0.02%,303
"2021-03-01 20:35",13266.25,13267,13264.25,13265.75,-1.25,-0.01%,232
"2021-03-01 20:36",13266,13268,13263.25,13267.25,1.5,+0.01%,296
"2021-03-01 20:37",13266.75,13268,13264.5,13264.5,-2.75,-0.02%,162
"2021-03-01 20:38",13265.25,13266.25,13263,13265.75,1.25,+0.01%,193
"2021-03-01 20:39",13265.5,13265.75,13261,13264.5,-1.25,-0.01%,223
"2021-03-01 20:40",13264,13264.25,13257.25,13258.5,-6.,-0.05%,553
"2021-03-01 20:41",13258.25,13260.5,13257.75,13259,0.5,0.00%,265
"2021-03-01 20:42",13259,13260.5,13257.5,13258.5,-0.5,0.00%,262
"2021-03-01 20:43",13259,13259,13253.25,13255.5,-3.,-0.02%,414
"2021-03-01 20:44",13255.25,13255.25,13247.25,13251.25,-4.25,-0.03%,959
"2021-03-01 20:45",13251,13254.5,13250,13252.25,1,+0.01%,397
"2021-03-01 20:46",13252.25,13259.75,13249.5,13253.75,1.5,+0.01%,525
"2021-03-01 20:47",13253.25,13258.75,13252.25,13258.5,4.75,+0.04%,316
"2021-03-01 20:48",13258,13261.5,13256.75,13261.25,2.75,+0.02%,348
"2021-03-01 20:49",13260.75,13262.5,13259.25,13261.5,0.25,0.00%,288
"2021-03-01 20:50",13261.75,13261.75,13255,13256,-5.5,-0.04%,375
"2021-03-01 20:51",13255.5,13256.25,13247.75,13247.75,-8.25,-0.06%,585
"2021-03-01 20:52",13247.5,13253.5,13244.25,13253.5,5.75,+0.04%,627
"2021-03-01 20:53",13253,13253.5,13249,13249,-4.5,-0.03%,321
"2021-03-01 20:54",13248.75,13252.5,13247.25,13251.25,2.25,+0.02%,326
"2021-03-01 20:55",13251.25,13254.5,13248.75,13254,2.75,+0.02%,348
"2021-03-01 20:56",13253.5,13255.75,13246,13246,-8.,-0.06%,558
"2021-03-01 20:57",13246,13246,13237.5,13239.25,-6.75,-0.05%,1096
"2021-03-01 20:58",13239.25,13242.25,13235.25,13236,-3.25,-0.02%,571
"2021-03-01 20:59",13236.5,13242.5,13235.5,13240.75,4.75,+0.04%,506
"2021-03-01 21:00",13240.75,13245.25,13238.5,13240.5,-0.25,0.00%,719
"2021-03-01 21:01",13240.25,13244.5,13239.25,13243.5,3,+0.02%,467
"2021-03-01 21:02",13243,13247.75,13241.75,13246,2.5,+0.02%,519
"2021-03-01 21:03",13246.5,13247,13244.75,13246.75,0.75,+0.01%,161
"2021-03-01 21:04",13246.75,13246.75,13242.25,13245,-1.75,-0.01%,253
"2021-03-01 21:05",13244.75,13247,13243,13244.5,-0.5,0.00%,210
"2021-03-01 21:06",13244.25,13245.25,13236.75,13238,-6.5,-0.05%,440
"2021-03-01 21:07",13237.75,13238.75,13231.25,13236.75,-1.25,-0.01%,809
"2021-03-01 21:08",13237.25,13242,13236.5,13241,4.25,+0.03%,370
"2021-03-01 21:09",13241,13243.25,13239.25,13243,2,+0.02%,322
"2021-03-01 21:10",13242.5,13245.5,13241,13245,2,+0.02%,278
"2021-03-01 21:11",13244.25,13252.5,13243.75,13252,7,+0.05%,643
"2021-03-01 21:12",13251.75,13253.75,13250.25,13252,0,0.00%,397
"2021-03-01 21:13",13252.5,13255,13251,13252.25,0.25,0.00%,286
"2021-03-01 21:14",13252.25,13255,13249.25,13249.75,-2.5,-0.02%,416
"2021-03-01 21:15",13249.75,13251,13247,13248.75,-1.,-0.01%,459
"2021-03-01 21:16",13248.5,13251,13247,13250,1.25,+0.01%,308
"2021-03-01 21:17",13250,13252,13247.25,13248,-2.,-0.02%,233
"2021-03-01 21:18",13247.75,13248.25,13240.75,13241.25,-6.75,-0.05%,457
"2021-03-01 21:19",13241.25,13244.75,13238,13244.25,3,+0.02%,311
"2021-03-01 21:20",13243.75,13250.75,13239.5,13249.75,5.5,+0.04%,619
"2021-03-01 21:21",13250,13254,13247.25,13249,-0.75,-0.01%,581
"2021-03-01 21:22",13249,13251.25,13246.25,13249.5,0.5,0.00%,331
"2021-03-01 21:23",13249.25,13249.25,13239.25,13239.5,-10.,-0.08%,405
"2021-03-01 21:24",13239.75,13247.75,13236,13247.75,8.25,+0.06%,539
"2021-03-01 21:25",13248.25,13251.25,13246.25,13249,1.25,+0.01%,480
"2021-03-01 21:26",13249.5,13249.5,13240.75,13241.25,-7.75,-0.06%,756
"2021-03-01 21:27",13241,13243.5,13239.5,13241.5,0.25,0.00%,353
"2021-03-01 21:28",13242,13250.25,13241.75,13244.25,2.75,+0.02%,969
"2021-03-01 21:29",13244.25,13245,13241,13243.75,-0.5,0.00%,442
"2021-03-01 21:30",13243.75,13248.25,13238.75,13243.25,-0.5,0.00%,493
"2021-03-01 21:31",13243.25,13246.25,13236.25,13238.25,-5.,-0.04%,352
"2021-03-01 21:32",13238,13245.25,13238,13244,5.75,+0.04%,325
"2021-03-01 21:33",13243.25,13244.5,13239.5,13241.5,-2.5,-0.02%,296
"2021-03-01 21:34",13241.75,13242,13238,13239.75,-1.75,-0.01%,263
"2021-03-01 21:35",13240,13244.25,13236.5,13242.5,2.75,+0.02%,481
"2021-03-01 21:36",13242.25,13244.5,13240.25,13244.25,1.75,+0.01%,348
"2021-03-01 21:37",13243.75,13245.75,13241.25,13245,0.75,+0.01%,294
"2021-03-01 21:38",13245.25,13249.5,13241.75,13249,4,+0.03%,663
"2021-03-01 21:39",13249.25,13249.5,13242.5,13248,-1.,-0.01%,321
"2021-03-01 21:40",13248,13258,13247.75,13252.75,4.75,+0.04%,795
"2021-03-01 21:41",13252.5,13253,13248.5,13251.75,-1.,-0.01%,284
"2021-03-01 21:42",13251.25,13252.5,13249.25,13250.75,-1.,-0.01%,219
"2021-03-01 21:43",13250.5,13251.5,13247.75,13251.5,0.75,+0.01%,181
"2021-03-01 21:44",13251.25,13251.25,13246.25,13248,-3.5,-0.03%,228
"2021-03-01 21:45",13247.75,13251.5,13247.25,13251,3,+0.02%,187
"2021-03-01 21:46",13251,13253.5,13250.25,13252,1,+0.01%,287
"2021-03-01 21:47",13251.75,13257.25,13251.5,13252.75,0.75,+0.01%,317
"2021-03-01 21:48",13253,13254.75,13250.25,13251.75,-1.,-0.01%,214
"2021-03-01 21:49",13251.25,13254.25,13251.25,13251.5,-0.25,0.00%,107
"2021-03-01 21:50",13251.5,13253.5,13250,13253.25,1.75,+0.01%,195
"2021-03-01 21:51",13252.75,13254.5,13252.75,13254,0.75,+0.01%,110
"2021-03-01 21:52",13254.25,13257.75,13252,13255,1,+0.01%,314
"2021-03-01 21:53",13255.75,13256.25,13251.5,13251.5,-3.5,-0.03%,143
"2021-03-01 21:54",13251.25,13254,13250.25,13252.25,0.75,+0.01%,257
"2021-03-01 21:55",13252.25,13255.25,13252.25,13254.5,2.25,+0.02%,133
"2021-03-01 21:56",13254.5,13255,13251.5,13254,-0.5,0.00%,112
"2021-03-01 21:57",13254.75,13255,13251.25,13253.5,-0.5,0.00%,136
"2021-03-01 21:58",13254.25,13255,13252,13254,0.5,0.00%,98
"2021-03-01 21:59",13254.25,13257.25,13253,13253,-1.,-0.01%,250
"2021-03-01 22:00",13252.75,13255.5,13251.5,13253.75,0.75,+0.01%,256
"2021-03-01 22:01",13253.5,13254,13250.5,13252.75,-1.,-0.01%,173
"2021-03-01 22:02",13252.5,13252.75,13244.75,13245.25,-7.5,-0.06%,333
"2021-03-01 22:03",13245,13248.25,13244.75,13246.5,1.25,+0.01%,361
"2021-03-01 22:04",13247,13252.25,13246.75,13252,5.5,+0.04%,219
"2021-03-01 22:05",13252,13253.25,13249.5,13251,-1.,-0.01%,216
"2021-03-01 22:06",13250.5,13250.75,13248.25,13249.75,-1.25,-0.01%,147
"2021-03-01 22:07",13249.75,13253.25,13248.75,13252,2.25,+0.02%,153
"2021-03-01 22:08",13251.25,13252.75,13250.5,13250.75,-1.25,-0.01%,104
"2021-03-01 22:09",13251.25,13251.75,13248.25,13248.75,-2.,-0.02%,117
"2021-03-01 22:10",13249,13249,13246.25,13247.25,-1.5,-0.01%,156
"2021-03-01 22:11",13247.75,13251.25,13247.5,13248.75,1.5,+0.01%,146
"2021-03-01 22:12",13248.75,13250.25,13246.5,13247.5,-1.25,-0.01%,129
"2021-03-01 22:13",13247.75,13248.5,13245.75,13248.25,0.75,+0.01%,100
"2021-03-01 22:14",13248,13251.25,13247.5,13249,0.75,+0.01%,106
"2021-03-01 22:15",13248.75,13248.75,13246.5,13247,-2.,-0.02%,93
"2021-03-01 22:16",13247.5,13248.25,13245.75,13247.25,0.25,0.00%,176
"2021-03-01 22:17",13247.5,13247.75,13245,13246,-1.25,-0.01%,145
"2021-03-01 22:18",13245.75,13246.75,13244.25,13244.75,-1.25,-0.01%,123
"2021-03-01 22:19",13245.25,13245.75,13240.75,13244.5,-0.25,0.00%,374
"2021-03-01 22:20",13244.5,13247.25,13244.25,13245,0.5,0.00%,163
"2021-03-01 22:21",13245.75,13246.25,13241.5,13243,-2.,-0.02%,148
"2021-03-01 22:22",13242.5,13243,13239.25,13242.25,-0.75,-0.01%,199
"2021-03-01 22:23",13241.5,13242.75,13240.25,13242.75,0.5,0.00%,116
"2021-03-01 22:24",13242.25,13245.75,13241.5,13244.5,1.75,+0.01%,176
"2021-03-01 22:25",13244.25,13247.25,13243.5,13244.25,-0.25,0.00%,146
"2021-03-01 22:26",13244.75,13244.75,13242.75,13243.25,-1.,-0.01%,110
"2021-03-01 22:27",13243.5,13245.75,13243.25,13245.25,2,+0.02%,85
"2021-03-01 22:28",13245.5,13246,13235.75,13239,-6.25,-0.05%,419
"2021-03-01 22:29",13238.5,13242,13237.75,13240.25,1.25,+0.01%,163
"2021-03-01 22:30",13240.25,13244,13238.5,13243.25,3,+0.02%,244
"2021-03-01 22:31",13244,13249.5,13244,13247,3.75,+0.03%,337
"2021-03-01 22:32",13247,13247.5,13245.5,13246.5,-0.5,0.00%,168
"2021-03-01 22:33",13246.5,13248.25,13245.5,13245.75,-0.75,-0.01%,165
"2021-03-01 22:34",13246,13246,13243.25,13245.75,0,0.00%,148
"2021-03-01 22:35",13246.25,13248.25,13243.5,13245.25,-0.5,0.00%,221
"2021-03-01 22:36",13245.75,13245.75,13243.5,13245,-0.25,0.00%,66
"2021-03-01 22:37",13245,13246.5,13244.5,13246.5,1.5,+0.01%,102
"2021-03-01 22:38",13246.25,13247.5,13246,13247.5,1,+0.01%,80
"2021-03-01 22:39",13247.5,13247.75,13242.5,13243.5,-4.,-0.03%,164
"2021-03-01 22:40",13243,13244,13240.75,13241,-2.5,-0.02%,201
"2021-03-01 22:41",13240.75,13244.25,13240,13242.75,1.75,+0.01%,163
"2021-03-01 22:42",13243,13244.5,13238.25,13239.5,-3.25,-0.02%,129
"2021-03-01 22:43",13238.75,13244.25,13237.75,13242.25,2.75,+0.02%,211
"2021-03-01 22:44",13241.75,13241.75,13239.25,13240,-2.25,-0.02%,115
"2021-03-01 22:45",13240,13243.5,13239.75,13242.25,2.25,+0.02%,179
"2021-03-01 22:46",13242,13243.75,13241.5,13242.5,0.25,0.00%,81
"2021-03-01 22:47",13242.25,13245.25,13241,13241.25,-1.25,-0.01%,180
"2021-03-01 22:48",13241,13241,13238.75,13239.5,-1.75,-0.01%,145
"2021-03-01 22:49",13240.5,13240.5,13236.25,13236.75,-2.75,-0.02%,165
"2021-03-01 22:50",13236,13239,13235,13238.5,1.75,+0.01%,371
"2021-03-01 22:51",13238.5,13239.75,13235.75,13236.5,-2.,-0.02%,133
"2021-03-01 22:52",13236.25,13239.75,13235.5,13237.25,0.75,+0.01%,202
"2021-03-01 22:53",13237,13239.75,13236.5,13239.25,2,+0.02%,190
"2021-03-01 22:54",13239.25,13241,13237.25,13238.25,-1.,-0.01%,233
"2021-03-01 22:55",13239,13241,13238.5,13240,1.75,+0.01%,198
"2021-03-01 22:56",13240.25,13241,13237.5,13238.5,-1.5,-0.01%,190
"2021-03-01 22:57",13238.25,13242,13236,13241,2.5,+0.02%,275
"2021-03-01 22:58",13241.25,13245.25,13241.25,13243.5,2.5,+0.02%,257
"2021-03-01 22:59",13242.75,13242.75,13238.5,13239.75,-3.75,-0.03%,173
"2021-03-01 23:00",13240.25,13242.75,13237.75,13240.75,1,+0.01%,247
"2021-03-01 23:01",13240.5,13242.25,13238,13238.25,-2.5,-0.02%,210
"2021-03-01 23:02",13238.25,13238.75,13228,13229,-9.25,-0.07%,808
"2021-03-01 23:03",13229,13231,13226.5,13228,-1.,-0.01%,555
"2021-03-01 23:04",13227.5,13228.5,13222.75,13226.5,-1.5,-0.01%,635
"2021-03-01 23:05",13226,13228.75,13225.75,13228.25,1.75,+0.01%,245
"2021-03-01 23:06",13228,13230.75,13226.25,13228,-0.25,0.00%,283
"2021-03-01 23:07",13227.75,13231.25,13226.75,13228.75,0.75,+0.01%,404
"2021-03-01 23:08",13228.25,13233.75,13227.75,13232.5,3.75,+0.03%,341
"2021-03-01 23:09",13232,13234.75,13230.25,13230.75,-1.75,-0.01%,328
"2021-03-01 23:10",13230.75,13232,13225.75,13227.75,-3.,-0.02%,361
"2021-03-01 23:11",13227.5,13228.25,13225.5,13227.75,0,0.00%,205
"2021-03-01 23:12",13227.5,13232.5,13226.75,13229.25,1.5,+0.01%,335
"2021-03-01 23:13",13229,13230.25,13225.5,13226,-3.25,-0.02%,192
"2021-03-01 23:14",13226.25,13229,13224.25,13225,-1.,-0.01%,251
"2021-03-01 23:15",13224.75,13226,13219,13220.5,-4.5,-0.03%,662
"2021-03-01 23:16",13220.5,13223,13219.5,13223,2.5,+0.02%,262
"2021-03-01 23:17",13223,13223.75,13219.25,13220,-3.,-0.02%,251
"2021-03-01 23:18",13220.75,13223,13220.5,13221.25,1.25,+0.01%,211
"2021-03-01 23:19",13221.25,13222.75,13218.5,13219.5,-1.75,-0.01%,170
"2021-03-01 23:20",13219.25,13222.25,13218,13218.75,-0.75,-0.01%,285
"2021-03-01 23:21",13218.5,13222,13217,13221.75,3,+0.02%,257
"2021-03-01 23:22",13221.5,13222.5,13215.25,13217.25,-4.5,-0.03%,476
"2021-03-01 23:23",13217.25,13218,13213.75,13216,-1.25,-0.01%,417
"2021-03-01 23:24",13215.5,13217.5,13213,13213.5,-2.5,-0.02%,340
"2021-03-01 23:25",13213.75,13215.75,13212.25,13213.5,0,0.00%,362
"2021-03-01 23:26",13213.25,13216,13210.5,13213.25,-0.25,0.00%,470
"2021-03-01 23:27",13213,13213.25,13208.25,13210,-3.25,-0.02%,471
"2021-03-01 23:28",13210,13211,13207,13209,-1.,-0.01%,489
"2021-03-01 23:29",13208.5,13212,13208,13210.5,1.5,+0.01%,385
"2021-03-01 23:30",13210.25,13218.75,13209.5,13217,6.5,+0.05%,804
"2021-03-01 23:31",13217.75,13221.25,13216.25,13217.25,0.25,0.00%,637
"2021-03-01 23:32",13217,13220.5,13215.5,13220.5,3.25,+0.02%,342
"2021-03-01 23:33",13219.75,13220.5,13217,13220.5,0,0.00%,326
"2021-03-01 23:34",13220.5,13226,13220,13223.25,2.75,+0.02%,734
"2021-03-01 23:35",13223.75,13225.75,13221,13223.5,0.25,0.00%,471
"2021-03-01 23:36",13223,13223,13220,13220.25,-3.25,-0.02%,217
"2021-03-01 23:37",13220.25,13222,13217.75,13220,-0.25,0.00%,379
"2021-03-01 23:38",13219.5,13219.5,13216,13219,-1.,-0.01%,259
"2021-03-01 23:39",13219.25,13221.5,13216,13220.25,1.25,+0.01%,227
"2021-03-01 23:40",13220.25,13222.25,13217,13217.5,-2.75,-0.02%,281
"2021-03-01 23:41",13218,13221.5,13216,13221,3.5,+0.03%,253
"2021-03-01 23:42",13220.5,13229.25,13220.25,13228,7,+0.05%,529
"2021-03-01 23:43",13228.5,13231.5,13228.25,13230.5,2.5,+0.02%,493
"2021-03-01 23:44",13230.25,13231,13228,13228.5,-2.,-0.02%,271
"2021-03-01 23:45",13228.25,13228.25,13224,13224.5,-4.,-0.03%,335
"2021-03-01 23:46",13225,13228,13224,13225.5,1,+0.01%,220
"2021-03-01 23:47",13225.75,13225.75,13221.75,13223,-2.5,-0.02%,226
"2021-03-01 23:48",13222.5,13226.75,13221.75,13225.75,2.75,+0.02%,221
"2021-03-01 23:49",13225.75,13227,13223.75,13227,1.25,+0.01%,127
"2021-03-01 23:50",13227,13228.25,13226,13227.25,0.25,0.00%,175
"2021-03-01 23:51",13227.75,13230.5,13224.75,13230.5,3.25,+0.02%,203
"2021-03-01 23:52",13230.75,13234,13228.75,13229.25,-1.25,-0.01%,474
"2021-03-01 23:53",13229.5,13232.5,13229.5,13230.25,1,+0.01%,237
"2021-03-01 23:54",13230.25,13230.75,13228.25,13228.5,-1.75,-0.01%,146
"2021-03-01 23:55",13228,13229.75,13224.75,13225.75,-2.75,-0.02%,294
"2021-03-01 23:56",13226,13226.75,13224,13224.5,-1.25,-0.01%,186
"2021-03-01 23:57",13224.75,13225.75,13220,13221,-3.5,-0.03%,312
"2021-03-01 23:58",13221.5,13224,13218,13223,2,+0.02%,396
"2021-03-01 23:59",13223,13223.75,13220.25,13220.25,-2.75,-0.02%,186
"2021-03-02 00:00",13220,13220,13215.25,13216.25,-4.,-0.03%,584
"2021-03-02 00:01",13216.75,13216.75,13213.5,13215.25,-1.,-0.01%,357
"2021-03-02 00:02",13215,13222.25,13213.25,13221.5,6.25,+0.05%,546
"2021-03-02 00:03",13221.5,13227.5,13221,13226.25,4.75,+0.04%,435
"2021-03-02 00:04",13227,13233.5,13222.25,13232,5.75,+0.04%,425
"2021-03-02 00:05",13231.5,13232.25,13227.75,13229.25,-2.75,-0.02%,348
