Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-03-02 21:52",12031.25,12031.25,12029,12029.25,-1.75,-0.01%,82
"2023-03-02 21:53",12029,12029,12026.75,12028,-1.25,-0.01%,141
"2023-03-02 21:54",12027.5,12028.75,12027.5,12028.75,0.75,+0.01%,33
"2023-03-02 21:55",12028.75,12028.75,12025.75,12026.25,-2.5,-0.02%,78
"2023-03-02 21:56",12026,12027,12025.75,12025.75,-0.5,0.00%,59
"2023-03-02 21:57",12026.25,12027.25,12025.75,12025.75,0,0.00%,51
"2023-03-02 21:58",12026,12027.5,12026,12027.25,1.5,+0.01%,30
"2023-03-02 21:59",12027,12028,12026.75,12026.75,-0.5,0.00%,47
"2023-03-02 22:00",12027,12030.25,12026.75,12029.5,2.75,+0.02%,99
"2023-03-02 22:01",12029.75,12030.75,12029.5,12030,0.5,0.00%,84
"2023-03-02 22:02",12029.75,12031.25,12029.75,12031,1,+0.01%,59
"2023-03-02 22:03",12031.5,12031.5,12029,12029.25,-1.75,-0.01%,81
"2023-03-02 22:04",12029,12029,12028,12028.5,-0.75,-0.01%,58
"2023-03-02 22:05",12029,12029.25,12028.25,12028.75,0.25,0.00%,31
"2023-03-02 22:06",12029.25,12029.5,12028.75,12028.75,0,0.00%,23
"2023-03-02 22:07",12029,12029.25,12028.25,12028.25,-0.5,0.00%,18
"2023-03-02 22:08",12028.75,12029.75,12028.75,12029.25,1,+0.01%,25
"2023-03-02 22:09",12029.5,12029.5,12028.25,12029,-0.25,0.00%,30
"2023-03-02 22:10",12029.5,12029.75,12029.25,12029.5,0.5,0.00%,24
"2023-03-02 22:11",12029.5,12033,12029.5,12030.75,1.25,+0.01%,98
"2023-03-02 22:12",12030.5,12031.5,12030.5,12031,0.25,0.00%,25
"2023-03-02 22:13",12030.25,12031.5,12030.25,12031.5,0.5,0.00%,46
"2023-03-02 22:14",12031.75,12032,12030.5,12030.5,-1.,-0.01%,38
"2023-03-02 22:15",12030.5,12032.25,12030,12032,1.5,+0.01%,59
"2023-03-02 22:16",12032,12032,12030.5,12030.75,-1.25,-0.01%,43
"2023-03-02 22:17",12030.75,12031,12030.25,12030.5,-0.25,0.00%,23
"2023-03-02 22:18",12030.5,12030.5,12029,12029.5,-1.,-0.01%,46
"2023-03-02 22:19",12029.25,12029.5,12027,12027.75,-1.75,-0.01%,94
"2023-03-02 22:20",12027.75,12029.5,12027.5,12029.5,1.75,+0.01%,44
"2023-03-02 22:21",12029.25,12030.5,12029.25,12029.5,0,0.00%,39
"2023-03-02 22:22",12029.75,12031.75,12029.75,12031.25,1.75,+0.01%,59
"2023-03-02 22:23",12030.75,12031.5,12030.5,12031.25,0,0.00%,12
"2023-03-02 22:24",12031,12032,12030.75,12032,0.75,+0.01%,45
"2023-03-02 22:25",12032,12032.75,12030.25,12030.75,-1.25,-0.01%,91
"2023-03-02 22:26",12030.5,12031.25,12030.25,12030.75,0,0.00%,17
"2023-03-02 22:27",12031,12031,12030.25,12030.75,0,0.00%,33
"2023-03-02 22:28",12030.75,12031.25,12030,12030,-0.75,-0.01%,33
"2023-03-02 22:29",12029.75,12029.75,12028,12028.75,-1.25,-0.01%,39
"2023-03-02 22:30",12028.5,12028.75,12027,12028.75,0,0.00%,67
"2023-03-02 22:31",12028.25,12028.75,12027.75,12028.5,-0.25,0.00%,33
"2023-03-02 22:32",12028.5,12029.75,12028.5,12029,0.5,0.00%,36
"2023-03-02 22:33",12028.75,12029,12028,12028.25,-0.75,-0.01%,43
"2023-03-02 22:34",12028.25,12028.75,12027,12027.25,-1.,-0.01%,64
"2023-03-02 22:35",12027.25,12028.5,12027.25,12028.5,1.25,+0.01%,41
"2023-03-02 22:36",12028.5,12028.5,12027.5,12028,-0.5,0.00%,33
"2023-03-02 22:37",12027.75,12027.75,12026.25,12026.75,-1.25,-0.01%,65
"2023-03-02 22:38",12027.25,12027.75,12026.25,12026.75,0,0.00%,38
"2023-03-02 22:39",12026.5,12026.5,12023.75,12024,-2.75,-0.02%,198
"2023-03-02 22:40",12024,12026.5,12023.25,12025.5,1.5,+0.01%,130
"2023-03-02 22:41",12026,12029,12026,12029,3.5,+0.03%,74
"2023-03-02 22:42",12028.75,12029.5,12027.75,12028,-1.,-0.01%,71
"2023-03-02 22:43",12028.25,12029.25,12028,12028.75,0.75,+0.01%,40
"2023-03-02 22:44",12028.75,12029.75,12028.5,12029.75,1,+0.01%,31
"2023-03-02 22:45",12029.5,12030.25,12028.75,12028.75,-1.,-0.01%,71
"2023-03-02 22:46",12029,12030.75,12029,12030.5,1.75,+0.01%,40
"2023-03-02 22:47",12030.5,12030.5,12030,12030.5,0,0.00%,12
"2023-03-02 22:48",12030.5,12032.5,12030.25,12032,1.5,+0.01%,108
"2023-03-02 22:49",12032.25,12033.5,12030.75,12033,1,+0.01%,172
"2023-03-02 22:50",12032.5,12033.25,12031.25,12031.5,-1.5,-0.01%,77
"2023-03-02 22:51",12031.5,12031.75,12031,12031.5,0,0.00%,40
"2023-03-02 22:52",12031.75,12032.75,12030.5,12031.75,0.25,0.00%,41
"2023-03-02 22:53",12031.75,12032,12031,12031.25,-0.5,0.00%,22
"2023-03-02 22:54",12031.75,12032.5,12031.25,12031.75,0.5,0.00%,44
"2023-03-02 22:55",12032,12033.5,12032,12033.25,1.5,+0.01%,81
"2023-03-02 22:56",12033.5,12035.75,12033.5,12034,0.75,+0.01%,368
"2023-03-02 22:57",12034.25,12035.5,12033.75,12034.25,0.25,0.00%,60
"2023-03-02 22:58",12034,12034.5,12031.75,12032.25,-2.,-0.02%,91
"2023-03-02 22:59",12032.75,12033.75,12032.25,12033.5,1.25,+0.01%,40
"2023-03-02 23:00",12033.25,12034.5,12032.75,12034,0.5,0.00%,86
"2023-03-02 23:01",12034.75,12035.75,12033.75,12035,1,+0.01%,104
"2023-03-02 23:02",12035.25,12035.75,12034.25,12035.75,0.75,+0.01%,39
"2023-03-02 23:03",12035.5,12035.5,12033.75,12035,-0.75,-0.01%,65
"2023-03-02 23:04",12035.25,12039.75,12035.25,12036,1,+0.01%,314
"2023-03-02 23:05",12036.25,12038.75,12036.25,12038.5,2.5,+0.02%,97
"2023-03-02 23:06",12038.25,12038.75,12036.75,12037.75,-0.75,-0.01%,84
"2023-03-02 23:07",12038,12038,12036,12037.25,-0.5,0.00%,72
"2023-03-02 23:08",12037,12038,12036.5,12037.75,0.5,0.00%,71
"2023-03-02 23:09",12037.5,12038.5,12036.25,12036.25,-1.5,-0.01%,87
"2023-03-02 23:10",12036.25,12038.25,12035.25,12037,0.75,+0.01%,99
"2023-03-02 23:11",12037.25,12038,12036.75,12037.25,0.25,0.00%,33
"2023-03-02 23:12",12037.25,12038.25,12037,12038,0.75,+0.01%,48
"2023-03-02 23:13",12038.25,12038.25,12037,12037.5,-0.5,0.00%,52
"2023-03-02 23:14",12037.75,12039,12037.25,12039,1.5,+0.01%,88
"2023-03-02 23:15",12039,12041.25,12038,12039.25,0.25,0.00%,235
"2023-03-02 23:16",12039.25,12042.25,12039.25,12039.75,0.5,0.00%,194
"2023-03-02 23:17",12040,12040.5,12036,12036.75,-3.,-0.02%,121
"2023-03-02 23:18",12036.5,12037.25,12034,12035.25,-1.5,-0.01%,119
"2023-03-02 23:19",12034.75,12036,12034.75,12035.75,0.5,0.00%,57
"2023-03-02 23:20",12035.75,12037.75,12035.5,12035.75,0,0.00%,95
"2023-03-02 23:21",12035.5,12036,12034.75,12035.25,-0.5,0.00%,55
"2023-03-02 23:22",12035.25,12037,12034.75,12037,1.75,+0.01%,53
"2023-03-02 23:23",12037.25,12037.75,12037,12037,0,0.00%,50
"2023-03-02 23:24",12037.5,12039.25,12037.25,12038.25,1.25,+0.01%,71
"2023-03-02 23:25",12038,12039.5,12037.75,12037.75,-0.5,0.00%,46
"2023-03-02 23:26",12037.75,12038.5,12036.75,12037.75,0,0.00%,94
"2023-03-02 23:27",12037.5,12041.25,12037.5,12040,2.25,+0.02%,153
"2023-03-02 23:28",12039.75,12040.75,12038.5,12039.5,-0.5,0.00%,68
"2023-03-02 23:29",12039.25,12039.75,12036.75,12039.75,0.25,0.00%,103
"2023-03-02 23:30",12040,12040.75,12038.5,12040.75,1,+0.01%,122
"2023-03-02 23:31",12040,12041,12038.75,12038.75,-2.,-0.02%,143
"2023-03-02 23:32",12039,12039.5,12035.75,12036.75,-2.,-0.02%,106
"2023-03-02 23:33",12036.25,12037.75,12036,12037,0.25,0.00%,65
"2023-03-02 23:34",12037,12037.5,12035.75,12035.75,-1.25,-0.01%,58
"2023-03-02 23:35",12036,12036.25,12035,12035.75,0,0.00%,39
"2023-03-02 23:36",12036,12037.25,12036,12037.25,1.5,+0.01%,33
"2023-03-02 23:37",12037,12039.25,12036.25,12038.75,1.5,+0.01%,72
"2023-03-02 23:38",12038.75,12039.75,12037.75,12039.5,0.75,+0.01%,60
"2023-03-02 23:39",12039.5,12039.5,12037.75,12038,-1.5,-0.01%,46
"2023-03-02 23:40",12038,12038,12037,12037.5,-0.5,0.00%,45
"2023-03-02 23:41",12038,12039,12038,12039,1.5,+0.01%,15
"2023-03-02 23:42",12039,12039,12038,12038,-1.,-0.01%,19
"2023-03-02 23:43",12038.5,12038.5,12038.25,12038.5,0.5,0.00%,18
"2023-03-02 23:44",12038,12038.5,12037.25,12038.25,-0.25,0.00%,36
"2023-03-02 23:45",12038,12038.5,12037.5,12038,-0.25,0.00%,34
"2023-03-02 23:46",12038.5,12039.25,12038,12039.25,1.25,+0.01%,47
"2023-03-02 23:47",12039.25,12043,12038.75,12041.75,2.5,+0.02%,278
"2023-03-02 23:48",12041.75,12043,12041,12041.75,0,0.00%,136
"2023-03-02 23:49",12042,12042.5,12041.25,12042.25,0.5,0.00%,123
"2023-03-02 23:50",12042.25,12042.25,12040,12040.25,-2.,-0.02%,68
"2023-03-02 23:51",12040.5,12041.25,12039.75,12040.25,0,0.00%,41
"2023-03-02 23:52",12040.25,12040.5,12038.5,12039.25,-1.,-0.01%,47
"2023-03-02 23:53",12039.5,12039.75,12038.5,12039.5,0.25,0.00%,49
"2023-03-02 23:54",12039.5,12039.75,12039,12039.25,-0.25,0.00%,20
"2023-03-02 23:55",12039.25,12039.5,12038.5,12038.5,-0.75,-0.01%,21
"2023-03-02 23:56",12038.25,12038.25,12036.25,12037,-1.5,-0.01%,294
"2023-03-02 23:57",12037.75,12039.75,12037.5,12039.25,2.25,+0.02%,76
"2023-03-02 23:58",12039.25,12040,12038.25,12038.25,-1.,-0.01%,44
"2023-03-02 23:59",12037.5,12037.5,12037.5,12037.5,-0.75,-0.01%,2
"2023-03-03 00:00",12037.25,12038.5,12036.75,12037.5,0,0.00%,100
"2023-03-03 00:01",12037.75,12038.75,12037,12038.75,1.25,+0.01%,48
"2023-03-03 00:02",12039,12039,12037.5,12038.5,-0.25,0.00%,18
"2023-03-03 00:03",12038.75,12040,12038,12039.75,1.25,+0.01%,88
"2023-03-03 00:04",12039.5,12040.75,12038.5,12038.75,-1.,-0.01%,90
"2023-03-03 00:05",12039,12039.75,12037.75,12039,0.25,0.00%,84
"2023-03-03 00:06",12038.75,12042.5,12038.75,12042.25,3.25,+0.03%,98
"2023-03-03 00:07",12042.5,12046,12041.5,12044.5,2.25,+0.02%,488
"2023-03-03 00:08",12044,12045,12042,12042.25,-2.25,-0.02%,164
"2023-03-03 00:09",12042,12042.25,12040.5,12040.75,-1.5,-0.01%,58
"2023-03-03 00:10",12041.5,12042,12039.25,12039.25,-1.5,-0.01%,57
"2023-03-03 00:11",12039.5,12039.75,12036.5,12037,-2.25,-0.02%,208
"2023-03-03 00:12",12037,12038,12036.75,12037.25,0.25,0.00%,73
"2023-03-03 00:13",12037.25,12037.5,12032.75,12033.5,-3.75,-0.03%,226
"2023-03-03 00:14",12033.75,12036.5,12033,12035.75,2.25,+0.02%,127
"2023-03-03 00:15",12035.75,12037.5,12034.75,12035.75,0,0.00%,168
"2023-03-03 00:16",12036,12037.5,12034.75,12035.25,-0.5,0.00%,79
"2023-03-03 00:17",12035,12037.25,12035,12036.25,1,+0.01%,35
"2023-03-03 00:18",12036.25,12036.5,12033.75,12034.5,-1.75,-0.01%,76
"2023-03-03 00:19",12034.25,12035.25,12033,12033,-1.5,-0.01%,83
"2023-03-03 00:20",12033.75,12036.25,12033.25,12035.75,2.75,+0.02%,76
"2023-03-03 00:21",12036.25,12037.5,12035.25,12037.25,1.5,+0.01%,57
"2023-03-03 00:22",12037.25,12041,12036.5,12040,2.75,+0.02%,170
"2023-03-03 00:23",12040.25,12041.5,12039.5,12040.5,0.5,0.00%,106
"2023-03-03 00:24",12040.75,12043,12040.5,12042,1.5,+0.01%,130
"2023-03-03 00:25",12042,12043.25,12041,12043.25,1.25,+0.01%,75
"2023-03-03 00:26",12043.25,12043.25,12041.25,12041.25,-2.,-0.02%,85
"2023-03-03 00:27",12041.5,12042.75,12041.25,12042.5,1.25,+0.01%,74
"2023-03-03 00:28",12042.75,12043.5,12041.5,12042.25,-0.25,0.00%,88
"2023-03-03 00:29",12042.5,12042.75,12041,12041.5,-0.75,-0.01%,44
"2023-03-03 00:30",12041.75,12042,12040.25,12042,0.5,0.00%,78
"2023-03-03 00:31",12042,12042.75,12041,12041,-1.,-0.01%,65
"2023-03-03 00:32",12040.75,12042,12040.25,12041.75,0.75,+0.01%,94
"2023-03-03 00:33",12041.75,12044,12041.25,12044,2.25,+0.02%,65
"2023-03-03 00:34",12044.25,12045,12042.75,12043.25,-0.75,-0.01%,88
"2023-03-03 00:35",12043.5,12043.75,12042.25,12042.75,-0.5,0.00%,39
"2023-03-03 00:36",12042.5,12042.75,12041.5,12042.25,-0.5,0.00%,71
"2023-03-03 00:37",12042.25,12043,12041.25,12043,0.75,+0.01%,73
"2023-03-03 00:38",12043.25,12045,12042.75,12044.5,1.5,+0.01%,122
"2023-03-03 00:39",12044.5,12044.75,12043.75,12044,-0.5,0.00%,63
"2023-03-03 00:40",12044,12047.25,12043.75,12045.5,1.5,+0.01%,341
"2023-03-03 00:41",12045.75,12048,12044.5,12046.5,1,+0.01%,217
"2023-03-03 00:42",12046.5,12046.75,12044,12046,-0.5,0.00%,109
"2023-03-03 00:43",12046,12047.75,12045.5,12047.25,1.25,+0.01%,72
"2023-03-03 00:44",12046.75,12048.5,12046.75,12047.75,0.5,0.00%,130
"2023-03-03 00:45",12047.5,12047.75,12044.25,12044.25,-3.5,-0.03%,154
"2023-03-03 00:46",12044.75,12045.25,12044,12045.25,1,+0.01%,68
"2023-03-03 00:47",12045.25,12045.25,12043,12043.75,-1.5,-0.01%,113
"2023-03-03 00:48",12043.75,12044.5,12042.5,12042.75,-1.,-0.01%,103
"2023-03-03 00:49",12042.5,12043.75,12042,12042.25,-0.5,0.00%,76
"2023-03-03 00:50",12042.5,12043.25,12042,12042.75,0.5,0.00%,56
"2023-03-03 00:51",12043,12043.25,12042.25,12043.25,0.5,0.00%,33
"2023-03-03 00:52",12043.25,12043.75,12042.75,12043,-0.25,0.00%,31
"2023-03-03 00:53",12043,12044.75,12042.5,12044.5,1.5,+0.01%,91
"2023-03-03 00:54",12044.75,12046,12043.5,12043.75,-0.75,-0.01%,111
"2023-03-03 00:55",12043.75,12045,12043.5,12044.5,0.75,+0.01%,34
"2023-03-03 00:56",12044.5,12048,12044.5,12047.5,3,+0.02%,116
"2023-03-03 00:57",12047.5,12050.5,12047,12050,2.5,+0.02%,241
"2023-03-03 00:58",12050.5,12050.5,12047.25,12047.5,-2.5,-0.02%,192
"2023-03-03 00:59",12047.75,12048.25,12045.5,12047,-0.5,0.00%,89
"2023-03-03 01:00",12047,12047,12041.25,12041.5,-5.5,-0.05%,335
"2023-03-03 01:01",12041.5,12041.5,12035.25,12038.5,-3.,-0.02%,517
"2023-03-03 01:02",12038.25,12038.25,12035.5,12035.75,-2.75,-0.02%,180
"2023-03-03 01:03",12035.5,12036.25,12025,12028,-7.75,-0.06%,928
"2023-03-03 01:04",12028,12030.5,12027,12028.25,0.25,0.00%,337
"2023-03-03 01:05",12027.75,12029.75,12025.25,12026,-2.25,-0.02%,362
"2023-03-03 01:06",12026.75,12026.75,12018.75,12021.5,-4.5,-0.04%,902
"2023-03-03 01:07",12021.75,12023.75,12021.25,12023.25,1.75,+0.01%,225
"2023-03-03 01:08",12023,12027,12022.75,12024,0.75,+0.01%,283
"2023-03-03 01:09",12024,12025.5,12023.25,12025,1,+0.01%,135
"2023-03-03 01:10",12025,12030.25,12024.75,12027.25,2.25,+0.02%,329
"2023-03-03 01:11",12027,12031.25,12027,12030.75,3.5,+0.03%,244
"2023-03-03 01:12",12031,12032,12029,12029.5,-1.25,-0.01%,145
"2023-03-03 01:13",12029.25,12029.5,12028.25,12029,-0.5,0.00%,79
"2023-03-03 01:14",12029.25,12031.5,12028.25,12028.5,-0.5,0.00%,130
"2023-03-03 01:15",12028.25,12028.75,12025.75,12026.75,-1.75,-0.01%,231
"2023-03-03 01:16",12026.5,12028.5,12026.5,12028,1.25,+0.01%,96
"2023-03-03 01:17",12028,12033.75,12027.75,12032.5,4.5,+0.04%,242
"2023-03-03 01:18",12032.75,12033.5,12029.75,12031.5,-1.,-0.01%,101
"2023-03-03 01:19",12031,12031.75,12030,12030.75,-0.75,-0.01%,80
"2023-03-03 01:20",12030.75,12032.75,12029.75,12032.5,1.75,+0.01%,123
"2023-03-03 01:21",12032.25,12033.25,12030.25,12031.75,-0.75,-0.01%,122
"2023-03-03 01:22",12031.5,12033.5,12031.25,12032.5,0.75,+0.01%,102
"2023-03-03 01:23",12032.5,12032.75,12029.5,12030.75,-1.75,-0.01%,111
"2023-03-03 01:24",12030.25,12031.25,12028.25,12029.25,-1.5,-0.01%,113
"2023-03-03 01:25",12029.25,12029.25,12027.5,12027.75,-1.5,-0.01%,109
"2023-03-03 01:26",12027.75,12029.75,12027.5,12028,0.25,0.00%,113
"2023-03-03 01:27",12027.75,12031.25,12027.25,12031,3,+0.02%,121
"2023-03-03 01:28",12030.75,12033.25,12030.75,12032.75,1.75,+0.01%,122
"2023-03-03 01:29",12032.5,12035.25,12032.25,12034,1.25,+0.01%,199
"2023-03-03 01:30",12034.5,12035,12032.25,12033.75,-0.25,0.00%,285
"2023-03-03 01:31",12034,12034.25,12031.25,12032.25,-1.5,-0.01%,109
"2023-03-03 01:32",12032.75,12034,12032,12032.25,0,0.00%,73
"2023-03-03 01:33",12032.25,12035,12031.25,12033.25,1,+0.01%,119
"2023-03-03 01:34",12032.5,12034.5,12031.75,12032.5,-0.75,-0.01%,68
"2023-03-03 01:35",12032,12032,12028,12029,-3.5,-0.03%,185
"2023-03-03 01:36",12029,12029.5,12026.5,12027.5,-1.5,-0.01%,131
"2023-03-03 01:37",12027.25,12029.75,12027.25,12029,1.5,+0.01%,108
"2023-03-03 01:38",12029.5,12030,12027.25,12027.75,-1.25,-0.01%,41
"2023-03-03 01:39",12027.5,12027.75,12025.5,12026.75,-1.,-0.01%,139
"2023-03-03 01:40",12026.75,12027.25,12025,12026.5,-0.25,0.00%,120
"2023-03-03 01:41",12026.25,12027.25,12024.75,12025.25,-1.25,-0.01%,77
"2023-03-03 01:42",12025.5,12028,12024.75,12025.5,0.25,0.00%,132
"2023-03-03 01:43",12025.75,12026.75,12025,12026.5,1,+0.01%,70
"2023-03-03 01:44",12026.75,12027.75,12026.25,12027.25,0.75,+0.01%,60
"2023-03-03 01:45",12027.25,12027.5,12024.75,12026.25,-1.,-0.01%,75
"2023-03-03 01:46",12025.75,12026.5,12024.75,12026.25,0,0.00%,73
"2023-03-03 01:47",12026,12028,12026,12027.25,1,+0.01%,84
"2023-03-03 01:48",12027,12028.25,12026.25,12026.75,-0.5,0.00%,63
"2023-03-03 01:49",12026.75,12027.75,12025.75,12025.75,-1.,-0.01%,36
"2023-03-03 01:50",12026.5,12026.5,12022.75,12022.75,-3.,-0.02%,188
"2023-03-03 01:51",12022.75,12025,12021.75,12022.75,0,0.00%,169
"2023-03-03 01:52",12022.5,12023,12020,12022.75,0,0.00%,192
"2023-03-03 01:53",12023.5,12027,12022.25,12026.75,4,+0.03%,109
"2023-03-03 01:54",12026.25,12027.5,12025,12026.75,0,0.00%,91
"2023-03-03 01:55",12026.75,12027.25,12024.25,12025,-1.75,-0.01%,71
"2023-03-03 01:56",12024.75,12025.25,12021.75,12021.75,-3.25,-0.03%,85
"2023-03-03 01:57",12021.5,12022,12020.25,12021.75,0,0.00%,111
"2023-03-03 01:58",12021.5,12024.75,12021,12024.25,2.5,+0.02%,114
"2023-03-03 01:59",12023.75,12025.5,12023.25,12023.25,-1.,-0.01%,141
"2023-03-03 02:00",12023.75,12037.75,12023.75,12036.25,13,+0.11%,868
"2023-03-03 02:01",12037,12045,12036.25,12044.75,8.5,+0.07%,903
"2023-03-03 02:02",12044.25,12048,12042,12046.25,1.5,+0.01%,658
"2023-03-03 02:03",12046.25,12053.25,12046,12052.5,6.25,+0.05%,892
"2023-03-03 02:04",12052.25,12055.5,12051,12053.75,1.25,+0.01%,562
"2023-03-03 02:05",12053.75,12058.5,12051.5,12055.5,1.75,+0.01%,782
"2023-03-03 02:06",12055.75,12057,12050,12050.5,-5.,-0.04%,380
"2023-03-03 02:07",12050.75,12052.25,12041.5,12045,-5.5,-0.05%,873
"2023-03-03 02:08",12045.5,12048,12043,12045,0,0.00%,344
"2023-03-03 02:09",12044.75,12048.25,12038.5,12047.25,2.25,+0.02%,528
"2023-03-03 02:10",12047,12049.5,12040.75,12042,-5.25,-0.04%,345
"2023-03-03 02:11",12042.25,12042.5,12037,12041,-1.,-0.01%,432
"2023-03-03 02:12",12041.5,12044.25,12039.75,12043.5,2.5,+0.02%,250
"2023-03-03 02:13",12043.25,12046.25,12039,12039.75,-3.75,-0.03%,270
"2023-03-03 02:14",12039.25,12042.75,12037.5,12038,-1.75,-0.01%,246
"2023-03-03 02:15",12039,12044.25,12038,12041.5,3.5,+0.03%,242
"2023-03-03 02:16",12041.25,12044,12040,12043.25,1.75,+0.01%,210
"2023-03-03 02:17",12043.25,12047.75,12042.5,12042.5,-0.75,-0.01%,335
"2023-03-03 02:18",12042.25,12044,12040.75,12043,0.5,0.00%,155
"2023-03-03 02:19",12043,12045.5,12040.5,12043.5,0.5,0.00%,137
"2023-03-03 02:20",12043,12044.75,12042,12044.5,1,+0.01%,107
"2023-03-03 02:21",12044.75,12045,12042,12043.75,-0.75,-0.01%,119
"2023-03-03 02:22",12045,12048,12043.75,12045,1.25,+0.01%,236
"2023-03-03 02:23",12045.25,12048.5,12044.75,12047.25,2.25,+0.02%,198
"2023-03-03 02:24",12047.75,12051.25,12046,12047.5,0.25,0.00%,299
"2023-03-03 02:25",12048,12051.5,12043.75,12050.5,3,+0.02%,303
"2023-03-03 02:26",12049.75,12051,12046,12048.5,-2.,-0.02%,208
"2023-03-03 02:27",12048.75,12051.25,12047,12050.75,2.25,+0.02%,214
"2023-03-03 02:28",12050.75,12051,12043.5,12046.25,-4.5,-0.04%,217
"2023-03-03 02:29",12046.5,12047,12043.25,12044,-2.25,-0.02%,202
"2023-03-03 02:30",12043.25,12050.25,12042.25,12045.75,1.75,+0.01%,274
"2023-03-03 02:31",12045.5,12049.75,12045.5,12049.75,4,+0.03%,205
"2023-03-03 02:32",12050,12058,12050,12056,6.25,+0.05%,701
"2023-03-03 02:33",12056.5,12059.75,12053.5,12056.25,0.25,0.00%,491
"2023-03-03 02:34",12056,12057.25,12052.25,12056.75,0.5,0.00%,291
"2023-03-03 02:35",12056.25,12063.5,12053,12062.5,5.75,+0.05%,905
"2023-03-03 02:36",12062,12065.5,12060.5,12065,2.5,+0.02%,542
"2023-03-03 02:37",12064.75,12064.75,12059.75,12061.25,-3.75,-0.03%,322
"2023-03-03 02:38",12061,12062.25,12059,12061,-0.25,0.00%,279
"2023-03-03 02:39",12061.25,12064.5,12059.25,12062.5,1.5,+0.01%,258
"2023-03-03 02:40",12062.75,12067.75,12062.75,12066.25,3.75,+0.03%,499
"2023-03-03 02:41",12066.25,12070,12064.75,12068.75,2.5,+0.02%,511
"2023-03-03 02:42",12069,12069.75,12063.75,12064,-4.75,-0.04%,559
"2023-03-03 02:43",12064.25,12068.75,12062,12068,4,+0.03%,403
"2023-03-03 02:44",12068.5,12074,12068.25,12070.25,2.25,+0.02%,692
"2023-03-03 02:45",12070,12072.5,12067.5,12068,-2.25,-0.02%,279
"2023-03-03 02:46",12068,12072.75,12068,12072.25,4.25,+0.04%,229
"2023-03-03 02:47",12072,12073,12069.75,12072.75,0.5,0.00%,200
"2023-03-03 02:48",12072.25,12074.5,12071,12073,0.25,0.00%,234
"2023-03-03 02:49",12073,12076,12071.5,12071.5,-1.5,-0.01%,511
"2023-03-03 02:50",12071.25,12071.25,12063.5,12065,-6.5,-0.05%,478
"2023-03-03 02:51",12065.25,12066.5,12064.5,12065.75,0.75,+0.01%,160
"2023-03-03 02:52",12066.25,12068.5,12064.25,12067,1.25,+0.01%,231
"2023-03-03 02:53",12067,12067.75,12065.75,12066.75,-0.25,0.00%,138
"2023-03-03 02:54",12066,12068.75,12065.75,12066.75,0,0.00%,173
"2023-03-03 02:55",12066.25,12069.75,12064,12069,2.25,+0.02%,250
"2023-03-03 02:56",12069,12071.75,12069,12070.5,1.5,+0.01%,290
"2023-03-03 02:57",12070.25,12073.5,12068,12068.5,-2.,-0.02%,309
"2023-03-03 02:58",12068.5,12068.75,12066.5,12067.25,-1.25,-0.01%,111
"2023-03-03 02:59",12067.25,12068.25,12066.25,12066.5,-0.75,-0.01%,78
"2023-03-03 03:00",12066.25,12070.5,12062.75,12069.25,2.75,+0.02%,365
"2023-03-03 03:01",12069.5,12072,12068,12070,0.75,+0.01%,349
"2023-03-03 03:02",12069.75,12073,12069.5,12071.5,1.5,+0.01%,246
"2023-03-03 03:03",12071.75,12080.75,12071,12079.5,8,+0.07%,861
"2023-03-03 03:04",12079.75,12080,12075.5,12077.25,-2.25,-0.02%,379
"2023-03-03 03:05",12077.5,12079.25,12075.5,12076.25,-1.,-0.01%,315
"2023-03-03 03:06",12076,12078.25,12074,12077,0.75,+0.01%,281
"2023-03-03 03:07",12077.75,12078,12073.75,12073.75,-3.25,-0.03%,247
"2023-03-03 03:08",12073.75,12080.75,12072.5,12078,4.25,+0.04%,399
"2023-03-03 03:09",12077.75,12082,12076.75,12080.75,2.75,+0.02%,489
"2023-03-03 03:10",12081.25,12087.25,12080.75,12085,4.25,+0.04%,742
"2023-03-03 03:11",12084.75,12089,12082.5,12086.25,1.25,+0.01%,582
"2023-03-03 03:12",12086,12089.75,12085.5,12087.5,1.25,+0.01%,343
"2023-03-03 03:13",12087.75,12090,12087,12089,1.5,+0.01%,354
"2023-03-03 03:14",12089.25,12089.75,12087.25,12087.75,-1.25,-0.01%,264
"2023-03-03 03:15",12088.25,12089.5,12086,12087.75,0,0.00%,258
"2023-03-03 03:16",12088,12088.25,12082.75,12086.25,-1.5,-0.01%,445
"2023-03-03 03:17",12086.5,12087.5,12081.5,12082.5,-3.75,-0.03%,433
"2023-03-03 03:18",12082,12082.25,12077,12079.25,-3.25,-0.03%,471
"2023-03-03 03:19",12079,12084,12078.75,12083.25,4,+0.03%,238
"2023-03-03 03:20",12083,12084.75,12082.25,12083.25,0,0.00%,201
"2023-03-03 03:21",12084.5,12084.75,12082.75,12084.5,1.25,+0.01%,106
"2023-03-03 03:22",12084.25,12084.25,12077.75,12079.25,-5.25,-0.04%,294
"2023-03-03 03:23",12078.75,12079.25,12071.75,12075.5,-3.75,-0.03%,575
"2023-03-03 03:24",12075.5,12078.5,12073.75,12076.75,1.25,+0.01%,265
"2023-03-03 03:25",12076.75,12078.25,12074.5,12076.25,-0.5,0.00%,240
"2023-03-03 03:26",12076,12076.5,12073.5,12074.75,-1.5,-0.01%,174
