Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-12-02 19:46",15869.5,15880.5,15867.25,15879.25,10,+0.06%,953
"2021-12-02 19:47",15879,15886.75,15876.25,15885.5,6.25,+0.04%,507
"2021-12-02 19:48",15885.5,15888.75,15883.75,15887,1.5,+0.01%,504
"2021-12-02 19:49",15887,15888.25,15877.5,15881.25,-5.75,-0.04%,487
"2021-12-02 19:50",15880.75,15893.5,15878.75,15891.5,10.25,+0.06%,609
"2021-12-02 19:51",15891.5,15896.5,15889.75,15896.25,4.75,+0.03%,597
"2021-12-02 19:52",15895.75,15898.25,15891.75,15895.25,-1.,-0.01%,330
"2021-12-02 19:53",15893.25,15897.75,15890.75,15892.75,-2.5,-0.02%,427
"2021-12-02 19:54",15892.75,15896.5,15889.5,15896.5,3.75,+0.02%,296
"2021-12-02 19:55",15896.5,15902,15891,15900.75,4.25,+0.03%,442
"2021-12-02 19:56",15901.5,15902.5,15898.25,15901.75,1,+0.01%,318
"2021-12-02 19:57",15901.25,15904,15897.25,15899.5,-2.25,-0.01%,296
"2021-12-02 19:58",15899.5,15900.25,15895.75,15900,0.5,0.00%,269
"2021-12-02 19:59",15900,15903.75,15896.25,15901.25,1.25,+0.01%,205
"2021-12-02 20:00",15900.25,15903.25,15896.75,15902.75,1.5,+0.01%,276
"2021-12-02 20:01",15902,15908.5,15901.75,15905.5,2.75,+0.02%,508
"2021-12-02 20:02",15906,15909.75,15906,15907.5,2,+0.01%,273
"2021-12-02 20:03",15907.75,15911.75,15907.75,15910.5,3,+0.02%,302
"2021-12-02 20:04",15909.75,15914.25,15905.75,15905.75,-4.75,-0.03%,355
"2021-12-02 20:05",15905.5,15912,15902.5,15906,0.25,0.00%,441
"2021-12-02 20:06",15906.5,15909,15900.5,15903.25,-2.75,-0.02%,413
"2021-12-02 20:07",15903.25,15906.25,15896,15906,2.75,+0.02%,563
"2021-12-02 20:08",15905.75,15908,15901.75,15903.5,-2.5,-0.02%,329
"2021-12-02 20:09",15903.75,15906.5,15900.25,15901.5,-2.,-0.01%,244
"2021-12-02 20:10",15901.25,15902.5,15898,15898.25,-3.25,-0.02%,202
"2021-12-02 20:11",15898,15901.75,15895.25,15896.5,-1.75,-0.01%,358
"2021-12-02 20:12",15896.5,15910.5,15896.5,15909.75,13.25,+0.08%,422
"2021-12-02 20:13",15910.5,15913.25,15908.5,15912.25,2.5,+0.02%,483
"2021-12-02 20:14",15912.75,15913.75,15909.5,15912.25,0,0.00%,235
"2021-12-02 20:15",15912.25,15916.5,15910.5,15912.5,0.25,0.00%,432
"2021-12-02 20:16",15913,15916.5,15907.5,15908.25,-4.25,-0.03%,249
"2021-12-02 20:17",15908.25,15909,15904.75,15905.75,-2.5,-0.02%,199
"2021-12-02 20:18",15906.5,15909.75,15905,15905,-0.75,0.00%,117
"2021-12-02 20:19",15905.75,15911,15899,15900,-5.,-0.03%,388
"2021-12-02 20:20",15900.25,15901,15894,15899,-1.,-0.01%,445
"2021-12-02 20:21",15898.25,15899.25,15894.75,15898,-1.,-0.01%,195
"2021-12-02 20:22",15897.5,15900,15891.75,15893.75,-4.25,-0.03%,409
"2021-12-02 20:23",15893.25,15895,15891.75,15894.5,0.75,0.00%,231
"2021-12-02 20:24",15893.25,15894,15891.25,15892.75,-1.75,-0.01%,142
"2021-12-02 20:25",15891.75,15900.25,15891.5,15899.25,6.5,+0.04%,264
"2021-12-02 20:26",15899.75,15899.75,15893.75,15894.25,-5.,-0.03%,215
"2021-12-02 20:27",15894.25,15898.75,15892,15892.5,-1.75,-0.01%,178
"2021-12-02 20:28",15892,15892.75,15887,15892.5,0,0.00%,402
"2021-12-02 20:29",15892.75,15898.5,15892.75,15898,5.5,+0.03%,266
"2021-12-02 20:30",15898.25,15899,15894.75,15897.75,-0.25,0.00%,173
"2021-12-02 20:31",15897,15899,15895.25,15899,1.25,+0.01%,127
"2021-12-02 20:32",15898.25,15900.5,15897.75,15898,-1.,-0.01%,254
"2021-12-02 20:33",15897.5,15898,15890.5,15896.5,-1.5,-0.01%,228
"2021-12-02 20:34",15896.5,15896.5,15891.75,15895.25,-1.25,-0.01%,167
"2021-12-02 20:35",15895,15896.5,15891.75,15896.25,1,+0.01%,143
"2021-12-02 20:36",15895.25,15897,15893,15893.75,-2.5,-0.02%,84
"2021-12-02 20:37",15893,15894.25,15890.5,15892,-1.75,-0.01%,123
"2021-12-02 20:38",15892,15894.5,15891.5,15893.25,1.25,+0.01%,94
"2021-12-02 20:39",15894.25,15896.75,15886.25,15889.25,-4.,-0.03%,321
"2021-12-02 20:40",15890.25,15894,15890,15891.75,2.5,+0.02%,200
"2021-12-02 20:41",15892.25,15898.25,15892.25,15896.25,4.5,+0.03%,221
"2021-12-02 20:42",15895.25,15895.5,15890.5,15891.5,-4.75,-0.03%,118
"2021-12-02 20:43",15891.25,15891.75,15888.5,15890.5,-1.,-0.01%,111
"2021-12-02 20:44",15889.75,15892,15884,15884.25,-6.25,-0.04%,265
"2021-12-02 20:45",15885,15893.5,15885,15893.25,9,+0.06%,274
"2021-12-02 20:46",15893.25,15898.75,15893.25,15897.25,4,+0.03%,263
"2021-12-02 20:47",15897.5,15901.75,15896.75,15900,2.75,+0.02%,297
"2021-12-02 20:48",15901,15912.25,15901,15910.75,10.75,+0.07%,640
"2021-12-02 20:49",15911.25,15911.25,15906,15907,-3.75,-0.02%,254
"2021-12-02 20:50",15907,15908.25,15905,15905.5,-1.5,-0.01%,177
"2021-12-02 20:51",15905.5,15911.5,15903.5,15910.25,4.75,+0.03%,204
"2021-12-02 20:52",15910.25,15911.75,15908.25,15908.75,-1.5,-0.01%,193
"2021-12-02 20:53",15909,15910.75,15904.75,15905.25,-3.5,-0.02%,143
"2021-12-02 20:54",15906.5,15906.5,15903.5,15905.5,0.25,0.00%,146
"2021-12-02 20:55",15905.5,15909.25,15904.5,15906.75,1.25,+0.01%,187
"2021-12-02 20:56",15907,15909.5,15906,15909,2.25,+0.01%,63
"2021-12-02 20:57",15910,15911,15906.75,15910.25,1.25,+0.01%,136
"2021-12-02 20:58",15910,15915.25,15910,15913.5,3.25,+0.02%,309
"2021-12-02 20:59",15914,15918.5,15914,15915.25,1.75,+0.01%,257
"2021-12-02 21:00",15915.25,15919.5,15913.5,15918.75,3.5,+0.02%,319
"2021-12-02 21:01",15919,15920.75,15912.5,15916.5,-2.25,-0.01%,505
"2021-12-02 21:02",15916.25,15920,15913.75,15917,0.5,0.00%,171
"2021-12-02 21:03",15917.25,15918.25,15915.5,15918.25,1.25,+0.01%,133
"2021-12-02 21:04",15918.25,15919.5,15913.25,15915.5,-2.75,-0.02%,209
"2021-12-02 21:05",15916,15917.75,15912,15915.25,-0.25,0.00%,255
"2021-12-02 21:06",15914.5,15917,15914,15914,-1.25,-0.01%,154
"2021-12-02 21:07",15914,15915.5,15913.25,15915,1,+0.01%,90
"2021-12-02 21:08",15915,15919,15911,15912.25,-2.75,-0.02%,301
"2021-12-02 21:09",15913,15916.75,15911,15915.5,3.25,+0.02%,139
"2021-12-02 21:10",15915.25,15916.75,15913.75,15914.25,-1.25,-0.01%,74
"2021-12-02 21:11",15914.5,15914.5,15909.25,15910.75,-3.5,-0.02%,263
"2021-12-02 21:12",15910.75,15912.75,15909.75,15912.75,2,+0.01%,84
"2021-12-02 21:13",15912.5,15916.75,15907.75,15915.25,2.5,+0.02%,251
"2021-12-02 21:14",15914.75,15916.25,15913.5,15916.25,1,+0.01%,146
"2021-12-02 21:15",15916.5,15927.25,15915.75,15926.25,10,+0.06%,662
"2021-12-02 21:16",15926,15926.5,15921.5,15924.5,-1.75,-0.01%,218
"2021-12-02 21:17",15924.25,15924.25,15919.25,15922.25,-2.25,-0.01%,213
"2021-12-02 21:18",15921.75,15924.75,15920.25,15923.5,1.25,+0.01%,170
"2021-12-02 21:19",15923.75,15925.5,15920.75,15924.75,1.25,+0.01%,85
"2021-12-02 21:20",15924.75,15933.25,15924.75,15930,5.25,+0.03%,455
"2021-12-02 21:21",15930,15933.5,15926.75,15927.25,-2.75,-0.02%,275
"2021-12-02 21:22",15927.25,15927.75,15921.25,15922.25,-5.,-0.03%,263
"2021-12-02 21:23",15921.75,15922.5,15916.25,15916.75,-5.5,-0.03%,271
"2021-12-02 21:24",15917,15920.75,15916.5,15920.25,3.5,+0.02%,122
"2021-12-02 21:25",15920,15924,15919.75,15923,2.75,+0.02%,101
"2021-12-02 21:26",15922.75,15923,15918.5,15919.5,-3.5,-0.02%,149
"2021-12-02 21:27",15919.5,15921,15919.25,15921,1.5,+0.01%,63
"2021-12-02 21:28",15921.25,15922.5,15919.75,15921,0,0.00%,72
"2021-12-02 21:29",15921.25,15927.75,15921.25,15926.75,5.75,+0.04%,184
"2021-12-02 21:30",15926.75,15932.5,15926.75,15931.75,5,+0.03%,232
"2021-12-02 21:31",15930.25,15934.25,15927,15934.25,2.5,+0.02%,360
"2021-12-02 21:32",15934.25,15936.5,15929.75,15930.25,-4.,-0.03%,238
"2021-12-02 21:33",15930.25,15930.25,15927.25,15927.75,-2.5,-0.02%,186
"2021-12-02 21:34",15927.5,15929,15926,15928.25,0.5,0.00%,116
"2021-12-02 21:35",15927.75,15934.75,15927.25,15933.25,5,+0.03%,131
"2021-12-02 21:36",15933.75,15939.5,15933.75,15938.5,5.25,+0.03%,319
"2021-12-02 21:37",15938.25,15943.5,15937,15941,2.5,+0.02%,352
"2021-12-02 21:38",15941.25,15942.25,15940.25,15940.75,-0.25,0.00%,108
"2021-12-02 21:39",15940.5,15948,15938.25,15946,5.25,+0.03%,445
"2021-12-02 21:40",15945.25,15945.75,15941,15944.5,-1.5,-0.01%,237
"2021-12-02 21:41",15944.75,15948,15943,15947.25,2.75,+0.02%,283
"2021-12-02 21:42",15947.75,15948.25,15943.75,15946.25,-1.,-0.01%,209
"2021-12-02 21:43",15945.75,15947,15944,15944.25,-2.,-0.01%,129
"2021-12-02 21:44",15944,15946.5,15943.5,15944,-0.25,0.00%,147
"2021-12-02 21:45",15944,15945,15942,15945,1,+0.01%,174
"2021-12-02 21:46",15944.25,15958.75,15943.75,15957,12,+0.08%,969
"2021-12-02 21:47",15957.5,15957.5,15951.5,15953.5,-3.5,-0.02%,333
"2021-12-02 21:48",15953.5,15954,15952.25,15952.25,-1.25,-0.01%,166
"2021-12-02 21:49",15953,15955.75,15951.75,15952,-0.25,0.00%,210
"2021-12-02 21:50",15951.5,15954.5,15950.75,15952.75,0.75,0.00%,144
"2021-12-02 21:51",15953.25,15954.5,15952,15953.25,0.5,0.00%,135
"2021-12-02 21:52",15953.5,15956.25,15951.75,15955.5,2.25,+0.01%,176
"2021-12-02 21:53",15955.5,15961.25,15955.5,15958.25,2.75,+0.02%,346
"2021-12-02 21:54",15957.75,15958,15955.5,15955.5,-2.75,-0.02%,129
"2021-12-02 21:55",15955.25,15955.5,15949.75,15950,-5.5,-0.03%,351
"2021-12-02 21:56",15950,15950.25,15946.75,15948,-2.,-0.01%,350
"2021-12-02 21:57",15948,15949,15946.25,15946.75,-1.25,-0.01%,70
"2021-12-02 21:58",15946.75,15948.75,15943.75,15944.75,-2.,-0.01%,201
"2021-12-02 21:59",15944.25,15950.25,15943.5,15949,4.25,+0.03%,276
"2021-12-02 22:00",15949.5,15957.75,15949.5,15957.25,8.25,+0.05%,372
"2021-12-02 22:01",15957.25,15964.5,15956.5,15963.75,6.5,+0.04%,467
"2021-12-02 22:02",15964,15966,15960.75,15962,-1.75,-0.01%,376
"2021-12-02 22:03",15961.5,15961.75,15957,15960.5,-1.5,-0.01%,265
"2021-12-02 22:04",15960.25,15961,15957,15958,-2.5,-0.02%,146
"2021-12-02 22:05",15958.25,15973.25,15955.5,15967.5,9.5,+0.06%,1169
"2021-12-02 22:06",15968.25,15969.75,15965.75,15966.75,-0.75,0.00%,256
"2021-12-02 22:07",15967.5,15971.25,15965.5,15967.75,1,+0.01%,223
"2021-12-02 22:08",15968,15968,15964.5,15965.5,-2.25,-0.01%,130
"2021-12-02 22:09",15965.75,15966.25,15963.75,15965.25,-0.25,0.00%,92
"2021-12-02 22:10",15966,15967.5,15962.75,15966.25,1,+0.01%,212
"2021-12-02 22:11",15965.75,15965.75,15960.25,15963.25,-3.,-0.02%,262
"2021-12-02 22:12",15962.75,15963.75,15959.5,15961,-2.25,-0.01%,153
"2021-12-02 22:13",15961.5,15966.25,15961.5,15964.25,3.25,+0.02%,110
"2021-12-02 22:14",15964.75,15965.25,15963.25,15965.25,1,+0.01%,62
"2021-12-02 22:15",15965.5,15966.5,15963.25,15964.25,-1.,-0.01%,126
"2021-12-02 22:16",15964.5,15964.5,15960.75,15962.25,-2.,-0.01%,102
"2021-12-02 22:17",15962,15964.5,15961.5,15964.5,2.25,+0.01%,107
"2021-12-02 22:18",15964.75,15964.75,15959.75,15961.25,-3.25,-0.02%,211
"2021-12-02 22:19",15961.75,15963.75,15960.5,15961.5,0.25,0.00%,95
"2021-12-02 22:20",15962,15962.75,15961.5,15962.5,1,+0.01%,48
"2021-12-02 22:21",15962.75,15964,15961.75,15961.75,-0.75,0.00%,126
"2021-12-02 22:22",15961.5,15962,15954.25,15955.25,-6.5,-0.04%,361
"2021-12-02 22:23",15954.75,15956.25,15952.5,15954.75,-0.5,0.00%,334
"2021-12-02 22:24",15954,15954,15948,15952,-2.75,-0.02%,396
"2021-12-02 22:25",15951.75,15956.5,15951.75,15956.5,4.5,+0.03%,190
"2021-12-02 22:26",15956.25,15958,15953.25,15953.25,-3.25,-0.02%,204
"2021-12-02 22:27",15952.25,15958,15950.25,15957.5,4.25,+0.03%,195
"2021-12-02 22:28",15957.5,15958.25,15952.25,15952.75,-4.75,-0.03%,116
"2021-12-02 22:29",15952.5,15955.25,15950.5,15952.5,-0.25,0.00%,221
"2021-12-02 22:30",15952.75,15956.75,15952.75,15955.25,2.75,+0.02%,129
"2021-12-02 22:31",15956.25,15958.5,15955.75,15956,0.75,0.00%,108
"2021-12-02 22:32",15955.5,15960.75,15954.75,15957.5,1.5,+0.01%,164
"2021-12-02 22:33",15957.75,15957.75,15953.25,15956.25,-1.25,-0.01%,165
"2021-12-02 22:34",15956.25,15959.5,15954.25,15954.25,-2.,-0.01%,168
"2021-12-02 22:35",15954.75,15955.25,15951.5,15954.25,0,0.00%,88
"2021-12-02 22:36",15954,15957.5,15953.75,15957.25,3,+0.02%,76
"2021-12-02 22:37",15956.75,15958.5,15953,15953.75,-3.5,-0.02%,132
"2021-12-02 22:38",15953.75,15956.5,15952.75,15954,0.25,0.00%,98
"2021-12-02 22:39",15954.25,15957.5,15949.25,15954,0,0.00%,330
"2021-12-02 22:40",15954,15959.25,15953.75,15959.25,5.25,+0.03%,204
"2021-12-02 22:41",15959.5,15962.75,15955.75,15959.25,0,0.00%,328
"2021-12-02 22:42",15960,15969.75,15958.25,15969.5,10.25,+0.06%,415
"2021-12-02 22:43",15969.25,15973.75,15968.5,15973.5,4,+0.03%,352
"2021-12-02 22:44",15972.75,15981.25,15972.75,15978.25,4.75,+0.03%,821
"2021-12-02 22:45",15978.25,15982.5,15976.75,15978,-0.25,0.00%,340
"2021-12-02 22:46",15977.25,15977.75,15972.25,15976.75,-1.25,-0.01%,290
"2021-12-02 22:47",15976,15978.75,15974.25,15978.25,1.5,+0.01%,187
"2021-12-02 22:48",15978.25,15980.5,15971,15973.5,-4.75,-0.03%,272
"2021-12-02 22:49",15973.5,15974.75,15969.75,15971.25,-2.25,-0.01%,164
"2021-12-02 22:50",15971,15975.25,15968.25,15974,2.75,+0.02%,163
"2021-12-02 22:51",15974,15975.5,15972.5,15974.5,0.5,0.00%,103
"2021-12-02 22:52",15974.75,15975.25,15970.75,15973.5,-1.,-0.01%,140
"2021-12-02 22:53",15972.75,15973.75,15969.75,15971.5,-2.,-0.01%,137
"2021-12-02 22:54",15971,15973.75,15968.75,15969.25,-2.25,-0.01%,149
"2021-12-02 22:55",15969.25,15970.25,15966.25,15969.25,0,0.00%,232
"2021-12-02 22:56",15969.75,15971,15968.25,15969,-0.25,0.00%,109
"2021-12-02 22:57",15969.75,15974,15969.75,15972.75,3.75,+0.02%,131
"2021-12-02 22:58",15972.25,15975.75,15970.5,15974,1.25,+0.01%,126
"2021-12-02 22:59",15974.5,15976,15971.75,15971.75,-2.25,-0.01%,67
"2021-12-02 23:00",15971.25,15976.75,15970.25,15976,4.25,+0.03%,176
"2021-12-02 23:01",15976,15978.25,15975.25,15978,2,+0.01%,162
"2021-12-02 23:02",15978.25,15979.25,15976,15977,-1.,-0.01%,92
"2021-12-02 23:03",15977.5,15980.25,15976.75,15976.75,-0.25,0.00%,126
"2021-12-02 23:04",15976.5,15977.5,15971.75,15974.25,-2.5,-0.02%,251
"2021-12-02 23:05",15973,15975,15969.25,15971.75,-2.5,-0.02%,189
"2021-12-02 23:06",15972,15972.75,15969.25,15969.5,-2.25,-0.01%,139
"2021-12-02 23:07",15969.75,15969.75,15961.75,15963.75,-5.75,-0.04%,415
"2021-12-02 23:08",15963,15967,15962.25,15962.25,-1.5,-0.01%,173
"2021-12-02 23:09",15962.25,15964.25,15959,15959.75,-2.5,-0.02%,313
"2021-12-02 23:10",15959.5,15965.5,15959.25,15964.25,4.5,+0.03%,187
"2021-12-02 23:11",15964,15966,15961.75,15964.75,0.5,0.00%,188
"2021-12-02 23:12",15965,15969.5,15960.75,15968.75,4,+0.03%,360
"2021-12-02 23:13",15969,15970.25,15966,15967,-1.75,-0.01%,200
"2021-12-02 23:14",15967.25,15971,15967.25,15970,3,+0.02%,155
"2021-12-02 23:15",15971,15977,15968.25,15976,6,+0.04%,348
"2021-12-02 23:16",15975.75,15978,15972,15972,-4.,-0.03%,287
"2021-12-02 23:17",15972.75,15976.75,15972.5,15976,4,+0.03%,94
"2021-12-02 23:18",15976,15976.5,15970.75,15971.5,-4.5,-0.03%,201
"2021-12-02 23:19",15971.5,15974,15971.25,15973.25,1.75,+0.01%,70
"2021-12-02 23:20",15973,15973.75,15971.5,15973,-0.25,0.00%,76
"2021-12-02 23:21",15973.25,15976.75,15972.75,15974.25,1.25,+0.01%,132
"2021-12-02 23:22",15973.5,15975,15973.5,15973.75,-0.5,0.00%,78
"2021-12-02 23:23",15973.25,15976.25,15971.75,15973,-0.75,0.00%,85
"2021-12-02 23:24",15973.5,15979,15973,15977.5,4.5,+0.03%,184
"2021-12-02 23:25",15978.25,15981,15976.75,15979.75,2.25,+0.01%,181
"2021-12-02 23:26",15980.25,15980.75,15975.25,15976.75,-3.,-0.02%,129
"2021-12-02 23:27",15977.25,15983.25,15977,15982,5.25,+0.03%,282
"2021-12-02 23:28",15982.25,15986,15981.5,15983.5,1.5,+0.01%,343
"2021-12-02 23:29",15983.75,15987.75,15980.5,15980.75,-2.75,-0.02%,253
"2021-12-02 23:30",15981.5,15992.5,15980,15987.5,6.75,+0.04%,509
"2021-12-02 23:31",15987.5,15987.75,15982.75,15983.5,-4.,-0.03%,190
"2021-12-02 23:32",15983.5,15985.25,15975.25,15976.5,-7.,-0.04%,481
"2021-12-02 23:33",15976.5,15980.5,15976.5,15977.5,1,+0.01%,169
"2021-12-02 23:34",15977.5,15981.5,15977.5,15979.75,2.25,+0.01%,223
"2021-12-02 23:35",15979.5,15983,15978,15981.5,1.75,+0.01%,204
"2021-12-02 23:36",15981.25,15984.25,15979,15982.5,1,+0.01%,191
"2021-12-02 23:37",15983,15986.25,15980,15984.5,2,+0.01%,218
"2021-12-02 23:38",15985,15993.5,15984.25,15992.5,8,+0.05%,488
"2021-12-02 23:39",15993,15997.5,15993,15995.5,3,+0.02%,456
"2021-12-02 23:40",15995,16002.25,15993.5,16001,5.5,+0.03%,489
"2021-12-02 23:41",16001,16001.75,15997,15998.75,-2.25,-0.01%,273
"2021-12-02 23:42",15999,15999.25,15993.75,15994.25,-4.5,-0.03%,347
"2021-12-02 23:43",15994.25,15998,15993.5,15994.5,0.25,0.00%,200
"2021-12-02 23:44",15994.25,15994.5,15990.75,15993.25,-1.25,-0.01%,167
"2021-12-02 23:45",15993.75,15996,15992,15992.75,-0.5,0.00%,159
"2021-12-02 23:46",15992,15999.5,15991.25,15997,4.25,+0.03%,220
"2021-12-02 23:47",15998,16000,15997,15997.5,0.5,0.00%,157
"2021-12-02 23:48",15997.5,15999,15996.25,15998.25,0.75,0.00%,140
"2021-12-02 23:49",15998.25,15999.5,15992.5,15993.5,-4.75,-0.03%,215
"2021-12-02 23:50",15993.25,15997,15991.25,15993.75,0.25,0.00%,228
"2021-12-02 23:51",15994,15994.5,15991.5,15992.5,-1.25,-0.01%,109
"2021-12-02 23:52",15992.75,15994.25,15992.75,15993,0.5,0.00%,51
"2021-12-02 23:53",15993.25,15999.25,15993.25,15997.25,4.25,+0.03%,186
"2021-12-02 23:54",15997.25,16000,15996.5,15998.75,1.5,+0.01%,200
"2021-12-02 23:55",15998.75,16002.75,15992.5,15995.25,-3.5,-0.02%,370
"2021-12-02 23:56",15995,15995.75,15988.25,15989.5,-5.75,-0.04%,279
"2021-12-02 23:57",15990.25,15990.75,15984,15985.75,-3.75,-0.02%,341
"2021-12-02 23:58",15986.5,15993.75,15986.5,15991.75,6,+0.04%,242
"2021-12-02 23:59",15992.75,15995.25,15991,15993,1.25,+0.01%,206
"2021-12-03 00:00",15994,15999.75,15993.25,15999.25,6.25,+0.04%,408
"2021-12-03 00:01",15998.25,15999.75,15992.75,15998.5,-0.75,0.00%,219
"2021-12-03 00:02",15998,16001.25,15995,15999.25,0.75,0.00%,219
"2021-12-03 00:03",15999,15999,15991.25,15992.75,-6.5,-0.04%,258
"2021-12-03 00:04",15992.5,15992.75,15983.75,15985.5,-7.25,-0.05%,338
"2021-12-03 00:05",15985.75,15997.75,15985,15997.25,11.75,+0.07%,417
"2021-12-03 00:06",15996.5,16003.75,15993.5,16001,3.75,+0.02%,479
"2021-12-03 00:07",16001.5,16006.25,15999.75,16001.75,0.75,0.00%,410
"2021-12-03 00:08",16002.25,16004,16000.75,16003,1.25,+0.01%,114
"2021-12-03 00:09",16003,16005.5,16002.75,16003.5,0.5,0.00%,162
"2021-12-03 00:10",16004.25,16005.75,15999.75,16005.75,2.25,+0.01%,215
"2021-12-03 00:11",16004.75,16005.25,16001.5,16004,-1.75,-0.01%,93
"2021-12-03 00:12",16004,16007.5,16004,16005.25,1.25,+0.01%,256
"2021-12-03 00:13",16004.75,16007.25,16003.5,16004.75,-0.5,0.00%,151
"2021-12-03 00:14",16005,16011.75,16004.25,16010.25,5.5,+0.03%,315
"2021-12-03 00:15",16010,16010.5,16006.75,16008.25,-2.,-0.01%,192
"2021-12-03 00:16",16008.25,16011.25,16006.75,16010.25,2,+0.01%,244
"2021-12-03 00:17",16010.25,16010.75,16003.75,16008.5,-1.75,-0.01%,310
"2021-12-03 00:18",16008.5,16008.5,16004.25,16006.75,-1.75,-0.01%,166
"2021-12-03 00:19",16007,16007,16002.25,16002.5,-4.25,-0.03%,120
"2021-12-03 00:20",16002.5,16010,16002.5,16009.25,6.75,+0.04%,150
"2021-12-03 00:21",16008.75,16009.25,16006,16007.25,-2.,-0.01%,131
"2021-12-03 00:22",16007,16013.5,16006.25,16011,3.75,+0.02%,339
"2021-12-03 00:23",16011.25,16011.5,16009.25,16010.75,-0.25,0.00%,75
"2021-12-03 00:24",16011,16012.25,16010,16011,0.25,0.00%,67
"2021-12-03 00:25",16010.25,16013.25,16010.25,16012,1,+0.01%,106
"2021-12-03 00:26",16012,16017.25,16011,16011.25,-0.75,0.00%,382
"2021-12-03 00:27",16010.75,16013.25,16004.75,16013.25,2,+0.01%,312
"2021-12-03 00:28",16013.5,16014.5,16011.75,16013.5,0.25,0.00%,159
"2021-12-03 00:29",16014,16015.25,16010,16010.5,-3.,-0.02%,194
"2021-12-03 00:30",16011,16014.5,16011,16012.25,1.75,+0.01%,144
"2021-12-03 00:31",16012,16012.5,16009.25,16010.25,-2.,-0.01%,169
"2021-12-03 00:32",16010.75,16010.75,16005.75,16007.5,-2.75,-0.02%,153
"2021-12-03 00:33",16008.25,16011.75,16006.25,16011,3.5,+0.02%,159
"2021-12-03 00:34",16011,16012,16008,16012,1,+0.01%,96
"2021-12-03 00:35",16012,16012.25,16010,16010,-2.,-0.01%,93
"2021-12-03 00:36",16010,16011,16005.25,16006.75,-3.25,-0.02%,138
"2021-12-03 00:37",16007,16008.25,16002.75,16002.75,-4.,-0.02%,216
"2021-12-03 00:38",16003,16004.25,15999.75,16000.5,-2.25,-0.01%,331
"2021-12-03 00:39",16000.5,16001.25,15995.25,15996.5,-4.,-0.02%,330
"2021-12-03 00:40",15996.75,16002.5,15996.75,16001.25,4.75,+0.03%,178
"2021-12-03 00:41",16002,16002.75,15994.25,15994.5,-6.75,-0.04%,179
"2021-12-03 00:42",15994.25,15995.75,15989.25,15990.5,-4.,-0.03%,424
"2021-12-03 00:43",15990.75,15994,15987,15992.75,2.25,+0.01%,386
"2021-12-03 00:44",15993.25,15994.5,15992,15992,-0.75,0.00%,119
"2021-12-03 00:45",15991.5,15993.75,15988,15991.5,-0.5,0.00%,268
"2021-12-03 00:46",15992.5,15996,15992.25,15994,2.5,+0.02%,137
"2021-12-03 00:47",15993.75,15999.5,15987,15998.75,4.75,+0.03%,340
"2021-12-03 00:48",15998.75,16006.75,15997.75,16004.25,5.5,+0.03%,423
"2021-12-03 00:49",16004.75,16008,16004,16006.25,2,+0.01%,210
"2021-12-03 00:50",16007,16007.75,16003.5,16003.5,-2.75,-0.02%,120
"2021-12-03 00:51",16003.5,16003.5,15998,15998.5,-5.,-0.03%,251
"2021-12-03 00:52",15998.5,16003.5,15994.25,15994.75,-3.75,-0.02%,325
"2021-12-03 00:53",15994.5,16001,15992.75,15998.75,4,+0.03%,287
"2021-12-03 00:54",15998.75,16000.75,15992,16000.75,2,+0.01%,294
"2021-12-03 00:55",15999,16001,15992.75,15994,-6.75,-0.04%,210
"2021-12-03 00:56",15994.25,15995.5,15985.5,15986.25,-7.75,-0.05%,420
"2021-12-03 00:57",15986.25,15988.25,15983.5,15985.5,-0.75,0.00%,354
"2021-12-03 00:58",15985.75,15987.25,15980.75,15985.75,0.25,0.00%,267
"2021-12-03 00:59",15985.75,15988,15976,15986.75,1,+0.01%,552
"2021-12-03 01:00",15987.25,15990,15982,15983,-3.75,-0.02%,444
"2021-12-03 01:01",15983,15984.75,15979.5,15980,-3.,-0.02%,255
"2021-12-03 01:02",15980.25,15981.5,15971,15973.75,-6.25,-0.04%,728
"2021-12-03 01:03",15973.75,15977.75,15972.75,15975.5,1.75,+0.01%,220
"2021-12-03 01:04",15975.25,15979.5,15974.25,15977,1.5,+0.01%,296
"2021-12-03 01:05",15977,15977.25,15971.5,15975.5,-1.5,-0.01%,306
"2021-12-03 01:06",15975.75,15976,15971,15972.25,-3.25,-0.02%,167
"2021-12-03 01:07",15972.25,15977.5,15971.75,15975.75,3.5,+0.02%,191
"2021-12-03 01:08",15976,15976.5,15973.25,15973.75,-2.,-0.01%,162
"2021-12-03 01:09",15972.75,15975,15971.5,15972.5,-1.25,-0.01%,137
"2021-12-03 01:10",15973.5,15974.75,15968.25,15973.75,1.25,+0.01%,268
"2021-12-03 01:11",15973.75,15975,15972,15975,1.25,+0.01%,84
"2021-12-03 01:12",15975.25,15977.5,15969.25,15971.25,-3.75,-0.02%,298
"2021-12-03 01:13",15971,15971,15964.25,15965.75,-5.5,-0.03%,494
"2021-12-03 01:14",15966,15970.75,15963.5,15964.25,-1.5,-0.01%,243
"2021-12-03 01:15",15963.75,15969.5,15962.75,15965.25,1,+0.01%,253
"2021-12-03 01:16",15965.5,15969,15961.75,15967.25,2,+0.01%,301
"2021-12-03 01:17",15967.25,15971.75,15967.25,15971.25,4,+0.03%,186
