Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-08-31 08:33",15533.75,15552.25,15522,15549,15.25,+0.10%,9058
"2023-08-31 08:34",15549,15553.75,15515.25,15515.25,-33.75,-0.22%,8273
"2023-08-31 08:35",15515.25,15531,15515.25,15518,2.75,+0.02%,6168
"2023-08-31 08:36",15518.5,15527.25,15512.75,15522.5,4.5,+0.03%,5281
"2023-08-31 08:37",15522.75,15532.75,15517.75,15529.5,7,+0.05%,4213
"2023-08-31 08:38",15529.5,15539.5,15526.75,15538.5,9,+0.06%,5125
"2023-08-31 08:39",15538,15551.5,15536.5,15542.75,4.25,+0.03%,5466
"2023-08-31 08:40",15543,15551.25,15526,15531.5,-11.25,-0.07%,5579
"2023-08-31 08:41",15531.5,15547,15531,15538.75,7.25,+0.05%,3677
"2023-08-31 08:42",15538.75,15538.75,15516,15527.75,-11.,-0.07%,5591
"2023-08-31 08:43",15527,15534.25,15523.25,15528.25,0.5,0.00%,2831
"2023-08-31 08:44",15528,15532.25,15524.5,15531.75,3.5,+0.02%,1775
"2023-08-31 08:45",15531.25,15562.5,15531.25,15554.25,22.5,+0.14%,11127
"2023-08-31 08:46",15554,15559,15526.25,15527.5,-26.75,-0.17%,7441
"2023-08-31 08:47",15527.5,15531,15510.25,15527.75,0.25,0.00%,11166
"2023-08-31 08:48",15527.25,15533.5,15516.25,15521,-6.75,-0.04%,5088
"2023-08-31 08:49",15520.5,15530.75,15519.25,15530.25,9.25,+0.06%,4131
"2023-08-31 08:50",15530.5,15543.5,15519,15520,-10.25,-0.07%,7571
"2023-08-31 08:51",15519.75,15531.25,15516.5,15526.75,6.75,+0.04%,4137
"2023-08-31 08:52",15526.5,15540.25,15524.5,15538.25,11.5,+0.07%,4330
"2023-08-31 08:53",15538.5,15552,15536.5,15550,11.75,+0.08%,5227
"2023-08-31 08:54",15550.5,15559,15544.75,15546.75,-3.25,-0.02%,5885
"2023-08-31 08:55",15546.5,15551.5,15540,15549.75,3,+0.02%,4461
"2023-08-31 08:56",15549.5,15551.25,15542.75,15546.25,-3.5,-0.02%,2663
"2023-08-31 08:57",15546,15566.75,15544,15561.25,15,+0.10%,6900
"2023-08-31 08:58",15561.25,15563.5,15548.25,15560,-1.25,-0.01%,4384
"2023-08-31 08:59",15560.5,15568,15559.75,15566.75,6.75,+0.04%,3462
"2023-08-31 09:00",15566.75,15572.75,15565.25,15570.5,3.75,+0.02%,5674
"2023-08-31 09:01",15570.75,15572.75,15561,15572.75,2.25,+0.01%,4884
"2023-08-31 09:02",15572,15576,15554.5,15556.75,-16.,-0.10%,5353
"2023-08-31 09:03",15557,15565,15554.25,15564.25,7.5,+0.05%,3673
"2023-08-31 09:04",15564.25,15565.5,15556.25,15558,-6.25,-0.04%,2138
"2023-08-31 09:05",15558.75,15563.25,15544.5,15551,-7.,-0.04%,5194
"2023-08-31 09:06",15550.75,15550.75,15537.25,15547.75,-3.25,-0.02%,5478
"2023-08-31 09:07",15548,15556.75,15544,15547.25,-0.5,0.00%,3442
"2023-08-31 09:08",15547.25,15560.75,15547.25,15559,11.75,+0.08%,3529
"2023-08-31 09:09",15558.75,15562.5,15554.5,15559.75,0.75,0.00%,2739
"2023-08-31 09:10",15560.75,15566,15546.25,15551.75,-8.,-0.05%,4402
"2023-08-31 09:11",15552,15552.5,15543.25,15550.5,-1.25,-0.01%,2902
"2023-08-31 09:12",15550.5,15567,15548.5,15565.25,14.75,+0.09%,3590
"2023-08-31 09:13",15565.5,15578.75,15560.75,15576.75,11.5,+0.07%,5827
"2023-08-31 09:14",15576.75,15582.75,15571.25,15582.25,5.5,+0.04%,4197
"2023-08-31 09:15",15582,15584.25,15574.5,15580.75,-1.5,-0.01%,3818
"2023-08-31 09:16",15581,15581,15570.5,15573.75,-7.,-0.04%,2991
"2023-08-31 09:17",15573.75,15580.5,15571.5,15577,3.25,+0.02%,2525
"2023-08-31 09:18",15576.75,15585.25,15575,15580.25,3.25,+0.02%,3206
"2023-08-31 09:19",15580,15587,15578.5,15585.5,5.25,+0.03%,2774
"2023-08-31 09:20",15585.5,15588.75,15578.75,15582,-3.5,-0.02%,3474
"2023-08-31 09:21",15581.75,15592.75,15581.25,15590.75,8.75,+0.06%,3321
"2023-08-31 09:22",15590.25,15592,15583.5,15587.75,-3.,-0.02%,2103
"2023-08-31 09:23",15587.75,15587.75,15567.75,15570.75,-17.,-0.11%,5116
"2023-08-31 09:24",15571.25,15578,15570.5,15575,4.25,+0.03%,2404
"2023-08-31 09:25",15575.5,15576.75,15569,15575.75,0.75,0.00%,2613
"2023-08-31 09:26",15575.75,15586,15574.5,15581.75,6,+0.04%,3224
"2023-08-31 09:27",15582,15587.25,15580.75,15586.75,5,+0.03%,1698
"2023-08-31 09:28",15586.25,15586.25,15579.75,15584.25,-2.5,-0.02%,1577
"2023-08-31 09:29",15584.25,15594.5,15583.75,15593.5,9.25,+0.06%,2385
"2023-08-31 09:30",15593.5,15595.5,15584.75,15590.75,-2.75,-0.02%,4015
"2023-08-31 09:31",15591,15601.25,15588.75,15595.5,4.75,+0.03%,4150
"2023-08-31 09:32",15595.75,15601.25,15589.5,15599.25,3.75,+0.02%,2807
"2023-08-31 09:33",15599,15601,15592.5,15597.5,-1.75,-0.01%,2029
"2023-08-31 09:34",15597.75,15604,15596.25,15601.5,4,+0.03%,2375
"2023-08-31 09:35",15601.5,15602.75,15598.5,15602,0.5,0.00%,1804
"2023-08-31 09:36",15602.25,15606.25,15597,15601,-1.,-0.01%,2896
"2023-08-31 09:37",15601,15602,15598,15600,-1.,-0.01%,1707
"2023-08-31 09:38",15600.25,15603.75,15599,15600.5,0.5,0.00%,1142
"2023-08-31 09:39",15600.25,15606.75,15594,15604.5,4,+0.03%,3673
"2023-08-31 09:40",15604.75,15605.5,15594,15597,-7.5,-0.05%,2747
"2023-08-31 09:41",15596.75,15603.5,15596.75,15602.25,5.25,+0.03%,1522
"2023-08-31 09:42",15602,15603.5,15591.5,15593.25,-9.,-0.06%,2606
"2023-08-31 09:43",15593.25,15600.75,15591.5,15597.5,4.25,+0.03%,2013
"2023-08-31 09:44",15597.75,15602,15587,15587.5,-10.,-0.06%,2587
"2023-08-31 09:45",15587.5,15588.25,15573,15583,-4.5,-0.03%,5845
"2023-08-31 09:46",15583.25,15588.25,15578.25,15586.75,3.75,+0.02%,2291
"2023-08-31 09:47",15586.25,15591,15581,15590,3.25,+0.02%,2264
"2023-08-31 09:48",15590,15592.5,15579.5,15583.75,-6.25,-0.04%,2731
"2023-08-31 09:49",15583.5,15583.5,15575.5,15577,-6.75,-0.04%,2221
"2023-08-31 09:50",15576.75,15580,15573.25,15577.5,0.5,0.00%,2213
"2023-08-31 09:51",15577.5,15577.5,15560.75,15563.5,-14.,-0.09%,4575
"2023-08-31 09:52",15563.5,15566,15549.25,15554,-9.5,-0.06%,4876
"2023-08-31 09:53",15554,15570.25,15553.5,15567,13,+0.08%,3338
"2023-08-31 09:54",15567.5,15572.5,15566.5,15569.5,2.5,+0.02%,2376
"2023-08-31 09:55",15569,15569.25,15559,15561.5,-8.,-0.05%,2515
"2023-08-31 09:56",15562,15571,15561.5,15569,7.5,+0.05%,1973
"2023-08-31 09:57",15568.5,15574.25,15566.25,15567.5,-1.5,-0.01%,1838
"2023-08-31 09:58",15567.75,15577,15567.75,15575.25,7.75,+0.05%,1902
"2023-08-31 09:59",15575.5,15583.5,15574.25,15582,6.75,+0.04%,2999
"2023-08-31 10:00",15582.25,15582.75,15572.75,15576.25,-5.75,-0.04%,2407
"2023-08-31 10:01",15576.75,15578.5,15565.25,15570.25,-6.,-0.04%,2648
"2023-08-31 10:02",15570.25,15571.5,15563,15563.25,-7.,-0.04%,1666
"2023-08-31 10:03",15563.75,15576.5,15563,15573,9.75,+0.06%,2414
"2023-08-31 10:04",15573,15578.5,15572,15577.75,4.75,+0.03%,1439
"2023-08-31 10:05",15577,15577.25,15558.75,15566.25,-11.5,-0.07%,3309
"2023-08-31 10:06",15566.25,15567.75,15560.75,15565.75,-0.5,0.00%,1684
"2023-08-31 10:07",15566,15573,15564.25,15570.75,5,+0.03%,1723
"2023-08-31 10:08",15570.5,15571.5,15563,15571.25,0.5,0.00%,1243
"2023-08-31 10:09",15571.25,15579.5,15567.25,15578.5,7.25,+0.05%,2344
"2023-08-31 10:10",15578.75,15585,15578.75,15582,3.5,+0.02%,2835
"2023-08-31 10:11",15581.75,15585.75,15576.5,15580.25,-1.75,-0.01%,1748
"2023-08-31 10:12",15580.5,15591,15580,15590.5,10.25,+0.07%,2294
"2023-08-31 10:13",15590.25,15591,15573.5,15573.75,-16.75,-0.11%,3112
"2023-08-31 10:14",15573.75,15582.5,15572.5,15579.75,6,+0.04%,1942
"2023-08-31 10:15",15579.75,15581.5,15575,15579.5,-0.25,0.00%,1189
"2023-08-31 10:16",15579,15579,15573.5,15578.5,-1.,-0.01%,1124
"2023-08-31 10:17",15578.25,15578.75,15573.25,15577.5,-1.,-0.01%,1237
"2023-08-31 10:18",15576.75,15580,15570,15573.25,-4.25,-0.03%,2135
"2023-08-31 10:19",15573.25,15579,15570.75,15573,-0.25,0.00%,1181
"2023-08-31 10:20",15573,15573.75,15555.25,15560.5,-12.5,-0.08%,5062
"2023-08-31 10:21",15560.75,15566.25,15560.5,15563.75,3.25,+0.02%,2010
"2023-08-31 10:22",15563.5,15566,15555.75,15556,-7.75,-0.05%,1918
"2023-08-31 10:23",15556,15564.25,15548.5,15552.25,-3.75,-0.02%,4292
"2023-08-31 10:24",15552,15559.5,15552,15554.5,2.25,+0.01%,1623
"2023-08-31 10:25",15554.5,15562.75,15542,15560,5.5,+0.04%,4670
"2023-08-31 10:26",15559.75,15565.75,15556.75,15563,3,+0.02%,2713
"2023-08-31 10:27",15563,15571.75,15561.5,15571.25,8.25,+0.05%,2975
"2023-08-31 10:28",15571.5,15571.75,15561.25,15562.75,-8.5,-0.05%,1827
"2023-08-31 10:29",15562.75,15569.75,15560.25,15567,4.25,+0.03%,1502
"2023-08-31 10:30",15566.75,15569,15559.25,15569,2,+0.01%,2132
"2023-08-31 10:31",15569,15575,15568,15570.5,1.5,+0.01%,2855
"2023-08-31 10:32",15571,15571,15562,15565.5,-5.,-0.03%,1925
"2023-08-31 10:33",15565,15565.5,15552.25,15553.5,-12.,-0.08%,2636
"2023-08-31 10:34",15553.5,15553.75,15542.5,15543.5,-10.,-0.06%,3783
"2023-08-31 10:35",15543.5,15549.5,15539.75,15545.5,2,+0.01%,3141
"2023-08-31 10:36",15545.25,15550.75,15544.75,15549.75,4.25,+0.03%,1715
"2023-08-31 10:37",15549.5,15556.75,15546,15553.75,4,+0.03%,1900
"2023-08-31 10:38",15553.5,15562.5,15552.75,15560.75,7,+0.05%,1886
"2023-08-31 10:39",15560.5,15562.75,15557.75,15559,-1.75,-0.01%,1242
"2023-08-31 10:40",15559.25,15562.5,15556,15561.75,2.75,+0.02%,1336
"2023-08-31 10:41",15561.75,15566.5,15559.75,15561.25,-0.5,0.00%,2033
"2023-08-31 10:42",15561.25,15565.5,15558.5,15562.5,1.25,+0.01%,1374
"2023-08-31 10:43",15562.75,15567.75,15561.25,15564.5,2,+0.01%,1122
"2023-08-31 10:44",15565,15565.5,15556,15559.25,-5.25,-0.03%,1664
"2023-08-31 10:45",15559.25,15565.75,15552.5,15563.25,4,+0.03%,2364
"2023-08-31 10:46",15563,15568.25,15561,15565.75,2.5,+0.02%,1350
"2023-08-31 10:47",15565.75,15566.25,15562,15564,-1.75,-0.01%,1007
"2023-08-31 10:48",15563.75,15567.5,15561.5,15565.25,1.25,+0.01%,1122
"2023-08-31 10:49",15565.25,15565.25,15555.5,15558.25,-7.,-0.04%,1453
"2023-08-31 10:50",15558.75,15567.25,15556.75,15565,6.75,+0.04%,1419
"2023-08-31 10:51",15564.75,15565.75,15556.25,15557.75,-7.25,-0.05%,982
"2023-08-31 10:52",15557.75,15573,15557.75,15569,11.25,+0.07%,2435
"2023-08-31 10:53",15569.25,15570.5,15562.5,15562.5,-6.5,-0.04%,1298
"2023-08-31 10:54",15563,15568.25,15561.5,15568.25,5.75,+0.04%,894
"2023-08-31 10:55",15568.25,15568.5,15560.25,15561.75,-6.5,-0.04%,1107
"2023-08-31 10:56",15561.5,15563.25,15556.25,15558,-3.75,-0.02%,1128
"2023-08-31 10:57",15558.5,15561.25,15556,15559,1,+0.01%,863
"2023-08-31 10:58",15559.25,15564.75,15557.75,15563.75,4.75,+0.03%,878
"2023-08-31 10:59",15563.25,15567.5,15563.25,15564.75,1,+0.01%,998
"2023-08-31 11:00",15564.75,15565.5,15561.25,15561.5,-3.25,-0.02%,819
"2023-08-31 11:01",15562,15563,15558,15560,-1.5,-0.01%,983
"2023-08-31 11:02",15560.25,15561,15546,15546.25,-13.75,-0.09%,2572
"2023-08-31 11:03",15546.25,15554.5,15544.5,15554,7.75,+0.05%,1859
"2023-08-31 11:04",15553.75,15561,15553.5,15558,4,+0.03%,1603
"2023-08-31 11:05",15558,15569.25,15557,15566.5,8.5,+0.05%,2424
"2023-08-31 11:06",15566.5,15572.5,15563.75,15571.25,4.75,+0.03%,1877
"2023-08-31 11:07",15571.5,15571.5,15568,15569.25,-2.,-0.01%,936
"2023-08-31 11:08",15569.75,15572,15565.5,15568.25,-1.,-0.01%,973
"2023-08-31 11:09",15568.75,15577.75,15568.25,15576.5,8.25,+0.05%,2274
"2023-08-31 11:10",15576.75,15582.75,15576.5,15579.75,3.25,+0.02%,2508
"2023-08-31 11:11",15580,15580.5,15569.5,15572.25,-7.5,-0.05%,1948
"2023-08-31 11:12",15572.25,15572.75,15565.25,15568,-4.25,-0.03%,1448
"2023-08-31 11:13",15567.75,15571.25,15560.5,15563,-5.,-0.03%,1927
"2023-08-31 11:14",15562.75,15572,15562.25,15569.75,6.75,+0.04%,1376
"2023-08-31 11:15",15569.5,15569.75,15559.25,15561.75,-8.,-0.05%,1555
"2023-08-31 11:16",15562.25,15564,15555.5,15557.25,-4.5,-0.03%,1436
"2023-08-31 11:17",15557,15557.75,15550.75,15553.25,-4.,-0.03%,1646
"2023-08-31 11:18",15553,15553.25,15537.5,15541,-12.25,-0.08%,4822
"2023-08-31 11:19",15540.75,15545.5,15539.5,15543.75,2.75,+0.02%,1678
"2023-08-31 11:20",15543.5,15548.5,15540.25,15546,2.25,+0.01%,1820
"2023-08-31 11:21",15546.5,15549.25,15530.5,15531,-15.,-0.10%,4455
"2023-08-31 11:22",15531.25,15536.75,15527,15530.25,-0.75,0.00%,3651
"2023-08-31 11:23",15530.25,15530.25,15518.25,15519.5,-10.75,-0.07%,3868
"2023-08-31 11:24",15519.25,15526.75,15517.5,15523.25,3.75,+0.02%,2398
"2023-08-31 11:25",15523.5,15534,15521.75,15532.5,9.25,+0.06%,2263
"2023-08-31 11:26",15532,15534.25,15527,15531.25,-1.25,-0.01%,1971
"2023-08-31 11:27",15530.75,15534,15528.5,15531.75,0.5,0.00%,1036
"2023-08-31 11:28",15532,15535.75,15528.25,15533.25,1.5,+0.01%,1349
"2023-08-31 11:29",15533.25,15535.75,15530.25,15534.75,1.5,+0.01%,999
"2023-08-31 11:30",15534.5,15535.25,15528.5,15534.25,-0.5,0.00%,1466
"2023-08-31 11:31",15534.75,15543.25,15534.25,15536.5,2.25,+0.01%,2914
"2023-08-31 11:32",15536,15539.75,15532.25,15533.75,-2.75,-0.02%,1363
"2023-08-31 11:33",15534,15539,15533.5,15534.5,0.75,0.00%,896
"2023-08-31 11:34",15534.25,15535,15529.25,15533,-1.5,-0.01%,1529
"2023-08-31 11:35",15532.75,15539,15532.25,15534,1,+0.01%,1185
"2023-08-31 11:36",15533.75,15538.75,15530.25,15533.5,-0.5,0.00%,1173
"2023-08-31 11:37",15533.25,15534,15525,15529,-4.5,-0.03%,1589
"2023-08-31 11:38",15529,15540.75,15528.5,15538.5,9.5,+0.06%,1945
"2023-08-31 11:39",15538.25,15540.75,15533.75,15538.5,0,0.00%,1170
"2023-08-31 11:40",15538,15543.25,15535.75,15541,2.5,+0.02%,1084
"2023-08-31 11:41",15541.25,15543,15535.75,15535.75,-5.25,-0.03%,999
"2023-08-31 11:42",15535.5,15539.25,15531.25,15535.25,-0.5,0.00%,1079
"2023-08-31 11:43",15535.5,15536.5,15527.25,15530,-5.25,-0.03%,1693
"2023-08-31 11:44",15529.75,15531.5,15520.5,15523.75,-6.25,-0.04%,1974
"2023-08-31 11:45",15524,15524.75,15511.25,15518.5,-5.25,-0.03%,4388
"2023-08-31 11:46",15518,15522.5,15503.25,15505.5,-13.,-0.08%,4368
"2023-08-31 11:47",15505.5,15517.25,15505.5,15512,6.5,+0.04%,2989
"2023-08-31 11:48",15512.5,15513.5,15503.5,15504,-8.,-0.05%,2087
"2023-08-31 11:49",15503.75,15505.75,15493.75,15496.75,-7.25,-0.05%,3969
"2023-08-31 11:50",15497,15513.25,15497,15512,15.25,+0.10%,3248
"2023-08-31 11:51",15512,15512.5,15504.75,15508,-4.,-0.03%,2139
"2023-08-31 11:52",15507.25,15510.75,15504,15506.5,-1.5,-0.01%,1157
"2023-08-31 11:53",15507,15516.75,15505.75,15512,5.5,+0.04%,1948
"2023-08-31 11:54",15511,15517,15507,15514.5,2.5,+0.02%,1385
"2023-08-31 11:55",15514.5,15526.75,15513,15526,11.5,+0.07%,2266
"2023-08-31 11:56",15526,15526,15519.25,15522.5,-3.5,-0.02%,1289
"2023-08-31 11:57",15522.25,15529.25,15520.75,15525.5,3,+0.02%,1512
"2023-08-31 11:58",15525,15526,15521.75,15523.5,-2.,-0.01%,918
"2023-08-31 11:59",15523.75,15528.25,15522.25,15527.5,4,+0.03%,738
"2023-08-31 12:00",15528.25,15528.25,15519.75,15521.5,-6.,-0.04%,1424
"2023-08-31 12:01",15521.75,15528,15520.75,15521.25,-0.25,0.00%,961
"2023-08-31 12:02",15521.25,15528.75,15519,15527,5.75,+0.04%,1273
"2023-08-31 12:03",15526.75,15531.75,15522.75,15531,4,+0.03%,1786
"2023-08-31 12:04",15530.75,15531.5,15526.75,15530,-1.,-0.01%,854
"2023-08-31 12:05",15530,15534.75,15530,15533.75,3.75,+0.02%,1653
"2023-08-31 12:06",15533.5,15541.75,15533.25,15541,7.25,+0.05%,2345
"2023-08-31 12:07",15541,15542,15536.75,15538.25,-2.75,-0.02%,1288
"2023-08-31 12:08",15538,15540,15536.25,15536.75,-1.5,-0.01%,744
"2023-08-31 12:09",15536.5,15545,15536.25,15542.25,5.5,+0.04%,1745
"2023-08-31 12:10",15542.5,15547.5,15542,15543.75,1.5,+0.01%,1878
"2023-08-31 12:11",15544,15548.75,15541.5,15546.75,3,+0.02%,1174
"2023-08-31 12:12",15546.25,15551,15544,15550,3.25,+0.02%,1325
"2023-08-31 12:13",15550.25,15550.5,15545.25,15547,-3.,-0.02%,1025
"2023-08-31 12:14",15547.5,15548.5,15544,15548,1,+0.01%,817
"2023-08-31 12:15",15547.75,15555,15547.25,15553.25,5.25,+0.03%,2375
"2023-08-31 12:16",15552.5,15558.5,15551,15553.75,0.5,0.00%,2063
"2023-08-31 12:17",15553.25,15557.75,15551.75,15555.75,2,+0.01%,1023
"2023-08-31 12:18",15555.75,15558.5,15552.5,15557.75,2,+0.01%,1278
"2023-08-31 12:19",15558,15559,15554,15558.5,0.75,0.00%,857
"2023-08-31 12:20",15558.75,15560.5,15551.75,15555,-3.5,-0.02%,1589
"2023-08-31 12:21",15555,15559.75,15554,15557.75,2.75,+0.02%,791
"2023-08-31 12:22",15557.75,15565.75,15556,15557,-0.75,0.00%,3026
"2023-08-31 12:23",15557,15561.5,15552.75,15560.5,3.5,+0.02%,1711
"2023-08-31 12:24",15560.5,15567,15560.5,15563.75,3.25,+0.02%,2067
"2023-08-31 12:25",15564,15568.25,15563.75,15566,2.25,+0.01%,1455
"2023-08-31 12:26",15565.75,15570.75,15565,15569.75,3.75,+0.02%,1611
"2023-08-31 12:27",15569.25,15569.75,15565,15565.25,-4.5,-0.03%,1126
"2023-08-31 12:28",15565.5,15569.25,15561.25,15562.75,-2.5,-0.02%,1341
"2023-08-31 12:29",15562.75,15573.25,15562.25,15569,6.25,+0.04%,1836
"2023-08-31 12:30",15569.5,15574.75,15568.5,15571.75,2.75,+0.02%,2031
"2023-08-31 12:31",15572,15574.25,15566.25,15568.75,-3.,-0.02%,1412
"2023-08-31 12:32",15568.75,15575.25,15568.75,15573.25,4.5,+0.03%,1250
"2023-08-31 12:33",15573.25,15575.25,15569.25,15574.25,1,+0.01%,1420
"2023-08-31 12:34",15574.25,15574.75,15568.5,15569.5,-4.75,-0.03%,921
"2023-08-31 12:35",15569.75,15573.25,15566.75,15570,0.5,0.00%,1261
"2023-08-31 12:36",15570.5,15571,15568.5,15570,0,0.00%,596
"2023-08-31 12:37",15570,15570.25,15566.75,15568.25,-1.75,-0.01%,700
"2023-08-31 12:38",15568.25,15569,15559,15564.75,-3.5,-0.02%,2693
"2023-08-31 12:39",15565,15567.5,15562.5,15566.25,1.5,+0.01%,798
"2023-08-31 12:40",15566.25,15569,15562.75,15566.5,0.25,0.00%,853
"2023-08-31 12:41",15567,15568.75,15561.5,15561.75,-4.75,-0.03%,689
"2023-08-31 12:42",15562,15567.75,15562,15563.25,1.5,+0.01%,763
"2023-08-31 12:43",15563.75,15567.25,15560.75,15567,3.75,+0.02%,760
"2023-08-31 12:44",15567,15571.75,15565.75,15570.25,3.25,+0.02%,1251
"2023-08-31 12:45",15570.5,15570.75,15562.75,15563.25,-7.,-0.04%,1060
"2023-08-31 12:46",15563.25,15564.5,15557.25,15557.25,-6.,-0.04%,1423
"2023-08-31 12:47",15557.5,15559.75,15548,15548.5,-8.75,-0.06%,3242
"2023-08-31 12:48",15548.25,15554.75,15547.5,15553,4.5,+0.03%,1910
"2023-08-31 12:49",15553.5,15554.25,15549.25,15552.75,-0.25,0.00%,870
"2023-08-31 12:50",15553.25,15554.25,15550,15553.5,0.75,0.00%,1008
"2023-08-31 12:51",15553,15556.25,15551,15551.25,-2.25,-0.01%,815
"2023-08-31 12:52",15551.75,15554.5,15548.75,15553,1.75,+0.01%,1036
"2023-08-31 12:53",15552.75,15553.5,15540.25,15543.5,-9.5,-0.06%,2684
"2023-08-31 12:54",15543.5,15550.75,15543,15550,6.5,+0.04%,1069
"2023-08-31 12:55",15550.5,15557,15548.75,15552.5,2.5,+0.02%,2017
"2023-08-31 12:56",15552.5,15558,15551.5,15556.5,4,+0.03%,1251
"2023-08-31 12:57",15556.75,15557.75,15554.5,15555.5,-1.,-0.01%,893
"2023-08-31 12:58",15555.25,15555.75,15549.25,15551.25,-4.25,-0.03%,1003
"2023-08-31 12:59",15551.5,15558,15551.25,15557,5.75,+0.04%,990
"2023-08-31 13:00",15557.75,15566,15554.75,15563.75,6.75,+0.04%,2712
"2023-08-31 13:01",15563.75,15564,15560.75,15562.25,-1.5,-0.01%,1104
"2023-08-31 13:02",15562.75,15566.25,15561,15563.25,1,+0.01%,1248
"2023-08-31 13:03",15563.5,15566.75,15561.75,15564.25,1,+0.01%,856
"2023-08-31 13:04",15564,15571.25,15563,15570,5.75,+0.04%,1238
"2023-08-31 13:05",15569.75,15575,15568.5,15575,5,+0.03%,1220
"2023-08-31 13:06",15575,15579.75,15574.5,15579.25,4.25,+0.03%,1992
"2023-08-31 13:07",15579.5,15580.75,15577,15578.25,-1.,-0.01%,1174
"2023-08-31 13:08",15578.5,15583.25,15578.25,15578.75,0.5,0.00%,1693
"2023-08-31 13:09",15578.75,15579.5,15575.25,15575.25,-3.5,-0.02%,1070
"2023-08-31 13:10",15575.5,15579,15574.25,15578,2.75,+0.02%,910
"2023-08-31 13:11",15578.25,15579.5,15575.75,15578.5,0.5,0.00%,530
"2023-08-31 13:12",15578.75,15578.75,15576,15576.75,-1.75,-0.01%,545
"2023-08-31 13:13",15577,15581,15576.25,15580.75,4,+0.03%,738
"2023-08-31 13:14",15580.75,15581,15576.5,15580.25,-0.5,0.00%,563
"2023-08-31 13:15",15579.75,15584.75,15578.25,15584.25,4,+0.03%,1360
"2023-08-31 13:16",15584.5,15590,15583.75,15587.75,3.5,+0.02%,2636
"2023-08-31 13:17",15587.5,15588.5,15582.75,15586,-1.75,-0.01%,983
"2023-08-31 13:18",15586,15586.75,15583,15586,0,0.00%,595
"2023-08-31 13:19",15586,15586.25,15582,15582.25,-3.75,-0.02%,636
"2023-08-31 13:20",15582.75,15586,15580.5,15585.25,3,+0.02%,874
"2023-08-31 13:21",15585,15585,15578,15584.75,-0.5,0.00%,1364
"2023-08-31 13:22",15584.75,15586.75,15583,15583.25,-1.5,-0.01%,813
"2023-08-31 13:23",15583,15589.25,15582,15588.75,5.5,+0.04%,864
"2023-08-31 13:24",15589,15594.5,15589,15592.5,3.75,+0.02%,1986
"2023-08-31 13:25",15592.75,15595,15588.5,15593.25,0.75,0.00%,2097
"2023-08-31 13:26",15593,15595.5,15591.5,15591.75,-1.5,-0.01%,902
"2023-08-31 13:27",15592.25,15592.25,15585.25,15586.25,-5.5,-0.04%,1260
"2023-08-31 13:28",15586.25,15588.5,15584.25,15585.75,-0.5,0.00%,673
"2023-08-31 13:29",15585.75,15585.75,15581.75,15584.25,-1.5,-0.01%,852
"2023-08-31 13:30",15584.25,15587.25,15576,15579.25,-5.,-0.03%,2527
"2023-08-31 13:31",15579.25,15582,15578,15581.5,2.25,+0.01%,1168
"2023-08-31 13:32",15581.75,15584.25,15580.25,15581,-0.5,0.00%,912
"2023-08-31 13:33",15581,15583,15577.5,15578.25,-2.75,-0.02%,1087
"2023-08-31 13:34",15578.5,15581.25,15575,15578.25,0,0.00%,1170
"2023-08-31 13:35",15578.25,15578.5,15569.25,15571,-7.25,-0.05%,1716
"2023-08-31 13:36",15571.25,15573.25,15565.75,15568.75,-2.25,-0.01%,2331
"2023-08-31 13:37",15568.75,15575.75,15567.75,15575,6.25,+0.04%,1180
"2023-08-31 13:38",15574.75,15575,15569,15570.5,-4.5,-0.03%,879
"2023-08-31 13:39",15570,15570.5,15565,15568.75,-1.75,-0.01%,1290
"2023-08-31 13:40",15568.75,15571.5,15565.25,15569.75,1,+0.01%,1082
"2023-08-31 13:41",15569.75,15570,15564.25,15566.5,-3.25,-0.02%,1295
"2023-08-31 13:42",15566.5,15569.5,15564.75,15568,1.5,+0.01%,847
"2023-08-31 13:43",15568.5,15573.25,15566.25,15566.5,-1.5,-0.01%,1665
"2023-08-31 13:44",15566.75,15566.75,15550,15555.25,-11.25,-0.07%,4629
"2023-08-31 13:45",15555.25,15560.25,15552.75,15559,3.75,+0.02%,1955
"2023-08-31 13:46",15559,15564,15555.75,15560,1,+0.01%,1554
"2023-08-31 13:47",15559.75,15559.75,15551.75,15555.75,-4.25,-0.03%,1632
"2023-08-31 13:48",15555,15562,15552.75,15561.75,6,+0.04%,1139
"2023-08-31 13:49",15561.5,15564.25,15555.5,15557,-4.75,-0.03%,1167
"2023-08-31 13:50",15557,15560.5,15555,15557.5,0.5,0.00%,929
"2023-08-31 13:51",15557.25,15561,15555.25,15558,0.5,0.00%,926
"2023-08-31 13:52",15558.25,15558.5,15550.5,15555.25,-2.75,-0.02%,1338
"2023-08-31 13:53",15555.5,15556,15551.75,15556,0.75,0.00%,771
"2023-08-31 13:54",15556,15559.25,15555,15556,0,0.00%,811
"2023-08-31 13:55",15555.5,15556.25,15547,15552,-4.,-0.03%,1844
"2023-08-31 13:56",15552,15558.5,15550,15551,-1.,-0.01%,1352
"2023-08-31 13:57",15551,15554,15549.25,15553.25,2.25,+0.01%,889
"2023-08-31 13:58",15553.25,15554.75,15549,15553.5,0.25,0.00%,758
"2023-08-31 13:59",15553,15555,15551.5,15553.5,0,0.00%,763
"2023-08-31 14:00",15553.75,15570,15551.75,15566.75,13.25,+0.09%,3251
