Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-03-01 13:51",14017.75,14019.75,14003.75,14008.5,-8.75,-0.06%,2241
"2022-03-01 13:52",14008,14012.75,13999.75,14010.75,2.25,+0.02%,1407
"2022-03-01 13:53",14010.75,14015.25,14004.25,14006,-4.75,-0.03%,1266
"2022-03-01 13:54",14005,14006.5,13998,14002,-4.,-0.03%,1308
"2022-03-01 13:55",14003,14005.75,13992,14000.25,-1.75,-0.01%,1707
"2022-03-01 13:56",14000.75,14011.5,13990.75,13999,-1.25,-0.01%,2119
"2022-03-01 13:57",13999.25,14004.75,13992,13993.25,-5.75,-0.04%,1209
"2022-03-01 13:58",13993.75,13999.75,13987.25,13994.5,1.25,+0.01%,1525
"2022-03-01 13:59",13995.25,14001.5,13992.5,14000.75,6.25,+0.04%,1070
"2022-03-01 14:00",14000.5,14018,13991.5,14012.5,11.75,+0.08%,2058
"2022-03-01 14:01",14014,14022.5,14006.5,14015.5,3,+0.02%,1891
"2022-03-01 14:02",14015.75,14034.75,14011.75,14031.25,15.75,+0.11%,2992
"2022-03-01 14:03",14031,14045,14029.5,14036.75,5.5,+0.04%,2535
"2022-03-01 14:04",14037.25,14068.25,14029.75,14067,30.25,+0.22%,2954
"2022-03-01 14:05",14067.25,14094.25,14066.75,14073.75,6.75,+0.05%,7261
"2022-03-01 14:06",14073,14091.25,14072,14085.5,11.75,+0.08%,3084
"2022-03-01 14:07",14085.75,14100,14078.75,14086,0.5,0.00%,4635
"2022-03-01 14:08",14086.25,14096.25,14075.5,14077.5,-8.5,-0.06%,2217
"2022-03-01 14:09",14077.25,14091.25,14075,14088.25,10.75,+0.08%,2221
"2022-03-01 14:10",14089,14094.5,14068.5,14068.75,-19.5,-0.14%,3094
"2022-03-01 14:11",14069.25,14075.5,14053.75,14056.75,-12.,-0.09%,2571
"2022-03-01 14:12",14057.25,14059,14044.25,14051,-5.75,-0.04%,2218
"2022-03-01 14:13",14049.75,14055.5,14043,14050,-1.,-0.01%,1859
"2022-03-01 14:14",14050.25,14062.5,14046.75,14056.25,6.25,+0.04%,2096
"2022-03-01 14:15",14056.5,14063,14050.75,14058.25,2,+0.01%,1619
"2022-03-01 14:16",14058.5,14058.75,14029,14038.5,-19.75,-0.14%,3347
"2022-03-01 14:17",14038.5,14045,14027,14030,-8.5,-0.06%,1695
"2022-03-01 14:18",14030.75,14035,14021.5,14029.5,-0.5,0.00%,2731
"2022-03-01 14:19",14029.5,14033.75,14021.25,14027.5,-2.,-0.01%,1589
"2022-03-01 14:20",14027.5,14033.75,14016,14016.25,-11.25,-0.08%,2204
"2022-03-01 14:21",14016.5,14022,14008,14008.25,-8.,-0.06%,1764
"2022-03-01 14:22",14008.75,14010,14002,14003,-5.25,-0.04%,1719
"2022-03-01 14:23",14003.75,14021.5,14002.5,14016.75,13.75,+0.10%,1841
"2022-03-01 14:24",14015.5,14023.5,14005.5,14016,-0.75,-0.01%,1723
"2022-03-01 14:25",14015.75,14016.75,13997.25,14002.5,-13.5,-0.10%,1608
"2022-03-01 14:26",14002.5,14016.75,13998.75,14009.25,6.75,+0.05%,1611
"2022-03-01 14:27",14010,14010.25,13997.75,14004,-5.25,-0.04%,1313
"2022-03-01 14:28",14003.75,14009.25,13992.75,13997,-7.,-0.05%,1755
"2022-03-01 14:29",13997.25,14001,13977.5,13980.25,-16.75,-0.12%,2599
"2022-03-01 14:30",13980.5,13981.25,13951.25,13963.5,-16.75,-0.12%,4918
"2022-03-01 14:31",13963,13974,13960.5,13965.75,2.25,+0.02%,2097
"2022-03-01 14:32",13966.25,13987,13961.5,13982.75,17,+0.12%,2547
"2022-03-01 14:33",13983,13992.75,13970,13989.5,6.75,+0.05%,1975
"2022-03-01 14:34",13989.25,13990.25,13973,13981.25,-8.25,-0.06%,1988
"2022-03-01 14:35",13981.75,13990,13974.5,13978.5,-2.75,-0.02%,1847
"2022-03-01 14:36",13978.25,13982,13961,13970,-8.5,-0.06%,1675
"2022-03-01 14:37",13969.75,13981,13965.75,13973.25,3.25,+0.02%,1492
"2022-03-01 14:38",13973,13993.5,13968.75,13987.5,14.25,+0.10%,1689
"2022-03-01 14:39",13988,13996.5,13981,13982,-5.5,-0.04%,1733
"2022-03-01 14:40",13982,13984,13972.25,13974,-8.,-0.06%,1489
"2022-03-01 14:41",13974.25,13994.5,13969.75,13990.5,16.5,+0.12%,2268
"2022-03-01 14:42",13990.75,13998,13979.75,13982,-8.5,-0.06%,2121
"2022-03-01 14:43",13981.5,13983,13964.5,13969,-13.,-0.09%,2357
"2022-03-01 14:44",13968,13971.25,13944.75,13947.25,-21.75,-0.16%,3108
"2022-03-01 14:45",13947.75,13950.5,13938.75,13942.75,-4.5,-0.03%,3252
"2022-03-01 14:46",13942.25,13947,13924.75,13936,-6.75,-0.05%,3564
"2022-03-01 14:47",13936.25,13936.5,13918.25,13921.25,-14.75,-0.11%,2674
"2022-03-01 14:48",13921.75,13932,13915,13920.75,-0.5,0.00%,2885
"2022-03-01 14:49",13920.5,13925.75,13907,13912,-8.75,-0.06%,1953
"2022-03-01 14:50",13911.75,13916.25,13900,13907.75,-4.25,-0.03%,5321
"2022-03-01 14:51",13906.25,13934,13904.5,13930.5,22.75,+0.16%,3150
"2022-03-01 14:52",13929.5,13937,13917.75,13926.25,-4.25,-0.03%,3310
"2022-03-01 14:53",13926.25,13939.75,13923,13924.75,-1.5,-0.01%,3010
"2022-03-01 14:54",13924,13986.5,13924,13973.75,49,+0.35%,6013
"2022-03-01 14:55",13974,13995,13959.75,13987,13.25,+0.09%,5850
"2022-03-01 14:56",13986.25,13995,13978.25,13991.25,4.25,+0.03%,2822
"2022-03-01 14:57",13991.25,13996.5,13979.5,13985,-6.25,-0.04%,3280
"2022-03-01 14:58",13985,14004.5,13981.25,14001.5,16.5,+0.12%,2890
"2022-03-01 14:59",14002,14015.25,13986.75,14004.25,2.75,+0.02%,7523
"2022-03-01 15:00",14005,14027.25,14002,14007.75,3.5,+0.02%,3919
"2022-03-01 15:01",14007.25,14011.75,13997.5,13998,-9.75,-0.07%,1364
"2022-03-01 15:02",13998,14003,13989.75,13996.75,-1.25,-0.01%,1391
"2022-03-01 15:03",13997,14002,13994.25,13998,1.25,+0.01%,589
"2022-03-01 15:04",13997.75,14018.5,13996.5,14017.75,19.75,+0.14%,1314
"2022-03-01 15:05",14017.25,14025,14013.5,14014.25,-3.5,-0.02%,1401
"2022-03-01 15:06",14014.5,14022.25,14013,14015,0.75,+0.01%,1031
"2022-03-01 15:07",14014.75,14023.75,14013.5,14017.75,2.75,+0.02%,854
"2022-03-01 15:08",14017.75,14024.25,14016.25,14020.75,3,+0.02%,587
"2022-03-01 15:09",14021,14023.25,14016.75,14021.5,0.75,+0.01%,545
"2022-03-01 15:10",14021.5,14025.5,14019,14021.5,0,0.00%,709
"2022-03-01 15:11",14021.75,14027.25,14017,14019,-2.5,-0.02%,889
"2022-03-01 15:12",14019.5,14034.75,14017.75,14029.5,10.5,+0.07%,954
"2022-03-01 15:13",14029.5,14038.25,14029.25,14035.75,6.25,+0.04%,659
"2022-03-01 15:14",14035.75,14045.25,14028.5,14037.25,1.5,+0.01%,1023
"2022-03-01 15:15",14038.25,14041.5,14033.5,14034.75,-2.5,-0.02%,339
"2022-03-01 15:16",14034,14035,14025.25,14029.5,-5.25,-0.04%,416
"2022-03-01 15:17",14029.75,14031.75,14027,14029.25,-0.25,0.00%,192
"2022-03-01 15:18",14030.5,14035.5,14022.75,14025.5,-3.75,-0.03%,501
"2022-03-01 15:19",14025.75,14032,14025.25,14031.25,5.75,+0.04%,225
"2022-03-01 15:20",14030.75,14033.5,14027.25,14029.25,-2.,-0.01%,181
"2022-03-01 15:21",14030,14034.75,14027.75,14029.75,0.5,0.00%,181
"2022-03-01 15:22",14030.25,14033,14025.75,14029.75,0,0.00%,349
"2022-03-01 15:23",14030.25,14032.75,14028.5,14028.5,-1.25,-0.01%,114
"2022-03-01 15:24",14027.75,14028.5,14023.75,14026.25,-2.25,-0.02%,148
"2022-03-01 15:25",14026,14036,14025.5,14030.5,4.25,+0.03%,254
"2022-03-01 15:26",14030.75,14035,14027.75,14032.25,1.75,+0.01%,246
"2022-03-01 15:27",14032,14035.25,14030,14032.25,0,0.00%,100
"2022-03-01 15:28",14033.5,14034,14028.75,14032,-0.25,0.00%,84
"2022-03-01 15:29",14032.75,14033,14028.25,14030.25,-1.75,-0.01%,99
"2022-03-01 15:30",14030.75,14034.5,14030.5,14034.25,4,+0.03%,143
"2022-03-01 15:31",14034.75,14035.75,14030.75,14031,-3.25,-0.02%,260
"2022-03-01 15:32",14030.75,14031.75,14025.5,14026.75,-4.25,-0.03%,437
"2022-03-01 15:33",14026.75,14031.75,14025.75,14030,3.25,+0.02%,261
"2022-03-01 15:34",14030.5,14031,14019,14021.25,-8.75,-0.06%,279
"2022-03-01 15:35",14021.5,14027.25,14019.75,14026.25,5,+0.04%,311
"2022-03-01 15:36",14027.25,14032,14024,14024.5,-1.75,-0.01%,201
"2022-03-01 15:37",14024.5,14027.5,14016.75,14021.75,-2.75,-0.02%,330
"2022-03-01 15:38",14023,14031,14021.5,14023.25,1.5,+0.01%,168
"2022-03-01 15:39",14026.25,14027.75,14021,14023.5,0.25,0.00%,206
"2022-03-01 15:40",14023.25,14024.25,14015,14017.75,-5.75,-0.04%,392
"2022-03-01 15:41",14018,14018.5,14015.5,14017.5,-0.25,0.00%,115
"2022-03-01 15:42",14018,14021.75,14017,14018,0.5,0.00%,182
"2022-03-01 15:43",14018,14020.25,14015.75,14018.75,0.75,+0.01%,190
"2022-03-01 15:44",14018.75,14022,14017.5,14021.5,2.75,+0.02%,59
"2022-03-01 15:45",14021.5,14022.75,14017,14017.25,-4.25,-0.03%,197
"2022-03-01 15:46",14018,14023.75,14016.75,14018.5,1.25,+0.01%,239
"2022-03-01 15:47",14019.25,14024,14017,14018,-0.5,0.00%,103
"2022-03-01 15:48",14018.5,14025.5,14018.25,14023.25,5.25,+0.04%,94
"2022-03-01 15:49",14022.75,14025.5,14017,14020.25,-3.,-0.02%,304
"2022-03-01 15:50",14020,14025,14019.75,14022,1.75,+0.01%,164
"2022-03-01 15:51",14023,14030.5,14023,14027.5,5.5,+0.04%,199
"2022-03-01 15:52",14027.5,14030.5,14024.5,14026.25,-1.25,-0.01%,121
"2022-03-01 15:53",14027,14030.25,14026.25,14029.5,3.25,+0.02%,93
"2022-03-01 15:54",14029.25,14029.25,14025.75,14027,-2.5,-0.02%,46
"2022-03-01 15:55",14026.75,14029.25,14022.5,14027,0,0.00%,209
"2022-03-01 15:56",14027.75,14031,14025.75,14028.75,1.75,+0.01%,74
"2022-03-01 15:57",14028.75,14032.25,14027.25,14031.25,2.5,+0.02%,83
"2022-03-01 15:58",14030.5,14030.5,14024,14024,-7.25,-0.05%,67
"2022-03-01 15:59",14024,14029.25,14023.75,14028.25,4.25,+0.03%,87
"2022-03-01 17:00",14026.5,14027.75,14012,14015,-13.25,-0.09%,481
"2022-03-01 17:01",14015.5,14025,14015.5,14017.5,2.5,+0.02%,218
"2022-03-01 17:02",14017.5,14023,14015.25,14016,-1.5,-0.01%,195
"2022-03-01 17:03",14015.5,14015.75,14010,14014,-2.,-0.01%,204
"2022-03-01 17:04",14013,14013.75,14008.25,14013.5,-0.5,0.00%,498
"2022-03-01 17:05",14014.25,14023.25,14014,14017.5,4,+0.03%,295
"2022-03-01 17:06",14017.25,14026.5,14017.25,14022,4.5,+0.03%,193
"2022-03-01 17:07",14021.5,14024.25,14015.5,14015.5,-6.5,-0.05%,111
"2022-03-01 17:08",14015.25,14017.75,14011,14017.25,1.75,+0.01%,147
"2022-03-01 17:09",14016.75,14018.5,14012.75,14015.75,-1.5,-0.01%,118
"2022-03-01 17:10",14014.75,14021.5,14012.25,14012.5,-3.25,-0.02%,133
"2022-03-01 17:11",14012.25,14014.25,14008.25,14010.5,-2.,-0.01%,184
"2022-03-01 17:12",14010,14012,14008,14011,0.5,0.00%,112
"2022-03-01 17:13",14011,14018.75,14011,14017.75,6.75,+0.05%,92
"2022-03-01 17:14",14017.75,14020.75,14013,14019.75,2,+0.01%,61
"2022-03-01 17:15",14019.25,14026.25,14018.5,14023.5,3.75,+0.03%,205
"2022-03-01 17:16",14022.75,14025.75,14015.75,14019,-4.5,-0.03%,133
"2022-03-01 17:17",14020,14024.75,14016,14021.75,2.75,+0.02%,77
"2022-03-01 17:18",14022.25,14026,14019.75,14020.75,-1.,-0.01%,77
"2022-03-01 17:19",14021,14022.5,14018,14022,1.25,+0.01%,89
"2022-03-01 17:20",14022,14028.75,14022,14026,4,+0.03%,258
"2022-03-01 17:21",14026.5,14030,14024.25,14026.25,0.25,0.00%,184
"2022-03-01 17:22",14026.25,14030.25,14025.75,14027.75,1.5,+0.01%,149
"2022-03-01 17:23",14027.75,14028.25,14021.25,14022,-5.75,-0.04%,188
"2022-03-01 17:24",14021.25,14023.75,14017,14019.25,-2.75,-0.02%,204
"2022-03-01 17:25",14019.25,14022.25,14018,14018.25,-1.,-0.01%,84
"2022-03-01 17:26",14018.25,14018.25,14014.25,14016.75,-1.5,-0.01%,159
"2022-03-01 17:27",14017,14025.25,14017,14022.75,6,+0.04%,173
"2022-03-01 17:28",14022.25,14024.5,14020.75,14022,-0.75,-0.01%,53
"2022-03-01 17:29",14021.5,14021.5,14014.75,14016.75,-5.25,-0.04%,130
"2022-03-01 17:30",14016.75,14024.25,14016,14024,7.25,+0.05%,140
"2022-03-01 17:31",14024.25,14031.75,14023.25,14029.75,5.75,+0.04%,286
"2022-03-01 17:32",14029.75,14033.75,14029.25,14032.25,2.5,+0.02%,247
"2022-03-01 17:33",14032.25,14035,14030,14030.75,-1.5,-0.01%,201
"2022-03-01 17:34",14031.5,14042.25,14031.25,14040,9.25,+0.07%,255
"2022-03-01 17:35",14040.75,14044.5,14037.25,14043.75,3.75,+0.03%,384
"2022-03-01 17:36",14044.25,14047,14042.25,14043.25,-0.5,0.00%,328
"2022-03-01 17:37",14043.25,14048.5,14042.75,14044,0.75,+0.01%,195
"2022-03-01 17:38",14044.25,14044.75,14040.25,14044.25,0.25,0.00%,224
"2022-03-01 17:39",14044.25,14046.25,14040.25,14041.75,-2.5,-0.02%,163
"2022-03-01 17:40",14042.25,14043,14037.5,14041,-0.75,-0.01%,226
"2022-03-01 17:41",14041.5,14044,14035.75,14038.75,-2.25,-0.02%,161
"2022-03-01 17:42",14038,14039.75,14034.75,14035.5,-3.25,-0.02%,74
"2022-03-01 17:43",14036.25,14040.25,14032.5,14032.75,-2.75,-0.02%,195
"2022-03-01 17:44",14032.75,14039,14032.75,14039,6.25,+0.04%,90
"2022-03-01 17:45",14039.75,14040.75,14037.5,14040,1,+0.01%,146
"2022-03-01 17:46",14040,14040,14031.75,14036.25,-3.75,-0.03%,217
"2022-03-01 17:47",14036.25,14039.75,14036,14038.75,2.5,+0.02%,127
"2022-03-01 17:48",14038.5,14039.25,14036.25,14037,-1.75,-0.01%,109
"2022-03-01 17:49",14037.75,14039,14031.5,14032.25,-4.75,-0.03%,124
"2022-03-01 17:50",14032.25,14038.75,14030.75,14034.5,2.25,+0.02%,132
"2022-03-01 17:51",14033.5,14035,14030.75,14033,-1.5,-0.01%,106
"2022-03-01 17:52",14034,14034,14030,14033.75,0.75,+0.01%,84
"2022-03-01 17:53",14033.5,14034.25,14031.25,14034,0.25,0.00%,80
"2022-03-01 17:54",14034.25,14038.25,14034,14037.25,3.25,+0.02%,100
"2022-03-01 17:55",14037.5,14039.75,14037.25,14038.75,1.5,+0.01%,124
"2022-03-01 17:56",14038.75,14042.75,14038.75,14039.75,1,+0.01%,147
"2022-03-01 17:57",14039.5,14045,14037.5,14044.75,5,+0.04%,213
"2022-03-01 17:58",14044.5,14047,14039.25,14044.5,-0.25,0.00%,392
"2022-03-01 17:59",14044.25,14053,14044,14052.25,7.75,+0.06%,376
"2022-03-01 18:00",14052.25,14054.5,14041.75,14042.75,-9.5,-0.07%,526
"2022-03-01 18:01",14043,14045.25,14037,14043.75,1,+0.01%,320
"2022-03-01 18:02",14042.5,14048.75,14039.25,14040.75,-3.,-0.02%,222
"2022-03-01 18:03",14042.25,14045.25,14041,14042.25,1.5,+0.01%,187
"2022-03-01 18:04",14042,14044.75,14039.75,14043.25,1,+0.01%,138
"2022-03-01 18:05",14043.5,14052.25,14043.5,14048.25,5,+0.04%,275
"2022-03-01 18:06",14049,14060.25,14049,14052.5,4.25,+0.03%,617
"2022-03-01 18:07",14053.25,14056.75,14050.75,14055.75,3.25,+0.02%,403
"2022-03-01 18:08",14056.5,14057.25,14050,14050.75,-5.,-0.04%,301
"2022-03-01 18:09",14051.25,14053.25,14047.75,14049.5,-1.25,-0.01%,266
"2022-03-01 18:10",14050.25,14051.75,14045.75,14048.75,-0.75,-0.01%,239
"2022-03-01 18:11",14048.75,14048.75,14043.75,14047.5,-1.25,-0.01%,250
"2022-03-01 18:12",14048.75,14050.25,14044,14047.5,0,0.00%,224
"2022-03-01 18:13",14046.75,14051.25,14044.25,14045,-2.5,-0.02%,184
"2022-03-01 18:14",14045,14050.25,14044.75,14048.75,3.75,+0.03%,205
"2022-03-01 18:15",14049.25,14053.5,14045.75,14048.75,0,0.00%,347
"2022-03-01 18:16",14049.5,14055.75,14047.25,14053.25,4.5,+0.03%,297
"2022-03-01 18:17",14052.75,14060.75,14050.5,14060.75,7.5,+0.05%,345
"2022-03-01 18:18",14060.75,14066.75,14058,14060.25,-0.5,0.00%,905
"2022-03-01 18:19",14060.75,14063.5,14058,14061.5,1.25,+0.01%,384
"2022-03-01 18:20",14062.25,14063.5,14058.75,14062.25,0.75,+0.01%,236
"2022-03-01 18:21",14061.75,14061.75,14055.25,14056.75,-5.5,-0.04%,435
"2022-03-01 18:22",14056.25,14060.25,14053.75,14057.25,0.5,0.00%,227
"2022-03-01 18:23",14057,14059.25,14053.5,14057.75,0.5,0.00%,179
"2022-03-01 18:24",14058,14059.75,14055.75,14058.5,0.75,+0.01%,160
"2022-03-01 18:25",14059,14062,14056.5,14061,2.5,+0.02%,232
"2022-03-01 18:26",14061.25,14061.25,14052.25,14052.75,-8.25,-0.06%,242
"2022-03-01 18:27",14053,14057.25,14052.25,14055.75,3,+0.02%,185
"2022-03-01 18:28",14055.5,14057.75,14053,14055.5,-0.25,0.00%,231
"2022-03-01 18:29",14055.25,14057.75,14051.5,14053.5,-2.,-0.01%,234
"2022-03-01 18:30",14053.5,14053.75,14045.75,14048.5,-5.,-0.04%,394
"2022-03-01 18:31",14048.5,14055.75,14048.5,14052.5,4,+0.03%,271
"2022-03-01 18:32",14052,14055.75,14050.75,14055,2.5,+0.02%,175
"2022-03-01 18:33",14056,14056.75,14050.25,14051.5,-3.5,-0.02%,247
"2022-03-01 18:34",14051,14051,14036.5,14040,-11.5,-0.08%,765
"2022-03-01 18:35",14040.75,14041.25,14036.25,14037.25,-2.75,-0.02%,284
"2022-03-01 18:36",14037.25,14044,14035.5,14042.75,5.5,+0.04%,384
"2022-03-01 18:37",14041.5,14043.75,14036.75,14038.25,-4.5,-0.03%,226
"2022-03-01 18:38",14038.75,14040,14031.25,14034.75,-3.5,-0.02%,465
"2022-03-01 18:39",14034.75,14035.75,14031.25,14034.75,0,0.00%,305
"2022-03-01 18:40",14035.75,14039.25,14030.5,14036.5,1.75,+0.01%,260
"2022-03-01 18:41",14037.25,14040.75,14035,14036.5,0,0.00%,259
"2022-03-01 18:42",14036.25,14045,14036.25,14044.75,8.25,+0.06%,318
"2022-03-01 18:43",14044,14044.75,14040.25,14041,-3.75,-0.03%,254
"2022-03-01 18:44",14041.25,14042.25,14039,14040.5,-0.5,0.00%,127
"2022-03-01 18:45",14040.25,14044.75,14038,14044.75,4.25,+0.03%,381
"2022-03-01 18:46",14044.5,14054,14044.25,14049.5,4.75,+0.03%,479
"2022-03-01 18:47",14048.75,14054.5,14047,14051.5,2,+0.01%,304
"2022-03-01 18:48",14050.75,14050.75,14045,14045.25,-6.25,-0.04%,192
"2022-03-01 18:49",14046.25,14046.25,14041.25,14041.75,-3.5,-0.02%,195
"2022-03-01 18:50",14041.25,14045.25,14040.75,14044.25,2.5,+0.02%,167
"2022-03-01 18:51",14045,14049.75,14039,14040,-4.25,-0.03%,276
"2022-03-01 18:52",14040.5,14040.75,14036.75,14038.5,-1.5,-0.01%,209
"2022-03-01 18:53",14038.75,14044.75,14038.75,14043.5,5,+0.04%,171
"2022-03-01 18:54",14042.75,14052.5,14041.75,14048.25,4.75,+0.03%,313
"2022-03-01 18:55",14048.25,14052.75,14045.25,14047,-1.25,-0.01%,316
"2022-03-01 18:56",14047.25,14049.5,14045.25,14047.75,0.75,+0.01%,171
"2022-03-01 18:57",14047.75,14049.75,14046,14049,1.25,+0.01%,102
"2022-03-01 18:58",14049.25,14050.75,14045.75,14047.5,-1.5,-0.01%,234
"2022-03-01 18:59",14047,14050,14045.5,14046,-1.5,-0.01%,131
"2022-03-01 19:00",14046.25,14050.75,14041.5,14050.25,4.25,+0.03%,314
"2022-03-01 19:01",14050.75,14051,14043,14049,-1.25,-0.01%,262
"2022-03-01 19:02",14049.25,14059.25,14048,14058.25,9.25,+0.07%,486
"2022-03-01 19:03",14058,14061.75,14048.75,14049.75,-8.5,-0.06%,548
"2022-03-01 19:04",14049.75,14049.75,14040,14042,-7.75,-0.06%,528
"2022-03-01 19:05",14042.25,14046.5,14025.5,14027.75,-14.25,-0.10%,992
"2022-03-01 19:06",14027.75,14039.5,14024.5,14038.75,11,+0.08%,709
"2022-03-01 19:07",14038.25,14050,14038.25,14043,4.25,+0.03%,575
"2022-03-01 19:08",14043.25,14051.5,14039.25,14050.75,7.75,+0.06%,389
"2022-03-01 19:09",14051.5,14055.5,14033.75,14036.5,-14.25,-0.10%,538
"2022-03-01 19:10",14036.75,14041.75,14030.5,14039.75,3.25,+0.02%,473
"2022-03-01 19:11",14040.25,14045.5,14039.75,14045.5,5.75,+0.04%,201
"2022-03-01 19:12",14044.75,14045.25,14037,14044.25,-1.25,-0.01%,276
"2022-03-01 19:13",14043.75,14044.5,14038.75,14039.75,-4.5,-0.03%,157
"2022-03-01 19:14",14038.75,14043.5,14037.5,14041,1.25,+0.01%,218
"2022-03-01 19:15",14040.5,14046,14040,14042.75,1.75,+0.01%,250
"2022-03-01 19:16",14042.5,14045.75,14039.25,14042.75,0,0.00%,309
"2022-03-01 19:17",14042.25,14049,14038.25,14048.25,5.5,+0.04%,302
"2022-03-01 19:18",14047.75,14048.25,14035.25,14036.75,-11.5,-0.08%,332
"2022-03-01 19:19",14036,14039.75,14034,14038.5,1.75,+0.01%,199
"2022-03-01 19:20",14037.5,14043.25,14037.5,14040,1.5,+0.01%,181
"2022-03-01 19:21",14040.5,14044.5,14040,14043,3,+0.02%,107
"2022-03-01 19:22",14042.75,14048.25,14036.5,14038.25,-4.75,-0.03%,302
"2022-03-01 19:23",14038.25,14038.25,14034.5,14034.75,-3.5,-0.02%,221
"2022-03-01 19:24",14034.75,14034.75,14021.5,14026.25,-8.5,-0.06%,729
"2022-03-01 19:25",14026,14028.25,14023.25,14026.25,0,0.00%,288
"2022-03-01 19:26",14025.5,14030,14021,14029,2.75,+0.02%,471
"2022-03-01 19:27",14028.75,14030.25,14022.5,14023.5,-5.5,-0.04%,261
"2022-03-01 19:28",14023.75,14030.75,14018.5,14028.5,5,+0.04%,399
"2022-03-01 19:29",14028.5,14035.75,14026.25,14030,1.5,+0.01%,347
"2022-03-01 19:30",14029.25,14033.75,14026.25,14029.75,-0.25,0.00%,462
"2022-03-01 19:31",14029.5,14040.5,14026.5,14039.75,10,+0.07%,405
"2022-03-01 19:32",14040,14041.75,14032,14035.5,-4.25,-0.03%,385
"2022-03-01 19:33",14035,14048.25,14032.5,14043.25,7.75,+0.06%,578
"2022-03-01 19:34",14044,14054.25,14041.75,14051.75,8.5,+0.06%,572
"2022-03-01 19:35",14052,14055.25,14048.75,14050.25,-1.5,-0.01%,580
"2022-03-01 19:36",14050.5,14050.75,14045.75,14046.25,-4.,-0.03%,372
"2022-03-01 19:37",14046.25,14051.75,14045.25,14047.75,1.5,+0.01%,253
"2022-03-01 19:38",14047,14050.5,14046.75,14049.25,1.5,+0.01%,129
"2022-03-01 19:39",14049,14050.25,14044.75,14047,-2.25,-0.02%,165
"2022-03-01 19:40",14046.5,14047.25,14042.75,14044.25,-2.75,-0.02%,158
"2022-03-01 19:41",14044,14049.75,14039.5,14047.75,3.5,+0.02%,361
"2022-03-01 19:42",14047,14049,14043.5,14043.75,-4.,-0.03%,210
"2022-03-01 19:43",14043.75,14045,14037.75,14038.25,-5.5,-0.04%,257
"2022-03-01 19:44",14038.75,14039.25,14024.75,14027.75,-10.5,-0.07%,586
"2022-03-01 19:45",14027.75,14031.75,14024.25,14031.75,4,+0.03%,370
"2022-03-01 19:46",14031.75,14033.25,14027.25,14031,-0.75,-0.01%,272
"2022-03-01 19:47",14030.75,14036.75,14029.75,14032,1,+0.01%,211
"2022-03-01 19:48",14031.75,14033.5,14023,14027.5,-4.5,-0.03%,352
"2022-03-01 19:49",14027.75,14028.75,14018.25,14026.25,-1.25,-0.01%,435
"2022-03-01 19:50",14026.25,14028.5,14023.25,14023.75,-2.5,-0.02%,261
"2022-03-01 19:51",14023.75,14029.25,14022.75,14027,3.25,+0.02%,199
"2022-03-01 19:52",14026,14026,14008.75,14011.25,-15.75,-0.11%,764
"2022-03-01 19:53",14010.75,14015.75,14006.25,14009,-2.25,-0.02%,679
"2022-03-01 19:54",14008.75,14017,14008.75,14013,4,+0.03%,405
"2022-03-01 19:55",14013,14016,14010,14013.5,0.5,0.00%,249
"2022-03-01 19:56",14012,14016.25,14011,14013,-0.5,0.00%,292
"2022-03-01 19:57",14012.5,14014.25,14008.25,14010.5,-2.5,-0.02%,248
"2022-03-01 19:58",14010.75,14020.25,14010.75,14020,9.5,+0.07%,329
"2022-03-01 19:59",14020.25,14020.75,14015.75,14016.25,-3.75,-0.03%,309
"2022-03-01 20:00",14016.5,14017.5,13990,13990.75,-25.5,-0.18%,1461
"2022-03-01 20:01",13991,13994.5,13986,13992.25,1.5,+0.01%,904
"2022-03-01 20:02",13992.5,14000.5,13990.75,13998.25,6,+0.04%,434
"2022-03-01 20:03",13998.25,13999.5,13993.25,13993.25,-5.,-0.04%,337
"2022-03-01 20:04",13994.75,13998.75,13992.25,13996.75,3.5,+0.03%,356
"2022-03-01 20:05",13996.25,13999.25,13995.25,13997.25,0.5,0.00%,252
"2022-03-01 20:06",13996.5,14000,13996.25,13998.25,1,+0.01%,167
"2022-03-01 20:07",13998,14005.25,13996.5,14004.75,6.5,+0.05%,357
"2022-03-01 20:08",14004.25,14005.25,14001.25,14004,-0.75,-0.01%,261
"2022-03-01 20:09",14004.25,14005.5,14001.75,14002.75,-1.25,-0.01%,186
"2022-03-01 20:10",14003.25,14008,14002.5,14005.75,3,+0.02%,275
"2022-03-01 20:11",14005.5,14007.75,14002.75,14004.25,-1.5,-0.01%,270
"2022-03-01 20:12",14004,14007.5,13998.5,13999.75,-4.5,-0.03%,378
"2022-03-01 20:13",13999.25,13999.25,13990.75,13994,-5.75,-0.04%,490
"2022-03-01 20:14",13994.75,13995,13987.5,13991.75,-2.25,-0.02%,522
"2022-03-01 20:15",13992.75,13993.75,13972,13974,-17.75,-0.13%,837
"2022-03-01 20:16",13973.75,13981.25,13972.25,13975.5,1.5,+0.01%,901
"2022-03-01 20:17",13975.5,13984.25,13975.5,13980.75,5.25,+0.04%,609
"2022-03-01 20:18",13980.75,13984,13976.5,13981.25,0.5,0.00%,490
"2022-03-01 20:19",13982,13999.75,13980.25,13996,14.75,+0.11%,865
"2022-03-01 20:20",13995.25,14006.75,13993.5,14001.25,5.25,+0.04%,748
