Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-12-01 15:38",12041.75,12042,12040.75,12040.75,-0.75,-0.01%,40
"2022-12-01 15:39",12040.75,12041,12040.25,12040.75,0,0.00%,32
"2022-12-01 15:40",12040.75,12041,12038.75,12040.75,0,0.00%,76
"2022-12-01 15:41",12040.75,12041.75,12040.75,12041.75,1,+0.01%,49
"2022-12-01 15:42",12042,12043.25,12041.75,12042.25,0.5,0.00%,100
"2022-12-01 15:43",12042.75,12043.25,12042,12042.75,0.5,0.00%,68
"2022-12-01 15:44",12042.5,12044.25,12042.5,12043.5,0.75,+0.01%,139
"2022-12-01 15:45",12044,12044.75,12042.75,12043,-0.5,0.00%,146
"2022-12-01 15:46",12042.75,12044,12042.75,12044,1,+0.01%,36
"2022-12-01 15:47",12043.5,12044.25,12042.75,12043,-1.,-0.01%,75
"2022-12-01 15:48",12043,12044.5,12042.75,12044.5,1.5,+0.01%,50
"2022-12-01 15:49",12044,12044.75,12043.25,12043.25,-1.25,-0.01%,83
"2022-12-01 15:50",12043.25,12044,12042.5,12043,-0.25,0.00%,69
"2022-12-01 15:51",12043.25,12044,12043,12043,0,0.00%,55
"2022-12-01 15:52",12043.5,12044.25,12042.25,12043,0,0.00%,83
"2022-12-01 15:53",12043.75,12043.75,12042,12042.75,-0.25,0.00%,45
"2022-12-01 15:54",12042.75,12043.75,12042.5,12043.75,1,+0.01%,37
"2022-12-01 15:55",12043,12043,12038.5,12039.25,-4.5,-0.04%,121
"2022-12-01 15:56",12039,12041.25,12039,12039.25,0,0.00%,62
"2022-12-01 15:57",12039,12039,12038.25,12038.25,-1.,-0.01%,63
"2022-12-01 15:58",12038.5,12039,12036.5,12037.25,-1.,-0.01%,121
"2022-12-01 15:59",12037,12038,12035.75,12036.75,-0.5,0.00%,104
"2022-12-01 17:00",12039,12041.5,12035,12037.75,1,+0.01%,357
"2022-12-01 17:01",12037,12046.25,12036.5,12045.75,8,+0.07%,1131
"2022-12-01 17:02",12045.5,12048.5,12044.5,12045.5,-0.25,0.00%,471
"2022-12-01 17:03",12045.75,12045.75,12032.75,12038.25,-7.25,-0.06%,490
"2022-12-01 17:04",12038.25,12041.25,12038.25,12040.75,2.5,+0.02%,124
"2022-12-01 17:05",12040.75,12041.75,12038.25,12039.25,-1.5,-0.01%,184
"2022-12-01 17:06",12040,12040.75,12039.5,12040.75,1.5,+0.01%,78
"2022-12-01 17:07",12040.75,12041,12039,12039,-1.75,-0.01%,56
"2022-12-01 17:08",12039,12040.75,12039,12040.25,1.25,+0.01%,44
"2022-12-01 17:09",12040.25,12041.25,12040.25,12040.75,0.5,0.00%,36
"2022-12-01 17:10",12041.25,12041.5,12038.75,12039.5,-1.25,-0.01%,123
"2022-12-01 17:11",12039,12043.5,12037.25,12043,3.5,+0.03%,157
"2022-12-01 17:12",12042.75,12045.75,12041.75,12045.75,2.75,+0.02%,117
"2022-12-01 17:13",12045.5,12045.5,12043,12043,-2.75,-0.02%,84
"2022-12-01 17:14",12043.5,12043.5,12039,12040.5,-2.5,-0.02%,114
"2022-12-01 17:15",12041,12041.5,12037.5,12038.75,-1.75,-0.01%,117
"2022-12-01 17:16",12038.75,12041.5,12038,12040.25,1.5,+0.01%,76
"2022-12-01 17:17",12040.25,12040.5,12038.25,12038.25,-2.,-0.02%,106
"2022-12-01 17:18",12038.5,12039.25,12037.75,12038,-0.25,0.00%,48
"2022-12-01 17:19",12038.5,12039,12035.25,12036.75,-1.25,-0.01%,108
"2022-12-01 17:20",12037.75,12038.5,12036,12036.25,-0.5,0.00%,73
"2022-12-01 17:21",12036.75,12037.25,12035,12036.25,0,0.00%,80
"2022-12-01 17:22",12036,12037.5,12036,12037.25,1,+0.01%,39
"2022-12-01 17:23",12037.25,12037.75,12034.25,12036.75,-0.5,0.00%,131
"2022-12-01 17:24",12037,12037,12034.5,12035,-1.75,-0.01%,61
"2022-12-01 17:25",12035,12035.5,12033.75,12035,0,0.00%,71
"2022-12-01 17:26",12034.5,12037.5,12034,12036.75,1.75,+0.01%,120
"2022-12-01 17:27",12037,12037.5,12035.25,12037.5,0.75,+0.01%,46
"2022-12-01 17:28",12037.25,12037.75,12036.5,12037.25,-0.25,0.00%,56
"2022-12-01 17:29",12037.75,12037.75,12035.75,12036.5,-0.75,-0.01%,66
"2022-12-01 17:30",12036.75,12037.75,12035.5,12037.75,1.25,+0.01%,80
"2022-12-01 17:31",12037.75,12038,12036.25,12036.75,-1.,-0.01%,60
"2022-12-01 17:32",12037,12038,12036.75,12037.5,0.75,+0.01%,25
"2022-12-01 17:33",12037.75,12042.25,12037.25,12041.5,4,+0.03%,124
"2022-12-01 17:34",12041,12043.25,12041,12041.75,0.25,0.00%,146
"2022-12-01 17:35",12041.25,12041.25,12039.25,12040.5,-1.25,-0.01%,77
"2022-12-01 17:36",12040.5,12044.25,12040.5,12044,3.5,+0.03%,128
"2022-12-01 17:37",12043.5,12044,12041.25,12041.75,-2.25,-0.02%,71
"2022-12-01 17:38",12041.5,12042.75,12040.5,12042.75,1,+0.01%,34
"2022-12-01 17:39",12043,12044,12041.5,12043.5,0.75,+0.01%,76
"2022-12-01 17:40",12043.75,12045,12043.25,12044.5,1,+0.01%,105
"2022-12-01 17:41",12044.75,12045,12043.5,12043.5,-1.,-0.01%,75
"2022-12-01 17:42",12044,12045.25,12043.75,12045.25,1.75,+0.01%,52
"2022-12-01 17:43",12045,12046.5,12042.75,12044.75,-0.5,0.00%,166
"2022-12-01 17:44",12044.25,12044.5,12042.25,12042.25,-2.5,-0.02%,63
"2022-12-01 17:45",12042.75,12043.25,12041.5,12042.25,0,0.00%,73
"2022-12-01 17:46",12042.25,12043.25,12041.5,12042,-0.25,0.00%,101
"2022-12-01 17:47",12042.25,12043.25,12041.25,12043,1,+0.01%,78
"2022-12-01 17:48",12042.75,12043.75,12042,12042.5,-0.5,0.00%,68
"2022-12-01 17:49",12042.75,12043.25,12042,12042.5,0,0.00%,39
"2022-12-01 17:50",12042.25,12043.5,12042,12042.75,0.25,0.00%,32
"2022-12-01 17:51",12042.5,12043.25,12042,12042.25,-0.5,0.00%,34
"2022-12-01 17:52",12042.25,12042.25,12040.5,12041.5,-0.75,-0.01%,109
"2022-12-01 17:53",12041.25,12042.75,12041.25,12041.75,0.25,0.00%,33
"2022-12-01 17:54",12042,12042,12039.5,12039.75,-2.,-0.02%,94
"2022-12-01 17:55",12039.75,12041,12039.25,12040.5,0.75,+0.01%,32
"2022-12-01 17:56",12040.5,12042.25,12040.5,12041.25,0.75,+0.01%,52
"2022-12-01 17:57",12040.75,12041.5,12040.25,12041.25,0,0.00%,37
"2022-12-01 17:58",12041,12041.25,12039.75,12040,-1.25,-0.01%,33
"2022-12-01 17:59",12040.25,12040.5,12037.5,12040,0,0.00%,75
"2022-12-01 18:00",12039.25,12040,12033.75,12034.75,-5.25,-0.04%,463
"2022-12-01 18:01",12035,12035,12028.5,12029.25,-5.5,-0.05%,586
"2022-12-01 18:02",12028.5,12029.5,12024,12025.25,-4.,-0.03%,498
"2022-12-01 18:03",12025.25,12025.5,12022.5,12023.5,-1.75,-0.01%,310
"2022-12-01 18:04",12023.75,12024.75,12022,12024.75,1.25,+0.01%,252
"2022-12-01 18:05",12024.5,12025.25,12021.5,12023.25,-1.5,-0.01%,270
"2022-12-01 18:06",12023.75,12025,12023,12024.25,1,+0.01%,195
"2022-12-01 18:07",12024,12024.25,12022.25,12023.25,-1.,-0.01%,117
"2022-12-01 18:08",12023,12023.5,12018.5,12020.5,-2.75,-0.02%,506
"2022-12-01 18:09",12021,12023.75,12019.25,12022.25,1.75,+0.01%,299
"2022-12-01 18:10",12021.75,12024.25,12021.25,12022.5,0.25,0.00%,208
"2022-12-01 18:11",12022.25,12022.75,12020.75,12022.25,-0.25,0.00%,128
"2022-12-01 18:12",12022.25,12024,12021.75,12023.75,1.5,+0.01%,108
"2022-12-01 18:13",12024,12025,12021.5,12023.25,-0.5,0.00%,136
"2022-12-01 18:14",12022.75,12022.75,12015.75,12016.75,-6.5,-0.05%,489
"2022-12-01 18:15",12016.5,12017.25,12012.75,12013,-3.75,-0.03%,506
"2022-12-01 18:16",12012.5,12013.75,12008,12011.5,-1.5,-0.01%,580
"2022-12-01 18:17",12011.5,12013.75,12008,12012,0.5,0.00%,357
"2022-12-01 18:18",12012,12012.5,12009.75,12011.5,-0.5,0.00%,145
"2022-12-01 18:19",12011.5,12013.5,12011.5,12012,0.5,0.00%,137
"2022-12-01 18:20",12012.5,12014.25,12011.5,12013.25,1.25,+0.01%,105
"2022-12-01 18:21",12013,12014.25,12012.5,12013.25,0,0.00%,99
"2022-12-01 18:22",12013.75,12016,12013,12015,1.75,+0.01%,144
"2022-12-01 18:23",12015.25,12017,12014,12015.75,0.75,+0.01%,205
"2022-12-01 18:24",12015.5,12016.25,12014,12015,-0.75,-0.01%,120
"2022-12-01 18:25",12014.5,12015.25,12012.75,12014.5,-0.5,0.00%,113
"2022-12-01 18:26",12014.75,12015.75,12012,12012.75,-1.75,-0.01%,147
"2022-12-01 18:27",12013.5,12014.25,12012,12013.25,0.5,0.00%,109
"2022-12-01 18:28",12013.25,12015.25,12012.25,12014,0.75,+0.01%,70
"2022-12-01 18:29",12014.5,12015,12013,12013.75,-0.25,0.00%,60
"2022-12-01 18:30",12013.75,12018.5,12013.25,12017.25,3.5,+0.03%,290
"2022-12-01 18:31",12017,12018,12015,12017.5,0.25,0.00%,212
"2022-12-01 18:32",12017.5,12017.75,12015.25,12015.25,-2.25,-0.02%,143
"2022-12-01 18:33",12016,12018,12015.75,12017,1.75,+0.01%,123
"2022-12-01 18:34",12017,12017.25,12015,12015,-2.,-0.02%,98
"2022-12-01 18:35",12015,12018.5,12014.75,12018.5,3.5,+0.03%,119
"2022-12-01 18:36",12018.5,12019.75,12018.25,12019.25,0.75,+0.01%,158
"2022-12-01 18:37",12018.75,12019,12017.5,12018,-1.25,-0.01%,95
"2022-12-01 18:38",12018.25,12018.75,12014.75,12018,0,0.00%,126
"2022-12-01 18:39",12018,12018.75,12017.5,12018.5,0.5,0.00%,55
"2022-12-01 18:40",12018,12019,12016.75,12017.5,-1.,-0.01%,62
"2022-12-01 18:41",12017.25,12017.25,12015.25,12016.5,-1.,-0.01%,82
"2022-12-01 18:42",12016.75,12016.75,12014.75,12015.5,-1.,-0.01%,117
"2022-12-01 18:43",12015.5,12017,12015,12016.75,1.25,+0.01%,86
"2022-12-01 18:44",12017.25,12017.25,12014,12015.75,-1.,-0.01%,113
"2022-12-01 18:45",12015.75,12016.75,12014.25,12014.75,-1.,-0.01%,163
"2022-12-01 18:46",12014.75,12015.25,12013.75,12014.5,-0.25,0.00%,107
"2022-12-01 18:47",12014.75,12015.5,12009.75,12009.75,-4.75,-0.04%,417
"2022-12-01 18:48",12010.75,12013,12010,12012.75,3,+0.02%,125
"2022-12-01 18:49",12012.75,12013.75,12011.25,12012.5,-0.25,0.00%,102
"2022-12-01 18:50",12012.75,12014.5,12011.25,12014.5,2,+0.02%,98
"2022-12-01 18:51",12014,12014.75,12012.5,12014,-0.5,0.00%,111
"2022-12-01 18:52",12013.75,12014.5,12012.25,12014.25,0.25,0.00%,94
"2022-12-01 18:53",12014.25,12015.5,12013.75,12014.5,0.25,0.00%,158
"2022-12-01 18:54",12014.5,12016,12014,12015,0.5,0.00%,73
"2022-12-01 18:55",12015,12015,12014,12015,0,0.00%,31
"2022-12-01 18:56",12015.25,12015.5,12013.75,12014.5,-0.5,0.00%,87
"2022-12-01 18:57",12014.75,12014.75,12012,12012.75,-1.75,-0.01%,106
"2022-12-01 18:58",12012.5,12012.5,12011.25,12012.5,-0.25,0.00%,113
"2022-12-01 18:59",12012.75,12012.75,12010.5,12011.25,-1.25,-0.01%,117
"2022-12-01 19:00",12011.25,12011.5,12008.25,12010.75,-0.5,0.00%,253
"2022-12-01 19:01",12010.5,12012.5,12009.5,12012.5,1.75,+0.01%,108
"2022-12-01 19:02",12013,12015.5,12013,12013.25,0.75,+0.01%,149
"2022-12-01 19:03",12013,12014.5,12012.75,12014,0.75,+0.01%,76
"2022-12-01 19:04",12013.75,12017.75,12013.75,12017.75,3.75,+0.03%,197
"2022-12-01 19:05",12017.75,12018.5,12016.25,12016.5,-1.25,-0.01%,126
"2022-12-01 19:06",12016.75,12017.25,12015.75,12015.75,-0.75,-0.01%,52
"2022-12-01 19:07",12016,12017.5,12015.25,12016.5,0.75,+0.01%,109
"2022-12-01 19:08",12016.25,12016.75,12015.25,12016,-0.5,0.00%,50
"2022-12-01 19:09",12016.25,12016.5,12014.75,12015,-1.,-0.01%,65
"2022-12-01 19:10",12014.5,12017.25,12014.25,12016.25,1.25,+0.01%,98
"2022-12-01 19:11",12016.75,12017,12009.25,12010.5,-5.75,-0.05%,226
"2022-12-01 19:12",12010.75,12013.5,12010.25,12013,2.5,+0.02%,90
"2022-12-01 19:13",12013.25,12014,12011.75,12012.25,-0.75,-0.01%,61
"2022-12-01 19:14",12012.75,12013,12011.25,12012.75,0.5,0.00%,38
"2022-12-01 19:15",12012.75,12018.25,12012.5,12017.25,4.5,+0.04%,294
"2022-12-01 19:16",12017.5,12017.75,12014.75,12015.5,-1.75,-0.01%,136
"2022-12-01 19:17",12015.75,12019.25,12014.5,12018.75,3.25,+0.03%,140
"2022-12-01 19:18",12018.75,12018.75,12015,12016,-2.75,-0.02%,99
"2022-12-01 19:19",12015.75,12016.75,12013.75,12014.75,-1.25,-0.01%,78
"2022-12-01 19:20",12015,12015.75,12014.25,12014.75,0,0.00%,51
"2022-12-01 19:21",12014.75,12015.5,12013.75,12014.5,-0.25,0.00%,39
"2022-12-01 19:22",12015,12015.5,12005,12007.25,-7.25,-0.06%,607
"2022-12-01 19:23",12007.25,12009.5,12005,12009,1.75,+0.01%,273
"2022-12-01 19:24",12009,12012.25,12008.25,12012,3,+0.02%,158
"2022-12-01 19:25",12012.5,12017.75,12012.25,12016,4,+0.03%,264
"2022-12-01 19:26",12016,12016.25,12014,12014.75,-1.25,-0.01%,98
"2022-12-01 19:27",12014.75,12017.5,12014.25,12016.75,2,+0.02%,109
"2022-12-01 19:28",12016.25,12016.25,12013,12014.5,-2.25,-0.02%,97
"2022-12-01 19:29",12014.25,12015.75,12014,12015,0.5,0.00%,57
"2022-12-01 19:30",12014.75,12018,12014.25,12016.5,1.5,+0.01%,121
"2022-12-01 19:31",12016.25,12016.25,12012.75,12014.25,-2.25,-0.02%,93
"2022-12-01 19:32",12014.25,12017.5,12013,12016.25,2,+0.02%,138
"2022-12-01 19:33",12016,12016.25,12013.75,12013.75,-2.5,-0.02%,88
"2022-12-01 19:34",12013.5,12014,12010,12010.5,-3.25,-0.03%,110
"2022-12-01 19:35",12010.25,12011.25,12008,12008.5,-2.,-0.02%,140
"2022-12-01 19:36",12008,12008.5,12005,12006.25,-2.25,-0.02%,342
"2022-12-01 19:37",12006.25,12009.25,12006.25,12007.25,1,+0.01%,141
"2022-12-01 19:38",12007.25,12009.75,12006.25,12007,-0.25,0.00%,111
"2022-12-01 19:39",12006.75,12007.5,12001.5,12007.25,0.25,0.00%,451
"2022-12-01 19:40",12006.75,12009.25,12006,12007.75,0.5,0.00%,140
"2022-12-01 19:41",12007.5,12007.75,12004,12006,-1.75,-0.01%,123
"2022-12-01 19:42",12005.5,12008.5,12004.75,12007.25,1.25,+0.01%,120
"2022-12-01 19:43",12007,12009.25,12005.75,12007,-0.25,0.00%,75
"2022-12-01 19:44",12006.75,12008.5,12004,12004,-3.,-0.02%,82
"2022-12-01 19:45",12004.25,12004.5,12000.25,12000.75,-3.25,-0.03%,363
"2022-12-01 19:46",12000.5,12003.25,11999.5,12001.75,1,+0.01%,374
"2022-12-01 19:47",12001.75,12001.75,11998.25,11999.5,-2.25,-0.02%,230
"2022-12-01 19:48",11999.25,12001,11997.5,12000,0.5,0.00%,181
"2022-12-01 19:49",11999.5,12001.75,11998.75,11999.75,-0.25,0.00%,174
"2022-12-01 19:50",12000,12001.25,11999,12000,0.25,0.00%,124
"2022-12-01 19:51",11999.75,12000.75,11998.25,12000.5,0.5,0.00%,170
"2022-12-01 19:52",12001,12003.25,12000.75,12003.25,2.75,+0.02%,212
"2022-12-01 19:53",12003,12004.75,12003,12003.5,0.25,0.00%,166
"2022-12-01 19:54",12003.5,12004.5,12000.5,12002,-1.5,-0.01%,95
"2022-12-01 19:55",12002.5,12004.25,12000.75,12002.75,0.75,+0.01%,90
"2022-12-01 19:56",12002.5,12002.5,11998.5,12000.25,-2.5,-0.02%,167
"2022-12-01 19:57",12000.25,12005.25,12000.25,12004.25,4,+0.03%,241
"2022-12-01 19:58",12004,12006.25,12003.75,12005,0.75,+0.01%,196
"2022-12-01 19:59",12004.75,12005.75,12003.5,12004.25,-0.75,-0.01%,86
"2022-12-01 20:00",12004.75,12007.25,12004,12006,1.75,+0.01%,263
"2022-12-01 20:01",12006.75,12007.75,12005.25,12005.75,-0.25,0.00%,155
"2022-12-01 20:02",12006,12007.75,12005.25,12006.25,0.5,0.00%,123
"2022-12-01 20:03",12006.5,12009.75,12005.25,12008.75,2.5,+0.02%,121
"2022-12-01 20:04",12008.25,12009.5,12005.75,12009,0.25,0.00%,143
"2022-12-01 20:05",12009,12009.25,12006.75,12007.25,-1.75,-0.01%,157
"2022-12-01 20:06",12007.5,12007.5,12005.5,12006.5,-0.75,-0.01%,73
"2022-12-01 20:07",12007.25,12009.25,12007,12009.25,2.75,+0.02%,46
"2022-12-01 20:08",12009.5,12009.75,12008.25,12008.5,-0.75,-0.01%,96
"2022-12-01 20:09",12008.75,12011,12008,12008.75,0.25,0.00%,136
"2022-12-01 20:10",12009.5,12010.25,12005.25,12007.25,-1.5,-0.01%,183
"2022-12-01 20:11",12007.5,12009,12006.75,12007.5,0.25,0.00%,82
"2022-12-01 20:12",12007.5,12008.5,12006.75,12007.75,0.25,0.00%,61
"2022-12-01 20:13",12007.75,12008.25,12002.5,12004,-3.75,-0.03%,211
"2022-12-01 20:14",12004,12005.75,12003.25,12005.75,1.75,+0.01%,78
"2022-12-01 20:15",12006,12007,12005.5,12006.5,0.75,+0.01%,52
"2022-12-01 20:16",12006,12006.25,12003.75,12004,-2.5,-0.02%,84
"2022-12-01 20:17",12004.5,12006.75,12004,12004.75,0.75,+0.01%,76
"2022-12-01 20:18",12004.75,12006.75,12004.5,12005.75,1,+0.01%,61
"2022-12-01 20:19",12006.75,12008.75,12006.5,12006.5,0.75,+0.01%,130
"2022-12-01 20:20",12006.75,12007.5,12004.75,12005.5,-1.,-0.01%,45
"2022-12-01 20:21",12005,12007,12004.75,12006,0.5,0.00%,66
"2022-12-01 20:22",12005.5,12006.5,12004,12006.5,0.5,0.00%,82
"2022-12-01 20:23",12006.5,12008,12005.75,12008,1.5,+0.01%,54
"2022-12-01 20:24",12008.25,12010.75,12008,12009.5,1.5,+0.01%,231
"2022-12-01 20:25",12009,12011.5,12007.5,12008,-1.5,-0.01%,236
"2022-12-01 20:26",12008,12008.75,12006.25,12006.75,-1.25,-0.01%,106
"2022-12-01 20:27",12006.75,12008.5,12006.75,12008,1.25,+0.01%,54
"2022-12-01 20:28",12008,12011.25,12008,12010.25,2.25,+0.02%,109
"2022-12-01 20:29",12011,12011.25,12008.5,12010,-0.25,0.00%,70
"2022-12-01 20:30",12009.5,12011,12009,12009.5,-0.5,0.00%,61
"2022-12-01 20:31",12008.5,12009.75,12007.75,12008.5,-1.,-0.01%,81
"2022-12-01 20:32",12008.25,12010,12007.25,12008.25,-0.25,0.00%,39
"2022-12-01 20:33",12007.5,12010.25,12006.25,12010.25,2,+0.02%,63
"2022-12-01 20:34",12010,12011.5,12009.25,12009.5,-0.75,-0.01%,81
"2022-12-01 20:35",12009.25,12011.25,12006.75,12007.75,-1.75,-0.01%,123
"2022-12-01 20:36",12008,12009.5,12007.5,12008,0.25,0.00%,48
"2022-12-01 20:37",12008,12013.5,12007.75,12013.25,5.25,+0.04%,148
"2022-12-01 20:38",12013.25,12014.75,12012.25,12012.25,-1.,-0.01%,159
"2022-12-01 20:39",12013,12015,12013,12013.75,1.5,+0.01%,122
"2022-12-01 20:40",12014.25,12014.5,12011.75,12012.25,-1.5,-0.01%,58
"2022-12-01 20:41",12012,12013.75,12010.75,12013.75,1.5,+0.01%,70
"2022-12-01 20:42",12013.5,12015,12012.25,12013,-0.75,-0.01%,91
"2022-12-01 20:43",12012.75,12013.75,12012.5,12013,0,0.00%,47
"2022-12-01 20:44",12013.5,12014.5,12012.5,12012.75,-0.25,0.00%,129
"2022-12-01 20:45",12012.75,12014.5,12011.25,12014.25,1.5,+0.01%,112
"2022-12-01 20:46",12014.75,12015,12013.75,12014.25,0,0.00%,46
"2022-12-01 20:47",12014.75,12016.25,12013.25,12013.25,-1.,-0.01%,187
"2022-12-01 20:48",12013.25,12014.5,12012.75,12013.5,0.25,0.00%,76
"2022-12-01 20:49",12013.75,12016.25,12013.75,12014.25,0.75,+0.01%,94
"2022-12-01 20:50",12014.25,12016.5,12013.75,12015.75,1.5,+0.01%,122
"2022-12-01 20:51",12015.75,12016.75,12015,12015.75,0,0.00%,126
"2022-12-01 20:52",12015.5,12016.25,12011.5,12012.25,-3.5,-0.03%,684
"2022-12-01 20:53",12012,12017,12012,12016.5,4.25,+0.04%,240
"2022-12-01 20:54",12016,12017.25,12015.75,12016.25,-0.25,0.00%,88
"2022-12-01 20:55",12016.25,12016.75,12015,12015.75,-0.5,0.00%,75
"2022-12-01 20:56",12015.5,12018.25,12015.25,12018.25,2.5,+0.02%,165
"2022-12-01 20:57",12018,12018.5,12014,12015.5,-2.75,-0.02%,161
"2022-12-01 20:58",12016,12019.25,12016,12018.25,2.75,+0.02%,149
"2022-12-01 20:59",12018.25,12019,12017,12017.5,-0.75,-0.01%,90
"2022-12-01 21:00",12018,12018,12015.5,12016,-1.5,-0.01%,104
"2022-12-01 21:01",12016.5,12016.75,12014.5,12016.5,0.5,0.00%,134
"2022-12-01 21:02",12016,12017.25,12015.75,12017,0.5,0.00%,94
"2022-12-01 21:03",12016.5,12019,12016.5,12017,0,0.00%,94
"2022-12-01 21:04",12017.5,12018.75,12016.5,12017.75,0.75,+0.01%,57
"2022-12-01 21:05",12018.5,12021.75,12018.25,12020.25,2.5,+0.02%,328
"2022-12-01 21:06",12020.25,12021.25,12018.5,12019.5,-0.75,-0.01%,136
"2022-12-01 21:07",12019.5,12020.5,12018.75,12019.75,0.25,0.00%,56
"2022-12-01 21:08",12019.5,12021,12019,12020,0.25,0.00%,75
"2022-12-01 21:09",12019.25,12021.25,12019,12020.5,0.5,0.00%,62
"2022-12-01 21:10",12020.25,12020.75,12019.5,12020.75,0.25,0.00%,50
"2022-12-01 21:11",12021,12021.75,12020.5,12021,0.25,0.00%,128
"2022-12-01 21:12",12021,12021,12020,12021,0,0.00%,50
"2022-12-01 21:13",12021.25,12021.25,12019.5,12020.75,-0.25,0.00%,45
"2022-12-01 21:14",12021,12022,12020,12020.5,-0.25,0.00%,115
"2022-12-01 21:15",12020,12020.25,12016.75,12018,-2.5,-0.02%,118
"2022-12-01 21:16",12018,12019,12016.5,12016.5,-1.5,-0.01%,128
"2022-12-01 21:17",12016.25,12017,12015.75,12016.75,0.25,0.00%,92
"2022-12-01 21:18",12016.5,12016.5,12012.5,12015.25,-1.5,-0.01%,176
"2022-12-01 21:19",12015,12017.25,12014.25,12016.5,1.25,+0.01%,104
"2022-12-01 21:20",12017,12017.75,12015.25,12015.25,-1.25,-0.01%,96
"2022-12-01 21:21",12015,12018,12015,12017,1.75,+0.01%,72
"2022-12-01 21:22",12016.75,12018.5,12016.25,12018,1,+0.01%,85
"2022-12-01 21:23",12018,12018.25,12017,12017,-1.,-0.01%,35
"2022-12-01 21:24",12017.25,12019,12017,12018,1,+0.01%,58
"2022-12-01 21:25",12018.5,12018.5,12017.5,12018,0,0.00%,67
"2022-12-01 21:26",12017.75,12019,12017.25,12017.75,-0.25,0.00%,65
"2022-12-01 21:27",12017.5,12018.25,12016.75,12017,-0.75,-0.01%,47
"2022-12-01 21:28",12017.25,12019.75,12017.25,12018.75,1.75,+0.01%,110
"2022-12-01 21:29",12018.75,12019.75,12018.5,12019.5,0.75,+0.01%,71
"2022-12-01 21:30",12020,12020.5,12016.75,12017,-2.5,-0.02%,80
"2022-12-01 21:31",12016.75,12019,12016.25,12018.5,1.5,+0.01%,57
"2022-12-01 21:32",12018,12019,12017.5,12018,-0.5,0.00%,65
"2022-12-01 21:33",12018.25,12018.25,12016.75,12018,0,0.00%,31
"2022-12-01 21:34",12018.25,12018.75,12017.5,12018.25,0.25,0.00%,20
"2022-12-01 21:35",12017.75,12018.25,12016,12016.5,-1.75,-0.01%,52
"2022-12-01 21:36",12016.75,12017,12015.5,12016,-0.5,0.00%,67
"2022-12-01 21:37",12016.25,12016.5,12015.25,12016.25,0.25,0.00%,48
"2022-12-01 21:38",12016.5,12017.75,12016.25,12017,0.75,+0.01%,41
"2022-12-01 21:39",12017.5,12019,12017.5,12018,1,+0.01%,53
"2022-12-01 21:40",12017.75,12018,12017,12018,0,0.00%,45
"2022-12-01 21:41",12018,12018,12016,12016,-2.,-0.02%,45
"2022-12-01 21:42",12015.75,12016.25,12015.25,12015.75,-0.25,0.00%,91
"2022-12-01 21:43",12015.25,12016.25,12014.5,12015.75,0,0.00%,77
"2022-12-01 21:44",12016.25,12016.25,12015,12015.75,0,0.00%,34
"2022-12-01 21:45",12016,12018.5,12016,12017.75,2,+0.02%,79
"2022-12-01 21:46",12017.75,12019,12017.25,12018.5,0.75,+0.01%,65
"2022-12-01 21:47",12018.25,12018.75,12017.75,12018,-0.5,0.00%,42
"2022-12-01 21:48",12018,12018.75,12017.75,12018.5,0.5,0.00%,18
"2022-12-01 21:49",12018.5,12020.75,12018.5,12020.25,1.75,+0.01%,101
"2022-12-01 21:50",12020.5,12023.75,12020.25,12022.75,2.5,+0.02%,220
"2022-12-01 21:51",12022,12023,12022,12022.5,-0.25,0.00%,49
"2022-12-01 21:52",12022.75,12024.5,12022.75,12023.75,1.25,+0.01%,169
"2022-12-01 21:53",12024,12025.75,12023.5,12024.75,1,+0.01%,162
"2022-12-01 21:54",12025,12025,12023.5,12024,-0.75,-0.01%,104
"2022-12-01 21:55",12024.25,12024.5,12023.5,12023.75,-0.25,0.00%,39
"2022-12-01 21:56",12023.5,12023.5,12021.25,12022.5,-1.25,-0.01%,143
"2022-12-01 21:57",12022.25,12022.75,12021.5,12021.75,-0.75,-0.01%,43
"2022-12-01 21:58",12022.25,12022.75,12021.25,12022.75,1,+0.01%,43
"2022-12-01 21:59",12022.75,12023.25,12022.25,12023,0.25,0.00%,62
"2022-12-01 22:00",12022.75,12023.5,12022.25,12023,0,0.00%,80
"2022-12-01 22:01",12022.75,12022.75,12020.5,12021,-2.,-0.02%,60
"2022-12-01 22:02",12020.75,12020.75,12018.5,12019.25,-1.75,-0.01%,142
"2022-12-01 22:03",12018.75,12019.25,12014.5,12015.25,-4.,-0.03%,224
"2022-12-01 22:04",12015,12015.25,12014.5,12015,-0.25,0.00%,87
"2022-12-01 22:05",12015.25,12015.75,12012.5,12013.25,-1.75,-0.01%,206
"2022-12-01 22:06",12013.5,12016.25,12013,12015.25,2,+0.02%,108
"2022-12-01 22:07",12015.25,12016.75,12014.5,12014.5,-0.75,-0.01%,87
"2022-12-01 22:08",12014.25,12015.75,12013.25,12013.5,-1.,-0.01%,74
"2022-12-01 22:09",12014.25,12015,12013.25,12014.75,1.25,+0.01%,59
"2022-12-01 22:10",12014.5,12014.5,12012.5,12013,-1.75,-0.01%,48
"2022-12-01 22:11",12013,12013.25,12012.25,12012.75,-0.25,0.00%,77
"2022-12-01 22:12",12012.75,12013.5,12012.5,12013.5,0.75,+0.01%,35
