Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-06-02 11:19",12727.75,12732.5,12724,12730.25,2.5,+0.02%,1918
"2022-06-02 11:20",12729.75,12741.5,12722.25,12739.75,9.5,+0.07%,3164
"2022-06-02 11:21",12739.5,12740.5,12727.75,12730.75,-9.,-0.07%,1888
"2022-06-02 11:22",12731.25,12737.5,12729.5,12737.25,6.5,+0.05%,965
"2022-06-02 11:23",12736.75,12749,12736,12748,10.75,+0.08%,2526
"2022-06-02 11:24",12747.75,12761.25,12747,12760.75,12.75,+0.10%,3708
"2022-06-02 11:25",12760.5,12763.5,12757.25,12761.25,0.5,0.00%,2625
"2022-06-02 11:26",12760.75,12761.75,12751.5,12760,-1.25,-0.01%,2198
"2022-06-02 11:27",12759.75,12767.25,12757.5,12767,7,+0.05%,1646
"2022-06-02 11:28",12766.5,12769.25,12755.5,12759.5,-7.5,-0.06%,2191
"2022-06-02 11:29",12760,12769.25,12756.75,12768.5,9,+0.07%,1483
"2022-06-02 11:30",12769.25,12774,12765.75,12769.75,1.25,+0.01%,1989
"2022-06-02 11:31",12770,12770,12762.25,12765.75,-4.,-0.03%,1463
"2022-06-02 11:32",12766.25,12774.75,12765.5,12773.25,7.5,+0.06%,1700
"2022-06-02 11:33",12773.5,12779.75,12771,12779,5.75,+0.05%,1514
"2022-06-02 11:34",12779.5,12780.5,12770,12774.75,-4.25,-0.03%,1674
"2022-06-02 11:35",12775,12779.75,12771.75,12778.75,4,+0.03%,1160
"2022-06-02 11:36",12779,12788,12777.75,12786.5,7.75,+0.06%,2408
"2022-06-02 11:37",12786.75,12787.75,12778,12787.25,0.75,+0.01%,1676
"2022-06-02 11:38",12787.5,12793.25,12780.25,12790.75,3.5,+0.03%,1689
"2022-06-02 11:39",12791,12795.25,12788.75,12794,3.25,+0.03%,1561
"2022-06-02 11:40",12794.5,12796.25,12786.75,12792.75,-1.25,-0.01%,1976
"2022-06-02 11:41",12792.5,12795,12787.5,12788.75,-4.,-0.03%,1174
"2022-06-02 11:42",12789,12789,12769.25,12776.75,-12.,-0.09%,3561
"2022-06-02 11:43",12776.75,12778.5,12764,12770,-6.75,-0.05%,2889
"2022-06-02 11:44",12770,12774.5,12766.25,12773.25,3.25,+0.03%,1263
"2022-06-02 11:45",12774,12783.75,12771.75,12781.75,8.5,+0.07%,1647
"2022-06-02 11:46",12781.75,12784.5,12773,12779,-2.75,-0.02%,1493
"2022-06-02 11:47",12779,12779.5,12772.75,12774.75,-4.25,-0.03%,772
"2022-06-02 11:48",12773.5,12779.75,12772,12776.75,2,+0.02%,800
"2022-06-02 11:49",12776.75,12777.25,12770.75,12776,-0.75,-0.01%,824
"2022-06-02 11:50",12776.25,12779.25,12773.25,12775,-1.,-0.01%,860
"2022-06-02 11:51",12775.25,12781.75,12775,12779.5,4.5,+0.04%,812
"2022-06-02 11:52",12779.5,12791,12777,12790,10.5,+0.08%,1720
"2022-06-02 11:53",12790.25,12796,12788.5,12794.25,4.25,+0.03%,1560
"2022-06-02 11:54",12794.25,12801,12791,12798,3.75,+0.03%,2059
"2022-06-02 11:55",12797.75,12798.25,12785.25,12788,-10.,-0.08%,1852
"2022-06-02 11:56",12788,12790.25,12781.75,12785.25,-2.75,-0.02%,1409
"2022-06-02 11:57",12784.75,12787.5,12782.5,12785.25,0,0.00%,955
"2022-06-02 11:58",12785.75,12787.75,12779.75,12780.25,-5.,-0.04%,1089
"2022-06-02 11:59",12780.75,12787,12773.5,12786.75,6.5,+0.05%,1341
"2022-06-02 12:00",12786.75,12791,12779.75,12782.25,-4.5,-0.04%,1539
"2022-06-02 12:01",12782.75,12788.75,12777.25,12784,1.75,+0.01%,1083
"2022-06-02 12:02",12784.25,12792,12783.5,12788.5,4.5,+0.04%,1158
"2022-06-02 12:03",12788.25,12799.5,12786.75,12796,7.5,+0.06%,1621
"2022-06-02 12:04",12796.75,12802.75,12795,12801,5,+0.04%,1853
"2022-06-02 12:05",12801,12801.5,12791.5,12792,-9.,-0.07%,1504
"2022-06-02 12:06",12791.75,12804,12791,12802.25,10.25,+0.08%,1101
"2022-06-02 12:07",12802.75,12805.5,12795,12799,-3.25,-0.03%,1404
"2022-06-02 12:08",12799.25,12802.5,12795.25,12795.5,-3.5,-0.03%,838
"2022-06-02 12:09",12795.75,12796.75,12791.25,12792,-3.5,-0.03%,972
"2022-06-02 12:10",12791.75,12799.75,12790,12799.75,7.75,+0.06%,976
"2022-06-02 12:11",12799.5,12800,12784,12787.5,-12.25,-0.10%,1641
"2022-06-02 12:12",12787.75,12790.25,12778.75,12782.75,-4.75,-0.04%,1728
"2022-06-02 12:13",12783,12784.75,12773.75,12774.5,-8.25,-0.06%,1550
"2022-06-02 12:14",12774.5,12777.75,12763.5,12775,0.5,0.00%,3307
"2022-06-02 12:15",12774.5,12776.75,12767.5,12771,-4.,-0.03%,1149
"2022-06-02 12:16",12771.25,12773.5,12765.25,12770.5,-0.5,0.00%,1090
"2022-06-02 12:17",12770.5,12786.5,12770.5,12784.75,14.25,+0.11%,1571
"2022-06-02 12:18",12785.25,12789.5,12780,12785.25,0.5,0.00%,1302
"2022-06-02 12:19",12786,12797,12785.75,12794.5,9.25,+0.07%,1654
"2022-06-02 12:20",12794.5,12794.75,12785.75,12792.75,-1.75,-0.01%,775
"2022-06-02 12:21",12793,12794.25,12786.25,12791.25,-1.5,-0.01%,634
"2022-06-02 12:22",12792.75,12795,12789.25,12792.5,1.25,+0.01%,612
"2022-06-02 12:23",12792.5,12799,12787.75,12798,5.5,+0.04%,1334
"2022-06-02 12:24",12798,12804.25,12793.75,12795,-3.,-0.02%,1858
"2022-06-02 12:25",12795.75,12804,12792.75,12802,7,+0.05%,858
"2022-06-02 12:26",12801.5,12803.75,12790.75,12792.5,-9.5,-0.07%,1189
"2022-06-02 12:27",12793,12797.25,12785.25,12788,-4.5,-0.04%,1095
"2022-06-02 12:28",12787.75,12791.75,12780,12791.75,3.75,+0.03%,1448
"2022-06-02 12:29",12792,12802,12790,12799,7.25,+0.06%,1390
"2022-06-02 12:30",12799.75,12807.25,12798.25,12803.5,4.5,+0.04%,1657
"2022-06-02 12:31",12803,12804.75,12792.5,12802,-1.5,-0.01%,1529
"2022-06-02 12:32",12802.25,12804.5,12796.5,12804,2,+0.02%,797
"2022-06-02 12:33",12804.25,12812.5,12803.75,12807,3,+0.02%,2280
"2022-06-02 12:34",12807.5,12815,12803.75,12813.5,6.5,+0.05%,1417
"2022-06-02 12:35",12813.25,12815.5,12809.5,12812.5,-1.,-0.01%,1264
"2022-06-02 12:36",12812.75,12814.25,12805,12808,-4.5,-0.04%,1199
"2022-06-02 12:37",12808.25,12812.5,12802.5,12805,-3.,-0.02%,1108
"2022-06-02 12:38",12805.5,12810,12803.75,12807.5,2.5,+0.02%,762
"2022-06-02 12:39",12808,12814.75,12807,12813.5,6,+0.05%,773
"2022-06-02 12:40",12813.5,12817,12801.5,12806.5,-7.,-0.05%,2158
"2022-06-02 12:41",12807,12811,12802.5,12806.25,-0.25,0.00%,1027
"2022-06-02 12:42",12807.25,12814.5,12806.75,12811.5,5.25,+0.04%,843
"2022-06-02 12:43",12811.5,12818,12808.25,12817.5,6,+0.05%,1119
"2022-06-02 12:44",12818,12828.25,12816.25,12826.75,9.25,+0.07%,3420
"2022-06-02 12:45",12827.25,12831,12818.75,12823.25,-3.5,-0.03%,2407
"2022-06-02 12:46",12823.5,12830.75,12820.5,12827.5,4.25,+0.03%,1100
"2022-06-02 12:47",12828,12828.75,12823,12825.75,-1.75,-0.01%,985
"2022-06-02 12:48",12826,12828.25,12823,12826.25,0.5,0.00%,640
"2022-06-02 12:49",12826.5,12829.75,12823.25,12828,1.75,+0.01%,1043
"2022-06-02 12:50",12828.75,12832.5,12826,12830.25,2.25,+0.02%,1455
"2022-06-02 12:51",12830.5,12831,12821,12824.75,-5.5,-0.04%,1328
"2022-06-02 12:52",12824.5,12826.5,12818,12820.25,-4.5,-0.04%,1401
"2022-06-02 12:53",12820.5,12829,12818.25,12822.75,2.5,+0.02%,1386
"2022-06-02 12:54",12822.5,12825,12817,12824,1.25,+0.01%,1179
"2022-06-02 12:55",12823.5,12823.5,12808.75,12815.75,-8.25,-0.06%,1884
"2022-06-02 12:56",12816,12822.5,12813.5,12820.75,5,+0.04%,1030
"2022-06-02 12:57",12820.5,12826.75,12819.25,12825.5,4.75,+0.04%,1082
"2022-06-02 12:58",12825.75,12830.5,12824.25,12826,0.5,0.00%,1155
"2022-06-02 12:59",12825.75,12835.75,12822.5,12831,5,+0.04%,1439
"2022-06-02 13:00",12831.5,12835.25,12822.25,12829.75,-1.25,-0.01%,2085
"2022-06-02 13:01",12828.75,12832.25,12825.25,12830.5,0.75,+0.01%,864
"2022-06-02 13:02",12830.75,12838,12828.25,12837.75,7.25,+0.06%,1247
"2022-06-02 13:03",12837.5,12844.5,12836,12844,6.25,+0.05%,2295
"2022-06-02 13:04",12843.75,12848.5,12843,12845,1,+0.01%,1532
"2022-06-02 13:05",12845.75,12847.25,12841.25,12847,2,+0.02%,911
"2022-06-02 13:06",12847.25,12852.75,12846.75,12852.25,5.25,+0.04%,2043
"2022-06-02 13:07",12852,12856.75,12842.25,12846.75,-5.5,-0.04%,2744
"2022-06-02 13:08",12847,12851.75,12843.5,12850.5,3.75,+0.03%,1159
"2022-06-02 13:09",12850.5,12854.5,12848.25,12853.25,2.75,+0.02%,994
"2022-06-02 13:10",12853,12858,12844.5,12856.5,3.25,+0.03%,1314
"2022-06-02 13:11",12855.75,12857.25,12846.75,12847.75,-8.75,-0.07%,1670
"2022-06-02 13:12",12847.5,12854.75,12841.5,12854.75,7,+0.05%,1692
"2022-06-02 13:13",12855,12857.75,12851.75,12857.25,2.5,+0.02%,1077
"2022-06-02 13:14",12857,12865.25,12855.75,12863.75,6.5,+0.05%,2272
"2022-06-02 13:15",12863.75,12864.25,12854.5,12861.25,-2.5,-0.02%,1601
"2022-06-02 13:16",12862,12863.75,12856.5,12857.75,-3.5,-0.03%,904
"2022-06-02 13:17",12857.5,12860,12852,12859.25,1.5,+0.01%,1107
"2022-06-02 13:18",12859.25,12860.5,12854,12858.25,-1.,-0.01%,751
"2022-06-02 13:19",12858.25,12863.75,12855,12860.25,2,+0.02%,924
"2022-06-02 13:20",12860,12862,12854.25,12857.25,-3.,-0.02%,1155
"2022-06-02 13:21",12857.75,12863,12855.5,12862,4.75,+0.04%,773
"2022-06-02 13:22",12862,12863.5,12857.5,12862,0,0.00%,632
"2022-06-02 13:23",12862,12866.5,12857.5,12860,-2.,-0.02%,1057
"2022-06-02 13:24",12859.75,12861.5,12855,12858.25,-1.75,-0.01%,849
"2022-06-02 13:25",12858.25,12859,12850,12850.25,-8.,-0.06%,1409
"2022-06-02 13:26",12850.5,12853.25,12847.75,12851.75,1.5,+0.01%,1305
"2022-06-02 13:27",12852,12856,12845.25,12847.25,-4.5,-0.04%,1106
"2022-06-02 13:28",12847.75,12849.5,12838.5,12843,-4.25,-0.03%,1812
"2022-06-02 13:29",12842.5,12848.75,12838.25,12847.25,4.25,+0.03%,893
"2022-06-02 13:30",12848,12853.5,12846.5,12852.5,5.25,+0.04%,982
"2022-06-02 13:31",12851.75,12858.25,12849.5,12854.75,2.25,+0.02%,1111
"2022-06-02 13:32",12855.5,12862.75,12853.75,12861.25,6.5,+0.05%,1227
"2022-06-02 13:33",12861.5,12864.5,12857.5,12858.75,-2.5,-0.02%,1118
"2022-06-02 13:34",12859,12866.25,12857.25,12863.25,4.5,+0.03%,924
"2022-06-02 13:35",12863,12867,12861.75,12866.25,3,+0.02%,649
"2022-06-02 13:36",12865.75,12866.25,12859,12860.5,-5.75,-0.04%,984
"2022-06-02 13:37",12860.75,12860.75,12853.5,12856.5,-4.,-0.03%,1126
"2022-06-02 13:38",12856.5,12864,12856.5,12863.5,7,+0.05%,797
"2022-06-02 13:39",12864,12865.5,12861,12861.5,-2.,-0.02%,652
"2022-06-02 13:40",12861.75,12862.75,12858.25,12859,-2.5,-0.02%,685
"2022-06-02 13:41",12859,12864.25,12855.25,12859.5,0.5,0.00%,975
"2022-06-02 13:42",12858.75,12858.75,12849.75,12854.75,-4.75,-0.04%,1505
"2022-06-02 13:43",12855.25,12856.5,12845.5,12851.5,-3.25,-0.03%,1292
"2022-06-02 13:44",12851.5,12858.25,12850.75,12858,6.5,+0.05%,956
"2022-06-02 13:45",12857.75,12858.5,12849.75,12852,-6.,-0.05%,614
"2022-06-02 13:46",12852.25,12855.25,12849.25,12854,2,+0.02%,709
"2022-06-02 13:47",12853.5,12860.75,12851.25,12857.75,3.75,+0.03%,1038
"2022-06-02 13:48",12858.25,12863,12855.75,12863,5.25,+0.04%,795
"2022-06-02 13:49",12862.25,12864.5,12844.75,12845,-18.,-0.14%,2109
"2022-06-02 13:50",12844.5,12849.5,12836,12846,1,+0.01%,2399
"2022-06-02 13:51",12846,12854,12842,12852.75,6.75,+0.05%,1538
"2022-06-02 13:52",12852.75,12861.5,12848,12860,7.25,+0.06%,2492
"2022-06-02 13:53",12859.75,12860.5,12852.25,12856,-4.,-0.03%,944
"2022-06-02 13:54",12855.25,12858,12847.25,12848.75,-7.25,-0.06%,976
"2022-06-02 13:55",12848.5,12853,12842.5,12845.75,-3.,-0.02%,1197
"2022-06-02 13:56",12845.75,12845.75,12834.75,12836.75,-9.,-0.07%,1576
"2022-06-02 13:57",12836.25,12837.75,12827,12828,-8.75,-0.07%,2715
"2022-06-02 13:58",12827.5,12833,12821.25,12821.75,-6.25,-0.05%,1744
"2022-06-02 13:59",12821.25,12825.25,12816.5,12820,-1.75,-0.01%,2455
"2022-06-02 14:00",12820,12832.25,12815.25,12825.25,5.25,+0.04%,2664
"2022-06-02 14:01",12825,12828.25,12811.25,12820.75,-4.5,-0.04%,2395
"2022-06-02 14:02",12820.5,12832.75,12820.5,12830,9.25,+0.07%,1862
"2022-06-02 14:03",12830,12839.75,12823.5,12838.5,8.5,+0.07%,2025
"2022-06-02 14:04",12838.25,12842.25,12833,12835.25,-3.25,-0.03%,1847
"2022-06-02 14:05",12835.75,12841.5,12829.25,12840.25,5,+0.04%,1628
"2022-06-02 14:06",12840.75,12843.25,12832.25,12838.75,-1.5,-0.01%,1394
"2022-06-02 14:07",12838,12841.25,12830,12838.5,-0.25,0.00%,1243
"2022-06-02 14:08",12838.75,12843.25,12835.75,12840.25,1.75,+0.01%,903
"2022-06-02 14:09",12840,12847,12835.5,12837,-3.25,-0.03%,1644
"2022-06-02 14:10",12837.25,12844.25,12831,12843,6,+0.05%,1220
"2022-06-02 14:11",12843.25,12852.25,12842,12850.25,7.25,+0.06%,1629
"2022-06-02 14:12",12850.25,12851.5,12844.25,12846,-4.25,-0.03%,1292
"2022-06-02 14:13",12845.25,12846.5,12839.5,12842,-4.,-0.03%,1075
"2022-06-02 14:14",12842.25,12854.75,12842.25,12849,7,+0.05%,1285
"2022-06-02 14:15",12849.75,12851,12842,12845.75,-3.25,-0.03%,815
"2022-06-02 14:16",12845.75,12854.25,12845.5,12853,7.25,+0.06%,1019
"2022-06-02 14:17",12853,12860.75,12847.5,12848.75,-4.25,-0.03%,2129
"2022-06-02 14:18",12848.75,12854.25,12847.5,12851.5,2.75,+0.02%,678
"2022-06-02 14:19",12850.75,12851.25,12845.5,12850.75,-0.75,-0.01%,821
"2022-06-02 14:20",12851.5,12853,12842.75,12849,-1.75,-0.01%,1057
"2022-06-02 14:21",12849,12854,12845.25,12846.75,-2.25,-0.02%,1054
"2022-06-02 14:22",12847,12847.25,12834,12840,-6.75,-0.05%,1818
"2022-06-02 14:23",12840.75,12842.75,12833.25,12839,-1.,-0.01%,1214
"2022-06-02 14:24",12839,12849.25,12839,12847.25,8.25,+0.06%,1139
"2022-06-02 14:25",12847.25,12858,12844.25,12852.25,5,+0.04%,2177
"2022-06-02 14:26",12852.5,12852.5,12819,12822.75,-29.5,-0.23%,4205
"2022-06-02 14:27",12823,12827,12815.25,12819,-3.75,-0.03%,2157
"2022-06-02 14:28",12819,12822.25,12813.25,12817.75,-1.25,-0.01%,1669
"2022-06-02 14:29",12817.25,12823.25,12809,12820.5,2.75,+0.02%,2134
"2022-06-02 14:30",12821,12834.25,12816.5,12825.5,5,+0.04%,2732
"2022-06-02 14:31",12826,12839.25,12822.5,12832.5,7,+0.05%,1871
"2022-06-02 14:32",12833,12837,12826.25,12832.5,0,0.00%,1274
"2022-06-02 14:33",12833.25,12836.5,12823.5,12824.5,-8.,-0.06%,1224
"2022-06-02 14:34",12825,12837.5,12824.5,12835.25,10.75,+0.08%,1134
"2022-06-02 14:35",12836,12848.25,12833.5,12846.75,11.5,+0.09%,2037
"2022-06-02 14:36",12847,12852,12841,12846.5,-0.25,0.00%,1790
"2022-06-02 14:37",12846.5,12849,12837.25,12838,-8.5,-0.07%,1406
"2022-06-02 14:38",12838,12844,12835,12838.25,0.25,0.00%,926
"2022-06-02 14:39",12838,12841.75,12833.25,12839.5,1.25,+0.01%,1452
"2022-06-02 14:40",12839.25,12847.75,12834.75,12847.5,8,+0.06%,1371
"2022-06-02 14:41",12847.5,12849.5,12839,12840.25,-7.25,-0.06%,1188
"2022-06-02 14:42",12840,12847,12836,12843.25,3,+0.02%,1246
"2022-06-02 14:43",12843.5,12848.5,12841.25,12847,3.75,+0.03%,979
"2022-06-02 14:44",12847.25,12857.5,12845.25,12856.5,9.5,+0.07%,1703
"2022-06-02 14:45",12856.75,12859.5,12847.25,12856,-0.5,0.00%,1905
"2022-06-02 14:46",12856.75,12858.5,12852.75,12857.5,1.5,+0.01%,1066
"2022-06-02 14:47",12858.25,12859,12841,12843.5,-14.,-0.11%,1629
"2022-06-02 14:48",12843.5,12856,12842.75,12855,11.5,+0.09%,1337
"2022-06-02 14:49",12855.75,12871.75,12853.5,12855.25,0.25,0.00%,2556
"2022-06-02 14:50",12856,12879,12856,12872,16.75,+0.13%,4176
"2022-06-02 14:51",12871.75,12881.5,12865,12865,-7.,-0.05%,2969
"2022-06-02 14:52",12864.75,12871.25,12855.25,12870.25,5.25,+0.04%,2831
"2022-06-02 14:53",12870.25,12882,12870,12879,8.75,+0.07%,2298
"2022-06-02 14:54",12879,12892.25,12876,12882.5,3.5,+0.03%,3861
"2022-06-02 14:55",12881.75,12887.75,12870,12884,1.5,+0.01%,2778
"2022-06-02 14:56",12884,12894.5,12884,12893.5,9.5,+0.07%,1995
"2022-06-02 14:57",12893.5,12897.75,12889.75,12897,3.5,+0.03%,2022
"2022-06-02 14:58",12896.75,12899.5,12892.25,12895.75,-1.25,-0.01%,2420
"2022-06-02 14:59",12895.25,12898.5,12890.5,12893.75,-2.,-0.02%,3870
"2022-06-02 15:00",12893.75,12897,12886,12887.75,-6.,-0.05%,2829
"2022-06-02 15:01",12888.25,12892,12879,12891.25,3.5,+0.03%,1890
"2022-06-02 15:02",12890.75,12891.75,12885,12888.5,-2.75,-0.02%,917
"2022-06-02 15:03",12887.75,12896.25,12885.5,12885.5,-3.,-0.02%,1054
"2022-06-02 15:04",12885.75,12887.75,12882.5,12884,-1.5,-0.01%,644
"2022-06-02 15:05",12884.5,12890,12883,12889.75,5.75,+0.04%,586
"2022-06-02 15:06",12889.5,12891.25,12886,12886.75,-3.,-0.02%,468
"2022-06-02 15:07",12887.5,12887.75,12882.5,12885.5,-1.25,-0.01%,442
"2022-06-02 15:08",12885,12885.75,12877.5,12882,-3.5,-0.03%,888
"2022-06-02 15:09",12882,12883.75,12877.5,12881.75,-0.25,0.00%,667
"2022-06-02 15:10",12882.25,12883.75,12878.75,12879.25,-2.5,-0.02%,562
"2022-06-02 15:11",12879.5,12880.75,12878.25,12879.5,0.25,0.00%,352
"2022-06-02 15:12",12879.25,12879.5,12872,12875.75,-3.75,-0.03%,800
"2022-06-02 15:13",12876,12876,12870,12874.75,-1.,-0.01%,678
"2022-06-02 15:14",12874.5,12875.75,12870.75,12875.5,0.75,+0.01%,438
"2022-06-02 15:15",12875.75,12881,12875,12875.25,-0.25,0.00%,419
"2022-06-02 15:16",12875.25,12879.5,12875,12878.25,3,+0.02%,224
"2022-06-02 15:17",12878.75,12880.25,12877.25,12880,1.75,+0.01%,347
"2022-06-02 15:18",12879.75,12886,12879.75,12883,3,+0.02%,457
"2022-06-02 15:19",12883,12885,12880.75,12884,1,+0.01%,295
"2022-06-02 15:20",12883.75,12885.75,12881.5,12884.25,0.25,0.00%,353
"2022-06-02 15:21",12884.5,12886.75,12882.75,12885.75,1.5,+0.01%,225
"2022-06-02 15:22",12885.75,12887,12884.25,12887,1.25,+0.01%,202
"2022-06-02 15:23",12887.25,12892.75,12885.75,12888.75,1.75,+0.01%,574
"2022-06-02 15:24",12888.25,12892,12888.25,12891.5,2.75,+0.02%,391
"2022-06-02 15:25",12891.5,12896,12889.5,12895.75,4.25,+0.03%,484
"2022-06-02 15:26",12896,12897.5,12894.25,12895.5,-0.25,0.00%,463
"2022-06-02 15:27",12895.5,12895.75,12887.75,12892.25,-3.25,-0.03%,466
"2022-06-02 15:28",12892,12892.75,12887,12887.5,-4.75,-0.04%,236
"2022-06-02 15:29",12887.5,12890.25,12887,12888.5,1,+0.01%,162
"2022-06-02 15:30",12888.5,12889.5,12887.25,12887.5,-1.,-0.01%,195
"2022-06-02 15:31",12888.5,12891.25,12888.25,12890,2.5,+0.02%,189
"2022-06-02 15:32",12889.5,12890.75,12888.75,12889,-1.,-0.01%,155
"2022-06-02 15:33",12888.75,12889,12884.25,12885.5,-3.5,-0.03%,248
"2022-06-02 15:34",12885,12886.5,12883.5,12886,0.5,0.00%,162
"2022-06-02 15:35",12886,12890.5,12885.5,12887.75,1.75,+0.01%,261
"2022-06-02 15:36",12887.5,12890.5,12887,12889.75,2,+0.02%,257
"2022-06-02 15:37",12889.5,12889.5,12886.25,12888.25,-1.5,-0.01%,166
"2022-06-02 15:38",12887.75,12889.25,12887,12888.5,0.25,0.00%,113
"2022-06-02 15:39",12888.25,12888.75,12886.75,12888,-0.5,0.00%,186
"2022-06-02 15:40",12888,12888.5,12887.25,12888.25,0.25,0.00%,91
"2022-06-02 15:41",12887.75,12892,12887.75,12890.5,2.25,+0.02%,197
"2022-06-02 15:42",12890.5,12893.5,12890,12892.5,2,+0.02%,280
"2022-06-02 15:43",12892.25,12895.75,12892,12895,2.5,+0.02%,357
"2022-06-02 15:44",12894.75,12898.75,12893.5,12897.75,2.75,+0.02%,379
"2022-06-02 15:45",12897.75,12899,12894.5,12896.5,-1.25,-0.01%,307
"2022-06-02 15:46",12896.75,12898,12895,12898,1.5,+0.01%,106
"2022-06-02 15:47",12897,12898,12896,12896.5,-1.5,-0.01%,135
"2022-06-02 15:48",12896,12896.75,12895.5,12896,-0.5,0.00%,152
"2022-06-02 15:49",12895.5,12897.25,12895,12895.75,-0.25,0.00%,240
"2022-06-02 15:50",12896.5,12903.75,12895.75,12900.75,5,+0.04%,625
"2022-06-02 15:51",12899.5,12899.5,12896.5,12897,-3.75,-0.03%,121
"2022-06-02 15:52",12897.5,12898.75,12897,12898.25,1.25,+0.01%,68
"2022-06-02 15:53",12897.75,12898,12896,12897.5,-0.75,-0.01%,55
"2022-06-02 15:54",12897,12898.75,12897,12898,0.5,0.00%,102
"2022-06-02 15:55",12898.75,12900.25,12897.75,12899.25,1.25,+0.01%,139
"2022-06-02 15:56",12899.25,12901,12899,12900.5,1.25,+0.01%,129
"2022-06-02 15:57",12900.5,12900.5,12898.25,12898.25,-2.25,-0.02%,71
"2022-06-02 15:58",12898.5,12898.75,12896.25,12897,-1.25,-0.01%,106
"2022-06-02 15:59",12897,12898.25,12890.75,12896,-1.,-0.01%,289
"2022-06-02 17:00",12894.5,12905.25,12893,12903.25,7.25,+0.06%,576
"2022-06-02 17:01",12904.5,12906.5,12898.25,12900,-3.25,-0.03%,376
"2022-06-02 17:02",12899.75,12902.5,12895.5,12901.75,1.75,+0.01%,181
"2022-06-02 17:03",12902,12904.25,12900.25,12901.25,-0.5,0.00%,160
"2022-06-02 17:04",12900.75,12908.75,12900,12905.25,4,+0.03%,383
"2022-06-02 17:05",12904.75,12921,12903.75,12917.25,12,+0.09%,907
"2022-06-02 17:06",12916.75,12925.25,12914.5,12922.75,5.5,+0.04%,464
"2022-06-02 17:07",12922.25,12933,12920,12932,9.25,+0.07%,1113
"2022-06-02 17:08",12931.75,12937.25,12929.25,12935,3,+0.02%,740
"2022-06-02 17:09",12935.5,12945,12934.5,12944.5,9.5,+0.07%,693
"2022-06-02 17:10",12944.75,12945,12933.25,12933.25,-11.25,-0.09%,598
"2022-06-02 17:11",12933.75,12935,12931.25,12933.25,0,0.00%,254
"2022-06-02 17:12",12932.5,12934.75,12927.75,12928.25,-5.,-0.04%,347
"2022-06-02 17:13",12929,12929.5,12926,12927.75,-0.5,0.00%,224
"2022-06-02 17:14",12927.75,12930.5,12927.25,12928.25,0.5,0.00%,146
"2022-06-02 17:15",12928,12929.75,12927,12927,-1.25,-0.01%,100
"2022-06-02 17:16",12927,12929,12924.25,12924.25,-2.75,-0.02%,225
"2022-06-02 17:17",12924.25,12926,12923,12925.5,1.25,+0.01%,175
"2022-06-02 17:18",12925.5,12929.25,12925.25,12928.75,3.25,+0.03%,214
"2022-06-02 17:19",12928.5,12929.75,12925,12925.75,-3.,-0.02%,150
"2022-06-02 17:20",12925.5,12927.5,12925.5,12926,0.25,0.00%,63
"2022-06-02 17:21",12926.25,12926.25,12921.75,12923.25,-2.75,-0.02%,291
"2022-06-02 17:22",12923.25,12925,12921.75,12924.25,1,+0.01%,129
"2022-06-02 17:23",12924.75,12925,12922,12924.25,0,0.00%,70
"2022-06-02 17:24",12924.25,12924.75,12923,12923.75,-0.5,0.00%,50
"2022-06-02 17:25",12924,12924.75,12922.75,12924,0.25,0.00%,70
"2022-06-02 17:26",12924.25,12924.5,12923,12923.5,-0.5,0.00%,58
"2022-06-02 17:27",12923.5,12923.5,12921.75,12922.5,-1.,-0.01%,55
"2022-06-02 17:28",12922.5,12922.75,12917.5,12918.75,-3.75,-0.03%,328
"2022-06-02 17:29",12919.25,12920.25,12917.5,12920,1.25,+0.01%,170
"2022-06-02 17:30",12920,12923.25,12917.25,12920.25,0.25,0.00%,217
"2022-06-02 17:31",12920.5,12920.5,12917.5,12917.75,-2.5,-0.02%,107
"2022-06-02 17:32",12917.75,12922.75,12917.75,12921.5,3.75,+0.03%,120
"2022-06-02 17:33",12921.75,12924.5,12920.75,12923.5,2,+0.02%,115
"2022-06-02 17:34",12923.5,12927,12922.25,12925.75,2.25,+0.02%,181
"2022-06-02 17:35",12925,12926,12922.75,12925.5,-0.25,0.00%,112
"2022-06-02 17:36",12925.25,12928.25,12924.25,12925.75,0.25,0.00%,149
"2022-06-02 17:37",12925,12925.25,12922,12923,-2.75,-0.02%,122
"2022-06-02 17:38",12923,12925,12922.75,12924.75,1.75,+0.01%,78
"2022-06-02 17:39",12924.25,12924.25,12922.75,12923.25,-1.5,-0.01%,59
"2022-06-02 17:40",12924,12925.5,12923.25,12925.25,2,+0.02%,65
"2022-06-02 17:41",12925,12925.25,12921.25,12923.75,-1.5,-0.01%,83
"2022-06-02 17:42",12923.5,12925,12923.5,12924,0.25,0.00%,21
"2022-06-02 17:43",12924.5,12924.5,12921.75,12922,-2.,-0.02%,41
"2022-06-02 17:44",12922,12923,12921.5,12922.25,0.25,0.00%,48
"2022-06-02 17:45",12921.5,12924.25,12921.5,12924.25,2,+0.02%,48
"2022-06-02 17:46",12924.5,12926,12923.75,12925,0.75,+0.01%,68
"2022-06-02 17:47",12924.5,12925.75,12924.25,12924.5,-0.5,0.00%,34
"2022-06-02 17:48",12925,12927.5,12924.75,12926.5,2,+0.02%,107
"2022-06-02 17:49",12927,12928.5,12926,12927,0.5,0.00%,78
