Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-05 19:32",18875.5,18875.5,18869.75,18870.25,-5.75,-0.03%,294
"2024-09-05 19:33",18870.25,18871.75,18857,18860,-10.25,-0.05%,844
"2024-09-05 19:34",18860,18860,18849,18851.25,-8.75,-0.05%,867
"2024-09-05 19:35",18851.25,18851.75,18845.5,18847.75,-3.5,-0.02%,640
"2024-09-05 19:36",18847.75,18849.5,18843.5,18846.75,-1.,-0.01%,683
"2024-09-05 19:37",18846.75,18850,18844,18846,-0.75,0.00%,352
"2024-09-05 19:38",18846,18847.75,18838.5,18844,-2.,-0.01%,644
"2024-09-05 19:39",18844.25,18847,18842.25,18846.75,2.75,+0.01%,272
"2024-09-05 19:40",18846.75,18848,18842,18843.75,-3.,-0.02%,292
"2024-09-05 19:41",18843.5,18856,18842.25,18856,12.25,+0.07%,444
"2024-09-05 19:42",18855.75,18856.5,18853.5,18855.25,-0.75,0.00%,396
"2024-09-05 19:43",18854.75,18855.75,18848.75,18849.25,-6.,-0.03%,408
"2024-09-05 19:44",18850.75,18851.75,18846,18847.5,-1.75,-0.01%,284
"2024-09-05 19:45",18847.25,18848.25,18834,18844.5,-3.,-0.02%,1072
"2024-09-05 19:46",18843.75,18844.25,18838.75,18839.25,-5.25,-0.03%,384
"2024-09-05 19:47",18838.75,18844.75,18838,18842.75,3.5,+0.02%,285
"2024-09-05 19:48",18842.5,18845,18840.5,18841.25,-1.5,-0.01%,237
"2024-09-05 19:49",18842,18844,18840,18840.5,-0.75,0.00%,188
"2024-09-05 19:50",18840.25,18843.75,18838.25,18842.75,2.25,+0.01%,214
"2024-09-05 19:51",18842.75,18847.5,18841.25,18845.75,3,+0.02%,473
"2024-09-05 19:52",18845.25,18852,18845.25,18846.5,0.75,0.00%,517
"2024-09-05 19:53",18846,18855.25,18845.25,18852.5,6,+0.03%,402
"2024-09-05 19:54",18853.25,18855,18849.75,18852,-0.5,0.00%,391
"2024-09-05 19:55",18852,18853.5,18846.25,18847.75,-4.25,-0.02%,377
"2024-09-05 19:56",18847.25,18848.75,18840.5,18840.75,-7.,-0.04%,438
"2024-09-05 19:57",18840.25,18846.75,18837.75,18843,2.25,+0.01%,621
"2024-09-05 19:58",18845,18845.75,18838.5,18840.25,-2.75,-0.01%,240
"2024-09-05 19:59",18839.75,18841.25,18836,18837,-3.25,-0.02%,298
"2024-09-05 20:00",18837.5,18838.5,18830.75,18834.25,-2.75,-0.01%,1140
"2024-09-05 20:01",18834.75,18839.25,18809.5,18818,-16.25,-0.09%,2555
"2024-09-05 20:02",18818.25,18819.5,18794.5,18804,-14.,-0.07%,2741
"2024-09-05 20:03",18804,18804,18790.5,18798.25,-5.75,-0.03%,1434
"2024-09-05 20:04",18797.5,18806.25,18797.25,18798.75,0.5,0.00%,770
"2024-09-05 20:05",18799.75,18800.25,18794,18798.25,-0.5,0.00%,785
"2024-09-05 20:06",18798,18802,18794.75,18795.75,-2.5,-0.01%,689
"2024-09-05 20:07",18796.25,18808,18794,18805.75,10,+0.05%,635
"2024-09-05 20:08",18805.25,18806.5,18797.25,18799.25,-6.5,-0.03%,470
"2024-09-05 20:09",18799,18802.75,18794,18802.25,3,+0.02%,496
"2024-09-05 20:10",18802.25,18813.5,18800,18810.75,8.5,+0.05%,986
"2024-09-05 20:11",18810.25,18814.5,18805.25,18806.25,-4.5,-0.02%,478
"2024-09-05 20:12",18806,18810.75,18803.25,18810.5,4.25,+0.02%,404
"2024-09-05 20:13",18810.25,18813,18807,18811.75,1.25,+0.01%,415
"2024-09-05 20:14",18811.75,18819,18809,18816.75,5,+0.03%,621
"2024-09-05 20:15",18816.75,18816.75,18808,18810.25,-6.5,-0.03%,399
"2024-09-05 20:16",18810.25,18813.75,18808,18808.5,-1.75,-0.01%,346
"2024-09-05 20:17",18808.5,18811.25,18808.5,18809,0.5,0.00%,161
"2024-09-05 20:18",18809.75,18816.5,18809.75,18813.25,4.25,+0.02%,252
"2024-09-05 20:19",18813.5,18816.5,18812.25,18814.5,1.25,+0.01%,196
"2024-09-05 20:20",18814.75,18815.75,18810.75,18814.75,0.25,0.00%,207
"2024-09-05 20:21",18814.5,18815,18807.75,18810.5,-4.25,-0.02%,302
"2024-09-05 20:22",18810.5,18811,18805.25,18809,-1.5,-0.01%,313
"2024-09-05 20:23",18809.5,18816,18807.5,18815.5,6.5,+0.03%,323
"2024-09-05 20:24",18815,18822.75,18814.5,18820.75,5.25,+0.03%,698
"2024-09-05 20:25",18820.75,18824.5,18819.25,18823.5,2.75,+0.01%,490
"2024-09-05 20:26",18824.25,18835.25,18823.25,18833.75,10.25,+0.05%,1262
"2024-09-05 20:27",18834.25,18852.75,18833.5,18849.25,15.5,+0.08%,1503
"2024-09-05 20:28",18849,18850,18844.75,18848,-1.25,-0.01%,646
"2024-09-05 20:29",18848,18852.5,18845.25,18849,1,+0.01%,622
"2024-09-05 20:30",18849,18852,18843.25,18847.5,-1.5,-0.01%,732
"2024-09-05 20:31",18847.5,18859.75,18846,18847.25,-0.25,0.00%,923
"2024-09-05 20:32",18847,18851.5,18841,18850.5,3.25,+0.02%,614
"2024-09-05 20:33",18850.75,18854.5,18849.75,18852.5,2,+0.01%,451
"2024-09-05 20:34",18851.5,18852.75,18845,18847.5,-5.,-0.03%,354
"2024-09-05 20:35",18847.75,18850,18844.25,18847,-0.5,0.00%,437
"2024-09-05 20:36",18846.75,18852.25,18844.75,18852.25,5.25,+0.03%,430
"2024-09-05 20:37",18852.25,18863.5,18851,18860.75,8.5,+0.05%,1030
"2024-09-05 20:38",18861,18863.5,18858,18860,-0.75,0.00%,570
"2024-09-05 20:39",18859.5,18865.75,18858.75,18863,3,+0.02%,623
"2024-09-05 20:40",18863.25,18868.25,18861,18862.75,-0.25,0.00%,538
"2024-09-05 20:41",18863.25,18866,18861.75,18864.75,2,+0.01%,348
"2024-09-05 20:42",18865,18872.25,18863,18870,5.25,+0.03%,532
"2024-09-05 20:43",18870,18870.5,18865.25,18866.25,-3.75,-0.02%,441
"2024-09-05 20:44",18866.5,18868.25,18864.25,18864.75,-1.5,-0.01%,274
"2024-09-05 20:45",18865,18869.25,18863,18863,-1.75,-0.01%,253
"2024-09-05 20:46",18863,18866.5,18862.5,18866,3,+0.02%,246
"2024-09-05 20:47",18866.25,18874,18861.5,18869.75,3.75,+0.02%,651
"2024-09-05 20:48",18870,18870,18866.75,18866.75,-3.,-0.02%,160
"2024-09-05 20:49",18867.5,18871.25,18867,18870.25,3.5,+0.02%,128
"2024-09-05 20:50",18870.25,18877,18868.5,18875.75,5.5,+0.03%,616
"2024-09-05 20:51",18875.5,18878.5,18873.25,18873.75,-2.,-0.01%,431
"2024-09-05 20:52",18874.25,18878.75,18874.25,18878,4.25,+0.02%,257
"2024-09-05 20:53",18878.25,18881,18876.75,18878.25,0.25,0.00%,355
"2024-09-05 20:54",18878.75,18879,18873,18874.5,-3.75,-0.02%,308
"2024-09-05 20:55",18874.5,18874.5,18867.75,18868.25,-6.25,-0.03%,511
"2024-09-05 20:56",18868.25,18869,18863.75,18868.5,0.25,0.00%,465
"2024-09-05 20:57",18868.5,18878,18868.25,18877,8.5,+0.05%,595
"2024-09-05 20:58",18877,18880.5,18875.25,18876.25,-0.75,0.00%,495
"2024-09-05 20:59",18876,18878.25,18874.75,18876,-0.25,0.00%,175
"2024-09-05 21:00",18875.75,18878.5,18870.75,18872,-4.,-0.02%,451
"2024-09-05 21:01",18871,18875.5,18870.25,18874.5,2.5,+0.01%,230
"2024-09-05 21:02",18874.25,18880.5,18874,18878.5,4,+0.02%,306
"2024-09-05 21:03",18878.5,18887,18877.5,18883.75,5.25,+0.03%,768
"2024-09-05 21:04",18883.75,18884.75,18880.75,18884.75,1,+0.01%,264
"2024-09-05 21:05",18884.75,18885.25,18880,18882.25,-2.5,-0.01%,279
"2024-09-05 21:06",18881.75,18884.75,18880.25,18884.75,2.5,+0.01%,226
"2024-09-05 21:07",18883.75,18889.5,18883.5,18885.75,1,+0.01%,602
"2024-09-05 21:08",18886,18888.25,18885.75,18886,0.25,0.00%,198
"2024-09-05 21:09",18886,18886.25,18882.75,18885,-1.,-0.01%,256
"2024-09-05 21:10",18884,18887.25,18883.25,18885.75,0.75,0.00%,124
"2024-09-05 21:11",18885,18885,18878.25,18880.25,-5.5,-0.03%,340
"2024-09-05 21:12",18880.25,18882.75,18878.5,18880.75,0.5,0.00%,237
"2024-09-05 21:13",18880.25,18880.25,18876.75,18877.25,-3.5,-0.02%,231
"2024-09-05 21:14",18877.5,18881.75,18876,18877.5,0.25,0.00%,278
"2024-09-05 21:15",18878.25,18881.25,18876,18876.5,-1.,-0.01%,240
"2024-09-05 21:16",18876.25,18877.25,18868.75,18871.5,-5.,-0.03%,639
"2024-09-05 21:17",18871.5,18875,18870.5,18873.25,1.75,+0.01%,219
"2024-09-05 21:18",18872.75,18884.25,18872.75,18879.5,6.25,+0.03%,419
"2024-09-05 21:19",18879,18887.25,18878.5,18886.25,6.75,+0.04%,396
"2024-09-05 21:20",18886.5,18886.5,18880,18881,-5.25,-0.03%,318
"2024-09-05 21:21",18880.5,18882,18874.5,18878.25,-2.75,-0.01%,283
"2024-09-05 21:22",18878.25,18879.75,18873.75,18875,-3.25,-0.02%,195
"2024-09-05 21:23",18874.75,18877,18873.25,18875.5,0.5,0.00%,164
"2024-09-05 21:24",18874.5,18875,18871.5,18873,-2.5,-0.01%,172
"2024-09-05 21:25",18873.25,18878.25,18873,18876,3,+0.02%,281
"2024-09-05 21:26",18875.75,18876.75,18874.25,18876,0,0.00%,118
"2024-09-05 21:27",18875.75,18878.25,18873.75,18874.25,-1.75,-0.01%,167
"2024-09-05 21:28",18873.5,18877.5,18870.25,18871,-3.25,-0.02%,286
"2024-09-05 21:29",18871.25,18871.5,18869.25,18871,0,0.00%,212
"2024-09-05 21:30",18871,18872.75,18869.5,18870,-1.,-0.01%,157
"2024-09-05 21:31",18869.5,18872.5,18869.25,18871.75,1.75,+0.01%,128
"2024-09-05 21:32",18871.25,18872,18865.25,18871.5,-0.25,0.00%,455
"2024-09-05 21:33",18872,18877.25,18871.5,18876.75,5.25,+0.03%,388
"2024-09-05 21:34",18876.25,18882.5,18875.25,18880.5,3.75,+0.02%,359
"2024-09-05 21:35",18880.5,18880.75,18873,18874.25,-6.25,-0.03%,248
"2024-09-05 21:36",18874.25,18879.25,18873.25,18879.25,5,+0.03%,170
"2024-09-05 21:37",18879,18883.25,18879,18879.75,0.5,0.00%,284
"2024-09-05 21:38",18880,18883.25,18877.25,18879,-0.75,0.00%,196
"2024-09-05 21:39",18879.75,18880,18877.75,18879,0,0.00%,138
"2024-09-05 21:40",18879,18882.25,18877.75,18878.25,-0.75,0.00%,209
"2024-09-05 21:41",18878.25,18881.25,18878,18878.5,0.25,0.00%,120
"2024-09-05 21:42",18878.75,18879.75,18877.25,18877.75,-0.75,0.00%,109
"2024-09-05 21:43",18877.75,18883,18877.75,18883,5.25,+0.03%,117
"2024-09-05 21:44",18883,18889.25,18882.75,18886.75,3.75,+0.02%,701
"2024-09-05 21:45",18886.5,18893,18885.25,18888,1.25,+0.01%,594
"2024-09-05 21:46",18887.75,18891.75,18886,18891.75,3.75,+0.02%,289
"2024-09-05 21:47",18891.75,18895.75,18887.75,18887.75,-4.,-0.02%,493
"2024-09-05 21:48",18888.5,18889.75,18883.25,18885.75,-2.,-0.01%,184
"2024-09-05 21:49",18885.25,18888.25,18884.75,18887,1.25,+0.01%,134
"2024-09-05 21:50",18887,18887.75,18882.5,18884.25,-2.75,-0.01%,125
"2024-09-05 21:51",18884,18887.25,18881.25,18883.75,-0.5,0.00%,172
"2024-09-05 21:52",18884.25,18885.5,18883,18883.25,-0.5,0.00%,96
"2024-09-05 21:53",18884,18885.5,18883.75,18884.75,1.5,+0.01%,61
"2024-09-05 21:54",18884.75,18890.75,18884.75,18889.75,5,+0.03%,245
"2024-09-05 21:55",18889.75,18891.5,18887.75,18890,0.25,0.00%,177
"2024-09-05 21:56",18889.75,18893.75,18889,18893.75,3.75,+0.02%,236
"2024-09-05 21:57",18894,18898,18891.5,18892.75,-1.,-0.01%,539
"2024-09-05 21:58",18893,18894,18889,18889.75,-3.,-0.02%,286
"2024-09-05 21:59",18889.5,18894,18889.25,18890.25,0.5,0.00%,197
"2024-09-05 22:00",18890.75,18895.75,18890.75,18894,3.75,+0.02%,259
"2024-09-05 22:01",18894.25,18894.75,18890,18890.75,-3.25,-0.02%,176
"2024-09-05 22:02",18890.5,18892.5,18889.5,18891,0.25,0.00%,231
"2024-09-05 22:03",18891.25,18895,18890.5,18893.5,2.5,+0.01%,168
"2024-09-05 22:04",18893,18894.25,18890.25,18893.75,0.25,0.00%,116
"2024-09-05 22:05",18894,18897,18892.25,18895.75,2,+0.01%,381
"2024-09-05 22:06",18895.25,18899.25,18894.75,18898.25,2.5,+0.01%,509
"2024-09-05 22:07",18898,18900.25,18893,18894.5,-3.75,-0.02%,478
"2024-09-05 22:08",18894.75,18897.25,18893.5,18897,2.5,+0.01%,164
"2024-09-05 22:09",18896.75,18904,18895.5,18901.5,4.5,+0.02%,358
"2024-09-05 22:10",18902.25,18906.5,18902.25,18904.5,3,+0.02%,574
"2024-09-05 22:11",18904.75,18905.5,18902.25,18903,-1.5,-0.01%,208
"2024-09-05 22:12",18903,18904.5,18900,18903.75,0.75,0.00%,215
"2024-09-05 22:13",18904,18906.25,18902,18903.25,-0.5,0.00%,137
"2024-09-05 22:14",18903.25,18904.75,18902.5,18904.25,1,+0.01%,182
"2024-09-05 22:15",18904.25,18906.75,18903.25,18905,0.75,0.00%,222
"2024-09-05 22:16",18905,18905.75,18900.75,18901.25,-3.75,-0.02%,168
"2024-09-05 22:17",18901.25,18902,18896.25,18897.75,-3.5,-0.02%,278
"2024-09-05 22:18",18898,18900,18897.25,18899.75,2,+0.01%,150
"2024-09-05 22:19",18899.25,18902.75,18899,18901.25,1.5,+0.01%,149
"2024-09-05 22:20",18901,18901.25,18897,18897,-4.25,-0.02%,164
"2024-09-05 22:21",18896.5,18899.75,18896.5,18897.25,0.25,0.00%,173
"2024-09-05 22:22",18897.25,18897.75,18892,18893.5,-3.75,-0.02%,424
"2024-09-05 22:23",18893.25,18895.75,18892,18892.75,-0.75,0.00%,214
"2024-09-05 22:24",18893.25,18894.25,18890.25,18892.5,-0.25,0.00%,267
"2024-09-05 22:25",18892.75,18893.5,18886.5,18890.5,-2.,-0.01%,465
"2024-09-05 22:26",18891,18894.5,18890.25,18891.75,1.25,+0.01%,207
"2024-09-05 22:27",18892.75,18894.25,18892,18892.25,0.5,0.00%,118
"2024-09-05 22:28",18892.75,18893.5,18887.75,18890.25,-2.,-0.01%,256
"2024-09-05 22:29",18889.75,18893,18888.5,18891.75,1.5,+0.01%,250
"2024-09-05 22:30",18891.5,18898.75,18891.5,18897.75,6,+0.03%,431
"2024-09-05 22:31",18898.25,18902,18895.5,18896.5,-1.25,-0.01%,357
"2024-09-05 22:32",18897,18897,18892.75,18895,-1.5,-0.01%,149
"2024-09-05 22:33",18895.25,18896.5,18893.25,18895.25,0.25,0.00%,111
"2024-09-05 22:34",18896.25,18896.75,18892.5,18893.25,-2.,-0.01%,130
"2024-09-05 22:35",18893,18899,18891.25,18897,3.75,+0.02%,254
"2024-09-05 22:36",18897.25,18899.75,18895,18895.75,-1.25,-0.01%,207
"2024-09-05 22:37",18895.5,18897,18890.75,18890.75,-5.,-0.03%,182
"2024-09-05 22:38",18891.25,18891.5,18882.75,18885.25,-5.5,-0.03%,687
"2024-09-05 22:39",18885.25,18891.75,18883.5,18891.25,6,+0.03%,305
"2024-09-05 22:40",18891.5,18903.5,18890.25,18901,9.75,+0.05%,847
"2024-09-05 22:41",18901,18901.25,18894.75,18899.75,-1.25,-0.01%,250
"2024-09-05 22:42",18899.5,18902.25,18897,18897.5,-2.25,-0.01%,231
"2024-09-05 22:43",18898.25,18898.25,18888,18889,-8.5,-0.04%,397
"2024-09-05 22:44",18889,18889.75,18881.75,18884,-5.,-0.03%,510
"2024-09-05 22:45",18884,18886.75,18882.25,18885.25,1.25,+0.01%,285
"2024-09-05 22:46",18885.75,18889.5,18884.75,18888.75,3.5,+0.02%,258
"2024-09-05 22:47",18888.5,18889.75,18882.25,18884.25,-4.5,-0.02%,223
"2024-09-05 22:48",18884.25,18886.25,18875,18876,-8.25,-0.04%,763
"2024-09-05 22:49",18875.75,18878,18868,18870.25,-5.75,-0.03%,934
"2024-09-05 22:50",18870.5,18871.5,18867.25,18868.5,-1.75,-0.01%,380
"2024-09-05 22:51",18868.75,18875.25,18868,18871.5,3,+0.02%,420
"2024-09-05 22:52",18871.5,18874.25,18871,18872.25,0.75,0.00%,223
"2024-09-05 22:53",18873.5,18874.5,18864,18864.5,-7.75,-0.04%,475
"2024-09-05 22:54",18864.5,18871,18863,18870,5.5,+0.03%,399
"2024-09-05 22:55",18869.75,18874,18869.5,18871.75,1.75,+0.01%,229
"2024-09-05 22:56",18872,18873.25,18869.25,18870,-1.75,-0.01%,135
"2024-09-05 22:57",18870.5,18873,18870.25,18871.75,1.75,+0.01%,117
"2024-09-05 22:58",18872.25,18877.5,18872.25,18876.25,4.5,+0.02%,345
"2024-09-05 22:59",18876.25,18877.5,18870.5,18871.25,-5.,-0.03%,204
"2024-09-05 23:00",18871.25,18873.25,18868,18870.75,-0.5,0.00%,262
"2024-09-05 23:01",18870.25,18873,18870.25,18872,1.25,+0.01%,115
"2024-09-05 23:02",18871.75,18872.25,18869.25,18869.75,-2.25,-0.01%,117
"2024-09-05 23:03",18870,18873,18868.25,18869.5,-0.25,0.00%,164
"2024-09-05 23:04",18869.75,18870,18864.25,18866.25,-3.25,-0.02%,347
"2024-09-05 23:05",18867.25,18868.75,18862,18862.75,-3.5,-0.02%,191
"2024-09-05 23:06",18863.25,18866.75,18863.25,18865.25,2.5,+0.01%,207
"2024-09-05 23:07",18864.75,18869,18864.5,18866.25,1,+0.01%,254
"2024-09-05 23:08",18866.25,18867.5,18865.5,18867,0.75,0.00%,91
"2024-09-05 23:09",18866.75,18870.25,18866.75,18870,3,+0.02%,138
"2024-09-05 23:10",18870,18879.5,18869.25,18879.5,9.5,+0.05%,566
"2024-09-05 23:11",18879,18884.5,18878,18881.5,2,+0.01%,501
"2024-09-05 23:12",18881.5,18884.75,18879.5,18880.5,-1.,-0.01%,328
"2024-09-05 23:13",18880.75,18882.5,18876.75,18881.75,1.25,+0.01%,242
"2024-09-05 23:14",18881.5,18886,18881,18881.5,-0.25,0.00%,244
"2024-09-05 23:15",18882.5,18884,18878.25,18880.5,-1.,-0.01%,150
"2024-09-05 23:16",18881.5,18883,18880,18881.5,1,+0.01%,104
"2024-09-05 23:17",18881.75,18882.75,18880.5,18881.25,-0.25,0.00%,46
"2024-09-05 23:18",18882.25,18887.5,18882.25,18886,4.75,+0.03%,216
"2024-09-05 23:19",18886.5,18888.75,18886,18887.25,1.25,+0.01%,196
"2024-09-05 23:20",18887.25,18892.5,18887.25,18887.75,0.5,0.00%,383
"2024-09-05 23:21",18887.75,18890,18886.5,18888.25,0.5,0.00%,117
"2024-09-05 23:22",18888.5,18891.5,18888,18890.75,2.5,+0.01%,120
"2024-09-05 23:23",18890.75,18895,18890.25,18891.25,0.5,0.00%,271
"2024-09-05 23:24",18891.75,18898,18891.25,18895,3.75,+0.02%,334
"2024-09-05 23:25",18895,18895,18891.75,18892.5,-2.5,-0.01%,186
"2024-09-05 23:26",18893,18893,18889.25,18891,-1.5,-0.01%,153
"2024-09-05 23:27",18891.25,18891.25,18884.5,18886.5,-4.5,-0.02%,328
"2024-09-05 23:28",18886.5,18889.25,18885.25,18889,2.5,+0.01%,101
"2024-09-05 23:29",18888.75,18890.25,18886.5,18888.5,-0.5,0.00%,134
"2024-09-05 23:30",18888.25,18891,18885,18885.5,-3.,-0.02%,158
"2024-09-05 23:31",18885.75,18886,18882.75,18885,-0.5,0.00%,229
"2024-09-05 23:32",18884.5,18891,18884.25,18890.75,5.75,+0.03%,166
"2024-09-05 23:33",18890.25,18891,18886.75,18887,-3.75,-0.02%,174
"2024-09-05 23:34",18886.75,18887,18883.25,18884,-3.,-0.02%,167
"2024-09-05 23:35",18883.5,18884,18878.5,18879,-5.,-0.03%,270
"2024-09-05 23:36",18879,18880.75,18877.5,18880,1,+0.01%,224
"2024-09-05 23:37",18879.5,18884.25,18879.5,18883.25,3.25,+0.02%,170
"2024-09-05 23:38",18883,18884.5,18882.25,18883,-0.25,0.00%,85
"2024-09-05 23:39",18883.5,18886.25,18883.5,18886.25,3.25,+0.02%,61
"2024-09-05 23:40",18885.75,18893,18885.75,18891.25,5,+0.03%,274
"2024-09-05 23:41",18891.25,18893.25,18890.75,18891.25,0,0.00%,142
"2024-09-05 23:42",18892,18895,18890.5,18893,1.75,+0.01%,211
"2024-09-05 23:43",18893,18894.75,18889.75,18892,-1.,-0.01%,174
"2024-09-05 23:44",18891.75,18893,18890.75,18891.25,-0.75,0.00%,62
"2024-09-05 23:45",18891.25,18894,18890.25,18893.75,2.5,+0.01%,83
"2024-09-05 23:46",18894.25,18898.25,18893.75,18893.75,0,0.00%,267
"2024-09-05 23:47",18893.25,18896.5,18891.75,18895.75,2,+0.01%,131
"2024-09-05 23:48",18896.25,18896.5,18893.25,18894.5,-1.25,-0.01%,124
"2024-09-05 23:49",18893,18894.75,18890.75,18894.5,0,0.00%,236
"2024-09-05 23:50",18894.5,18896.25,18892,18892,-2.5,-0.01%,159
"2024-09-05 23:51",18891.5,18892,18887.5,18887.75,-4.25,-0.02%,197
"2024-09-05 23:52",18888,18891,18886.75,18887.25,-0.5,0.00%,120
"2024-09-05 23:53",18887,18891.25,18886.75,18888.25,1,+0.01%,169
"2024-09-05 23:54",18888,18889.5,18887.25,18887.25,-1.,-0.01%,83
"2024-09-05 23:55",18887.75,18890.5,18887,18888.5,1.25,+0.01%,117
"2024-09-05 23:56",18888.5,18896,18888.5,18894.5,6,+0.03%,302
"2024-09-05 23:57",18894.5,18897.75,18894,18895.5,1,+0.01%,213
"2024-09-05 23:58",18896,18896.75,18893.5,18896.25,0.75,0.00%,126
"2024-09-05 23:59",18896.25,18897,18895,18895,-1.25,-0.01%,54
"2024-09-06 00:00",18895,18896,18888.5,18892.25,-2.75,-0.01%,284
"2024-09-06 00:01",18892.25,18893.5,18889,18892.25,0,0.00%,155
"2024-09-06 00:02",18892,18893.25,18890,18890.75,-1.5,-0.01%,81
"2024-09-06 00:03",18890.75,18890.75,18884.75,18888,-2.75,-0.01%,263
"2024-09-06 00:04",18888,18891.75,18887.25,18891.5,3.5,+0.02%,126
"2024-09-06 00:05",18890.5,18891.75,18888.75,18891,-0.5,0.00%,94
"2024-09-06 00:06",18890.75,18890.75,18877.25,18881,-10.,-0.05%,599
"2024-09-06 00:07",18880.75,18883.75,18879,18881.75,0.75,0.00%,170
"2024-09-06 00:08",18881.75,18881.75,18875,18875.5,-6.25,-0.03%,241
"2024-09-06 00:09",18876,18878.25,18875.25,18877.5,2,+0.01%,160
"2024-09-06 00:10",18877.5,18879,18870.75,18871.25,-6.25,-0.03%,428
"2024-09-06 00:11",18871.5,18874.25,18867.25,18868.75,-2.5,-0.01%,336
"2024-09-06 00:12",18869,18873.25,18867.5,18869.5,0.75,0.00%,255
"2024-09-06 00:13",18870,18870.5,18866,18867.75,-1.75,-0.01%,276
"2024-09-06 00:14",18867.75,18868.25,18864,18866.5,-1.25,-0.01%,193
"2024-09-06 00:15",18866.5,18868.25,18865,18866.75,0.25,0.00%,235
"2024-09-06 00:16",18866.5,18866.75,18853.5,18858,-8.75,-0.05%,1046
"2024-09-06 00:17",18858,18859,18855,18858.25,0.25,0.00%,340
"2024-09-06 00:18",18858.25,18866.75,18858.25,18865.5,7.25,+0.04%,385
"2024-09-06 00:19",18865.5,18865.5,18860,18863,-2.5,-0.01%,189
"2024-09-06 00:20",18863.75,18868.5,18863.25,18867.5,4.5,+0.02%,263
"2024-09-06 00:21",18867,18867,18863.5,18865.5,-2.,-0.01%,214
"2024-09-06 00:22",18865.5,18869.5,18865.25,18866.75,1.25,+0.01%,190
"2024-09-06 00:23",18867,18869.25,18866.25,18867,0.25,0.00%,181
"2024-09-06 00:24",18867,18868,18864.75,18867.25,0.25,0.00%,140
"2024-09-06 00:25",18867.5,18869.25,18864.5,18864.75,-2.5,-0.01%,165
"2024-09-06 00:26",18864.75,18871,18864.25,18868.5,3.75,+0.02%,213
"2024-09-06 00:27",18868.75,18869.25,18867.25,18868.25,-0.25,0.00%,75
"2024-09-06 00:28",18868,18872.25,18868,18870.75,2.5,+0.01%,194
"2024-09-06 00:29",18870,18870.5,18867.75,18868.75,-2.,-0.01%,152
"2024-09-06 00:30",18868.25,18873,18861.25,18870,1.25,+0.01%,434
"2024-09-06 00:31",18870.25,18870.25,18863,18863.25,-6.75,-0.04%,144
"2024-09-06 00:32",18862.5,18865,18857,18858.5,-4.75,-0.03%,469
"2024-09-06 00:33",18859,18861,18857.25,18858.75,0.25,0.00%,265
"2024-09-06 00:34",18859,18859.75,18852.25,18853.5,-5.25,-0.03%,409
"2024-09-06 00:35",18854.25,18855.25,18849.75,18850.5,-3.,-0.02%,526
"2024-09-06 00:36",18851.25,18851.25,18847.25,18850,-0.5,0.00%,369
"2024-09-06 00:37",18850,18850.5,18841.75,18842.5,-7.5,-0.04%,372
"2024-09-06 00:38",18842.5,18845.5,18841,18842.75,0.25,0.00%,381
"2024-09-06 00:39",18842.75,18845.25,18840,18841,-1.75,-0.01%,378
"2024-09-06 00:40",18841,18845.5,18839.75,18844.5,3.5,+0.02%,366
"2024-09-06 00:41",18844.25,18847.5,18841.25,18845.75,1.25,+0.01%,304
"2024-09-06 00:42",18846.25,18846.75,18838.5,18842,-3.75,-0.02%,279
"2024-09-06 00:43",18842.25,18842.5,18838.5,18840.5,-1.5,-0.01%,282
"2024-09-06 00:44",18840.25,18841.75,18830.75,18833.5,-7.,-0.04%,842
"2024-09-06 00:45",18833.5,18843,18833.25,18841,7.5,+0.04%,571
"2024-09-06 00:46",18841.25,18848.75,18839.25,18847.5,6.5,+0.03%,328
"2024-09-06 00:47",18847.5,18850.75,18843.5,18848.25,0.75,0.00%,450
"2024-09-06 00:48",18848.25,18859.5,18847.75,18858.75,10.5,+0.06%,607
"2024-09-06 00:49",18858.25,18861.25,18857.5,18860.75,2,+0.01%,521
"2024-09-06 00:50",18861,18863.75,18859.75,18863,2.25,+0.01%,289
"2024-09-06 00:51",18863.25,18876.5,18863.25,18873.75,10.75,+0.06%,797
"2024-09-06 00:52",18874,18881.75,18873,18880.25,6.5,+0.03%,858
"2024-09-06 00:53",18879.75,18881.75,18876.75,18880.25,0,0.00%,333
"2024-09-06 00:54",18881,18887.25,18878.75,18883.5,3.25,+0.02%,627
"2024-09-06 00:55",18883.25,18887,18882,18883.25,-0.25,0.00%,324
"2024-09-06 00:56",18882,18882.5,18872.5,18875,-8.25,-0.04%,746
"2024-09-06 00:57",18875,18876.5,18873.5,18874.25,-0.75,0.00%,229
"2024-09-06 00:58",18875.25,18878.75,18873,18873.5,-0.75,0.00%,231
"2024-09-06 00:59",18873.5,18876.5,18870.75,18872.5,-1.,-0.01%,318
"2024-09-06 01:00",18873.25,18882.25,18871.25,18875.25,2.75,+0.01%,677
"2024-09-06 01:01",18875.5,18881.5,18874,18877.75,2.5,+0.01%,337
"2024-09-06 01:02",18877.75,18882.75,18873,18880.5,2.75,+0.01%,465
"2024-09-06 01:03",18880.25,18885,18878.25,18881.25,0.75,0.00%,299
"2024-09-06 01:04",18881.25,18884.5,18877.5,18883,1.75,+0.01%,308
"2024-09-06 01:05",18882.75,18886.25,18876.5,18881.75,-1.25,-0.01%,355
