Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-03-01 02:11",18147.25,18149.75,18145,18145.75,-2.,-0.01%,200
"2024-03-01 02:12",18145.75,18148,18144,18145.25,-0.5,0.00%,239
"2024-03-01 02:13",18145.25,18147,18142,18143.5,-1.75,-0.01%,372
"2024-03-01 02:14",18143.5,18145,18138,18139.25,-4.25,-0.02%,801
"2024-03-01 02:15",18139.25,18142.25,18137.5,18138,-1.25,-0.01%,485
"2024-03-01 02:16",18138.25,18140.25,18133.25,18139.75,1.75,+0.01%,869
"2024-03-01 02:17",18139.25,18143.5,18138.25,18143.5,3.75,+0.02%,306
"2024-03-01 02:18",18143.25,18143.5,18140,18140,-3.5,-0.02%,281
"2024-03-01 02:19",18140.25,18140.75,18137.75,18138.5,-1.5,-0.01%,272
"2024-03-01 02:20",18139,18145,18136.75,18144.5,6,+0.03%,412
"2024-03-01 02:21",18144.25,18144.5,18140,18140.25,-4.25,-0.02%,187
"2024-03-01 02:22",18140,18141.25,18139.25,18140,-0.25,0.00%,178
"2024-03-01 02:23",18139.75,18141.75,18136.25,18138.75,-1.25,-0.01%,273
"2024-03-01 02:24",18138.75,18138.75,18135.75,18138.5,-0.25,0.00%,215
"2024-03-01 02:25",18138.25,18138.5,18131.5,18132.75,-5.75,-0.03%,480
"2024-03-01 02:26",18132.5,18135.75,18131.75,18134,1.25,+0.01%,402
"2024-03-01 02:27",18134.5,18136.25,18133.5,18135.5,1.5,+0.01%,172
"2024-03-01 02:28",18135.25,18138,18134,18136.75,1.25,+0.01%,267
"2024-03-01 02:29",18137,18137,18132.25,18135.75,-1.,-0.01%,288
"2024-03-01 02:30",18135.5,18138,18133.5,18134.75,-1.,-0.01%,241
"2024-03-01 02:31",18135.5,18135.5,18129.5,18132,-2.75,-0.02%,414
"2024-03-01 02:32",18132.25,18133,18129.25,18132.25,0.25,0.00%,294
"2024-03-01 02:33",18131.5,18135,18126.25,18128.75,-3.5,-0.02%,503
"2024-03-01 02:34",18128.25,18129.25,18124.5,18127.5,-1.25,-0.01%,724
"2024-03-01 02:35",18127.25,18131.5,18124.75,18129,1.5,+0.01%,514
"2024-03-01 02:36",18129.75,18129.75,18125.5,18129.25,0.25,0.00%,254
"2024-03-01 02:37",18129,18129.25,18125.75,18128.75,-0.5,0.00%,227
"2024-03-01 02:38",18128.5,18129.25,18126.5,18127.5,-1.25,-0.01%,208
"2024-03-01 02:39",18127.25,18133.25,18126.75,18132.5,5,+0.03%,507
"2024-03-01 02:40",18131.5,18132,18128.5,18130.75,-1.75,-0.01%,261
"2024-03-01 02:41",18131.5,18131.75,18129.5,18130.25,-0.5,0.00%,133
"2024-03-01 02:42",18130.5,18134.5,18129.75,18134.5,4.25,+0.02%,312
"2024-03-01 02:43",18134,18134.25,18130.5,18131,-3.5,-0.02%,336
"2024-03-01 02:44",18130.75,18130.75,18124.25,18126.75,-4.25,-0.02%,640
"2024-03-01 02:45",18127.25,18130,18124.5,18129,2.25,+0.01%,343
"2024-03-01 02:46",18128,18128,18122.5,18123.25,-5.75,-0.03%,324
"2024-03-01 02:47",18123.25,18125.75,18122,18124.25,1,+0.01%,417
"2024-03-01 02:48",18124.75,18125,18118.25,18118.25,-6.,-0.03%,626
"2024-03-01 02:49",18118.75,18123,18118.5,18121.75,3.5,+0.02%,489
"2024-03-01 02:50",18121.5,18123,18119.25,18119.75,-2.,-0.01%,315
"2024-03-01 02:51",18120.5,18123.5,18119.25,18123.25,3.5,+0.02%,282
"2024-03-01 02:52",18123,18125.75,18120,18120.5,-2.75,-0.02%,383
"2024-03-01 02:53",18121,18122,18116.75,18118.75,-1.75,-0.01%,472
"2024-03-01 02:54",18119,18124.25,18118.25,18123.25,4.5,+0.02%,254
"2024-03-01 02:55",18123.5,18126.75,18122.25,18123.75,0.5,0.00%,415
"2024-03-01 02:56",18123.75,18128,18121.5,18125.75,2,+0.01%,343
"2024-03-01 02:57",18126.25,18129.75,18123.5,18125.5,-0.25,0.00%,317
"2024-03-01 02:58",18125.25,18125.5,18120.25,18123.25,-2.25,-0.01%,289
"2024-03-01 02:59",18123,18124.75,18122.75,18124.5,1.25,+0.01%,174
"2024-03-01 03:00",18124.25,18125,18120.5,18123.5,-1.,-0.01%,630
"2024-03-01 03:01",18123,18127,18121.25,18124,0.5,0.00%,321
"2024-03-01 03:02",18124.5,18129.75,18124.25,18128.25,4.25,+0.02%,484
"2024-03-01 03:03",18129,18129,18123.5,18124.5,-3.75,-0.02%,403
"2024-03-01 03:04",18124,18127.25,18123.75,18125.5,1,+0.01%,246
"2024-03-01 03:05",18126.25,18126.75,18118.25,18121.5,-4.,-0.02%,531
"2024-03-01 03:06",18122,18124.25,18121,18122,0.5,0.00%,248
"2024-03-01 03:07",18122.5,18122.75,18118.25,18119.75,-2.25,-0.01%,385
"2024-03-01 03:08",18119.75,18127.25,18119.75,18125.25,5.5,+0.03%,281
"2024-03-01 03:09",18125,18131.75,18124.75,18131,5.75,+0.03%,408
"2024-03-01 03:10",18131.25,18133,18126.25,18132.25,1.25,+0.01%,540
"2024-03-01 03:11",18132,18133.75,18128,18129.5,-2.75,-0.02%,471
"2024-03-01 03:12",18129.75,18129.75,18125,18128.5,-1.,-0.01%,291
"2024-03-01 03:13",18128.25,18128.75,18124.5,18127,-1.5,-0.01%,233
"2024-03-01 03:14",18126.5,18132.75,18126.25,18132,5,+0.03%,269
"2024-03-01 03:15",18131.5,18136.5,18130.75,18136,4,+0.02%,682
"2024-03-01 03:16",18135.75,18138,18133,18135,-1.,-0.01%,401
"2024-03-01 03:17",18135,18136.25,18133.5,18135.25,0.25,0.00%,211
"2024-03-01 03:18",18135.5,18138.25,18132.5,18133.5,-1.75,-0.01%,476
"2024-03-01 03:19",18134.5,18137.5,18134,18136.5,3,+0.02%,179
"2024-03-01 03:20",18137,18139.5,18135.5,18138.75,2.25,+0.01%,414
"2024-03-01 03:21",18139,18139.5,18136,18139.25,0.5,0.00%,325
"2024-03-01 03:22",18139.5,18140.25,18137.25,18138.5,-0.75,0.00%,285
"2024-03-01 03:23",18138.5,18141.5,18137.5,18141,2.5,+0.01%,304
"2024-03-01 03:24",18141.25,18145.5,18141.25,18141.5,0.5,0.00%,540
"2024-03-01 03:25",18141.5,18142.25,18138.75,18140,-1.5,-0.01%,251
"2024-03-01 03:26",18139.75,18141.25,18137.75,18140.25,0.25,0.00%,224
"2024-03-01 03:27",18141.25,18141.25,18138.5,18140.25,0,0.00%,146
"2024-03-01 03:28",18140,18141.75,18140,18140.75,0.5,0.00%,123
"2024-03-01 03:29",18140.5,18142.25,18139.75,18139.75,-1.,-0.01%,96
"2024-03-01 03:30",18140,18141.5,18133,18133,-6.75,-0.04%,635
"2024-03-01 03:31",18133.25,18135,18128.75,18130.5,-2.5,-0.01%,557
"2024-03-01 03:32",18130.5,18137.25,18128.5,18136,5.5,+0.03%,519
"2024-03-01 03:33",18136.25,18137.75,18132.75,18136,0,0.00%,297
"2024-03-01 03:34",18135.5,18136.25,18133.75,18135.75,-0.25,0.00%,136
"2024-03-01 03:35",18135.5,18141.25,18135.25,18140.25,4.5,+0.02%,301
"2024-03-01 03:36",18140.75,18143.75,18139.5,18143.25,3,+0.02%,310
"2024-03-01 03:37",18143.75,18145.75,18139.25,18139.5,-3.75,-0.02%,464
"2024-03-01 03:38",18139.5,18143.5,18138.75,18143.25,3.75,+0.02%,197
"2024-03-01 03:39",18143.25,18143.25,18141.25,18141.5,-1.75,-0.01%,137
"2024-03-01 03:40",18141.75,18144.75,18141.5,18144,2.5,+0.01%,176
"2024-03-01 03:41",18144,18145.75,18144,18145.5,1.5,+0.01%,230
"2024-03-01 03:42",18145,18145.75,18143,18144.5,-1.,-0.01%,170
"2024-03-01 03:43",18144.5,18144.5,18140.25,18140.75,-3.75,-0.02%,141
"2024-03-01 03:44",18140.75,18142.25,18140,18141,0.25,0.00%,190
"2024-03-01 03:45",18141.25,18141.25,18135.75,18137.5,-3.5,-0.02%,439
"2024-03-01 03:46",18137,18140.75,18137,18137.5,0,0.00%,220
"2024-03-01 03:47",18138.25,18142,18138,18141.25,3.75,+0.02%,229
"2024-03-01 03:48",18141.5,18142,18139,18140.25,-1.,-0.01%,132
"2024-03-01 03:49",18140,18142.75,18139,18139.25,-1.,-0.01%,139
"2024-03-01 03:50",18139.25,18140,18136.25,18137.5,-1.75,-0.01%,184
"2024-03-01 03:51",18137.5,18138.75,18136.25,18137,-0.5,0.00%,154
"2024-03-01 03:52",18137.25,18137.75,18135.25,18137,0,0.00%,186
"2024-03-01 03:53",18137.25,18138.5,18135.5,18137.75,0.75,0.00%,130
"2024-03-01 03:54",18138.25,18139.5,18135.25,18136.5,-1.25,-0.01%,106
"2024-03-01 03:55",18136.25,18136.25,18131,18131.25,-5.25,-0.03%,359
"2024-03-01 03:56",18131.75,18132.75,18130.5,18131.5,0.25,0.00%,233
"2024-03-01 03:57",18131,18133.75,18130.5,18130.5,-1.,-0.01%,205
"2024-03-01 03:58",18130.25,18132.25,18129.5,18130.75,0.25,0.00%,171
"2024-03-01 03:59",18130.75,18131.5,18126.5,18128,-2.75,-0.02%,373
"2024-03-01 04:00",18128.5,18128.5,18122.75,18123.5,-4.5,-0.02%,576
"2024-03-01 04:01",18123.5,18126.5,18120.75,18122,-1.5,-0.01%,472
"2024-03-01 04:02",18121.75,18124.25,18120.5,18123.25,1.25,+0.01%,421
"2024-03-01 04:03",18123.25,18123.25,18117.25,18122,-1.25,-0.01%,673
"2024-03-01 04:04",18121.5,18125.25,18121.25,18121.5,-0.5,0.00%,347
"2024-03-01 04:05",18121.5,18122.25,18118,18120.5,-1.,-0.01%,305
"2024-03-01 04:06",18120.25,18123.75,18120,18122.5,2,+0.01%,292
"2024-03-01 04:07",18122.75,18126,18122.5,18124.25,1.75,+0.01%,358
"2024-03-01 04:08",18124.25,18125,18121.5,18122,-2.25,-0.01%,240
"2024-03-01 04:09",18121.5,18123.5,18120.25,18123,1,+0.01%,181
"2024-03-01 04:10",18123,18123.25,18118.75,18119.5,-3.5,-0.02%,280
"2024-03-01 04:11",18119.75,18119.75,18115.75,18118.75,-0.75,0.00%,628
"2024-03-01 04:12",18118.75,18119,18106,18106.75,-12.,-0.07%,1891
"2024-03-01 04:13",18106.5,18107.5,18092.25,18093.75,-13.,-0.07%,2212
"2024-03-01 04:14",18094.25,18094.25,18087,18089.25,-4.5,-0.02%,1884
"2024-03-01 04:15",18089.5,18092.25,18074.5,18075,-14.25,-0.08%,2447
"2024-03-01 04:16",18075.25,18081.25,18069.25,18069.5,-5.5,-0.03%,1881
"2024-03-01 04:17",18069.5,18073.5,18066,18071,1.5,+0.01%,1339
"2024-03-01 04:18",18071,18071.25,18057.75,18069.5,-1.5,-0.01%,1869
"2024-03-01 04:19",18069.75,18070.75,18057.5,18061.75,-7.75,-0.04%,1656
"2024-03-01 04:20",18061.75,18063,18048.25,18055,-6.75,-0.04%,2031
"2024-03-01 04:21",18055.5,18056.5,18049,18053.25,-1.75,-0.01%,1635
"2024-03-01 04:22",18053.25,18057.5,18048,18054.25,1,+0.01%,1045
"2024-03-01 04:23",18054,18056.25,18041.25,18044.5,-9.75,-0.05%,2184
"2024-03-01 04:24",18045,18045.75,18033.25,18038.75,-5.75,-0.03%,1966
"2024-03-01 04:25",18038.75,18039,18030.25,18036,-2.75,-0.02%,2004
"2024-03-01 04:26",18035.75,18043.75,18034.5,18038.25,2.25,+0.01%,1475
"2024-03-01 04:27",18038,18038.5,18034.75,18037.5,-0.75,0.00%,784
"2024-03-01 04:28",18037.25,18042.25,18035,18038.75,1.25,+0.01%,939
"2024-03-01 04:29",18039.25,18044.75,18038,18042.5,3.75,+0.02%,854
"2024-03-01 04:30",18042.25,18051,18040.25,18048.5,6,+0.03%,2016
"2024-03-01 04:31",18047.75,18053.25,18047,18051.25,2.75,+0.02%,995
"2024-03-01 04:32",18051.25,18052,18048.5,18051.25,0,0.00%,476
"2024-03-01 04:33",18050.75,18054.5,18050,18051.25,0,0.00%,702
"2024-03-01 04:34",18051.75,18060.75,18051.5,18059.25,8,+0.04%,1192
"2024-03-01 04:35",18059.25,18066.25,18058.75,18060.25,1,+0.01%,1569
"2024-03-01 04:36",18060.25,18068,18059.75,18067.5,7.25,+0.04%,763
"2024-03-01 04:37",18067.75,18072.25,18066,18068.5,1,+0.01%,1208
"2024-03-01 04:38",18068.75,18076.5,18068,18073.75,5.25,+0.03%,934
"2024-03-01 04:39",18074,18076.5,18069,18070,-3.75,-0.02%,673
"2024-03-01 04:40",18070.25,18073.75,18065.75,18066.75,-3.25,-0.02%,683
"2024-03-01 04:41",18067,18068,18064,18065.25,-1.5,-0.01%,616
"2024-03-01 04:42",18064.75,18068.75,18064.5,18068.75,3.5,+0.02%,295
"2024-03-01 04:43",18069,18070.75,18063.25,18070.25,1.5,+0.01%,569
"2024-03-01 04:44",18070.75,18073,18068.75,18071,0.75,0.00%,442
"2024-03-01 04:45",18071.5,18071.75,18067.25,18069.5,-1.5,-0.01%,364
"2024-03-01 04:46",18069.25,18071.25,18068,18069,-0.5,0.00%,334
"2024-03-01 04:47",18069,18074.5,18066,18073.75,4.75,+0.03%,464
"2024-03-01 04:48",18073.5,18074.5,18069,18069,-4.75,-0.03%,401
"2024-03-01 04:49",18069.25,18072.5,18068.25,18071,2,+0.01%,297
"2024-03-01 04:50",18071.25,18073.75,18068.25,18071,0,0.00%,280
"2024-03-01 04:51",18070.75,18072,18066.5,18067.25,-3.75,-0.02%,292
"2024-03-01 04:52",18066.75,18067.5,18061,18062,-5.25,-0.03%,797
"2024-03-01 04:53",18062.25,18062.5,18056.75,18057,-5.,-0.03%,865
"2024-03-01 04:54",18057,18057.25,18052,18055.75,-1.25,-0.01%,835
"2024-03-01 04:55",18055.75,18057.75,18049.25,18049.25,-6.5,-0.04%,584
"2024-03-01 04:56",18049.75,18061.75,18049.75,18061,11.75,+0.07%,740
"2024-03-01 04:57",18060.75,18065.75,18059,18060.25,-0.75,0.00%,540
"2024-03-01 04:58",18060.5,18065,18057.75,18065,4.75,+0.03%,393
"2024-03-01 04:59",18064.25,18067,18063.25,18064.5,-0.5,0.00%,357
"2024-03-01 05:00",18065,18065.25,18060.5,18064.25,-0.25,0.00%,559
"2024-03-01 05:01",18064.75,18072.25,18064.5,18072.25,8,+0.04%,654
"2024-03-01 05:02",18072.25,18073.75,18071.5,18072.75,0.5,0.00%,517
"2024-03-01 05:03",18073,18073,18068.25,18068.75,-4.,-0.02%,317
"2024-03-01 05:04",18068.5,18070.25,18066.75,18069,0.25,0.00%,279
"2024-03-01 05:05",18068.5,18074,18067.5,18070.25,1.25,+0.01%,363
"2024-03-01 05:06",18070.25,18073.5,18067,18067.75,-2.5,-0.01%,338
"2024-03-01 05:07",18067.75,18069,18065.5,18066.75,-1.,-0.01%,262
"2024-03-01 05:08",18067.25,18069.75,18063.25,18068.75,2,+0.01%,327
"2024-03-01 05:09",18068.5,18069.5,18061.25,18062,-6.75,-0.04%,466
"2024-03-01 05:10",18062.5,18067.75,18061.5,18062,0,0.00%,273
"2024-03-01 05:11",18062,18064.75,18060,18062.75,0.75,0.00%,450
"2024-03-01 05:12",18062,18064,18059,18063.5,0.75,0.00%,334
"2024-03-01 05:13",18063.25,18068.25,18063.25,18067.5,4,+0.02%,264
"2024-03-01 05:14",18067.5,18073.5,18067.5,18072.75,5.25,+0.03%,426
"2024-03-01 05:15",18073,18076,18073,18074.5,1.75,+0.01%,610
"2024-03-01 05:16",18075,18078.75,18074,18076,1.5,+0.01%,626
"2024-03-01 05:17",18076,18079.25,18075,18078,2,+0.01%,363
"2024-03-01 05:18",18077.5,18081.25,18077.5,18079.25,1.25,+0.01%,565
"2024-03-01 05:19",18079.25,18079.75,18076.75,18078.75,-0.5,0.00%,291
"2024-03-01 05:20",18079.5,18081.5,18074.75,18075.25,-3.5,-0.02%,513
"2024-03-01 05:21",18075.75,18077.5,18072.75,18076,0.75,0.00%,349
"2024-03-01 05:22",18075.75,18078,18074.5,18077.5,1.5,+0.01%,249
"2024-03-01 05:23",18077.75,18077.75,18071.25,18072,-5.5,-0.03%,356
"2024-03-01 05:24",18071.75,18078,18071.5,18077.5,5.5,+0.03%,340
"2024-03-01 05:25",18077.5,18079.25,18077,18077,-0.5,0.00%,260
"2024-03-01 05:26",18076.75,18077.75,18074.75,18075,-2.,-0.01%,138
"2024-03-01 05:27",18075.5,18078.25,18075,18077.75,2.75,+0.02%,111
"2024-03-01 05:28",18077.5,18079.75,18076.75,18078.25,0.5,0.00%,220
"2024-03-01 05:29",18078,18083,18077.75,18081.25,3,+0.02%,517
"2024-03-01 05:30",18081.25,18083.5,18077.25,18078,-3.25,-0.02%,400
"2024-03-01 05:31",18078.5,18081.5,18077,18081.5,3.5,+0.02%,283
"2024-03-01 05:32",18081.25,18082,18078.5,18079,-2.5,-0.01%,261
"2024-03-01 05:33",18079.5,18080.75,18078.75,18080.25,1.25,+0.01%,143
"2024-03-01 05:34",18079.75,18081.75,18079.25,18079.25,-1.,-0.01%,146
"2024-03-01 05:35",18079.5,18081.5,18076.25,18079.25,0,0.00%,339
"2024-03-01 05:36",18079.5,18079.75,18073,18075.25,-4.,-0.02%,472
"2024-03-01 05:37",18075.25,18076,18072,18072.75,-2.5,-0.01%,239
"2024-03-01 05:38",18072.75,18077,18072,18076.5,3.75,+0.02%,271
"2024-03-01 05:39",18076.75,18079.25,18076.25,18078.25,1.75,+0.01%,227
"2024-03-01 05:40",18078.5,18086.25,18078.5,18085,6.75,+0.04%,694
"2024-03-01 05:41",18084.75,18088.75,18079,18087.25,2.25,+0.01%,971
"2024-03-01 05:42",18087,18087.75,18083.25,18085,-2.25,-0.01%,443
"2024-03-01 05:43",18085.25,18086.75,18082.75,18083.5,-1.5,-0.01%,270
"2024-03-01 05:44",18083.25,18086,18082.75,18085.75,2.25,+0.01%,122
"2024-03-01 05:45",18085.5,18089,18084,18088.25,2.5,+0.01%,349
"2024-03-01 05:46",18088.5,18090.75,18088.25,18089.75,1.5,+0.01%,345
"2024-03-01 05:47",18090,18093.5,18090,18093,3.25,+0.02%,752
"2024-03-01 05:48",18092.75,18094.75,18092.5,18094,1,+0.01%,339
"2024-03-01 05:49",18093.75,18094,18088.5,18088.75,-5.25,-0.03%,342
"2024-03-01 05:50",18089,18090.75,18086,18087.25,-1.5,-0.01%,414
"2024-03-01 05:51",18087,18090.75,18085.25,18087,-0.25,0.00%,372
"2024-03-01 05:52",18087.25,18091.75,18087.25,18089.5,2.5,+0.01%,391
"2024-03-01 05:53",18090,18090.75,18088,18089.5,0,0.00%,142
"2024-03-01 05:54",18089.25,18089.75,18087,18089,-0.5,0.00%,206
"2024-03-01 05:55",18089,18092,18087.5,18091.5,2.5,+0.01%,272
"2024-03-01 05:56",18092.25,18093,18088.5,18088.75,-2.75,-0.02%,304
"2024-03-01 05:57",18089.5,18090,18087.5,18089.25,0.5,0.00%,183
"2024-03-01 05:58",18089.75,18091.5,18089,18090.75,1.5,+0.01%,207
"2024-03-01 05:59",18091.25,18092.75,18089.5,18092.5,1.75,+0.01%,277
"2024-03-01 06:00",18092.75,18096,18090.5,18092.25,-0.25,0.00%,843
"2024-03-01 06:01",18092.75,18094.25,18089,18091.5,-0.75,0.00%,323
"2024-03-01 06:02",18091.5,18093,18085.25,18088.5,-3.,-0.02%,673
"2024-03-01 06:03",18088.5,18092,18086.75,18090.5,2,+0.01%,337
"2024-03-01 06:04",18090.25,18093,18088,18088,-2.5,-0.01%,203
"2024-03-01 06:05",18088,18088.5,18081,18082,-6.,-0.03%,700
"2024-03-01 06:06",18082,18087.25,18081.25,18087,5,+0.03%,483
"2024-03-01 06:07",18086.75,18090,18085.25,18089.25,2.25,+0.01%,383
"2024-03-01 06:08",18089,18089.25,18081.5,18082.25,-7.,-0.04%,514
"2024-03-01 06:09",18082.25,18083,18078.25,18080.75,-1.5,-0.01%,588
"2024-03-01 06:10",18080.5,18086.5,18079.5,18085.25,4.5,+0.02%,443
"2024-03-01 06:11",18085,18085.5,18081.5,18082.5,-2.75,-0.02%,247
"2024-03-01 06:12",18082.5,18086,18081.75,18085.5,3,+0.02%,161
"2024-03-01 06:13",18085.75,18086.25,18082.25,18085.25,-0.25,0.00%,210
"2024-03-01 06:14",18084.75,18085.75,18083.75,18085.75,0.5,0.00%,89
"2024-03-01 06:15",18086,18087.75,18083.5,18085,-0.75,0.00%,220
"2024-03-01 06:16",18085.25,18086.25,18083.5,18086.25,1.25,+0.01%,201
"2024-03-01 06:17",18086.25,18090.75,18085.75,18090.5,4.25,+0.02%,356
"2024-03-01 06:18",18089.75,18093.75,18089.5,18091.5,1,+0.01%,400
"2024-03-01 06:19",18091.5,18091.5,18085.5,18086.25,-5.25,-0.03%,296
"2024-03-01 06:20",18086.5,18090,18086,18088.75,2.5,+0.01%,228
"2024-03-01 06:21",18088.75,18090.5,18087.75,18089,0.25,0.00%,160
"2024-03-01 06:22",18089.5,18089.75,18081.5,18081.5,-7.5,-0.04%,369
"2024-03-01 06:23",18082,18083.25,18074.75,18075.25,-6.25,-0.03%,994
"2024-03-01 06:24",18074.75,18080,18074,18076.75,1.5,+0.01%,709
"2024-03-01 06:25",18077,18080.5,18076.25,18078.25,1.5,+0.01%,288
"2024-03-01 06:26",18078,18082.5,18077.5,18082.5,4.25,+0.02%,339
"2024-03-01 06:27",18082.75,18083.75,18080,18081.25,-1.25,-0.01%,226
"2024-03-01 06:28",18081.25,18082.25,18078.75,18080,-1.25,-0.01%,180
"2024-03-01 06:29",18079.5,18081.5,18077,18079.75,-0.25,0.00%,243
"2024-03-01 06:30",18079.25,18083.25,18078.25,18083.25,3.5,+0.02%,230
"2024-03-01 06:31",18083.25,18083.25,18076.25,18078,-5.25,-0.03%,279
"2024-03-01 06:32",18077.75,18078.75,18076.25,18078.5,0.5,0.00%,194
"2024-03-01 06:33",18078,18081.75,18078,18080.5,2,+0.01%,211
"2024-03-01 06:34",18080.5,18083.75,18079.25,18081.25,0.75,0.00%,246
"2024-03-01 06:35",18081.25,18085.25,18080.5,18083,1.75,+0.01%,297
"2024-03-01 06:36",18082.5,18083,18080,18083,0,0.00%,163
"2024-03-01 06:37",18083.75,18088,18082.75,18086.5,3.5,+0.02%,355
"2024-03-01 06:38",18087.25,18089,18086.5,18088.75,2.25,+0.01%,288
"2024-03-01 06:39",18088.5,18092,18088.5,18092,3.25,+0.02%,411
"2024-03-01 06:40",18092,18092,18089.25,18090.25,-1.75,-0.01%,306
"2024-03-01 06:41",18090.25,18092,18088.5,18089,-1.25,-0.01%,362
"2024-03-01 06:42",18088.75,18092,18087.5,18090.75,1.75,+0.01%,298
"2024-03-01 06:43",18090.5,18091.75,18088.25,18088.75,-2.,-0.01%,173
"2024-03-01 06:44",18089,18090.75,18087,18089.25,0.5,0.00%,292
"2024-03-01 06:45",18088.75,18092.5,18088,18091.25,2,+0.01%,255
"2024-03-01 06:46",18091,18091.75,18087.75,18090.5,-0.75,0.00%,289
"2024-03-01 06:47",18090.5,18091.5,18089.25,18090.5,0,0.00%,171
"2024-03-01 06:48",18090.75,18091.75,18088,18089.5,-1.,-0.01%,220
"2024-03-01 06:49",18089,18095.25,18088.25,18094.5,5,+0.03%,450
"2024-03-01 06:50",18094.25,18098,18093.25,18097.5,3,+0.02%,794
"2024-03-01 06:51",18097.5,18101,18096.5,18099.25,1.75,+0.01%,794
"2024-03-01 06:52",18099.25,18101.5,18098.75,18100.25,1,+0.01%,665
"2024-03-01 06:53",18100.25,18101.25,18097.5,18101,0.75,0.00%,447
"2024-03-01 06:54",18101.5,18102.75,18099.75,18102,1,+0.01%,355
"2024-03-01 06:55",18101.75,18103.75,18098.75,18099.5,-2.5,-0.01%,480
"2024-03-01 06:56",18099.75,18101,18097.25,18097.5,-2.,-0.01%,300
"2024-03-01 06:57",18098,18098.5,18094.5,18095.5,-2.,-0.01%,436
"2024-03-01 06:58",18095.25,18097.25,18094.25,18095,-0.5,0.00%,308
"2024-03-01 06:59",18095.25,18095.75,18091.25,18092.75,-2.25,-0.01%,468
"2024-03-01 07:00",18092.75,18094.5,18090.75,18094,1.25,+0.01%,353
"2024-03-01 07:01",18093.75,18097.25,18093.75,18096,2,+0.01%,372
"2024-03-01 07:02",18096,18101,18096,18099.75,3.75,+0.02%,601
"2024-03-01 07:03",18099.75,18101,18094.5,18095.25,-4.5,-0.02%,419
"2024-03-01 07:04",18094.75,18101.5,18093.75,18100.25,5,+0.03%,416
"2024-03-01 07:05",18099.75,18102.75,18098.75,18102.25,2,+0.01%,507
"2024-03-01 07:06",18102.25,18108.75,18102.25,18106,3.75,+0.02%,1132
"2024-03-01 07:07",18106,18108.25,18104.5,18104.5,-1.5,-0.01%,469
"2024-03-01 07:08",18104.5,18107,18104.25,18106.75,2.25,+0.01%,516
"2024-03-01 07:09",18106.5,18108.75,18103.25,18104.75,-2.,-0.01%,428
"2024-03-01 07:10",18105,18107,18103.75,18105.75,1,+0.01%,292
"2024-03-01 07:11",18105.5,18106,18103.25,18104.5,-1.25,-0.01%,318
"2024-03-01 07:12",18104,18106.25,18104,18104,-0.5,0.00%,188
"2024-03-01 07:13",18104.25,18108.75,18104.25,18108.25,4.25,+0.02%,315
"2024-03-01 07:14",18108,18108.25,18106.75,18107,-1.25,-0.01%,204
"2024-03-01 07:15",18107,18107,18102.75,18105.75,-1.25,-0.01%,368
"2024-03-01 07:16",18105.25,18105.5,18102,18103.5,-2.25,-0.01%,265
"2024-03-01 07:17",18103.75,18108.5,18103.75,18107.75,4.25,+0.02%,384
"2024-03-01 07:18",18107.75,18110.75,18107,18107.75,0,0.00%,780
"2024-03-01 07:19",18107.5,18108,18105,18105,-2.75,-0.02%,196
"2024-03-01 07:20",18104.75,18106,18101,18104.75,-0.25,0.00%,666
"2024-03-01 07:21",18104.25,18105,18101.75,18102.5,-2.25,-0.01%,237
"2024-03-01 07:22",18102,18103.75,18099,18099.75,-2.75,-0.02%,494
"2024-03-01 07:23",18099.75,18099.75,18092.75,18093.25,-6.5,-0.04%,753
"2024-03-01 07:24",18093.75,18094,18087.25,18090.75,-2.5,-0.01%,1173
"2024-03-01 07:25",18090.75,18095.25,18090.5,18094,3.25,+0.02%,832
"2024-03-01 07:26",18093.5,18095.25,18092.25,18095.25,1.25,+0.01%,318
"2024-03-01 07:27",18095.25,18101,18094.75,18100.75,5.5,+0.03%,632
"2024-03-01 07:28",18100.5,18101.5,18098.25,18099.25,-1.5,-0.01%,405
"2024-03-01 07:29",18099.25,18103.25,18098,18102.75,3.5,+0.02%,433
"2024-03-01 07:30",18102.5,18109.25,18102.25,18106,3.25,+0.02%,1288
"2024-03-01 07:31",18106.5,18106.5,18101.75,18102,-4.,-0.02%,502
"2024-03-01 07:32",18102,18102.25,18096,18096.25,-5.75,-0.03%,873
"2024-03-01 07:33",18096.25,18100,18095.5,18099,2.75,+0.02%,492
"2024-03-01 07:34",18099.25,18099.25,18094,18095.5,-3.5,-0.02%,669
"2024-03-01 07:35",18096,18098.5,18078.25,18094,-1.5,-0.01%,3905
"2024-03-01 07:36",18094,18095.5,18080.25,18080.5,-13.5,-0.07%,1874
"2024-03-01 07:37",18080.75,18083.75,18072.25,18082,1.5,+0.01%,2679
"2024-03-01 07:38",18081.75,18087,18076.75,18080.5,-1.5,-0.01%,1665
"2024-03-01 07:39",18080.25,18084.5,18077.25,18083,2.5,+0.01%,900
"2024-03-01 07:40",18083,18088.75,18081.5,18086.25,3.25,+0.02%,1138
"2024-03-01 07:41",18086.5,18086.5,18076,18076.5,-9.75,-0.05%,1047
"2024-03-01 07:42",18076.75,18077.5,18070.75,18074,-2.5,-0.01%,1730
"2024-03-01 07:43",18074,18080.75,18071.75,18079.25,5.25,+0.03%,1027
