Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-04 23:09",21747.75,21748,21747.25,21747.5,-0.5,0.00%,36
"2025-06-04 23:10",21748,21749.5,21747.75,21749,1.5,+0.01%,49
"2025-06-04 23:11",21749.25,21753.25,21749,21752.25,3.25,+0.01%,159
"2025-06-04 23:12",21753.25,21753.25,21752,21752.25,0,0.00%,107
"2025-06-04 23:13",21752.25,21752.75,21751.75,21752.25,0,0.00%,28
"2025-06-04 23:14",21752,21753,21751.75,21752.75,0.5,0.00%,37
"2025-06-04 23:15",21752,21754.75,21752,21754.25,1.5,+0.01%,88
"2025-06-04 23:16",21754.25,21754.75,21752.75,21753,-1.25,-0.01%,106
"2025-06-04 23:17",21753.25,21754.5,21752.5,21753.5,0.5,0.00%,46
"2025-06-04 23:18",21754.5,21759.75,21754.5,21757,3.5,+0.02%,342
"2025-06-04 23:19",21757,21758.25,21752,21754,-3.,-0.01%,360
"2025-06-04 23:20",21753.5,21758,21753.5,21758,4,+0.02%,121
"2025-06-04 23:21",21757.25,21759,21754.25,21754.25,-3.75,-0.02%,216
"2025-06-04 23:22",21754.25,21755.75,21752.25,21753,-1.25,-0.01%,183
"2025-06-04 23:23",21753.25,21754.75,21752,21753.5,0.5,0.00%,86
"2025-06-04 23:24",21753.25,21753.5,21751,21751,-2.5,-0.01%,98
"2025-06-04 23:25",21751.75,21752.75,21750.75,21751,0,0.00%,71
"2025-06-04 23:26",21751,21751.25,21748.5,21750.25,-0.75,0.00%,175
"2025-06-04 23:27",21750.25,21751.25,21749.5,21749.5,-0.75,0.00%,95
"2025-06-04 23:28",21750,21750.5,21749.5,21749.5,0,0.00%,30
"2025-06-04 23:29",21750,21753.25,21748,21751.75,2.25,+0.01%,202
"2025-06-04 23:30",21752.25,21752.25,21751,21751.5,-0.25,0.00%,36
"2025-06-04 23:31",21751,21751.25,21746.5,21747.25,-4.25,-0.02%,272
"2025-06-04 23:32",21747,21748.75,21746.5,21747,-0.25,0.00%,66
"2025-06-04 23:33",21746.75,21748.25,21745,21747.5,0.5,0.00%,207
"2025-06-04 23:34",21748,21748.25,21746.75,21747.75,0.25,0.00%,89
"2025-06-04 23:35",21747.75,21753,21747.75,21751.25,3.5,+0.02%,166
"2025-06-04 23:36",21751,21752,21749.75,21750.5,-0.75,0.00%,35
"2025-06-04 23:37",21750.5,21751,21747.5,21747.75,-2.75,-0.01%,112
"2025-06-04 23:38",21748,21750,21747,21748.75,1,0.00%,119
"2025-06-04 23:39",21748.5,21750.25,21747.75,21749.25,0.5,0.00%,39
"2025-06-04 23:40",21749.75,21751.5,21749.75,21751,1.75,+0.01%,33
"2025-06-04 23:41",21751,21751.75,21750.5,21751.75,0.75,0.00%,26
"2025-06-04 23:42",21751,21752.25,21750,21751.25,-0.5,0.00%,40
"2025-06-04 23:43",21751.5,21752,21751.25,21751.5,0.25,0.00%,36
"2025-06-04 23:44",21751.25,21752,21751,21751,-0.5,0.00%,60
"2025-06-04 23:45",21751.5,21751.5,21749.75,21750.25,-0.75,0.00%,45
"2025-06-04 23:46",21751,21751,21748.25,21748.5,-1.75,-0.01%,45
"2025-06-04 23:47",21748.75,21751.25,21748.25,21750.75,2.25,+0.01%,57
"2025-06-04 23:48",21750.25,21750.5,21749.75,21750.25,-0.5,0.00%,35
"2025-06-04 23:49",21750.5,21750.5,21750,21750.5,0.25,0.00%,16
"2025-06-04 23:50",21750.25,21750.75,21749.25,21750,-0.5,0.00%,24
"2025-06-04 23:51",21750.25,21751.5,21749.25,21751,1,0.00%,99
"2025-06-04 23:52",21751,21751.5,21747,21748.75,-2.25,-0.01%,151
"2025-06-04 23:53",21748.75,21749,21747.75,21749,0.25,0.00%,40
"2025-06-04 23:54",21748.75,21749.5,21747.5,21747.5,-1.5,-0.01%,53
"2025-06-04 23:55",21747.5,21750,21747.25,21749.75,2.25,+0.01%,86
"2025-06-04 23:56",21749.5,21749.75,21749,21749,-0.75,0.00%,19
"2025-06-04 23:57",21749.25,21749.75,21749,21749.25,0.25,0.00%,12
"2025-06-04 23:58",21749,21750,21749,21749,-0.25,0.00%,15
"2025-06-04 23:59",21749.25,21749.5,21748.25,21748.25,-0.75,0.00%,28
"2025-06-05 00:00",21748,21749.25,21747.25,21748,-0.25,0.00%,83
"2025-06-05 00:01",21748,21748,21741.25,21741.75,-6.25,-0.03%,377
"2025-06-05 00:02",21741.75,21742,21735,21736.25,-5.5,-0.03%,536
"2025-06-05 00:03",21736,21736.5,21729.5,21729.75,-6.5,-0.03%,637
"2025-06-05 00:04",21730.25,21732.75,21729.25,21730.25,0.5,0.00%,394
"2025-06-05 00:05",21729.75,21735.5,21729,21734.25,4,+0.02%,298
"2025-06-05 00:06",21734.75,21736.25,21730.75,21731.25,-3.,-0.01%,205
"2025-06-05 00:07",21730.75,21730.75,21726,21726.75,-4.5,-0.02%,429
"2025-06-05 00:08",21726.25,21729.5,21726,21727,0.25,0.00%,175
"2025-06-05 00:09",21727.25,21729.25,21725.5,21728.25,1.25,+0.01%,305
"2025-06-05 00:10",21727.75,21729.75,21727.5,21729,0.75,0.00%,101
"2025-06-05 00:11",21729.5,21731.25,21728,21731.25,2.25,+0.01%,99
"2025-06-05 00:12",21730.75,21732,21729.25,21730,-1.25,-0.01%,125
"2025-06-05 00:13",21730.25,21731.5,21729.25,21730.75,0.75,0.00%,112
"2025-06-05 00:14",21731,21734.75,21731,21733.25,2.5,+0.01%,174
"2025-06-05 00:15",21733.25,21734.25,21731.25,21733.5,0.25,0.00%,109
"2025-06-05 00:16",21733.5,21735.75,21733,21735.25,1.75,+0.01%,146
"2025-06-05 00:17",21734.75,21735.5,21733.5,21734.75,-0.5,0.00%,74
"2025-06-05 00:18",21734.5,21735,21730.5,21730.75,-4.,-0.02%,85
"2025-06-05 00:19",21731,21735,21730,21733.25,2.5,+0.01%,196
"2025-06-05 00:20",21732.25,21734,21731.5,21733,-0.25,0.00%,106
"2025-06-05 00:21",21732.75,21736,21732,21734.75,1.75,+0.01%,129
"2025-06-05 00:22",21735.25,21737.25,21735,21735.25,0.5,0.00%,150
"2025-06-05 00:23",21736,21736.25,21735.25,21735.25,0,0.00%,54
"2025-06-05 00:24",21735.25,21735.25,21732,21733.5,-1.75,-0.01%,100
"2025-06-05 00:25",21734.25,21734.75,21730.75,21734,0.5,0.00%,124
"2025-06-05 00:26",21734,21734,21732.25,21732.25,-1.75,-0.01%,41
"2025-06-05 00:27",21732.25,21733.5,21731.75,21733.5,1.25,+0.01%,50
"2025-06-05 00:28",21734,21736.25,21732.75,21736,2.5,+0.01%,84
"2025-06-05 00:29",21735.5,21735.75,21733.5,21733.5,-2.5,-0.01%,77
"2025-06-05 00:30",21734.75,21735,21732,21733,-0.5,0.00%,119
"2025-06-05 00:31",21732.75,21734.5,21730.5,21733.25,0.25,0.00%,100
"2025-06-05 00:32",21733,21734,21723.25,21727.75,-5.5,-0.03%,778
"2025-06-05 00:33",21728,21731.25,21727.75,21728.25,0.5,0.00%,161
"2025-06-05 00:34",21728,21729,21726,21726,-2.25,-0.01%,194
"2025-06-05 00:35",21726.75,21729,21726,21728,2,+0.01%,121
"2025-06-05 00:36",21728.75,21730.5,21728.5,21730,2,+0.01%,64
"2025-06-05 00:37",21729.75,21732.75,21729.75,21731,1,0.00%,88
"2025-06-05 00:38",21731,21732.25,21730,21730.5,-0.5,0.00%,50
"2025-06-05 00:39",21730.5,21732,21728.5,21732,1.5,+0.01%,59
"2025-06-05 00:40",21732,21732.5,21729.75,21731.5,-0.5,0.00%,124
"2025-06-05 00:41",21731.75,21732.25,21730.75,21732,0.5,0.00%,41
"2025-06-05 00:42",21731.75,21734,21731.75,21732.25,0.25,0.00%,124
"2025-06-05 00:43",21732.25,21733.75,21732,21733.75,1.5,+0.01%,76
"2025-06-05 00:44",21733.5,21735,21732.5,21734.5,0.75,0.00%,90
"2025-06-05 00:45",21734.5,21735,21731.75,21733,-1.5,-0.01%,76
"2025-06-05 00:46",21732,21733,21732,21733,0,0.00%,23
"2025-06-05 00:47",21733.75,21733.75,21729.25,21730.5,-2.5,-0.01%,93
"2025-06-05 00:48",21729.75,21730.5,21727.75,21728,-2.5,-0.01%,87
"2025-06-05 00:49",21728.25,21730.5,21727.75,21730,2,+0.01%,73
"2025-06-05 00:50",21730.25,21731,21728.5,21729.25,-0.75,0.00%,122
"2025-06-05 00:51",21729.5,21730.5,21728,21728.25,-1.,0.00%,138
"2025-06-05 00:52",21728.75,21732,21727.25,21732,3.75,+0.02%,180
"2025-06-05 00:53",21732,21734.25,21731.75,21733.25,1.25,+0.01%,73
"2025-06-05 00:54",21733.5,21734,21732.25,21733,-0.25,0.00%,80
"2025-06-05 00:55",21732.75,21733.25,21731,21732.5,-0.5,0.00%,40
"2025-06-05 00:56",21732.75,21733,21728.25,21729.5,-3.,-0.01%,92
"2025-06-05 00:57",21729.25,21730.75,21727.25,21730.5,1,0.00%,88
"2025-06-05 00:58",21730.75,21731.75,21730.25,21731.25,0.75,0.00%,42
"2025-06-05 00:59",21731.75,21736.25,21731.5,21734.25,3,+0.01%,205
"2025-06-05 01:00",21734,21734.75,21729,21730.25,-4.,-0.02%,187
"2025-06-05 01:01",21730.25,21730.25,21726,21726.75,-3.5,-0.02%,293
"2025-06-05 01:02",21726.5,21729.25,21725.75,21728.75,2,+0.01%,229
"2025-06-05 01:03",21729.5,21735,21727.5,21733.25,4.5,+0.02%,166
"2025-06-05 01:04",21734.25,21735.5,21732,21732.25,-1.,0.00%,166
"2025-06-05 01:05",21732,21734,21729.75,21733,0.75,0.00%,90
"2025-06-05 01:06",21733,21735.5,21732.5,21735,2,+0.01%,178
"2025-06-05 01:07",21734.75,21735.25,21730.75,21731.5,-3.5,-0.02%,88
"2025-06-05 01:08",21731,21732.75,21729.25,21732.25,0.75,0.00%,122
"2025-06-05 01:09",21732.5,21735.5,21731.25,21734.25,2,+0.01%,119
"2025-06-05 01:10",21734,21734.75,21728.5,21730.5,-3.75,-0.02%,197
"2025-06-05 01:11",21731,21732.5,21728.75,21731.25,0.75,0.00%,159
"2025-06-05 01:12",21731.75,21733.25,21729.75,21730,-1.25,-0.01%,73
"2025-06-05 01:13",21729.5,21733.25,21728,21732.75,2.75,+0.01%,177
"2025-06-05 01:14",21732.75,21732.75,21725.5,21727.25,-5.5,-0.03%,213
"2025-06-05 01:15",21727.75,21729.75,21726,21728.5,1.25,+0.01%,132
"2025-06-05 01:16",21729,21729.5,21725.5,21729.25,0.75,0.00%,151
"2025-06-05 01:17",21729,21730,21726.5,21727.5,-1.75,-0.01%,78
"2025-06-05 01:18",21727.5,21727.75,21723.5,21725.25,-2.25,-0.01%,256
"2025-06-05 01:19",21725,21726.75,21724.75,21726,0.75,0.00%,186
"2025-06-05 01:20",21726.25,21729,21725.75,21729,3,+0.01%,130
"2025-06-05 01:21",21729,21729.5,21727,21728.75,-0.25,0.00%,118
"2025-06-05 01:22",21728.75,21730.75,21728.75,21730.75,2,+0.01%,83
"2025-06-05 01:23",21730.5,21731.25,21729.75,21731.25,0.5,0.00%,64
"2025-06-05 01:24",21731.25,21733.5,21730.75,21732.25,1,0.00%,192
"2025-06-05 01:25",21732.25,21733.25,21731.5,21733,0.75,0.00%,84
"2025-06-05 01:26",21732.25,21738.25,21732.25,21736.5,3.5,+0.02%,392
"2025-06-05 01:27",21736.5,21740,21735.75,21736.25,-0.25,0.00%,349
"2025-06-05 01:28",21736.75,21738.75,21736.25,21738,1.75,+0.01%,123
"2025-06-05 01:29",21738.25,21741,21737,21737,-1.,0.00%,223
"2025-06-05 01:30",21737.5,21738,21730.5,21731.75,-5.25,-0.02%,305
"2025-06-05 01:31",21731.25,21737,21731.25,21735.25,3.5,+0.02%,148
"2025-06-05 01:32",21735.75,21740.25,21735.75,21736.75,1.5,+0.01%,157
"2025-06-05 01:33",21737,21739.25,21734.5,21738.75,2,+0.01%,122
"2025-06-05 01:34",21738.75,21743,21738.75,21742.75,4,+0.02%,304
"2025-06-05 01:35",21742.75,21744,21740.5,21741.75,-1.,0.00%,208
"2025-06-05 01:36",21742,21744,21741.5,21744,2.25,+0.01%,161
"2025-06-05 01:37",21743.5,21743.5,21739.75,21740.25,-3.75,-0.02%,131
"2025-06-05 01:38",21739.5,21741.25,21739,21740.75,0.5,0.00%,107
"2025-06-05 01:39",21740.25,21743.25,21740.25,21741.75,1,0.00%,138
"2025-06-05 01:40",21741.25,21742.5,21740.25,21741.25,-0.5,0.00%,89
"2025-06-05 01:41",21741,21742,21740,21740.25,-1.,0.00%,96
"2025-06-05 01:42",21740.25,21740.75,21736.25,21738.5,-1.75,-0.01%,264
"2025-06-05 01:43",21738.5,21738.75,21735.5,21735.5,-3.,-0.01%,159
"2025-06-05 01:44",21736,21736.25,21734.5,21735.25,-0.25,0.00%,145
"2025-06-05 01:45",21735,21737.5,21734.75,21735.5,0.25,0.00%,102
"2025-06-05 01:46",21736,21736.75,21733.75,21734,-1.5,-0.01%,101
"2025-06-05 01:47",21734,21734.5,21732,21732,-2.,-0.01%,143
"2025-06-05 01:48",21731.25,21734.75,21731,21734,2,+0.01%,100
"2025-06-05 01:49",21734.25,21737.25,21734,21735.5,1.5,+0.01%,111
"2025-06-05 01:50",21735.75,21735.75,21733.75,21734,-1.5,-0.01%,78
"2025-06-05 01:51",21734,21735.25,21732.5,21733.25,-0.75,0.00%,57
"2025-06-05 01:52",21732.75,21735.25,21731.5,21735.25,2,+0.01%,108
"2025-06-05 01:53",21735.25,21736.5,21734.5,21736,0.75,0.00%,66
"2025-06-05 01:54",21735.25,21735.75,21734.5,21735.75,-0.25,0.00%,26
"2025-06-05 01:55",21736,21736,21732.25,21734.5,-1.25,-0.01%,74
"2025-06-05 01:56",21734.25,21739.75,21733.5,21739.75,5.25,+0.02%,167
"2025-06-05 01:57",21739,21741.75,21738.25,21739.5,-0.25,0.00%,213
"2025-06-05 01:58",21740,21740,21737,21737.75,-1.75,-0.01%,58
"2025-06-05 01:59",21738,21739.5,21736.5,21738.75,1,0.00%,112
"2025-06-05 02:00",21739.25,21746.75,21738.5,21740.5,1.75,+0.01%,757
"2025-06-05 02:01",21740.25,21747.5,21740.25,21747.5,7,+0.03%,357
"2025-06-05 02:02",21747.75,21752.75,21746.75,21752.5,5,+0.02%,593
"2025-06-05 02:03",21752,21754,21747.75,21749.25,-3.25,-0.01%,383
"2025-06-05 02:04",21749.25,21752.5,21748.75,21751.75,2.5,+0.01%,217
"2025-06-05 02:05",21750,21752,21749.25,21752,0.25,0.00%,196
"2025-06-05 02:06",21752,21753.75,21751.25,21753.25,1.25,+0.01%,241
"2025-06-05 02:07",21753,21755,21752,21753.5,0.25,0.00%,165
"2025-06-05 02:08",21753.5,21754.5,21751,21751,-2.5,-0.01%,152
"2025-06-05 02:09",21750.75,21754.75,21750.25,21753.75,2.75,+0.01%,136
"2025-06-05 02:10",21753.75,21756.5,21753.25,21755,1.25,+0.01%,262
"2025-06-05 02:11",21755.5,21764,21755,21758.5,3.5,+0.02%,917
"2025-06-05 02:12",21759,21761,21756.5,21756.75,-1.75,-0.01%,212
"2025-06-05 02:13",21756.75,21762.5,21752.5,21760.5,3.75,+0.02%,708
"2025-06-05 02:14",21761,21763.75,21758.5,21763.75,3.25,+0.01%,263
"2025-06-05 02:15",21763.5,21775,21762,21769.25,5.5,+0.03%,1317
"2025-06-05 02:16",21769.5,21770.25,21760.5,21761,-8.25,-0.04%,638
"2025-06-05 02:17",21761.25,21764.5,21757.25,21760.25,-0.75,0.00%,445
"2025-06-05 02:18",21760.25,21766.5,21759.5,21765.75,5.5,+0.03%,319
"2025-06-05 02:19",21765.5,21770,21763.5,21764.25,-1.5,-0.01%,400
"2025-06-05 02:20",21765,21768.5,21763,21765.25,1,0.00%,500
"2025-06-05 02:21",21764.25,21769,21757.75,21768.25,3,+0.01%,428
"2025-06-05 02:22",21767.75,21774.25,21765.75,21774,5.75,+0.03%,486
"2025-06-05 02:23",21773.75,21781.25,21772,21780.25,6.25,+0.03%,717
"2025-06-05 02:24",21779.75,21784.75,21779,21783.5,3.25,+0.01%,681
"2025-06-05 02:25",21783.75,21788.75,21782.5,21787.5,4,+0.02%,676
"2025-06-05 02:26",21787.5,21795.5,21786,21792,4.5,+0.02%,936
"2025-06-05 02:27",21792.5,21808.25,21792.5,21804,12,+0.06%,1928
"2025-06-05 02:28",21804.5,21808.75,21804,21804.75,0.75,0.00%,584
"2025-06-05 02:29",21805,21817,21804.75,21812.5,7.75,+0.04%,1221
"2025-06-05 02:30",21812.25,21816.25,21804.75,21805.5,-7.,-0.03%,890
"2025-06-05 02:31",21805.25,21807.75,21802.75,21807.25,1.75,+0.01%,523
"2025-06-05 02:32",21807.25,21811.5,21807.25,21810,2.75,+0.01%,416
"2025-06-05 02:33",21810.25,21812.25,21804.5,21806.5,-3.5,-0.02%,351
"2025-06-05 02:34",21806.25,21807.5,21801.5,21802.5,-4.,-0.02%,393
"2025-06-05 02:35",21803,21810.5,21799.25,21808.75,6.25,+0.03%,768
"2025-06-05 02:36",21809.5,21813.25,21806.25,21807.5,-1.25,-0.01%,355
"2025-06-05 02:37",21807.25,21813.75,21807.25,21811.75,4.25,+0.02%,273
"2025-06-05 02:38",21811.25,21819.75,21810.75,21817,5.25,+0.02%,918
"2025-06-05 02:39",21816.5,21819,21813.75,21818,1,0.00%,416
"2025-06-05 02:40",21817.75,21826.75,21814.75,21825.25,7.25,+0.03%,1397
"2025-06-05 02:41",21825,21826.5,21819.25,21820.75,-4.5,-0.02%,397
"2025-06-05 02:42",21821,21837.25,21820.75,21832.75,12,+0.05%,1503
"2025-06-05 02:43",21833.25,21834.25,21827.5,21832.5,-0.25,0.00%,533
"2025-06-05 02:44",21833.25,21836.75,21828.75,21830,-2.5,-0.01%,450
"2025-06-05 02:45",21831,21831.75,21818.25,21819,-11.,-0.05%,554
"2025-06-05 02:46",21819,21820.25,21811,21815.5,-3.5,-0.02%,856
"2025-06-05 02:47",21815.25,21818.75,21810.75,21815.5,0,0.00%,445
"2025-06-05 02:48",21815.25,21827.75,21815.25,21822.75,7.25,+0.03%,671
"2025-06-05 02:49",21823.25,21823.25,21816.25,21820,-2.75,-0.01%,275
"2025-06-05 02:50",21819.25,21822.25,21817,21819.75,-0.25,0.00%,220
"2025-06-05 02:51",21819.5,21819.75,21813.5,21815.25,-4.5,-0.02%,302
"2025-06-05 02:52",21815.25,21818.75,21805.75,21808.25,-7.,-0.03%,694
"2025-06-05 02:53",21807.5,21811.25,21806,21809.5,1.25,+0.01%,304
"2025-06-05 02:54",21809.5,21819,21809.5,21818.5,9,+0.04%,354
"2025-06-05 02:55",21818.25,21818.5,21805.75,21808.75,-9.75,-0.04%,436
"2025-06-05 02:56",21809.25,21823.75,21808,21822.75,14,+0.06%,515
"2025-06-05 02:57",21822.75,21824,21815.5,21819.5,-3.25,-0.01%,322
"2025-06-05 02:58",21819.5,21821,21814,21815.25,-4.25,-0.02%,211
"2025-06-05 02:59",21815.25,21817.75,21811.75,21813,-2.25,-0.01%,217
"2025-06-05 03:00",21813,21825.5,21812.5,21820.25,7.25,+0.03%,910
"2025-06-05 03:01",21820.75,21822,21817.25,21818,-2.25,-0.01%,201
"2025-06-05 03:02",21818.75,21819,21812.25,21815,-3.,-0.01%,388
"2025-06-05 03:03",21815.25,21824.5,21814.5,21821.25,6.25,+0.03%,343
"2025-06-05 03:04",21821.75,21822.75,21817.5,21820.75,-0.5,0.00%,442
"2025-06-05 03:05",21821,21826.75,21821,21824,3.25,+0.01%,334
"2025-06-05 03:06",21824,21827.25,21818.5,21820,-4.,-0.02%,372
"2025-06-05 03:07",21820.5,21823.5,21818.5,21822.25,2.25,+0.01%,207
"2025-06-05 03:08",21822.5,21824.5,21819.5,21819.75,-2.5,-0.01%,212
"2025-06-05 03:09",21819,21822.75,21818,21822,2.25,+0.01%,300
"2025-06-05 03:10",21822.5,21824.5,21817.5,21819.5,-2.5,-0.01%,229
"2025-06-05 03:11",21819.5,21825,21819.25,21824.5,5,+0.02%,204
"2025-06-05 03:12",21825,21827,21823.75,21827,2.5,+0.01%,183
"2025-06-05 03:13",21827.25,21827.5,21816,21816.25,-10.75,-0.05%,364
"2025-06-05 03:14",21816.25,21822.75,21815.25,21817.5,1.25,+0.01%,473
"2025-06-05 03:15",21817.75,21823,21817.25,21818.25,0.75,0.00%,197
"2025-06-05 03:16",21819,21820,21816.25,21819.5,1.25,+0.01%,146
"2025-06-05 03:17",21819.25,21822,21818.75,21820.75,1.25,+0.01%,98
"2025-06-05 03:18",21821,21821.25,21816.25,21818,-2.75,-0.01%,156
"2025-06-05 03:19",21817.5,21821.25,21817.5,21820.5,2.5,+0.01%,227
"2025-06-05 03:20",21820.75,21820.75,21812.75,21816.75,-3.75,-0.02%,379
"2025-06-05 03:21",21816.5,21825,21811.25,21824.5,7.75,+0.04%,317
"2025-06-05 03:22",21824.75,21826.5,21821.25,21822,-2.5,-0.01%,175
"2025-06-05 03:23",21822.5,21828,21822.5,21826.5,4.5,+0.02%,248
"2025-06-05 03:24",21826.5,21828.25,21821.75,21822.75,-3.75,-0.02%,237
"2025-06-05 03:25",21823.25,21828.75,21822.75,21825.5,2.75,+0.01%,187
"2025-06-05 03:26",21826.25,21829.25,21826,21826.75,1.25,+0.01%,221
"2025-06-05 03:27",21827.5,21835.5,21826,21834.5,7.75,+0.04%,729
"2025-06-05 03:28",21835,21839.5,21833.5,21838.5,4,+0.02%,688
"2025-06-05 03:29",21839,21842.5,21832.75,21832.75,-5.75,-0.03%,1113
"2025-06-05 03:30",21833,21837.5,21832.5,21835.5,2.75,+0.01%,351
"2025-06-05 03:31",21835,21836.25,21831.25,21833,-2.5,-0.01%,279
"2025-06-05 03:32",21832.75,21836.5,21830,21835.25,2.25,+0.01%,229
"2025-06-05 03:33",21836,21838,21833.5,21835,-0.25,0.00%,124
"2025-06-05 03:34",21835.5,21837.75,21833.25,21836.75,1.75,+0.01%,170
"2025-06-05 03:35",21837,21841,21837,21840.75,4,+0.02%,352
"2025-06-05 03:36",21840.25,21840.25,21835,21835,-5.75,-0.03%,198
"2025-06-05 03:37",21834.5,21835.75,21826.25,21828.5,-6.5,-0.03%,409
"2025-06-05 03:38",21828,21830.25,21822.25,21823.5,-5.,-0.02%,438
"2025-06-05 03:39",21824.25,21826.5,21822.25,21824.25,0.75,0.00%,255
"2025-06-05 03:40",21824.75,21827.25,21824.75,21827,2.75,+0.01%,133
"2025-06-05 03:41",21827,21830,21826.75,21829.25,2.25,+0.01%,123
"2025-06-05 03:42",21829.5,21833.25,21826.5,21827,-2.25,-0.01%,296
"2025-06-05 03:43",21827,21827.75,21822,21822,-5.,-0.02%,244
"2025-06-05 03:44",21822,21824,21818,21819.75,-2.25,-0.01%,457
"2025-06-05 03:45",21820.75,21820.75,21815,21817.5,-2.25,-0.01%,283
"2025-06-05 03:46",21817.5,21819.25,21814.25,21814.25,-3.25,-0.01%,199
"2025-06-05 03:47",21813.75,21813.75,21808,21809.25,-5.,-0.02%,649
"2025-06-05 03:48",21809.25,21810.25,21805.5,21807,-2.25,-0.01%,482
"2025-06-05 03:49",21807.75,21811,21806.75,21807.75,0.75,0.00%,250
"2025-06-05 03:50",21808,21809.75,21805,21805.75,-2.,-0.01%,336
"2025-06-05 03:51",21806,21806.25,21800.25,21800.25,-5.5,-0.03%,629
"2025-06-05 03:52",21801.25,21802,21792.5,21796.75,-3.5,-0.02%,937
"2025-06-05 03:53",21797,21799,21792.75,21796.25,-0.5,0.00%,469
"2025-06-05 03:54",21796,21799.25,21794.75,21795,-1.25,-0.01%,323
"2025-06-05 03:55",21795,21798.5,21777.25,21778.5,-16.5,-0.08%,1680
"2025-06-05 03:56",21778.75,21790.75,21777.5,21789.5,11,+0.05%,867
"2025-06-05 03:57",21789.75,21790.75,21782.25,21783.5,-6.,-0.03%,474
"2025-06-05 03:58",21784.25,21788,21780.75,21786,2.5,+0.01%,413
"2025-06-05 03:59",21785.75,21792.25,21784.5,21790,4,+0.02%,542
"2025-06-05 04:00",21789.25,21791.75,21786.25,21787,-3.,-0.01%,474
"2025-06-05 04:01",21787.5,21789.25,21781.75,21782.25,-4.75,-0.02%,454
"2025-06-05 04:02",21782.5,21786.75,21781.25,21784,1.75,+0.01%,549
"2025-06-05 04:03",21785,21790,21781.75,21783.25,-0.75,0.00%,347
"2025-06-05 04:04",21783.25,21787.75,21783,21785.5,2.25,+0.01%,174
"2025-06-05 04:05",21786.75,21791.75,21785.25,21789.5,4,+0.02%,374
"2025-06-05 04:06",21789.5,21791.5,21782,21783.25,-6.25,-0.03%,551
"2025-06-05 04:07",21783,21786.5,21780,21782,-1.25,-0.01%,330
"2025-06-05 04:08",21782.25,21784.5,21780.5,21781.25,-0.75,0.00%,167
"2025-06-05 04:09",21781.75,21788.5,21780.25,21784,2.75,+0.01%,214
"2025-06-05 04:10",21784.5,21787,21782.75,21786.5,2.5,+0.01%,142
"2025-06-05 04:11",21786.75,21788,21782.25,21784,-2.5,-0.01%,212
"2025-06-05 04:12",21784,21786.25,21781,21781,-3.,-0.01%,147
"2025-06-05 04:13",21780.75,21783,21774.5,21779.75,-1.25,-0.01%,821
"2025-06-05 04:14",21780,21785.75,21771,21772,-7.75,-0.04%,801
"2025-06-05 04:15",21772,21777.5,21769.5,21770.25,-1.75,-0.01%,644
"2025-06-05 04:16",21770.75,21773.25,21766.75,21767.25,-3.,-0.01%,529
"2025-06-05 04:17",21767.25,21770.25,21765.25,21768.25,1,0.00%,413
"2025-06-05 04:18",21768,21768.5,21764.25,21766.25,-2.,-0.01%,362
"2025-06-05 04:19",21766.25,21777.75,21766.25,21777,10.75,+0.05%,549
"2025-06-05 04:20",21777.5,21777.5,21772.5,21777.25,0.25,0.00%,358
"2025-06-05 04:21",21777.25,21778.75,21771.5,21773.5,-3.75,-0.02%,338
"2025-06-05 04:22",21774.25,21775.25,21769,21770.25,-3.25,-0.01%,273
"2025-06-05 04:23",21770.75,21772.5,21767.75,21771.75,1.5,+0.01%,288
"2025-06-05 04:24",21771.75,21776,21769,21772.5,0.75,0.00%,388
"2025-06-05 04:25",21772.75,21777.25,21770.25,21772.75,0.25,0.00%,285
"2025-06-05 04:26",21773,21782,21772.75,21779.75,7,+0.03%,488
"2025-06-05 04:27",21780.25,21784,21776.75,21778.75,-1.,0.00%,417
"2025-06-05 04:28",21778.75,21781.25,21776.5,21780.25,1.5,+0.01%,265
"2025-06-05 04:29",21781,21781,21773.25,21773.75,-6.5,-0.03%,327
"2025-06-05 04:30",21774,21777.75,21772,21772.75,-1.,0.00%,314
"2025-06-05 04:31",21773,21777.5,21773,21775,2.25,+0.01%,171
"2025-06-05 04:32",21774.75,21776.75,21772.25,21773.75,-1.25,-0.01%,115
"2025-06-05 04:33",21773.75,21778.25,21773.75,21776.5,2.75,+0.01%,99
"2025-06-05 04:34",21776,21780.5,21776,21777.75,1.25,+0.01%,176
"2025-06-05 04:35",21778,21779,21772.75,21774,-3.75,-0.02%,128
"2025-06-05 04:36",21773.75,21782.25,21773.25,21781.75,7.75,+0.04%,139
"2025-06-05 04:37",21781.75,21783.75,21780.5,21782,0.25,0.00%,165
"2025-06-05 04:38",21781.5,21786.25,21781.5,21784.5,2.5,+0.01%,252
"2025-06-05 04:39",21785,21786.5,21781,21784,-0.5,0.00%,265
"2025-06-05 04:40",21784.5,21785.25,21780.75,21782.25,-1.75,-0.01%,165
"2025-06-05 04:41",21782.75,21788,21782.75,21785.75,3.5,+0.02%,287
"2025-06-05 04:42",21785.5,21789.5,21785.25,21788.75,3,+0.01%,334
"2025-06-05 04:43",21789,21789.25,21786.75,21787.5,-1.25,-0.01%,117
"2025-06-05 04:44",21787.5,21789.25,21786.25,21787.5,0,0.00%,146
