Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-06-02 07:45",9616.75,9616.75,9606.5,9609.5,-7.25,-0.08%,835
"2020-06-02 07:46",9609.5,9611.5,9608.25,9609.25,-0.25,0.00%,438
"2020-06-02 07:47",9609,9609,9602,9607,-2.25,-0.02%,942
"2020-06-02 07:48",9607,9607.25,9600.75,9601.5,-5.5,-0.06%,532
"2020-06-02 07:49",9601.25,9606.5,9597,9605.5,4,+0.04%,1239
"2020-06-02 07:50",9605.75,9609.25,9604.25,9608.25,2.75,+0.03%,548
"2020-06-02 07:51",9608.5,9610.25,9607.25,9609.5,1.25,+0.01%,402
"2020-06-02 07:52",9609.75,9610,9607.5,9607.75,-1.75,-0.02%,263
"2020-06-02 07:53",9608,9608,9600.75,9604.5,-3.25,-0.03%,557
"2020-06-02 07:54",9604.5,9607.25,9604,9605,0.5,+0.01%,433
"2020-06-02 07:55",9605,9609.75,9605,9608.5,3.5,+0.04%,348
"2020-06-02 07:56",9608.5,9610.75,9608.5,9610.5,2,+0.02%,303
"2020-06-02 07:57",9610.25,9611.5,9608.75,9610.25,-0.25,0.00%,277
"2020-06-02 07:58",9610.25,9611.25,9609,9610.25,0,0.00%,325
"2020-06-02 07:59",9610,9612.25,9608.25,9610.5,0.25,0.00%,323
"2020-06-02 08:00",9610,9613,9609.75,9612.25,1.75,+0.02%,301
"2020-06-02 08:01",9612.25,9614.25,9611,9612.75,0.5,+0.01%,302
"2020-06-02 08:02",9612.5,9612.5,9604,9605.25,-7.5,-0.08%,577
"2020-06-02 08:03",9605.5,9606.75,9601.5,9601.75,-3.5,-0.04%,430
"2020-06-02 08:04",9601.75,9606.5,9601.5,9605.25,3.5,+0.04%,423
"2020-06-02 08:05",9604.75,9608.25,9604.5,9607,1.75,+0.02%,355
"2020-06-02 08:06",9607,9607,9604.5,9606,-1.,-0.01%,385
"2020-06-02 08:07",9606,9606,9601.25,9603.25,-2.75,-0.03%,402
"2020-06-02 08:08",9603.25,9606.5,9602,9606.5,3.25,+0.03%,331
"2020-06-02 08:09",9607,9610,9606.25,9609,2.5,+0.03%,383
"2020-06-02 08:10",9608.75,9610.5,9607.25,9609.75,0.75,+0.01%,611
"2020-06-02 08:11",9610,9611.5,9607.75,9611,1.25,+0.01%,280
"2020-06-02 08:12",9611.25,9612.75,9610.25,9610.75,-0.25,0.00%,369
"2020-06-02 08:13",9610.75,9612.25,9609,9611.75,1,+0.01%,321
"2020-06-02 08:14",9611.5,9612,9610,9611.25,-0.5,-0.01%,225
"2020-06-02 08:15",9611.25,9611.75,9608.5,9609.75,-1.5,-0.02%,260
"2020-06-02 08:16",9609.75,9611.5,9609.25,9610.75,1,+0.01%,172
"2020-06-02 08:17",9610.75,9611.75,9608,9609.75,-1.,-0.01%,270
"2020-06-02 08:18",9610,9610,9606.25,9608.25,-1.5,-0.02%,251
"2020-06-02 08:19",9608,9608.5,9605,9607.75,-0.5,-0.01%,284
"2020-06-02 08:20",9608,9608.5,9605.75,9608,0.25,0.00%,220
"2020-06-02 08:21",9608,9610.5,9605.75,9610,2,+0.02%,228
"2020-06-02 08:22",9610,9611,9609,9609.5,-0.5,-0.01%,169
"2020-06-02 08:23",9609.5,9612.5,9609.5,9612.5,3,+0.03%,197
"2020-06-02 08:24",9612.5,9613,9611.5,9612.5,0,0.00%,213
"2020-06-02 08:25",9612.5,9612.75,9610.25,9611.5,-1.,-0.01%,188
"2020-06-02 08:26",9611.5,9612.25,9610.75,9611,-0.5,-0.01%,76
"2020-06-02 08:27",9611.5,9612.25,9607,9609,-2.,-0.02%,407
"2020-06-02 08:28",9608.75,9608.75,9603.75,9605.25,-3.75,-0.04%,552
"2020-06-02 08:29",9605.5,9608.25,9603,9604.25,-1.,-0.01%,553
"2020-06-02 08:30",9604.25,9605.5,9589.5,9590.5,-13.75,-0.14%,3836
"2020-06-02 08:31",9590.25,9593.5,9575.25,9578,-12.5,-0.13%,3753
"2020-06-02 08:32",9577.75,9594.5,9577,9580.5,2.5,+0.03%,3624
"2020-06-02 08:33",9580.75,9585.5,9572.25,9575,-5.5,-0.06%,3213
"2020-06-02 08:34",9575.25,9589,9575,9585.75,10.75,+0.11%,2413
"2020-06-02 08:35",9585.5,9589.75,9576.75,9586.75,1,+0.01%,2574
"2020-06-02 08:36",9586.5,9595,9583,9587.5,0.75,+0.01%,2366
"2020-06-02 08:37",9587.75,9593.25,9576,9580,-7.5,-0.08%,3057
"2020-06-02 08:38",9580.5,9584,9570.5,9582.75,2.75,+0.03%,3123
"2020-06-02 08:39",9582.5,9591.25,9581.25,9589,6.25,+0.07%,2219
"2020-06-02 08:40",9589,9589,9576.75,9582,-7.,-0.07%,2111
"2020-06-02 08:41",9582.25,9586.5,9573.5,9575.75,-6.25,-0.07%,2175
"2020-06-02 08:42",9576,9580.5,9572.25,9576.5,0.75,+0.01%,1944
"2020-06-02 08:43",9577,9584.5,9575.25,9582.5,6,+0.06%,1733
"2020-06-02 08:44",9583,9586.75,9579,9586.5,4,+0.04%,1267
"2020-06-02 08:45",9586,9588.75,9583,9586.75,0.25,0.00%,1397
"2020-06-02 08:46",9587,9587.5,9578.5,9583,-3.75,-0.04%,1459
"2020-06-02 08:47",9583,9583,9572.75,9575.25,-7.75,-0.08%,1858
"2020-06-02 08:48",9575.75,9576,9558,9558.5,-16.75,-0.17%,3830
"2020-06-02 08:49",9558.75,9571,9558.5,9569.75,11.25,+0.12%,2244
"2020-06-02 08:50",9569.5,9578,9564.5,9577.75,8,+0.08%,1897
"2020-06-02 08:51",9577.75,9579,9572.5,9575.25,-2.5,-0.03%,1391
"2020-06-02 08:52",9575.25,9580.5,9574.25,9579,3.75,+0.04%,950
"2020-06-02 08:53",9579.25,9581.75,9577.75,9579,0,0.00%,1183
"2020-06-02 08:54",9579.75,9580,9570,9572.75,-6.25,-0.07%,1600
"2020-06-02 08:55",9572.75,9575,9567,9572.5,-0.25,0.00%,1464
"2020-06-02 08:56",9572.75,9576.75,9568,9576.25,3.75,+0.04%,1132
"2020-06-02 08:57",9575.5,9582.5,9575.5,9579.5,3.25,+0.03%,1388
"2020-06-02 08:58",9579.5,9583.75,9578.25,9578.75,-0.75,-0.01%,896
"2020-06-02 08:59",9578.75,9584.75,9573.25,9584,5.25,+0.05%,1219
"2020-06-02 09:00",9583.75,9592.5,9583.25,9591.25,7.25,+0.08%,2096
"2020-06-02 09:01",9591.5,9595,9589,9593.25,2,+0.02%,1693
"2020-06-02 09:02",9593.5,9595.75,9591,9593.75,0.5,+0.01%,1101
"2020-06-02 09:03",9594.5,9599.5,9593,9594.5,0.75,+0.01%,1741
"2020-06-02 09:04",9594.25,9599,9593.75,9594.5,0,0.00%,985
"2020-06-02 09:05",9594.5,9596.5,9591.75,9593.75,-0.75,-0.01%,881
"2020-06-02 09:06",9594,9599,9592.5,9598.25,4.5,+0.05%,879
"2020-06-02 09:07",9598.25,9602.5,9598,9601,2.75,+0.03%,1444
"2020-06-02 09:08",9600.75,9603,9596.25,9597.75,-3.25,-0.03%,1221
"2020-06-02 09:09",9598,9599.75,9596,9598.25,0.5,+0.01%,826
"2020-06-02 09:10",9598.75,9600.75,9593.25,9595.5,-2.75,-0.03%,961
"2020-06-02 09:11",9595.25,9597.25,9590.5,9593,-2.5,-0.03%,1122
"2020-06-02 09:12",9593,9594.5,9584.5,9586.75,-6.25,-0.07%,1584
"2020-06-02 09:13",9587,9590.25,9585,9585.75,-1.,-0.01%,820
"2020-06-02 09:14",9585.5,9588,9583,9583.25,-2.5,-0.03%,1030
"2020-06-02 09:15",9583.25,9589,9581.75,9586.5,3.25,+0.03%,1249
"2020-06-02 09:16",9586.5,9590.25,9584,9588,1.5,+0.02%,929
"2020-06-02 09:17",9588.25,9592,9586.75,9589.25,1.25,+0.01%,756
"2020-06-02 09:18",9589.25,9596,9589,9595,5.75,+0.06%,1196
"2020-06-02 09:19",9595.25,9597,9594.25,9596,1,+0.01%,703
"2020-06-02 09:20",9596,9610.75,9596,9609.75,13.75,+0.14%,3480
"2020-06-02 09:21",9609.25,9610,9604.5,9607,-2.75,-0.03%,1297
"2020-06-02 09:22",9607,9608.25,9603.75,9606.75,-0.25,0.00%,988
"2020-06-02 09:23",9606.75,9608.75,9605.5,9608,1.25,+0.01%,688
"2020-06-02 09:24",9608,9610,9606,9609.75,1.75,+0.02%,770
"2020-06-02 09:25",9610,9611.5,9607,9608.5,-1.25,-0.01%,744
"2020-06-02 09:26",9608.5,9608.5,9600.25,9605.25,-3.25,-0.03%,1189
"2020-06-02 09:27",9605.5,9609,9604.75,9608,2.75,+0.03%,814
"2020-06-02 09:28",9608.5,9610.25,9606,9607.75,-0.25,0.00%,757
"2020-06-02 09:29",9608,9608.25,9605,9606.25,-1.5,-0.02%,616
"2020-06-02 09:30",9606.5,9609.75,9601.75,9603,-3.25,-0.03%,1594
"2020-06-02 09:31",9603,9604.75,9598.5,9602.5,-0.5,-0.01%,1086
"2020-06-02 09:32",9602.75,9605,9600.75,9603.25,0.75,+0.01%,846
"2020-06-02 09:33",9603,9604,9597,9598.25,-5.,-0.05%,942
"2020-06-02 09:34",9598.5,9599,9590.25,9591.75,-6.5,-0.07%,1654
"2020-06-02 09:35",9591.5,9597,9588.75,9595.5,3.75,+0.04%,1357
"2020-06-02 09:36",9595.25,9598.25,9594.25,9596,0.5,+0.01%,756
"2020-06-02 09:37",9596,9597.25,9594,9596,0,0.00%,543
"2020-06-02 09:38",9596.25,9598.75,9595,9596.5,0.5,+0.01%,490
"2020-06-02 09:39",9596.25,9598,9591.5,9592.5,-4.,-0.04%,675
"2020-06-02 09:40",9592.5,9595.5,9577.5,9579,-13.5,-0.14%,2493
"2020-06-02 09:41",9579,9585,9577.25,9582.5,3.5,+0.04%,1165
"2020-06-02 09:42",9582.25,9585.5,9582.25,9583.75,1.25,+0.01%,673
"2020-06-02 09:43",9583.25,9586,9578,9579.75,-4.,-0.04%,1008
"2020-06-02 09:44",9579.5,9579.75,9565.25,9565.5,-14.25,-0.15%,2591
"2020-06-02 09:45",9565,9571.5,9561.75,9563,-2.5,-0.03%,1744
"2020-06-02 09:46",9563,9565.75,9551.5,9551.5,-11.5,-0.12%,3090
"2020-06-02 09:47",9551.5,9553,9547.25,9548.75,-2.75,-0.03%,2226
"2020-06-02 09:48",9548.75,9554.75,9547.75,9553.5,4.75,+0.05%,1392
"2020-06-02 09:49",9553.5,9555.5,9541,9542,-11.5,-0.12%,1622
"2020-06-02 09:50",9542.5,9545.5,9535,9539.75,-2.25,-0.02%,3037
"2020-06-02 09:51",9539.5,9548.25,9539.25,9543,3.25,+0.03%,1425
"2020-06-02 09:52",9542.75,9551.25,9541,9551,8,+0.08%,1276
"2020-06-02 09:53",9550.5,9552.5,9546,9550.75,-0.25,0.00%,962
"2020-06-02 09:54",9550.75,9552.5,9548.75,9549.25,-1.5,-0.02%,948
"2020-06-02 09:55",9549.75,9554.75,9544.75,9553.75,4.5,+0.05%,1195
"2020-06-02 09:56",9554,9557,9553.5,9555.25,1.5,+0.02%,1094
"2020-06-02 09:57",9555.5,9557.25,9552.75,9556,0.75,+0.01%,755
"2020-06-02 09:58",9556,9559.25,9554.5,9557.75,1.75,+0.02%,853
"2020-06-02 09:59",9558,9559.5,9552.25,9554.5,-3.25,-0.03%,957
"2020-06-02 10:00",9554.75,9555.75,9544.25,9550.5,-4.,-0.04%,1810
"2020-06-02 10:01",9550.25,9551.5,9544.5,9546,-4.5,-0.05%,887
"2020-06-02 10:02",9546.5,9546.75,9525.5,9527.75,-18.25,-0.19%,2531
"2020-06-02 10:03",9528.25,9531.25,9520.75,9530.5,2.75,+0.03%,2627
"2020-06-02 10:04",9531,9539.5,9531,9537.25,6.75,+0.07%,1689
"2020-06-02 10:05",9537.25,9539.75,9531.25,9536.75,-0.5,-0.01%,1267
"2020-06-02 10:06",9537,9537.75,9526.5,9527.75,-9.,-0.09%,1614
"2020-06-02 10:07",9528,9529.25,9516.25,9519.5,-8.25,-0.09%,2332
"2020-06-02 10:08",9519.75,9520,9512.75,9515.5,-4.,-0.04%,1965
"2020-06-02 10:09",9515.5,9520,9510.5,9518,2.5,+0.03%,1657
"2020-06-02 10:10",9518,9525.75,9515.5,9523.5,5.5,+0.06%,1641
"2020-06-02 10:11",9523.5,9524.5,9512.75,9514.75,-8.75,-0.09%,1362
"2020-06-02 10:12",9514.75,9517.25,9505,9516.25,1.5,+0.02%,2125
"2020-06-02 10:13",9516.5,9519,9506.75,9509.75,-6.5,-0.07%,1485
"2020-06-02 10:14",9509.5,9514,9507.25,9510.25,0.5,+0.01%,1137
"2020-06-02 10:15",9510,9524,9505,9521.75,11.5,+0.12%,2249
"2020-06-02 10:16",9521.25,9526,9519.25,9522.75,1,+0.01%,1043
"2020-06-02 10:17",9522.75,9528.25,9520.75,9528,5.25,+0.06%,982
"2020-06-02 10:18",9528,9529,9525.25,9527.25,-0.75,-0.01%,901
"2020-06-02 10:19",9527.5,9529.25,9522,9528,0.75,+0.01%,794
"2020-06-02 10:20",9528.75,9534.25,9526.25,9532.5,4.5,+0.05%,1166
"2020-06-02 10:21",9532,9536.5,9531,9536.25,3.75,+0.04%,876
"2020-06-02 10:22",9536.5,9536.5,9532,9533.75,-2.5,-0.03%,846
"2020-06-02 10:23",9533.75,9536.75,9530.75,9534,0.25,0.00%,746
"2020-06-02 10:24",9534,9534.5,9529.75,9531.75,-2.25,-0.02%,727
"2020-06-02 10:25",9531.25,9535,9530.75,9533.5,1.75,+0.02%,553
"2020-06-02 10:26",9533.75,9542.25,9533.75,9536.75,3.25,+0.03%,1303
"2020-06-02 10:27",9536.75,9539.75,9533.25,9535.25,-1.5,-0.02%,909
"2020-06-02 10:28",9535,9538.75,9533,9534,-1.25,-0.01%,694
"2020-06-02 10:29",9533.75,9539.25,9526.75,9528.25,-5.75,-0.06%,1030
"2020-06-02 10:30",9528.5,9539,9521.75,9538.25,10,+0.10%,1900
"2020-06-02 10:31",9538.25,9542.75,9537.5,9538.25,0,0.00%,1375
"2020-06-02 10:32",9538,9542.75,9535.5,9540.25,2,+0.02%,1110
"2020-06-02 10:33",9540.75,9541,9535.5,9537.25,-3.,-0.03%,824
"2020-06-02 10:34",9537.25,9541.75,9536.75,9540.5,3.25,+0.03%,747
"2020-06-02 10:35",9540.5,9542.5,9532.75,9540.5,0,0.00%,1162
"2020-06-02 10:36",9540.5,9541.75,9537.75,9540.5,0,0.00%,653
"2020-06-02 10:37",9540.25,9542,9538.75,9540.25,-0.25,0.00%,623
"2020-06-02 10:38",9540,9547,9538.5,9545,4.75,+0.05%,1022
"2020-06-02 10:39",9545,9545.5,9536.75,9539.25,-5.75,-0.06%,865
"2020-06-02 10:40",9539.75,9545.75,9539.25,9545.25,6,+0.06%,692
"2020-06-02 10:41",9545.5,9549.5,9545,9547.5,2.25,+0.02%,868
"2020-06-02 10:42",9547.25,9549,9544,9546.75,-0.75,-0.01%,680
"2020-06-02 10:43",9547,9548.5,9545.5,9547,0.25,0.00%,498
"2020-06-02 10:44",9547,9549.5,9545.75,9546.75,-0.25,0.00%,403
"2020-06-02 10:45",9547,9549.25,9543.5,9543.5,-3.25,-0.03%,655
"2020-06-02 10:46",9543.25,9546,9538.25,9544.5,1,+0.01%,949
"2020-06-02 10:47",9545.25,9553.25,9545,9553,8.5,+0.09%,1278
"2020-06-02 10:48",9552.75,9555,9548.5,9550.75,-2.25,-0.02%,842
"2020-06-02 10:49",9550.25,9550.5,9544.75,9545,-5.75,-0.06%,646
"2020-06-02 10:50",9545.25,9545.5,9535.25,9537,-8.,-0.08%,1305
"2020-06-02 10:51",9537.25,9540.25,9532.5,9535,-2.,-0.02%,830
"2020-06-02 10:52",9534.5,9539.5,9534.5,9537,2,+0.02%,787
"2020-06-02 10:53",9537.5,9542.5,9533.25,9542.5,5.5,+0.06%,720
"2020-06-02 10:54",9541.5,9544,9538.25,9539.25,-3.25,-0.03%,697
"2020-06-02 10:55",9539.5,9543.25,9536.5,9541.5,2.25,+0.02%,848
"2020-06-02 10:56",9541.75,9543.75,9537.25,9541,-0.5,-0.01%,636
"2020-06-02 10:57",9540.75,9541,9533.75,9535.5,-5.5,-0.06%,792
"2020-06-02 10:58",9535.5,9536.25,9529.25,9530.75,-4.75,-0.05%,1060
"2020-06-02 10:59",9531,9539,9531,9536,5.25,+0.06%,747
"2020-06-02 11:00",9535.75,9541.5,9535.25,9540.75,4.75,+0.05%,674
"2020-06-02 11:01",9540.75,9547.5,9540,9545.5,4.75,+0.05%,996
"2020-06-02 11:02",9545.25,9548.75,9543.75,9545.75,0.25,0.00%,874
"2020-06-02 11:03",9545.25,9548.75,9543.25,9546.75,1,+0.01%,478
"2020-06-02 11:04",9546.5,9547,9540.25,9543,-3.75,-0.04%,612
"2020-06-02 11:05",9542.5,9546.75,9541.25,9545.75,2.75,+0.03%,586
"2020-06-02 11:06",9545.25,9547.75,9543.75,9547.25,1.5,+0.02%,368
"2020-06-02 11:07",9547,9548.5,9544.75,9547.75,0.5,+0.01%,425
"2020-06-02 11:08",9547.75,9548.25,9545,9547,-0.75,-0.01%,442
"2020-06-02 11:09",9547.25,9551.5,9547.25,9551.5,4.5,+0.05%,500
"2020-06-02 11:10",9551.25,9553,9548,9550.75,-0.75,-0.01%,552
"2020-06-02 11:11",9551.25,9552.5,9549,9550,-0.75,-0.01%,360
"2020-06-02 11:12",9550.25,9551.75,9547.25,9551,1,+0.01%,552
"2020-06-02 11:13",9550.75,9553.75,9549,9549.25,-1.75,-0.02%,708
"2020-06-02 11:14",9549.5,9552,9548.75,9552,2.75,+0.03%,430
"2020-06-02 11:15",9552,9553.5,9550.25,9551.75,-0.25,0.00%,494
"2020-06-02 11:16",9552,9554.75,9551,9552.5,0.75,+0.01%,547
"2020-06-02 11:17",9552.5,9557.25,9546.5,9556.75,4.25,+0.04%,921
"2020-06-02 11:18",9556.5,9557,9554,9555.25,-1.5,-0.02%,734
"2020-06-02 11:19",9554.75,9558,9554.75,9556.5,1.25,+0.01%,523
"2020-06-02 11:20",9556.25,9563,9555.75,9561,4.5,+0.05%,1258
"2020-06-02 11:21",9561.25,9562.75,9557.5,9557.5,-3.5,-0.04%,744
"2020-06-02 11:22",9558.25,9561.25,9557,9561,3.5,+0.04%,579
"2020-06-02 11:23",9560.5,9561.75,9558.5,9561,0,0.00%,489
"2020-06-02 11:24",9560.25,9561.5,9557.5,9558.5,-2.5,-0.03%,425
"2020-06-02 11:25",9558.75,9561.75,9558.5,9560.25,1.75,+0.02%,323
"2020-06-02 11:26",9560.25,9562.5,9559.5,9562.25,2,+0.02%,345
"2020-06-02 11:27",9562.25,9564.5,9562,9563,0.75,+0.01%,616
"2020-06-02 11:28",9563,9564.75,9560,9562.25,-0.75,-0.01%,529
"2020-06-02 11:29",9562.5,9564.5,9560.25,9563.75,1.5,+0.02%,448
"2020-06-02 11:30",9563.5,9564.25,9561.75,9564.25,0.5,+0.01%,355
"2020-06-02 11:31",9563.75,9564.5,9561.75,9563.25,-1.,-0.01%,469
"2020-06-02 11:32",9562.75,9564.25,9561.75,9562.5,-0.75,-0.01%,327
"2020-06-02 11:33",9562.5,9564,9561.75,9562.25,-0.25,0.00%,331
"2020-06-02 11:34",9563,9563.75,9559.75,9560.75,-1.5,-0.02%,404
"2020-06-02 11:35",9561,9563,9558.25,9562,1.25,+0.01%,476
"2020-06-02 11:36",9562.25,9562.75,9559.5,9559.75,-2.25,-0.02%,337
"2020-06-02 11:37",9559.75,9562,9557.25,9560.75,1,+0.01%,452
"2020-06-02 11:38",9560.75,9562,9560,9560.25,-0.5,-0.01%,214
"2020-06-02 11:39",9560.5,9565.25,9559.75,9564,3.75,+0.04%,545
"2020-06-02 11:40",9564.25,9565.5,9559.75,9561.5,-2.5,-0.03%,369
"2020-06-02 11:41",9561.25,9562.5,9560,9562.5,1,+0.01%,188
"2020-06-02 11:42",9562.75,9567.25,9560.25,9566.25,3.75,+0.04%,699
"2020-06-02 11:43",9566.5,9569.5,9565.25,9569.25,3,+0.03%,622
"2020-06-02 11:44",9569,9571.5,9568.25,9571,1.75,+0.02%,649
"2020-06-02 11:45",9570.5,9572.5,9569,9571.75,0.75,+0.01%,500
"2020-06-02 11:46",9572,9572,9569.25,9570,-1.75,-0.02%,396
"2020-06-02 11:47",9570,9570.5,9568.25,9569.75,-0.25,0.00%,486
"2020-06-02 11:48",9569.75,9572,9569.25,9571.5,1.75,+0.02%,248
"2020-06-02 11:49",9571.75,9572.75,9570.25,9571.5,0,0.00%,327
"2020-06-02 11:50",9571.75,9573.75,9569.75,9572.5,1,+0.01%,413
"2020-06-02 11:51",9572.25,9573.5,9572,9573,0.5,+0.01%,260
"2020-06-02 11:52",9573,9575.75,9568,9568.5,-4.5,-0.05%,785
"2020-06-02 11:53",9568.25,9571.5,9568,9569.5,1,+0.01%,395
"2020-06-02 11:54",9569.25,9570.25,9568.5,9569.25,-0.25,0.00%,218
"2020-06-02 11:55",9569.25,9572.75,9569.25,9572.25,3,+0.03%,298
"2020-06-02 11:56",9572.25,9572.5,9569.25,9570.25,-2.,-0.02%,343
"2020-06-02 11:57",9570.25,9572.75,9570.25,9572,1.75,+0.02%,264
"2020-06-02 11:58",9572.5,9574,9571,9573.75,1.75,+0.02%,215
"2020-06-02 11:59",9573.75,9574.5,9571.75,9572.75,-1.,-0.01%,377
"2020-06-02 12:00",9572.75,9573.5,9570.5,9572.75,0,0.00%,286
"2020-06-02 12:01",9572.75,9578,9572.75,9577.5,4.75,+0.05%,598
"2020-06-02 12:02",9578,9580.5,9576.25,9579.75,2.25,+0.02%,714
"2020-06-02 12:03",9579.75,9580,9578,9579,-0.75,-0.01%,314
"2020-06-02 12:04",9579.5,9582.5,9579.5,9582,3,+0.03%,527
"2020-06-02 12:05",9582.25,9586.25,9580.5,9584.25,2.25,+0.02%,1035
"2020-06-02 12:06",9584.75,9585.75,9583,9585,0.75,+0.01%,515
"2020-06-02 12:07",9585,9586,9582,9583.75,-1.25,-0.01%,487
"2020-06-02 12:08",9583.25,9585.75,9583.25,9584.75,1,+0.01%,228
"2020-06-02 12:09",9584.75,9590.5,9584.5,9589.75,5,+0.05%,750
"2020-06-02 12:10",9589.5,9589.75,9587,9588.5,-1.25,-0.01%,712
"2020-06-02 12:11",9588.25,9590.25,9587.75,9589.5,1,+0.01%,364
"2020-06-02 12:12",9589.75,9592.25,9588.25,9589.5,0,0.00%,716
"2020-06-02 12:13",9589.5,9591.75,9587,9587.5,-2.,-0.02%,575
"2020-06-02 12:14",9587.75,9590,9586.25,9589,1.5,+0.02%,549
"2020-06-02 12:15",9588.75,9589,9586,9587,-2.,-0.02%,444
"2020-06-02 12:16",9587,9588.75,9584.75,9588.25,1.25,+0.01%,678
"2020-06-02 12:17",9588.25,9591.5,9588,9589.5,1.25,+0.01%,507
"2020-06-02 12:18",9589.5,9591.5,9589.5,9590.25,0.75,+0.01%,329
"2020-06-02 12:19",9590.5,9593,9590,9591.25,1,+0.01%,469
"2020-06-02 12:20",9591.25,9593,9590.75,9591,-0.25,0.00%,344
"2020-06-02 12:21",9591.25,9592.75,9590,9592.25,1.25,+0.01%,251
"2020-06-02 12:22",9592.5,9594.75,9591.75,9593.75,1.5,+0.02%,353
"2020-06-02 12:23",9593.75,9596.75,9593.25,9594,0.25,0.00%,515
"2020-06-02 12:24",9594.25,9594.25,9590.75,9592,-2.,-0.02%,665
"2020-06-02 12:25",9592,9596,9590,9593.5,1.5,+0.02%,954
"2020-06-02 12:26",9593.5,9594.25,9591,9593,-0.5,-0.01%,416
"2020-06-02 12:27",9593,9594.5,9592.75,9593.75,0.75,+0.01%,267
"2020-06-02 12:28",9593.5,9594.5,9592.75,9594,0.25,0.00%,250
"2020-06-02 12:29",9594.25,9596.5,9594,9595.25,1.25,+0.01%,349
"2020-06-02 12:30",9595.25,9595.75,9591,9592,-3.25,-0.03%,438
"2020-06-02 12:31",9592.25,9594.5,9590.25,9594.25,2.25,+0.02%,413
"2020-06-02 12:32",9594.25,9600,9594.25,9599,4.75,+0.05%,694
"2020-06-02 12:33",9599.5,9599.75,9596.75,9597.5,-1.5,-0.02%,380
"2020-06-02 12:34",9597.75,9597.75,9595,9597,-0.5,-0.01%,277
"2020-06-02 12:35",9597.25,9599.5,9597,9598.5,1.5,+0.02%,370
"2020-06-02 12:36",9598.5,9599,9596.25,9596.25,-2.25,-0.02%,226
"2020-06-02 12:37",9596.25,9597,9594.75,9595.5,-0.75,-0.01%,482
"2020-06-02 12:38",9595.5,9599,9595.5,9597,1.5,+0.02%,258
"2020-06-02 12:39",9597.25,9602.25,9597.25,9600.75,3.75,+0.04%,576
"2020-06-02 12:40",9601.5,9601.75,9600,9600.75,0,0.00%,324
"2020-06-02 12:41",9600.75,9601.25,9599,9600.25,-0.5,-0.01%,212
"2020-06-02 12:42",9600.25,9601.25,9599.5,9600.25,0,0.00%,271
"2020-06-02 12:43",9600.5,9602.5,9600,9602.5,2.25,+0.02%,371
"2020-06-02 12:44",9602.75,9605.75,9601.75,9605.5,3,+0.03%,646
"2020-06-02 12:45",9605.75,9607.75,9604.5,9607.75,2.25,+0.02%,457
"2020-06-02 12:46",9607.5,9607.75,9605,9605.25,-2.5,-0.03%,386
"2020-06-02 12:47",9605,9605,9602.75,9604,-1.25,-0.01%,483
"2020-06-02 12:48",9603.75,9606.75,9602,9606.25,2.25,+0.02%,579
"2020-06-02 12:49",9606.25,9607.25,9605.25,9605.75,-0.5,-0.01%,297
"2020-06-02 12:50",9605.75,9606.25,9603.25,9603.25,-2.5,-0.03%,246
"2020-06-02 12:51",9603.25,9606,9602.25,9605.75,2.5,+0.03%,269
"2020-06-02 12:52",9605.75,9608.75,9605.25,9607.5,1.75,+0.02%,409
"2020-06-02 12:53",9607.25,9610,9607,9607.5,0,0.00%,505
"2020-06-02 12:54",9607.25,9609.5,9606.75,9607.5,0,0.00%,321
"2020-06-02 12:55",9607.5,9609.75,9606.75,9606.75,-0.75,-0.01%,339
"2020-06-02 12:56",9606.75,9608.5,9604.75,9605.25,-1.5,-0.02%,325
"2020-06-02 12:57",9604.75,9607,9604.75,9606.5,1.25,+0.01%,253
"2020-06-02 12:58",9606.25,9607.25,9604.75,9605.5,-1.,-0.01%,234
"2020-06-02 12:59",9605.25,9607.25,9605.25,9606,0.5,+0.01%,307
"2020-06-02 13:00",9606.5,9608,9603.75,9607.5,1.5,+0.02%,395
"2020-06-02 13:01",9607.75,9609.25,9606.5,9608.5,1,+0.01%,455
"2020-06-02 13:02",9608.75,9611.25,9608,9611.25,2.75,+0.03%,540
"2020-06-02 13:03",9611.25,9613.25,9608,9610.5,-0.75,-0.01%,620
"2020-06-02 13:04",9610.5,9611,9606.75,9608.25,-2.25,-0.02%,380
"2020-06-02 13:05",9608.5,9608.75,9600.5,9600.5,-7.75,-0.08%,876
"2020-06-02 13:06",9600.5,9602.75,9596.25,9598,-2.5,-0.03%,1192
"2020-06-02 13:07",9597.5,9599.75,9596.25,9598,0,0.00%,665
"2020-06-02 13:08",9598.25,9600.25,9596,9598.25,0.25,0.00%,543
"2020-06-02 13:09",9598.25,9600.75,9597.25,9599.5,1.25,+0.01%,401
"2020-06-02 13:10",9599.75,9602,9599.5,9600,0.5,+0.01%,467
"2020-06-02 13:11",9600,9600.5,9595,9596.75,-3.25,-0.03%,734
"2020-06-02 13:12",9597.25,9598.5,9596,9596.75,0,0.00%,334
"2020-06-02 13:13",9596.5,9598.5,9596.5,9598.25,1.5,+0.02%,283
"2020-06-02 13:14",9598,9601,9598,9600.5,2.25,+0.02%,357
"2020-06-02 13:15",9600.25,9602.75,9600.25,9600.75,0.25,0.00%,466
"2020-06-02 13:16",9600.5,9601,9598.5,9601,0.25,0.00%,267
