Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-06-02 21:15",13698.75,13699.5,13698.5,13698.75,-0.25,0.00%,29
"2021-06-02 21:16",13699.25,13699.25,13695.75,13697.5,-1.25,-0.01%,79
"2021-06-02 21:17",13697.25,13698.5,13697.25,13698,0.5,0.00%,23
"2021-06-02 21:18",13697.5,13697.5,13696.5,13696.75,-1.25,-0.01%,23
"2021-06-02 21:19",13697,13698.75,13697,13698.5,1.75,+0.01%,50
"2021-06-02 21:20",13698.5,13700,13697.5,13697.5,-1.,-0.01%,45
"2021-06-02 21:21",13697,13698.75,13696.75,13697.75,0.25,0.00%,34
"2021-06-02 21:22",13698.5,13699,13697.25,13697.75,0,0.00%,30
"2021-06-02 21:23",13697.5,13697.75,13696.75,13697,-0.75,-0.01%,50
"2021-06-02 21:24",13697,13697,13695.5,13697,0,0.00%,51
"2021-06-02 21:25",13697.5,13698,13696,13698,1,+0.01%,48
"2021-06-02 21:26",13698,13698.75,13697.5,13697.5,-0.5,0.00%,41
"2021-06-02 21:27",13697.5,13698.5,13697,13698.5,1,+0.01%,26
"2021-06-02 21:28",13698.25,13698.25,13694.25,13694.25,-4.25,-0.03%,62
"2021-06-02 21:29",13694.5,13695.75,13694.25,13695.75,1.5,+0.01%,34
"2021-06-02 21:30",13695.75,13696.25,13695,13695.25,-0.5,0.00%,55
"2021-06-02 21:31",13695.5,13695.5,13693.5,13694,-1.25,-0.01%,107
"2021-06-02 21:32",13694,13694.5,13692.25,13694,0,0.00%,197
"2021-06-02 21:33",13693.5,13693.75,13690,13691,-3.,-0.02%,215
"2021-06-02 21:34",13691,13691.5,13687.75,13689.25,-1.75,-0.01%,240
"2021-06-02 21:35",13688.75,13689,13685.5,13686.25,-3.,-0.02%,352
"2021-06-02 21:36",13686.5,13688.5,13685.75,13688.25,2,+0.01%,131
"2021-06-02 21:37",13688.5,13688.5,13686.25,13686.25,-2.,-0.01%,136
"2021-06-02 21:38",13686.25,13686.75,13681,13683,-3.25,-0.02%,449
"2021-06-02 21:39",13682.75,13685.5,13681,13685,2,+0.01%,243
"2021-06-02 21:40",13685.25,13687,13684.75,13686.75,1.75,+0.01%,104
"2021-06-02 21:41",13687,13688.75,13684.5,13686,-0.75,-0.01%,304
"2021-06-02 21:42",13685.5,13687.75,13685.25,13687,1,+0.01%,55
"2021-06-02 21:43",13685.75,13687,13685.75,13686.75,-0.25,0.00%,46
"2021-06-02 21:44",13686.5,13687.5,13686,13687.5,0.75,+0.01%,75
"2021-06-02 21:45",13687.5,13688.5,13687.5,13687.5,0,0.00%,49
"2021-06-02 21:46",13687.75,13688.75,13686.75,13687.75,0.25,0.00%,69
"2021-06-02 21:47",13688,13688.25,13687.5,13688.25,0.5,0.00%,30
"2021-06-02 21:48",13688,13689.25,13688,13688,-0.25,0.00%,45
"2021-06-02 21:49",13688.25,13688.5,13686.25,13686.5,-1.5,-0.01%,65
"2021-06-02 21:50",13686.75,13687.25,13686.5,13686.75,0.25,0.00%,35
"2021-06-02 21:51",13687,13687.5,13686.5,13687,0.25,0.00%,35
"2021-06-02 21:52",13686.75,13686.75,13685.25,13686,-1.,-0.01%,111
"2021-06-02 21:53",13685.75,13686.75,13685.75,13686.25,0.25,0.00%,36
"2021-06-02 21:54",13686.25,13691,13686,13688.75,2.5,+0.02%,169
"2021-06-02 21:55",13688.5,13691.25,13688.5,13690.75,2,+0.01%,86
"2021-06-02 21:56",13691,13693,13690.75,13692.75,2,+0.01%,104
"2021-06-02 21:57",13693,13693.25,13690.25,13690.5,-2.25,-0.02%,77
"2021-06-02 21:58",13690.75,13691,13690.25,13691,0.5,0.00%,37
"2021-06-02 21:59",13691,13691,13688.75,13689.5,-1.5,-0.01%,68
"2021-06-02 22:00",13689.5,13691.5,13689,13690.5,1,+0.01%,94
"2021-06-02 22:01",13690.5,13690.5,13689.25,13689.75,-0.75,-0.01%,61
"2021-06-02 22:02",13690.25,13691.25,13690.25,13691,1.25,+0.01%,12
"2021-06-02 22:03",13691,13691,13690.25,13690.75,-0.25,0.00%,13
"2021-06-02 22:04",13691.25,13691.5,13690.25,13690.25,-0.5,0.00%,14
"2021-06-02 22:05",13690.25,13691,13689.5,13689.5,-0.75,-0.01%,27
"2021-06-02 22:06",13689.25,13689.25,13686.5,13688.5,-1.,-0.01%,108
"2021-06-02 22:07",13688.5,13689,13687.5,13687.75,-0.75,-0.01%,49
"2021-06-02 22:08",13688.25,13688.75,13687,13688,0.25,0.00%,31
"2021-06-02 22:09",13688,13689.25,13687.5,13689.25,1.25,+0.01%,48
"2021-06-02 22:10",13689,13689,13686.5,13686.5,-2.75,-0.02%,58
"2021-06-02 22:11",13687.25,13687.75,13686.5,13687.75,1.25,+0.01%,32
"2021-06-02 22:12",13688,13690,13687.25,13690,2.25,+0.02%,54
"2021-06-02 22:13",13690,13691.25,13689,13690.25,0.25,0.00%,55
"2021-06-02 22:14",13690.25,13690.75,13689.75,13690.25,0,0.00%,45
"2021-06-02 22:15",13690.25,13691.5,13689.75,13689.75,-0.5,0.00%,62
"2021-06-02 22:16",13690.5,13690.75,13689.25,13690,0.25,0.00%,40
"2021-06-02 22:17",13689.75,13690.25,13689.75,13690,0,0.00%,18
"2021-06-02 22:18",13690,13690,13688.25,13688.5,-1.5,-0.01%,58
"2021-06-02 22:19",13688.25,13689,13688.25,13689,0.5,0.00%,17
"2021-06-02 22:20",13689,13690,13689,13689.75,0.75,+0.01%,30
"2021-06-02 22:21",13690,13690,13689,13689.25,-0.5,0.00%,29
"2021-06-02 22:22",13689.5,13691,13687.75,13687.75,-1.5,-0.01%,60
"2021-06-02 22:23",13688,13688,13685.25,13685.75,-2.,-0.01%,86
"2021-06-02 22:24",13685.25,13686.75,13683.75,13686.25,0.5,0.00%,148
"2021-06-02 22:25",13686.75,13687.75,13685.25,13686.25,0,0.00%,60
"2021-06-02 22:26",13686.25,13687,13686.25,13687,0.75,+0.01%,12
"2021-06-02 22:27",13686.75,13687,13686.25,13686.5,-0.5,0.00%,28
"2021-06-02 22:28",13686.75,13686.75,13685.25,13685.75,-0.75,-0.01%,44
"2021-06-02 22:29",13685.5,13686,13683.25,13684,-1.75,-0.01%,67
"2021-06-02 22:30",13684.25,13688.5,13683.75,13687.25,3.25,+0.02%,102
"2021-06-02 22:31",13687.5,13687.5,13685.75,13686.5,-0.75,-0.01%,20
"2021-06-02 22:32",13685.75,13687.5,13685.75,13687.5,1,+0.01%,19
"2021-06-02 22:33",13687,13687,13686.25,13686.75,-0.75,-0.01%,19
"2021-06-02 22:34",13686.5,13687.25,13685,13685,-1.75,-0.01%,66
"2021-06-02 22:35",13685,13686.5,13684.5,13686.5,1.5,+0.01%,35
"2021-06-02 22:36",13686.75,13687,13686.75,13687,0.5,0.00%,16
"2021-06-02 22:37",13686.5,13686.5,13685.25,13686.5,-0.5,0.00%,20
"2021-06-02 22:38",13687,13689,13687,13688.75,2.25,+0.02%,40
"2021-06-02 22:39",13689,13689.5,13688.75,13689.25,0.5,0.00%,70
"2021-06-02 22:40",13689,13690.25,13688.25,13690,0.75,+0.01%,76
"2021-06-02 22:41",13690,13690,13688.75,13688.75,-1.25,-0.01%,15
"2021-06-02 22:42",13689,13689,13688.5,13689,0.25,0.00%,28
"2021-06-02 22:43",13689,13689,13688.75,13689,0,0.00%,10
"2021-06-02 22:44",13689,13689,13689,13689,0,0.00%,8
"2021-06-02 22:45",13688.75,13689,13688.25,13688.5,-0.5,0.00%,20
"2021-06-02 22:46",13688,13688.25,13685.75,13686,-2.5,-0.02%,66
"2021-06-02 22:47",13686.25,13687.5,13685,13686.75,0.75,+0.01%,62
"2021-06-02 22:48",13686,13687.75,13686,13686.75,0,0.00%,23
"2021-06-02 22:49",13687.25,13688,13687,13687.5,0.75,+0.01%,26
"2021-06-02 22:50",13687.75,13688,13687.75,13687.75,0.25,0.00%,8
"2021-06-02 22:51",13687.25,13687.5,13687.25,13687.5,-0.25,0.00%,3
"2021-06-02 22:52",13687.25,13687.5,13687.25,13687.5,0,0.00%,3
"2021-06-02 22:53",13687.5,13687.75,13687.5,13687.5,0,0.00%,15
"2021-06-02 22:54",13687.25,13687.75,13687.25,13687.75,0.25,0.00%,14
"2021-06-02 22:55",13687.75,13687.75,13686.75,13687,-0.75,-0.01%,13
"2021-06-02 22:56",13687.5,13688,13687,13688,1,+0.01%,27
"2021-06-02 22:57",13688.25,13688.75,13688.25,13688.5,0.5,0.00%,18
"2021-06-02 22:58",13688.75,13689.25,13688,13688.5,0,0.00%,43
"2021-06-02 22:59",13688.5,13688.5,13687.75,13688.25,-0.25,0.00%,19
"2021-06-02 23:00",13688.25,13689.25,13688,13689,0.75,+0.01%,42
"2021-06-02 23:01",13689,13689,13687.75,13688,-1.,-0.01%,24
"2021-06-02 23:02",13688.75,13689,13688.75,13688.75,0.75,+0.01%,13
"2021-06-02 23:03",13689,13689.5,13688.75,13689.25,0.5,0.00%,29
"2021-06-02 23:04",13689,13691,13689,13690.25,1,+0.01%,106
"2021-06-02 23:05",13690.25,13690.5,13689,13690,-0.25,0.00%,46
"2021-06-02 23:06",13690.25,13690.25,13689.75,13689.75,-0.25,0.00%,21
"2021-06-02 23:07",13689.75,13690.75,13689.75,13690.25,0.5,0.00%,16
"2021-06-02 23:08",13690.5,13691,13689.25,13689.5,-0.75,-0.01%,33
"2021-06-02 23:09",13689.5,13690.25,13689.5,13690.25,0.75,+0.01%,18
"2021-06-02 23:10",13690,13690.75,13689.25,13690.75,0.5,0.00%,37
"2021-06-02 23:11",13690.75,13690.75,13689.25,13689.25,-1.5,-0.01%,20
"2021-06-02 23:12",13689.25,13691.5,13689.25,13691.5,2.25,+0.02%,42
"2021-06-02 23:13",13691,13692,13690.5,13690.5,-1.,-0.01%,86
"2021-06-02 23:14",13690.5,13692,13690.25,13692,1.5,+0.01%,49
"2021-06-02 23:15",13692,13692,13690.25,13690.5,-1.5,-0.01%,35
"2021-06-02 23:16",13690.5,13690.75,13689.5,13689.5,-1.,-0.01%,56
"2021-06-02 23:17",13690,13690,13689.25,13689.5,0,0.00%,33
"2021-06-02 23:18",13689.5,13690.5,13689.5,13690.5,1,+0.01%,24
"2021-06-02 23:19",13690.5,13691.75,13690.5,13691.25,0.75,+0.01%,25
"2021-06-02 23:20",13691.25,13691.5,13691.25,13691.5,0.25,0.00%,18
"2021-06-02 23:21",13691.5,13691.75,13691.25,13691.5,0,0.00%,11
"2021-06-02 23:22",13691.5,13692.25,13691.5,13692,0.5,0.00%,30
"2021-06-02 23:23",13692,13692,13690.75,13691.25,-0.75,-0.01%,14
"2021-06-02 23:24",13691,13691.25,13690.25,13690.5,-0.75,-0.01%,22
"2021-06-02 23:25",13690.5,13691.25,13689.75,13690.5,0,0.00%,36
"2021-06-02 23:26",13690.75,13690.75,13690.25,13690.75,0.25,0.00%,17
"2021-06-02 23:27",13690.75,13690.75,13690,13690.25,-0.5,0.00%,19
"2021-06-02 23:28",13690,13690.75,13689.5,13689.5,-0.75,-0.01%,24
"2021-06-02 23:29",13689.5,13690,13689,13689.5,0,0.00%,27
"2021-06-02 23:30",13689.25,13689.25,13688.5,13689,-0.5,0.00%,39
"2021-06-02 23:31",13688.5,13689,13688,13688.25,-0.75,-0.01%,51
"2021-06-02 23:32",13688,13689.25,13688,13689.25,1,+0.01%,15
"2021-06-02 23:33",13689,13689.75,13689,13689.5,0.25,0.00%,18
"2021-06-02 23:34",13689.75,13689.75,13689.25,13689.25,-0.25,0.00%,6
"2021-06-02 23:35",13689,13689.5,13688.5,13689,-0.25,0.00%,16
"2021-06-02 23:36",13689.25,13689.25,13689,13689.25,0.25,0.00%,10
"2021-06-02 23:37",13689.5,13689.5,13689.5,13689.5,0.25,0.00%,7
"2021-06-02 23:38",13689.5,13689.5,13688.75,13688.75,-0.75,-0.01%,14
"2021-06-02 23:39",13688.25,13689.25,13687,13688.75,0,0.00%,97
"2021-06-02 23:40",13688.75,13689.25,13688.5,13689.25,0.5,0.00%,25
"2021-06-02 23:41",13689,13689.5,13688.5,13689.5,0.25,0.00%,14
"2021-06-02 23:42",13689.75,13690,13689,13689,-0.5,0.00%,22
"2021-06-02 23:43",13689.25,13689.25,13688.25,13688.25,-0.75,-0.01%,12
"2021-06-02 23:44",13688,13688.5,13687.75,13688.25,0,0.00%,27
"2021-06-02 23:45",13688,13688.75,13686.75,13688,-0.25,0.00%,49
"2021-06-02 23:46",13687.75,13688,13687.75,13687.75,-0.25,0.00%,3
"2021-06-02 23:47",13688,13688,13687.25,13687.75,0,0.00%,10
"2021-06-02 23:48",13687.75,13688.25,13687,13687.25,-0.5,0.00%,22
"2021-06-02 23:49",13688,13688,13687.5,13687.75,0.5,0.00%,15
"2021-06-02 23:50",13688,13688.75,13687.75,13688.25,0.5,0.00%,38
"2021-06-02 23:51",13688.5,13688.75,13688,13688.75,0.5,0.00%,17
"2021-06-02 23:52",13688.75,13689,13688.5,13688.5,-0.25,0.00%,25
"2021-06-02 23:53",13688.75,13689,13688.5,13688.75,0.25,0.00%,17
"2021-06-02 23:54",13689,13689,13688.75,13688.75,0,0.00%,9
"2021-06-02 23:55",13688.5,13688.5,13688,13688.5,-0.25,0.00%,35
"2021-06-02 23:56",13688,13688.5,13688,13688.5,0,0.00%,8
"2021-06-02 23:57",13688.5,13688.75,13687.75,13688.5,0,0.00%,21
"2021-06-02 23:58",13688.5,13688.75,13687.25,13687.25,-1.25,-0.01%,27
"2021-06-02 23:59",13687,13687.25,13685.5,13685.5,-1.75,-0.01%,78
"2021-06-03 00:00",13685.5,13686.5,13683.5,13684.5,-1.,-0.01%,160
"2021-06-03 00:01",13684.75,13685.75,13684,13685,0.5,0.00%,90
"2021-06-03 00:02",13685,13686.75,13684.75,13686.5,1.5,+0.01%,59
"2021-06-03 00:03",13686.5,13689.25,13686.5,13689.25,2.75,+0.02%,76
"2021-06-03 00:04",13689.5,13690.5,13689.25,13689.5,0.25,0.00%,106
"2021-06-03 00:05",13689.5,13690,13688.75,13690,0.5,0.00%,68
"2021-06-03 00:06",13689,13689.75,13688.5,13688.75,-1.25,-0.01%,35
"2021-06-03 00:07",13688.5,13688.5,13687.25,13687.5,-1.25,-0.01%,44
"2021-06-03 00:08",13687,13687.5,13685.75,13687,-0.5,0.00%,36
"2021-06-03 00:09",13687,13688.75,13687,13688.25,1.25,+0.01%,11
"2021-06-03 00:10",13688.5,13690.75,13688.5,13690.75,2.5,+0.02%,36
"2021-06-03 00:11",13690.75,13690.75,13689.25,13689.25,-1.5,-0.01%,15
"2021-06-03 00:12",13689,13689.75,13688.75,13689,-0.25,0.00%,17
"2021-06-03 00:13",13689.5,13691,13689.5,13691,2,+0.01%,33
"2021-06-03 00:14",13691,13693.75,13690.75,13693,2,+0.01%,124
"2021-06-03 00:15",13692.75,13693.25,13691.5,13692,-1.,-0.01%,113
"2021-06-03 00:16",13692,13695,13691.75,13694,2,+0.01%,105
"2021-06-03 00:17",13694,13694,13692.75,13693.25,-0.75,-0.01%,41
"2021-06-03 00:18",13693.25,13694.75,13693,13694.75,1.5,+0.01%,29
"2021-06-03 00:19",13694.25,13696.75,13694.25,13696.25,1.5,+0.01%,106
"2021-06-03 00:20",13696.25,13696.25,13695.25,13695.25,-1.,-0.01%,40
"2021-06-03 00:21",13695.25,13695.5,13693,13694.25,-1.,-0.01%,105
"2021-06-03 00:22",13693.25,13694.25,13693,13694.25,0,0.00%,30
"2021-06-03 00:23",13694.5,13697.25,13694.5,13696.75,2.5,+0.02%,82
"2021-06-03 00:24",13697,13697,13694.25,13694.25,-2.5,-0.02%,42
"2021-06-03 00:25",13694.75,13694.75,13694,13694,-0.25,0.00%,26
"2021-06-03 00:26",13693.75,13693.75,13693,13693.5,-0.5,0.00%,38
"2021-06-03 00:27",13693,13693.75,13692.25,13693.75,0.25,0.00%,41
"2021-06-03 00:28",13693.5,13694.75,13693.5,13694.5,0.75,+0.01%,25
"2021-06-03 00:29",13694.5,13694.75,13693.25,13693.75,-0.75,-0.01%,33
"2021-06-03 00:30",13693.75,13693.75,13691.5,13692.75,-1.,-0.01%,37
"2021-06-03 00:31",13692.75,13694.25,13692.5,13692.5,-0.25,0.00%,37
"2021-06-03 00:32",13692,13692.25,13689.75,13689.75,-2.75,-0.02%,113
"2021-06-03 00:33",13689.75,13692,13688.5,13691.75,2,+0.01%,144
"2021-06-03 00:34",13692,13692,13691.25,13691.5,-0.25,0.00%,23
"2021-06-03 00:35",13691.25,13694,13690.75,13691.75,0.25,0.00%,66
"2021-06-03 00:36",13691.5,13692.25,13691,13691.5,-0.25,0.00%,59
"2021-06-03 00:37",13691.75,13692.25,13690.75,13691.75,0.25,0.00%,41
"2021-06-03 00:38",13692.25,13692.5,13691.5,13691.5,-0.25,0.00%,18
"2021-06-03 00:39",13692,13692,13689.25,13689.75,-1.75,-0.01%,87
"2021-06-03 00:40",13689.5,13690,13686.75,13687.5,-2.25,-0.02%,121
"2021-06-03 00:41",13687.75,13689,13687.5,13689,1.5,+0.01%,48
"2021-06-03 00:42",13688.75,13690,13688.75,13689.5,0.5,0.00%,41
"2021-06-03 00:43",13689.5,13689.75,13689,13689,-0.5,0.00%,26
"2021-06-03 00:44",13689.5,13691.25,13689,13690,1,+0.01%,51
"2021-06-03 00:45",13689.5,13691.25,13688.5,13691.25,1.25,+0.01%,56
"2021-06-03 00:46",13690.5,13691.25,13689.5,13689.5,-1.75,-0.01%,34
"2021-06-03 00:47",13689.5,13690.5,13689.5,13690.5,1,+0.01%,20
"2021-06-03 00:48",13690.25,13690.75,13689,13689.5,-1.,-0.01%,41
"2021-06-03 00:49",13688.75,13691.25,13688.5,13690.5,1,+0.01%,51
"2021-06-03 00:50",13691,13692.5,13690.25,13692.25,1.75,+0.01%,73
"2021-06-03 00:51",13692,13692.25,13690,13690,-2.25,-0.02%,37
"2021-06-03 00:52",13690,13690.75,13689.5,13690.75,0.75,+0.01%,32
"2021-06-03 00:53",13690.75,13691,13689.5,13689.75,-1.,-0.01%,23
"2021-06-03 00:54",13690,13690.75,13689.5,13690.25,0.5,0.00%,35
"2021-06-03 00:55",13690,13693,13689.5,13692.25,2,+0.01%,51
"2021-06-03 00:56",13692.25,13692.5,13691.5,13691.75,-0.5,0.00%,38
"2021-06-03 00:57",13691.25,13692.5,13691,13692.5,0.75,+0.01%,21
"2021-06-03 00:58",13692.5,13692.5,13691.25,13692.25,-0.25,0.00%,24
"2021-06-03 00:59",13691.75,13693.5,13691.75,13692.25,0,0.00%,46
"2021-06-03 01:00",13692.5,13694.75,13691.5,13693,0.75,+0.01%,84
"2021-06-03 01:01",13693.5,13694.5,13692.75,13693.5,0.5,0.00%,54
"2021-06-03 01:02",13693.5,13693.75,13691,13691.5,-2.,-0.01%,46
"2021-06-03 01:03",13691.5,13696,13691.5,13695.5,4,+0.03%,166
"2021-06-03 01:04",13695,13695.5,13693.5,13693.5,-2.,-0.01%,41
"2021-06-03 01:05",13693.5,13694,13689.5,13690,-3.5,-0.03%,85
"2021-06-03 01:06",13690,13690.5,13689,13689.75,-0.25,0.00%,61
"2021-06-03 01:07",13689.75,13692,13689.75,13691.5,1.75,+0.01%,69
"2021-06-03 01:08",13691.75,13691.75,13687.75,13688.75,-2.75,-0.02%,126
"2021-06-03 01:09",13689,13689.5,13687.5,13689,0.25,0.00%,137
"2021-06-03 01:10",13689,13690.25,13688.25,13689,0,0.00%,74
"2021-06-03 01:11",13689,13689,13687,13688.5,-0.5,0.00%,110
"2021-06-03 01:12",13688,13688,13685,13685.5,-3.,-0.02%,171
"2021-06-03 01:13",13685.5,13687.75,13685.5,13687.25,1.75,+0.01%,90
"2021-06-03 01:14",13687,13687.25,13686.25,13686.75,-0.5,0.00%,30
"2021-06-03 01:15",13686.25,13686.5,13680.5,13680.75,-6.,-0.04%,314
"2021-06-03 01:16",13680.75,13682.25,13678,13681.75,1,+0.01%,514
"2021-06-03 01:17",13681.5,13683.5,13680.75,13682.5,0.75,+0.01%,107
"2021-06-03 01:18",13682.5,13682.5,13681.25,13681.25,-1.25,-0.01%,46
"2021-06-03 01:19",13681,13681,13678.5,13679.75,-1.5,-0.01%,129
"2021-06-03 01:20",13679.5,13680,13678,13679.5,-0.25,0.00%,163
"2021-06-03 01:21",13679.5,13681.25,13679.5,13680.5,1,+0.01%,79
"2021-06-03 01:22",13680.25,13680.5,13679.75,13680.25,-0.25,0.00%,72
"2021-06-03 01:23",13680,13680.25,13677,13677.75,-2.5,-0.02%,115
"2021-06-03 01:24",13677.25,13678.75,13676.25,13676.25,-1.5,-0.01%,120
"2021-06-03 01:25",13676,13677.25,13674,13675.75,-0.5,0.00%,379
"2021-06-03 01:26",13676,13677.25,13675.25,13676,0.25,0.00%,103
"2021-06-03 01:27",13676.25,13678.75,13676,13677.25,1.25,+0.01%,106
"2021-06-03 01:28",13677,13677.5,13675.25,13676.75,-0.5,0.00%,52
"2021-06-03 01:29",13677,13678.75,13676.75,13678.75,2,+0.01%,43
"2021-06-03 01:30",13678.75,13679.75,13677.5,13678,-0.75,-0.01%,141
"2021-06-03 01:31",13678,13678,13676,13676.5,-1.5,-0.01%,131
"2021-06-03 01:32",13676,13679.75,13676,13678.5,2,+0.01%,111
"2021-06-03 01:33",13678.5,13679,13676.25,13677.75,-0.75,-0.01%,141
"2021-06-03 01:34",13677.75,13677.75,13675.75,13675.75,-2.,-0.01%,72
"2021-06-03 01:35",13675.5,13678,13675.25,13677.75,2,+0.01%,89
"2021-06-03 01:36",13677.5,13678,13675.5,13676,-1.75,-0.01%,82
"2021-06-03 01:37",13675.5,13677.75,13675.5,13677.75,1.75,+0.01%,47
"2021-06-03 01:38",13677.25,13677.25,13672,13673.25,-4.5,-0.03%,295
"2021-06-03 01:39",13673.5,13674.25,13672.25,13672.75,-0.5,0.00%,98
"2021-06-03 01:40",13673.25,13673.25,13669.25,13671,-1.75,-0.01%,313
"2021-06-03 01:41",13670.75,13670.75,13666.75,13667.5,-3.5,-0.03%,359
"2021-06-03 01:42",13667.25,13668.5,13663.25,13663.75,-3.75,-0.03%,340
"2021-06-03 01:43",13663.5,13666.25,13662.75,13665.75,2,+0.01%,363
"2021-06-03 01:44",13665.5,13667,13664.5,13665.75,0,0.00%,159
"2021-06-03 01:45",13665.75,13668.25,13663.25,13664.75,-1.,-0.01%,324
"2021-06-03 01:46",13664.75,13664.75,13661,13662.75,-2.,-0.01%,219
"2021-06-03 01:47",13662.5,13662.75,13657.75,13658,-4.75,-0.03%,395
"2021-06-03 01:48",13658,13660.25,13654.5,13655.5,-2.5,-0.02%,434
"2021-06-03 01:49",13656,13659,13654.25,13657.75,2.25,+0.02%,355
"2021-06-03 01:50",13657.5,13659,13657.25,13659,1.25,+0.01%,149
"2021-06-03 01:51",13659.25,13662,13658.5,13660.5,1.5,+0.01%,270
"2021-06-03 01:52",13661,13663.5,13660.25,13662.25,1.75,+0.01%,153
"2021-06-03 01:53",13661.75,13661.75,13660.5,13661.75,-0.5,0.00%,80
"2021-06-03 01:54",13661.5,13662.25,13660.25,13662.25,0.5,0.00%,80
"2021-06-03 01:55",13662,13664,13662,13663.5,1.25,+0.01%,190
"2021-06-03 01:56",13663.5,13664.75,13662.75,13663.25,-0.25,0.00%,180
"2021-06-03 01:57",13663.25,13663.75,13661,13662.5,-0.75,-0.01%,139
"2021-06-03 01:58",13662.5,13663,13660.25,13662.25,-0.25,0.00%,140
"2021-06-03 01:59",13662.75,13664.5,13662,13663.25,1,+0.01%,114
"2021-06-03 02:00",13663.25,13664.25,13660.25,13661,-2.25,-0.02%,306
"2021-06-03 02:01",13661,13661,13654,13659.25,-1.75,-0.01%,520
"2021-06-03 02:02",13659.25,13661.5,13656.5,13661.5,2.25,+0.02%,281
"2021-06-03 02:03",13661.25,13661.75,13660.25,13660.25,-1.25,-0.01%,175
"2021-06-03 02:04",13660.5,13660.75,13658,13659.75,-0.5,0.00%,186
"2021-06-03 02:05",13660.25,13660.5,13651.5,13651.75,-8.,-0.06%,597
"2021-06-03 02:06",13651.5,13656.25,13651,13654.75,3,+0.02%,461
"2021-06-03 02:07",13654.75,13657,13653.75,13655.25,0.5,0.00%,238
"2021-06-03 02:08",13655.5,13655.75,13653.25,13653.5,-1.75,-0.01%,155
"2021-06-03 02:09",13653.25,13653.75,13650.5,13651.5,-2.,-0.01%,278
"2021-06-03 02:10",13651.5,13655.25,13650.25,13654.75,3.25,+0.02%,303
"2021-06-03 02:11",13654.5,13655.25,13652.5,13654.75,0,0.00%,144
"2021-06-03 02:12",13654.5,13656.5,13654.5,13655.75,1,+0.01%,192
"2021-06-03 02:13",13656,13658.25,13655.75,13657.25,1.5,+0.01%,257
"2021-06-03 02:14",13657,13657.5,13655,13655.75,-1.5,-0.01%,69
"2021-06-03 02:15",13655.75,13656,13650.5,13651.5,-4.25,-0.03%,293
"2021-06-03 02:16",13651.75,13653.75,13650.5,13653.75,2.25,+0.02%,243
"2021-06-03 02:17",13653.5,13659.75,13652.75,13656.5,2.75,+0.02%,444
"2021-06-03 02:18",13656.5,13658,13655.75,13657.5,1,+0.01%,159
"2021-06-03 02:19",13657.25,13657.5,13656.25,13657.25,-0.25,0.00%,83
"2021-06-03 02:20",13656.75,13656.75,13653.5,13656.75,-0.5,0.00%,166
"2021-06-03 02:21",13656.25,13657,13655.75,13656.25,-0.5,0.00%,62
"2021-06-03 02:22",13656.25,13656.25,13654.5,13654.5,-1.75,-0.01%,100
"2021-06-03 02:23",13654,13657.5,13653.5,13656.75,2.25,+0.02%,168
"2021-06-03 02:24",13656.75,13657.75,13655.25,13656,-0.75,-0.01%,135
"2021-06-03 02:25",13656,13657.75,13656,13656.25,0.25,0.00%,74
"2021-06-03 02:26",13656.25,13659.25,13655.5,13658.75,2.5,+0.02%,140
"2021-06-03 02:27",13658.5,13660.75,13658,13660.25,1.5,+0.01%,213
"2021-06-03 02:28",13660,13663.75,13660,13662.75,2.5,+0.02%,213
"2021-06-03 02:29",13662.75,13663.25,13661,13661.5,-1.25,-0.01%,175
"2021-06-03 02:30",13661.25,13662.5,13659.5,13660.5,-1.,-0.01%,215
"2021-06-03 02:31",13660.5,13662.75,13660.25,13661.5,1,+0.01%,113
"2021-06-03 02:32",13661.75,13661.75,13660.5,13660.5,-1.,-0.01%,82
"2021-06-03 02:33",13660.5,13662.25,13660,13662,1.5,+0.01%,78
"2021-06-03 02:34",13661.75,13663.5,13661.5,13663,1,+0.01%,70
"2021-06-03 02:35",13663,13665.5,13663,13664.5,1.5,+0.01%,257
"2021-06-03 02:36",13664.25,13664.75,13663,13663.5,-1.,-0.01%,125
"2021-06-03 02:37",13663.25,13664,13661.75,13662.75,-0.75,-0.01%,141
"2021-06-03 02:38",13662.25,13663.25,13660.75,13661.25,-1.5,-0.01%,93
"2021-06-03 02:39",13661,13663,13661,13662,0.75,+0.01%,114
"2021-06-03 02:40",13662,13662.25,13658.75,13660.25,-1.75,-0.01%,131
"2021-06-03 02:41",13660.25,13661.75,13659.75,13660.5,0.25,0.00%,58
"2021-06-03 02:42",13660.25,13661.75,13659.5,13661.75,1.25,+0.01%,119
"2021-06-03 02:43",13662,13663,13660.5,13661.75,0,0.00%,214
"2021-06-03 02:44",13661.5,13662.25,13660.5,13661.5,-0.25,0.00%,62
"2021-06-03 02:45",13660.75,13662.75,13660.75,13662.75,1.25,+0.01%,58
"2021-06-03 02:46",13662.75,13663.25,13661.5,13662.25,-0.5,0.00%,93
"2021-06-03 02:47",13662.25,13662.5,13660,13662.25,0,0.00%,104
"2021-06-03 02:48",13662,13662,13661,13661.5,-0.75,-0.01%,69
"2021-06-03 02:49",13661.5,13662,13656.25,13657,-4.5,-0.03%,295
"2021-06-03 02:50",13656.75,13657.5,13653,13653,-4.,-0.03%,369
